Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 19:02:25,9 54.82542,-84 8.36254,1170,0.0,101,495430,521434,375.84,1.469,3924,3908,3915,16,0,75.0,23.9,76.5,24.7,none,none,74.7,23.7,-3915,3924,-3914,3917,3920,3920,3915,3917,3915,3915,3915,3917,3917,-3908,3920,3917,3915,3915,3915,3917,3915,3920,3915,3917,3915,3915,3915,3917,3920,3920,3919,3917,3915,3915,3919,-3912,-3917,3920,-3912,-3913,3920,3920,3919,-3912,3915,3915,3920,-3908,-3917,-3912,3924,-3913,3917,3915,3915,3915,3919,-3910,3919,3915,3920,3915,3915,3917,3917,3912,3915,3913,3915,3915,3915,3915,3917,-3911,-3911,3917,-3915,-3911,3920,3917,-3915,-3915,-3915,3921,-3911,-3915,-3911,3917,3920,3915,3919,3917,3915,3915,3919,-3910,0.95,1N4AZ0CP1DC421447,71.05,12.96,66065,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548118945.205,0,3,0,0,0,0,0,0,0,4,375.92,375.92,7F,1,1,1,0080,75,40,40,1293,1339,0F,160.50
01/21/2019 19:02:32,9 54.78968,-84 8.36182,1168,47.5,101,491561,521434,365.95,100.072,3831,3792,3812,39,0,74.8,23.8,76.6,24.8,none,none,74.5,23.6,-3822,3831,-3825,3829,-3825,3827,-3821,3824,3825,3827,3825,3820,3827,3820,3825,3824,3825,3823,3825,3824,-3821,3827,3821,3820,3825,3819,3825,3820,3825,3823,3825,3829,3825,3823,3825,-3820,-3805,3807,-3801,-3804,3808,3802,3803,-3808,3808,3798,3808,-3804,-3806,-3799,3807,-3795,3801,3802,3807,3798,3810,-3793,3815,3806,3804,3802,3812,3804,3810,3802,3813,3804,3808,3811,3812,3798,3805,-3807,-3804,3809,-3804,-3802,3816,3803,3809,-3806,3808,3817,3808,3805,3813,3792,-3804,-3798,-3811,3817,-3804,3802,-3806,-3811,0.78,1N4AZ0CP1DC421447,71.05,12.88,66066,0,1976,34,32.25,31.5,33.25,65.3,79.73,-2281,36,1548118952.555,49280,3,0,0,0,0,0,0,0,4,363.11,363.11,7F,1,1,1,0080,76,40,40,4263,4415,0F,65.00
01/21/2019 19:02:40,9 54.73597,-84 8.35871,1168,40.4,100,488998,521434,369.70,55.962,3867,3842,3851,25,0,74.8,23.8,76.6,24.8,none,none,74.7,23.7,-3846,3858,-3848,3855,-3853,3858,-3849,3851,3853,3850,3853,3851,3851,3848,3850,3852,3854,3851,3849,3852,-3850,3855,3849,3848,3850,3846,3854,3848,3850,3851,3854,3852,3854,3851,3854,3848,3851,3851,3851,3852,3854,3855,3854,3843,3850,3851,3850,3852,3853,3852,3848,3852,-3842,3855,3852,3851,3854,-3845,3852,3857,3852,3851,3854,3852,3851,3849,3852,3848,3854,3855,3858,3846,3851,-3851,-3850,3857,-3850,-3851,3853,3850,3856,-3844,3860,3852,3854,3852,3856,3846,-3852,-3851,-3852,3867,-3847,3859,-3852,-3850,0.50,1N4AZ0CP1DC421447,71.06,12.96,66066,0,1976,34,32.25,31.5,33.25,65.3,79.73,-2281,36,1548118960.006,19640,3,0,0,0,0,0,0,0,4,369.66,369.66,7F,1,1,1,0080,77,40,40,4161,4309,0F,56.25
01/21/2019 19:02:47,9 54.70458,-84 8.36063,1169,10.7,99,487512,521434,374.21,-5.146,3905,3889,3898,16,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3896,-3900,-3895,3898,3901,3901,3901,3898,3901,3901,3900,3898,3898,3898,-3892,3902,3901,3896,3896,3898,-3896,3901,3900,3898,3896,3896,3896,3898,3901,3901,3900,3898,3901,3901,3900,3898,3898,3896,3898,3898,3901,3901,3900,3898,3901,3901,3896,3898,3902,3898,3900,3898,-3889,3900,3899,3896,3899,-3891,3899,3895,3901,3901,3900,3898,3898,3892,3896,3894,3896,3901,3900,3896,3897,3901,3901,-3894,-3896,3901,3895,3897,3901,-3891,3905,3898,3901,3900,3901,-3892,3901,3896,3899,3897,3900,-3891,3903,-3896,1.09,1N4AZ0CP1DC421447,71.06,12.96,66066,0,1976,34,32.25,31.5,33.25,65.3,79.73,-2281,36,1548118967.007,0,3,0,0,0,0,0,0,0,4,374.18,374.18,7F,1,1,1,0080,78,40,40,1316,1362,0F,-103.50
01/21/2019 19:02:54,9 54.69843,-84 8.36079,1171,16.1,99,487440,521434,371.71,41.815,3885,3853,3872,32,0,75.0,23.9,76.6,24.8,none,none,74.5,23.6,-3859,-3858,-3861,3860,3866,3858,3862,3860,3862,3858,3861,3860,3859,3860,-3853,3864,3862,3858,3861,3860,3862,3858,3861,3864,3862,-3854,3861,3860,-3857,-3863,-3861,3860,3879,3880,3879,3877,3881,3880,3876,3878,3884,-3880,3883,3877,3879,3880,3879,3877,3884,3877,3881,3882,3876,3880,-3876,-3876,3881,-3875,3885,3876,3883,3880,3883,3877,3881,3879,3878,3878,3879,3885,3879,3876,3878,3880,3884,-3873,-3875,3885,3881,3877,3883,-3876,3882,3882,3879,3878,3883,-3870,3878,3880,3881,3873,3882,-3875,3885,-3880,0.56,1N4AZ0CP1DC421447,71.06,12.88,66066,0,1976,34,32.25,31.5,33.25,65.3,79.73,-2281,36,1548118974.255,5880,3,0,0,0,0,0,0,0,4,372.96,372.96,7F,1,1,1,0080,78,40,40,1571,1627,0F,115.25
01/21/2019 19:03:01,9 54.68567,-84 8.34719,1173,18.7,99,486111,521434,372.48,18.144,3887,3871,3880,16,0,74.8,23.8,76.6,24.8,none,none,74.7,23.7,-3877,3887,-3877,3884,3883,3883,3887,-3871,3887,3883,3887,3875,3884,3884,-3878,3884,3883,3883,3882,3875,3883,3883,3878,3884,3883,-3874,3882,3880,-3878,-3883,-3878,3880,3883,3878,3882,3880,3880,3878,3880,3880,3883,-3878,3882,3880,3883,3878,3878,3880,3883,3880,3879,3880,3880,3882,-3879,-3874,3883,-3873,3883,3879,3882,3883,3882,3875,3880,3877,3877,3876,3883,3883,3878,3878,3876,3878,3883,3880,-3874,3883,3884,-3872,3886,-3875,3886,3880,3883,3880,3882,3877,3882,3883,3883,-3876,3881,3878,3887,-3878,1.93,1N4AZ0CP1DC421447,71.06,12.96,66066,0,1976,34,32.25,31.5,33.25,65.3,79.73,-2281,36,1548118981.659,7480,3,0,0,0,0,0,0,0,4,372.05,372.05,7F,1,1,1,0080,79,40,40,1619,1676,0F,55.50
01/21/2019 19:03:08,9 54.67863,-84 8.32281,1175,29.8,98,484834,521434,370.66,39.851,3871,3851,3861,20,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3857,3869,-3859,3862,3864,3861,3864,-3858,3864,3861,3864,-3858,-3861,3862,3864,-3853,3864,3861,3864,3862,3864,3861,3864,-3862,3864,3856,3864,-3853,3864,3865,3868,-3853,3864,3861,3859,3858,3861,3861,3861,3863,3864,3861,3859,3858,3864,3861,3860,3862,3864,3862,3862,3863,3857,3860,-3861,-3861,3862,-3851,3861,3862,3867,3861,3859,3862,3861,3862,3862,3858,3864,3865,3864,3861,3855,3865,3864,3863,-3855,3861,3862,-3859,3867,-3853,3871,3853,3864,3865,3858,3867,3862,3865,3861,-3859,3862,3860,3870,-3852,1.55,1N4AZ0CP1DC421447,71.06,12.88,66066,0,1976,34,32.25,31.5,33.5,65.3,79.73,-2281,36,1548118988.755,12480,3,0,0,0,0,0,0,0,4,370.92,370.92,7F,1,1,1,0080,80,40,40,2754,2852,0F,80.00
01/21/2019 19:03:16,9 54.65756,-84 8.29812,1177,32.3,98,482958,521434,370.18,40.587,3866,3847,3856,19,0,74.8,23.8,76.6,24.8,none,none,74.7,23.7,-3854,3860,-3850,3858,3860,3856,3860,-3849,3860,3856,3859,-3853,-3852,3853,3860,-3849,3860,3856,3855,3853,3855,3856,3859,-3853,3860,3856,3859,-3849,3860,3856,3859,-3849,3860,3856,3855,3853,3861,3856,3857,3854,3855,3856,3855,3849,3855,3856,3855,3853,3860,3858,3858,3858,3852,3856,3854,3856,3858,-3847,3862,3857,-3859,-3856,-3855,3858,3857,3857,-3850,3858,-3855,-3861,-3859,-3856,3855,3856,3855,3858,-3851,3856,3858,3859,3863,-3853,3863,3862,3855,3860,3854,3863,3859,3856,3858,3854,3854,3856,3866,-3847,1.15,1N4AZ0CP1DC421447,71.06,12.96,66066,0,1976,34,32.25,31.5,33.5,65.3,79.73,-2281,36,1548118996.156,14160,3,0,0,0,0,0,0,0,4,370.31,370.31,7F,1,1,1,0080,80,40,40,3153,3265,0F,38.75
01/21/2019 19:03:23,9 54.64626,-84 8.26924,1179,27.7,98,481623,521434,370.94,30.319,3874,3853,3864,21,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3861,3867,-3861,-3860,3867,3863,3862,3860,3862,3863,3862,3860,3864,3860,3862,3860,3867,3867,3871,-3859,3867,3867,3866,3868,3867,3862,3866,3864,3867,3867,3866,3864,3867,3867,3866,3864,3868,3867,3864,3864,3867,3867,3871,3859,3867,3862,3862,3864,3867,3864,3869,3864,3864,3862,3868,3867,3864,-3853,3868,3868,-3866,-3867,-3862,3868,3864,3867,-3861,3864,-3862,-3867,-3871,-3858,3866,3867,3867,3864,-3858,3867,3864,3865,3866,-3859,3874,3859,3867,3865,3866,3859,3870,3862,3868,3860,3865,3866,3872,-3857,0.79,1N4AZ0CP1DC421447,71.06,12.96,66066,0,1976,34,32.25,31.75,33.5,65.3,79.73,-2281,36,1548119003.355,8520,3,0,0,0,0,0,0,0,4,371.77,371.77,7F,1,1,1,0080,80,40,40,3033,3141,0F,54.00
01/21/2019 19:03:30,9 54.61683,-84 8.25805,1181,23.6,97,480526,521434,373.25,-1.077,3896,3880,3888,16,0,74.8,23.8,76.6,24.8,none,none,74.7,23.7,-3887,3896,-3887,-3889,3892,3892,3887,3889,3892,3892,3891,3889,3889,3889,3887,3889,3892,3892,3891,-3884,3892,3892,3887,3889,3887,3887,3887,3889,3892,3892,3887,3889,3887,3892,3887,3889,3889,3892,3889,3889,3892,3892,3887,3889,3892,3887,3887,3884,3893,-3880,3892,3889,3884,3887,3887,3887,3891,-3882,3891,3887,3892,3892,3883,3889,-3884,-3884,3892,-3880,3892,3892,3887,3892,3889,3892,3887,3889,-3883,3892,3887,3889,3892,-3883,3891,3889,3892,3892,3892,3889,3892,3887,3891,3889,3887,3887,3891,-3883,1.44,1N4AZ0CP1DC421447,71.06,12.88,66066,0,1976,34,32.25,31.75,33.5,65.3,79.73,-2281,36,1548119010.667,0,3,0,0,0,0,0,0,0,4,373.32,373.32,7F,1,1,1,0080,81,40,40,2535,2625,0F,152.00
01/21/2019 19:03:38,9 54.58141,-84 8.24643,1184,36.5,96,477330,521434,367.10,71.832,3834,3810,3824,24,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3826,3834,-3823,3827,3833,-3821,3833,3823,3828,3826,3828,3823,3825,3823,3824,3823,3828,3826,3828,3823,3824,3830,3823,3827,-3819,3830,-3823,3827,3833,3830,3828,3823,3828,3830,3823,3823,3825,3826,3825,3828,3828,3826,3832,3823,3824,3826,3819,3832,3832,-3818,3828,3828,3821,3825,3827,3826,3825,-3816,3831,3823,3831,3830,3832,3823,-3825,-3824,3831,-3819,3822,3823,3822,3819,3820,3815,3822,3821,-3814,3819,3818,3819,3824,-3813,3828,3820,3818,3818,3819,3826,3819,-3815,3817,3832,-3810,3819,-3826,-3810,0.84,1N4AZ0CP1DC421447,71.05,12.88,66066,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548119018.005,26000,3,0,0,0,0,0,0,0,4,366.56,366.56,7F,1,1,1,0080,81,40,40,3374,3494,0F,24.25
01/21/2019 19:03:45,9 54.54746,-84 8.23357,1186,33.1,96,476152,521434,369.41,40.552,3859,3840,3848,19,0,75.0,23.9,76.8,24.9,none,none,74.5,23.6,-3845,3852,-3841,3849,3851,-3843,3847,3840,3847,3848,3846,3845,3844,3840,3842,3845,3842,3843,3846,3845,3842,3848,3846,3845,-3842,3848,-3842,3845,3847,3848,3846,3845,3850,3851,3850,3848,3851,-3847,3851,3853,-3850,3855,-3845,3857,-3846,-3851,-3846,3852,3855,3848,3852,3848,3847,3851,3852,3851,3853,-3841,3856,3852,3853,3851,3854,-3844,3851,3847,3849,3848,3850,3851,3858,3847,3846,3851,3854,3848,-3846,3851,3852,3849,3858,-3843,3857,3852,3854,3850,3849,3852,3853,-3847,3856,3853,-3844,3859,-3847,-3851,0.91,1N4AZ0CP1DC421447,71.07,12.88,66066,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548119025.156,11800,3,0,0,0,0,0,0,0,4,369.77,369.77,7F,1,1,1,0080,81,40,40,3096,3206,0F,32.00
01/21/2019 19:03:52,9 54.52344,-84 8.22563,1187,22.9,96,475563,521434,371.23,19.998,3878,3858,3867,20,0,75.0,23.9,76.6,24.8,none,none,74.5,23.6,-3868,3873,-3864,3866,3869,3869,3869,3866,3869,3865,3869,3866,3866,3866,3865,3866,3869,3869,3869,3866,3869,3869,3869,3866,-3865,3869,-3864,3866,3869,3869,3869,3866,3869,3869,3869,3866,3871,-3865,3866,3867,-3865,3874,-3864,3871,-3865,-3865,-3865,3871,3870,3866,3866,3867,3866,3864,3865,3865,3871,-3859,3869,3870,3868,3869,3873,-3862,3871,3864,3868,3862,3869,3869,3869,3869,-3858,3869,3869,3867,-3860,3878,3866,3867,3873,-3861,3877,3866,3869,3862,3868,3865,3868,3865,3870,3867,3868,3869,3874,-3864,1.30,1N4AZ0CP1DC421447,71.07,12.88,66066,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548119032.354,1280,3,0,0,0,0,0,0,0,4,372.02,372.02,7F,1,1,1,0080,81,40,40,3478,3602,0F,97.25
01/21/2019 19:03:59,9 54.49783,-84 8.18407,1189,37.4,94,470928,521434,368.06,37.646,3845,3816,3834,29,0,74.8,23.8,76.6,24.8,none,none,74.7,23.7,-3839,3845,-3835,3838,3845,3841,3840,3838,3840,3841,3840,3838,3842,3838,3840,3838,3840,3841,3840,3838,3840,3841,3844,3838,3840,3837,3840,3838,3840,3841,3840,3843,-3840,-3841,-3835,3838,3837,3841,3837,3839,3840,3841,3840,3838,3840,3837,3840,3838,3829,3832,-3824,3828,3827,-3821,3832,3826,3829,-3821,3836,-3824,3832,3831,3834,-3819,3831,3828,3828,3828,3830,3831,3834,3831,-3816,3831,3830,3833,-3821,3831,3828,3830,3832,-3824,3832,3832,3830,3831,3828,3834,3832,3826,3832,3825,3827,3826,3836,-3826,0.91,1N4AZ0CP1DC421447,71.07,12.96,66066,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548119039.561,19320,3,0,0,0,0,0,0,0,4,365.67,365.67,7F,1,1,1,0080,82,40,40,3507,3632,0F,27.75
01/21/2019 19:04:06,9 54.44887,-84 8.17017,1190,38.4,93,468029,521434,366.53,52.765,3837,3803,3818,34,0,74.8,23.8,76.6,24.8,none,none,74.7,23.7,-3835,3837,-3827,3835,3837,3833,3832,3830,3832,3833,3836,3835,3834,3830,3832,3835,3837,3833,3832,3830,3832,3833,3832,3835,3832,3833,3832,3830,3837,3833,3836,3835,-3811,-3813,-3810,3814,3812,3813,3808,3810,3811,3813,3810,3810,3811,3813,3806,3818,3810,3814,-3806,3810,3808,-3803,3814,3813,3812,-3803,3818,-3810,3813,3808,3806,3814,3812,3807,3813,3806,3811,3813,3815,3817,3808,3813,3815,3810,-3806,3813,-3806,3816,-3809,-3810,-3813,3818,-3811,-3810,-3813,3804,3809,3813,3810,3812,3808,3812,3818,-3803,1.42,1N4AZ0CP1DC421447,71.07,12.96,66066,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548119046.955,25520,3,0,0,0,0,0,0,0,4,364.96,364.96,7F,1,1,1,0080,82,40,40,3686,3817,0F,22.50
01/21/2019 19:04:14,9 54.42042,-84 8.16826,1193,17.2,93,467218,521434,371.42,-2.940,3878,3860,3869,18,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3865,3874,-3864,3871,3870,3870,3870,3867,3870,3870,3869,3871,3867,3867,3870,3871,3870,3870,3869,3867,3870,3870,3869,3871,3870,3870,3869,3867,3870,3870,3869,3871,3870,3870,3869,3871,-3867,3874,-3867,-3867,3874,3870,3874,-3867,3870,3870,3870,-3867,-3867,3871,3870,-3863,3871,-3860,3874,3870,3874,-3864,3878,-3865,3874,3865,3869,3867,3867,3867,3865,3867,3870,3870,3874,3870,3867,3870,3870,3872,-3865,3874,-3865,3871,-3870,-3870,-3865,3876,-3870,-3870,-3865,3866,3870,3870,3874,3867,3869,3869,3873,-3869,1.25,1N4AZ0CP1DC421447,71.08,12.88,66066,0,1976,34,32,31.75,33.5,65.3,79.73,-2281,36,1548119054.356,0,3,0,0,0,0,0,0,0,4,371.42,371.42,7F,1,1,1,0080,83,40,40,2044,2116,0F,34.75
01/21/2019 19:04:21,9 54.41265,-84 8.14155,1193,27.7,93,465597,521434,367.87,41.910,3845,3820,3832,25,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3832,3838,-3828,3831,3833,3834,3833,3831,3833,3834,3833,3831,3830,3831,3833,3831,3833,3834,3833,3831,3833,3830,3833,3836,3833,3830,3833,3831,3833,3834,3833,3836,3833,3834,3833,3836,-3830,3839,-3830,-3832,3838,3834,3833,-3831,3838,3830,3833,-3827,-3829,3831,3836,-3827,3830,3834,3836,3830,3832,-3820,3835,3836,3837,3834,3837,3831,3835,3831,3832,3832,3833,3839,3837,3830,3833,3834,3833,3832,-3833,-3830,3836,3829,3841,-3823,3845,3827,3833,3838,3832,3841,-3828,3839,-3827,3833,3836,3829,3835,-3834,0.80,1N4AZ0CP1DC421447,71.08,12.96,66066,0,1976,34,32,31.75,33.5,64.4,79.73,-2281,36,1548119061.606,13800,3,0,0,0,0,0,0,0,4,368.07,368.07,7F,1,1,1,0080,83,40,40,2759,2857,0F,55.75
01/21/2019 19:04:28,9 54.40049,-84 8.10742,1195,34.8,92,464164,521434,369.70,16.583,3864,3838,3851,26,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3853,3863,-3850,3861,-3855,3864,-3850,3861,-3855,-3855,-3854,3856,3856,3852,3855,3856,-3855,-3855,-3850,3856,3859,-3855,-3854,3861,3855,3855,3854,3856,3859,3859,3854,3856,3859,3859,3854,3856,3856,3859,3856,3857,3859,3859,3854,-3856,3855,3855,3855,-3852,-3844,3849,3849,-3841,3844,3843,3849,3844,3849,-3838,3848,3849,3847,3848,3851,3845,3844,3847,3847,3845,3847,3848,3847,3844,3846,3848,3847,3850,-3843,-3844,3849,3846,3851,-3845,3851,3845,3847,3846,3847,3844,-3843,3852,-3849,3846,3847,3848,3853,-3843,0.95,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1976,34,32,31.75,33.5,64.4,79.73,-2281,36,1548119068.906,9920,3,0,0,0,0,0,0,0,4,368.82,368.82,7F,1,1,1,0080,83,40,40,3318,3436,0F,0.50
01/21/2019 19:04:36,9 54.41133,-84 8.07262,1195,31.0,92,463916,521434,371.71,-5.408,3883,3861,3872,22,0,75.0,23.9,76.8,24.9,none,none,74.7,23.7,-3866,3875,-3865,3872,-3871,3875,-3866,3872,-3871,-3871,-3870,3872,3875,3870,3869,3875,-3873,-3873,-3873,3875,3878,-3873,-3873,3875,3873,3873,3873,3875,3873,3873,3873,3875,3873,3873,3873,3870,3875,3873,3875,3875,3873,3873,3873,3875,3873,3873,3869,3875,3876,3875,3873,3875,-3861,3877,3873,3873,3877,-3868,3877,3873,3874,3873,3873,3875,3870,3870,3874,3871,3873,3873,3873,3873,3875,3873,3878,-3866,-3869,3878,3873,3875,3879,-3869,3883,-3866,3878,3873,3874,3870,-3870,3878,-3868,3875,3874,3873,3877,-3873,0.39,1N4AZ0CP1DC421447,71.08,12.88,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119076.255,0,3,0,0,0,0,0,0,0,4,371.88,371.88,7F,1,1,1,0080,83,40,40,3076,3185,0F,49.00
01/21/2019 19:04:43,9 54.42769,-84 8.05216,1200,7.4,92,463557,521434,372.00,-2.351,3888,3867,3875,21,0,75.2,24.0,76.6,24.8,none,none,74.7,23.7,-3881,3888,-3880,3886,3885,3884,3881,3881,3881,3884,3881,3881,3882,3881,3881,3881,3874,3874,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3874,3874,3874,3876,3876,3874,3876,3876,3874,3874,3874,3876,3874,3874,3874,3876,3876,3871,3874,3876,-3867,3878,3874,3874,3874,-3869,3878,3874,3874,3874,3874,3871,3876,3871,3874,3872,3874,3874,3878,3874,3876,3874,3879,-3867,-3870,3879,3874,3876,3879,-3870,3883,-3867,3879,3874,3874,-3867,3874,3874,3874,3871,3874,3874,3878,-3874,0.73,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119083.706,0,3,0,0,0,0,0,0,0,4,371.90,371.90,7F,1,1,1,0080,83,40,40,1037,1074,0F,-54.75
01/21/2019 19:04:51,9 54.4291,-84 8.04821,1204,7.1,92,463433,521434,370.56,21.717,3876,3845,3860,31,0,75.2,24.0,76.6,24.8,none,none,74.7,23.7,-3870,3876,-3866,3873,3872,3872,3872,3869,3872,3872,3871,3869,3869,3869,3872,3869,3872,3872,3871,3869,3872,3872,3871,3869,3872,3872,3871,3869,3872,3872,3871,3869,3857,3853,3852,3850,3858,3858,3854,3855,3861,-3853,3861,3850,3857,3858,3852,3859,3857,3855,3854,3851,3849,3853,-3850,3858,-3851,-3853,-3854,3854,3860,3853,3856,3850,3858,3853,3856,3855,3857,3858,3861,3853,3860,-3853,-3857,3860,-3848,3858,3854,3851,3860,-3850,3864,-3850,3861,3856,3865,-3845,3856,3858,3854,3851,3855,3853,3862,-3849,1.21,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119091.205,4480,3,0,0,0,0,0,0,0,4,371.20,371.20,7F,1,1,1,0080,83,40,40,765,792,0F,17.25
01/21/2019 19:04:58,9 54.42686,-84 8.04713,1205,0.4,92,463140,521434,371.81,6.084,3880,3867,3873,13,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3870,3880,-3871,3873,3876,3876,3872,3873,3876,3876,3876,3873,3873,-3869,3876,3873,3876,3876,3876,3869,3872,3876,3876,3873,3872,3872,3876,3873,3876,3876,3876,3873,3876,3872,3876,3873,3873,3876,3873,3874,3876,-3872,3876,3873,3872,3872,3872,3873,3872,3873,3872,3874,3869,3876,-3871,3876,-3871,-3871,-3871,3876,3875,3872,3876,3873,3873,3869,3871,3869,3876,3872,3876,3872,3878,-3872,-3872,3878,-3867,3876,3872,3873,3875,-3867,3879,3873,3872,3872,3871,3869,3871,3876,3876,-3869,3875,3871,3880,-3871,0.64,1N4AZ0CP1DC421447,71.08,12.88,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119098.664,1600,3,0,0,0,0,0,0,0,4,371.98,371.98,7F,1,1,1,0080,83,40,40,0,0,0F,140.75
01/21/2019 19:05:05,9 54.42028,-84 8.04359,1206,9.6,92,462580,521434,371.14,17.409,3877,3855,3866,22,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3868,3873,-3863,3866,3868,3865,3864,3866,3868,3865,3868,3866,3865,-3862,3868,3866,3868,3869,3868,3866,3864,3869,3868,3866,3864,3865,3868,3866,3868,3869,3868,-3862,3868,3869,3868,-3862,3870,3869,3865,3867,3868,3869,3868,3866,3868,3865,3864,3862,3865,3866,3865,3867,3861,3864,3864,3865,3870,-3855,3868,3869,-3864,-3869,-3868,3866,3865,3867,-3859,3867,3877,3869,3872,3865,3866,-3865,-3864,3871,-3859,3869,3865,3866,3868,-3860,3872,3866,3864,3866,3864,3868,3868,3869,3869,-3862,3872,3864,3868,-3864,0.46,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119105.955,3880,3,0,0,0,0,0,0,0,4,371.26,371.26,7F,1,1,1,0080,83,40,40,940,973,0F,64.25
01/21/2019 19:05:13,9 54.40817,-84 8.04568,1205,9.7,92,462138,521434,372.10,2.278,3884,3870,3876,14,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3875,3884,-3874,3877,3880,3875,3875,3877,3880,3875,3875,3877,3877,3872,3875,3877,3880,3875,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3880,3880,3879,-3872,3880,3875,3879,-3872,3877,3880,3877,3877,3880,3880,3875,3877,3875,3875,3871,3872,3877,3877,3875,3877,3872,3875,3875,3875,3879,-3870,3879,3880,-3875,-3875,-3875,3877,3877,3877,-3871,3877,-3875,-3875,-3879,-3871,3872,3875,3875,3877,-3871,3880,3875,3877,3880,-3871,3884,3877,3875,3875,3875,3872,3875,3875,3879,3877,3879,3875,3879,-3870,0.49,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119113.207,880,3,0,0,0,0,0,0,0,4,372.04,372.04,7F,1,1,1,0080,83,40,40,0,0,0F,37.75
01/21/2019 19:05:22,9 54.41189,-84 8.04104,1200,0.0,92,461988,521434,372.38,-0.833,3887,3873,3879,14,0,75.0,23.9,76.6,24.8,none,none,74.7,23.7,-3878,3887,-3878,3880,3883,3879,3879,3880,3883,3879,3883,3880,3880,3880,3879,3880,3879,3879,3878,3880,-3874,3883,3883,3880,3879,3879,3878,3880,3883,-3879,3883,3880,3879,3883,3878,3880,3880,3883,3880,3880,3883,3883,3878,3880,3879,3879,3879,3880,3880,3880,3879,3880,3876,3878,3878,3879,3883,-3873,3882,3883,-3879,-3879,-3878,3880,3880,3880,-3874,3885,-3879,-3879,-3883,-3879,3880,3879,3879,3880,-3874,3883,3879,3880,3883,-3874,3887,3880,3879,3879,3879,3876,3879,3879,3883,3880,3878,3878,3882,-3874,0.00,1N4AZ0CP1DC421447,71.08,12.40,66067,0,1976,34,32.25,31.75,33.5,64.4,79.73,-2281,36,1548119122.106,0,1,0,0,0,0,0,0,0,1,372.43,372.43,7F,1,1,1,0080,83,40,40,0,0,0F,37.75
