Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 8:02:10,9 55.86325,-84 7.83371,1057,0.0,176,770895,523330,384.48,-0.259,4010,4001,4005,9,0,73.2,22.9,72.1,22.3,none,none,71.1,21.7,-4008,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4004,-4008,-4010,-4005,-4005,-4004,-4010,-4004,-4004,-4008,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4001,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4003,-4007,-4007,-4003,-4007,-4003,-4007,-4009,-4004,-4004,-4003,-4005,-4003,-4003,-4007,-4007,-4004,-4003,-4003,-4005,-4007,-4007,-4003,-4009,-4003,-4003,-4007,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4007,-4007,0.90,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117730,0,2,0,0,0,0,0,0,0,7,384.61,384.61,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
11/13/2018 8:02:16,9 55.86279,-84 7.83371,1059,0.0,176,770832,523330,384.58,0.073,4010,4004,4006,6,0,73.2,22.9,72.1,22.3,none,none,71.1,21.7,-4008,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4004,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4004,-4008,-4005,-4008,-4004,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4004,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4008,0.97,1N4AZ0CP1DC421447,71.82,13.04,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117736,0,2,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,83,0,0,0,0,0E,38.00,0
11/13/2018 8:02:21,9 55.86279,-84 7.83371,1059,0.0,176,770756,523330,384.58,0.073,4014,4000,4006,14,0,73.2,22.9,72.3,22.4,none,none,71.1,21.7,-4004,-4008,-4008,-4005,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4014,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4008,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4000,-4008,-4004,-4005,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4004,-4007,-4003,-4005,-4007,-4007,-4003,-4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4007,-4003,-4007,-4003,1.25,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117741,0,2,0,0,0,0,0,0,0,7,384.51,384.51,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
11/13/2018 8:02:27,9 55.86279,-84 7.83371,1059,0.0,176,770697,523330,384.58,-0.000,4012,4003,4006,9,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4003,-4007,-4007,-4004,-4007,-4007,-4003,-4009,-4007,-4007,-4007,-4009,-4004,-4004,-4003,-4009,-4007,-4003,-4007,-4009,-4007,-4007,-4007,-4009,-4003,-4003,-4003,-4004,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4009,-4007,-4004,-4005,-4007,-4007,-4007,-4009,-4007,-4003,-4003,-4004,4004,4009,-4003,-4005,-4004,-4007,-4007,-4012,-4007,-4007,-4007,-4007,-4007,-4007,-4007,-4009,-4004,-4004,-4003,-4005,-4007,-4007,-4007,-4007,-4004,-4007,-4003,-4005,-4007,-4007,-4003,-4009,-4007,-4007,-4007,-4004,-4007,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4007,-4007,-4007,-4007,0.98,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117747,0,2,0,0,0,0,0,0,0,7,384.55,384.55,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
11/13/2018 8:02:38,9 55.86393,-84 7.83554,1056,0.0,176,770501,523330,384.58,-0.019,4010,4004,4006,6,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4008,-4004,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4008,-4008,-4008,1.39,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117758,0,2,0,0,0,0,0,0,0,7,384.53,384.53,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
11/13/2018 8:02:43,9 55.86393,-84 7.83554,1056,0.0,175,770440,523330,384.58,0.146,4009,4003,4006,6,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-4007,-4007,-4007,-4009,-4007,-4007,-4003,-4009,-4007,-4007,-4007,-4009,-4004,-4004,-4003,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4003,-4003,-4007,-4004,-4007,-4007,-4007,-4009,-4007,-4003,-4007,-4009,-4009,-4007,-4004,-4009,-4007,-4007,-4007,-4009,-4007,-4003,-4003,-4004,4004,4009,-4003,-4005,-4004,-4007,-4007,-4007,-4007,-4007,-4007,-4007,-4007,-4007,-4007,-4009,-4004,-4004,-4003,-4005,-4007,-4007,-4007,-4007,-4004,-4007,-4003,-4005,-4007,-4007,-4003,-4009,-4007,-4003,-4007,-4004,-4007,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4007,-4007,-4007,-4007,1.21,1N4AZ0CP1DC421447,71.82,13.04,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117763,0,2,0,0,0,0,0,0,0,7,384.58,384.58,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
11/13/2018 8:02:49,9 55.86554,-84 7.83691,1057,4.5,175,770349,523330,384.38,2.185,4010,4000,4004,10,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4004,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4005,-4005,-4001,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4004,-4008,-4008,-4010,-4004,-4004,-4004,-4001,4005,4005,-4000,-4001,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4004,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4008,-4008,-4001,-4004,-4004,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4003,-4008,1.02,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117769,480,2,0,0,0,0,0,0,0,7,384.45,384.45,78,1,1,1,0080,81,0,0,399,413,0E,17.00,0
11/13/2018 8:02:54,9 55.86880,-84 7.84012,1056,6.9,175,770236,523330,384.48,1.468,4010,4001,4005,9,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4004,-4008,-4008,-4005,-4004,-4008,-4004,-4005,-4008,-4004,-4008,-4010,-4005,-4001,-4004,-4005,-4004,-4004,-4008,-4005,-4008,-4004,-4008,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4010,-4004,-4004,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4005,-4005,-4005,-4004,-4001,-4008,-4004,-4008,-4008,-4001,-4008,-4004,-4006,-4008,-4004,-4004,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4008,1.11,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117774,480,2,0,0,0,0,0,0,0,7,384.51,384.51,78,1,1,1,0080,81,0,0,740,766,0E,1.00,0
11/13/2018 8:02:59,9 55.87109,-84 7.84103,1057,1.4,175,770167,523330,384.58,0.954,4012,4001,4006,11,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4004,-4008,-4008,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4001,-4004,-4010,-4008,-4004,-4008,-4005,-4008,-4004,-4004,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4008,-4004,-4004,-4005,4005,4005,-4004,-4006,-4005,-4012,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4004,-4004,-4008,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4008,-4005,-4008,-4008,-4008,-4008,1.44,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117779,0,2,0,0,0,0,0,0,0,7,384.67,384.67,78,1,1,1,0080,81,0,0,0,0,0E,17.25,0
11/13/2018 8:03:04,9 55.87109,-84 7.84103,1057,0.0,175,770089,523330,384.67,0.127,4012,4001,4007,11,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4004,-4004,-4008,-4001,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4008,-4004,-4005,4005,4010,-4004,-4006,-4005,-4012,-4008,-4008,-4008,-4012,-4008,-4008,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4006,-4008,-4008,-4008,-4008,-4005,-4008,-4004,-4006,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4005,-4008,-4008,-4008,-4008,1.31,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117784,0,2,0,0,0,0,0,0,0,7,384.58,384.58,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
11/13/2018 8:03:09,9 55.87149,-84 7.84332,1055,2.2,175,770011,523330,384.38,2.112,4010,4000,4004,10,0,73.2,22.9,72.3,22.4,none,none,71.2,21.8,-4004,-4008,-4008,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4008,-4010,-4001,-4005,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4001,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4000,-4001,4005,4005,-4000,-4001,-4005,-4008,-4004,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4001,-4004,-4004,-4004,-4008,-4001,-4004,-4004,-4006,-4008,-4004,-4004,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4001,-4004,-4004,-4003,-4004,0.93,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117789,440,2,0,0,0,0,0,0,0,7,384.47,384.47,78,1,1,1,0080,80,0,0,0,0,0E,19.50,0
11/13/2018 8:03:14,9 55.87343,-84 7.84470,1053,2.4,175,769898,523330,384.48,2.205,4010,4000,4005,10,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4004,-4004,-4008,-4005,-4008,-4004,-4004,-4005,-4008,-4004,-4008,-4010,-4005,-4001,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4008,-4005,-4005,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4000,-4001,4005,4005,-4004,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4008,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4001,-4004,-4004,-4004,-4008,-4005,-4004,-4004,-4006,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4003,-4008,0.88,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117794,480,2,0,0,0,0,0,0,0,7,384.49,384.49,78,1,1,1,0080,80,0,0,0,0,0E,29.25,0
11/13/2018 8:03:19,9 55.87606,-84 7.84653,1052,3.7,175,769789,523330,384.48,1.817,4010,4000,4005,10,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4004,-4008,-4008,-4005,-4008,-4008,-4004,-4005,-4004,-4004,-4008,-4010,-4005,-4005,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4005,-4004,-4000,-4004,-4001,4001,4005,-4000,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4001,-4008,-4000,-4008,-4008,-4005,-4004,-4004,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4004,1.61,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117799,520,2,0,0,0,0,0,0,0,7,384.51,384.51,78,1,1,1,0080,80,0,0,334,345,0E,15.50,0
11/13/2018 8:03:25,9 55.87893,-84 7.84836,1054,5.2,175,769675,523330,384.38,2.112,4008,4000,4004,8,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4005,-4005,-4001,-4004,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4008,-4008,-4008,-4005,-4004,-4004,-4000,-4005,4005,4005,-4000,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4008,-4005,-4005,-4001,-4000,-4001,-4004,-4004,-4004,-4008,-4005,-4004,-4004,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4008,1.23,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,73.4,80.02,-388,96,1542117805,520,2,0,0,0,0,0,0,0,7,384.45,384.45,78,1,1,1,0080,80,0,0,415,429,0E,7.50,0
11/13/2018 8:03:33,9 55.88127,-84 7.84744,1054,0.0,175,769550,523330,384.58,1.028,4010,4000,4006,10,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4004,-4005,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4005,-4010,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4008,-4004,-4005,4005,4010,-4004,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4008,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4008,-4008,-4005,-4004,-4004,-4006,-4008,-4004,-4000,-4005,-4004,-4004,-4004,-4001,-4004,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4003,-4008,0.91,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,73.4,80.02,-388,96,1542117813,520,2,0,0,0,0,0,0,0,7,384.49,384.49,78,1,1,1,0080,79,0,0,0,0,0E,29.75,0
11/13/2018 8:03:38,9 55.88551,-84 7.84286,1055,17.2,175,769200,523330,382.66,21.616,3995,3980,3986,15,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-3989,-3985,-3989,-3983,-3986,-3986,-3986,-3987,-3986,-3986,-3985,-3987,-3987,-3983,-3986,-3987,-3986,-3986,-3985,-3987,-3986,-3986,-3990,-3987,-3986,-3986,-3985,-3987,-3990,-3986,-3990,-3987,-3986,-3986,-3985,-3983,-3987,-3990,-3983,-3988,-3990,-3986,-3990,-3987,-3986,-3986,-3981,-3983,3986,3987,-3982,-3983,-3987,-3985,-3986,-3986,-3986,-3989,-3986,-3987,-3989,-3986,-3990,-3987,-3983,-3986,-3985,-3983,-3986,-3986,-3985,-3986,-3984,-3986,-3986,-3983,-3986,-3986,-3982,-3988,-3985,-3987,-3984,-3987,-3986,-3989,-3980,-3995,-3985,-3981,-3982,-3984,-3989,-3985,-3986,-3990,0.85,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,73.4,80.02,-388,96,1542117818,7240,2,0,0,0,0,0,0,0,7,382.63,382.63,78,1,1,1,0080,79,0,0,1691,1751,0E,123.00,0
11/13/2018 8:03:43,9 55.89489,-84 7.82547,1057,24.1,175,767967,523330,382.66,18.675,3990,3983,3986,7,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-3988,-3988,-3987,-3985,-3988,-3984,-3984,-3990,-3988,-3988,-3988,-3985,-3985,-3985,-3984,-3990,-3988,-3984,-3988,-3985,-3988,-3984,-3988,-3990,-3984,-3984,-3988,-3985,-3988,-3988,-3988,-3990,-3988,-3984,-3988,-3985,-3990,-3988,-3985,-3986,-3988,-3988,-3988,-3990,-3984,-3984,-3984,-3985,3985,3985,-3985,-3986,-3985,-3988,-3989,-3988,-3984,-3987,-3984,-3989,-3988,-3988,-3988,-3985,-3985,-3983,-3984,-3986,-3988,-3988,-3988,-3988,-3986,-3988,-3984,-3986,-3988,-3984,-3985,-3986,-3988,-3985,-3988,-3985,-3984,-3986,-3984,-3987,-3988,-3984,-3984,-3986,-3988,-3988,-3984,-3988,1.39,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,36,35.75,36,73.4,80.02,-388,96,1542117823,4480,2,0,0,0,0,0,0,0,7,379.93,379.93,78,1,1,1,0080,79,0,0,2335,2418,0E,-5.75,0
11/13/2018 8:03:48,9 55.90593,-84 7.80853,1057,27.1,175,767243,523330,381.41,29.691,3980,3957,3973,23,0,73.4,23.0,72.1,22.3,none,none,71.1,21.7,-3976,-3974,-3977,-3976,-3973,-3974,-3973,-3976,-3978,-3974,-3977,-3976,-3975,-3971,-3973,-3976,-3973,-3974,-3977,-3976,-3978,-3974,-3973,-3980,-3973,-3974,-3973,-3976,-3978,-3974,-3977,-3976,-3978,-3974,-3973,-3976,-3975,-3979,-3975,-3976,-3978,-3974,-3977,-3976,-3973,-3974,-3969,-3980,3974,3976,-3971,-3976,-3975,-3978,-3975,-3979,-3976,-3974,-3975,-3975,-3977,-3974,-3973,-3980,-3975,-3974,-3972,-3972,-3973,-3974,-3977,-3974,-3972,-3974,-3973,-3976,-3973,-3974,-3971,-3977,-3972,-3975,-3972,-3976,-3967,-3967,-3965,-3961,-3965,-3963,-3968,-3957,-3964,-3963,-3972,-3967,0.88,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,36,35.75,36.5,73.4,80.02,-388,96,1542117828,11960,2,0,0,0,0,0,0,0,7,380.84,380.84,78,1,1,1,0080,79,0,0,2680,2775,0E,79.75,0
11/13/2018 8:03:53,9 55.91520,-84 7.79251,1056,17.8,175,766693,523330,384.19,-10.851,4010,3997,4002,13,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-4006,-4006,-4010,-4008,-4006,-4006,-4006,-4008,-4003,-4002,-4003,-4003,-4000,-3999,-3999,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-4003,-4003,-4003,-3998,-4003,-4003,-4003,-4002,-4003,-4003,-4003,-4002,-4003,-4003,-4004,-4006,-4000,-4004,-4003,-4002,-4003,-4003,-4003,-4002,-3999,-3999,4000,4003,-3998,-3999,-4000,-4006,-4002,-4006,-4002,-4006,-4001,-4002,-4003,-4002,-4003,-4003,-4000,-3999,-3999,-3999,-4003,-4002,-4003,-4002,-3999,-4002,-3999,-3999,-4003,-4002,-3998,-4003,-3999,-4002,-4003,-4003,-4003,-4002,-3999,-3999,-4003,-4002,-4002,-3999,-4003,-3997,-4001,-4002,1.41,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,36,35.75,36.5,73.4,80.02,-388,96,1542117833,0,2,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,79,0,0,1788,1851,0E,-1.25,0
11/13/2018 8:03:58,9 55.91990,-84 7.78473,1057,3.1,175,766647,523330,384.29,-1.965,4009,3998,4003,11,0,73.2,22.9,72.1,22.3,none,none,71.2,21.8,-4003,-4007,-4007,-4004,-4007,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4004,-4000,-4003,-4004,-4003,-4003,-4003,-4004,-4007,-4003,-4007,-4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4004,-4007,-4004,-4005,-4007,-4007,-4007,-4009,-4003,-4003,-3999,-4004,4004,4004,-4003,-4000,-4004,-4007,-4007,-4007,-4003,-4007,-4007,-4003,-4003,-4003,-4003,-4004,-4004,-4004,-4003,-4000,-4007,-4003,-4003,-4007,-4004,-4003,-4003,-4005,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4003,-4003,-4003,-3998,-4000,-4003,-4003,-4007,-4003,1.01,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,36,35.75,36.5,73.4,80.02,-388,96,1542117838,0,2,0,0,0,0,0,0,0,7,384.56,384.56,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/13/2018 8:04:04,9 55.92001,-84 7.78427,1058,0.0,174,766574,523330,384.19,1.309,4006,3999,4002,7,0,73.4,23.0,72.1,22.3,none,none,71.2,21.8,-4004,-4004,-4003,-4001,-4004,-4004,-4000,-4005,-4004,-4000,-4004,-4005,-4001,-4001,-4000,-4005,-4000,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4000,-4000,-3999,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4000,-4000,-4000,-4001,4001,4005,-4000,-4001,-4001,-4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4000,-4001,-4000,-4000,-4004,-4004,-4001,-4004,-4000,-4001,-4004,-4004,-4000,-4005,-4000,-4000,-4004,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-3999,-3999,-3999,-4004,1.42,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,36,35.75,36.5,73.4,80.02,-388,96,1542117844,0,2,0,0,0,0,0,0,0,7,384.21,384.21,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/13/2018 8:04:09,9 55.92001,-84 7.78427,1058,0.0,174,766504,523330,384.19,-0.073,4008,3999,4002,9,0,73.4,23.0,72.3,22.4,none,none,71.2,21.8,-4003,-4003,-4002,-4004,-4003,-4003,-3999,-4004,-4003,-4003,-4003,-4004,-4000,-4000,-3999,-4004,-4003,-3999,-4003,-4000,-4003,-4003,-4003,-4004,-3999,-3999,-4003,-4000,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4004,-4003,-4000,-4005,-4003,-4003,-4003,-4004,-4003,-3999,-3999,-4000,4001,4005,-4000,-4001,-4001,-4008,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4000,-4001,-4004,-4004,-4004,-4004,-4001,-4004,-4000,-4001,-4004,-4004,-4000,-4005,-4004,-4000,-4004,-4001,-4004,-4004,-4000,-4001,-4000,-4000,-4004,-4001,-4004,-4004,-4003,-4004,1.24,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,36,35.75,36.5,73.4,80.02,-388,96,1542117849,0,2,0,0,0,0,0,0,0,7,384.30,384.30,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
