Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 7:59:39,9 56.01517,-84 9.03055,1029,48.3,222,952216,522219,394.46,-10.189,4114,4104,4109,10,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4108,-4113,-4108,-4106,-4109,-4113,-4109,-4106,-4109,-4113,-4113,-4110,-4106,-4106,-4109,-4106,-4109,-4113,-4108,-4106,-4109,-4109,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4113,-4108,-4110,-4109,-4113,-4108,-4106,-4110,-4109,-4110,-4110,-4113,-4113,-4108,-4106,-4109,-4109,-4109,-4106,4110,4114,-4108,-4110,-4110,-4113,-4112,-4109,-4107,-4108,-4107,-4108,-4109,-4113,-4108,-4110,-4110,-4109,-4109,-4106,-4113,-4109,-4113,-4109,-4109,-4113,-4109,-4106,-4109,-4109,-4108,-4109,-4109,-4112,-4113,-4110,-4109,-4112,-4109,-4108,-4109,-4109,-4112,-4109,-4108,-4113,-4111,-4104,0.18,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2826,99,1548338379.394,0,2,0,0,0,0,0,0,0,4,394.52,394.52,7F,1,1,1,0080,76,40,40,4665,4831,0F,-15.00
01/24/2019 7:59:46,9 56.05774,-84 9.05158,1026,41.1,222,952677,522219,395.23,-12.801,4122,4113,4117,9,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4116,-4116,-4116,-4113,-4116,-4121,-4116,-4113,-4116,-4121,-4120,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4120,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4120,-4113,-4116,-4116,-4116,-4113,-4113,-4120,-4118,-4117,-4121,-4120,-4120,-4117,-4116,-4120,-4116,-4117,4118,4121,-4114,-4117,-4118,-4119,-4118,-4115,-4118,-4119,-4118,-4115,-4116,-4120,-4120,-4121,-4118,-4116,-4116,-4117,-4121,-4120,-4120,-4115,-4116,-4120,-4121,-4117,-4121,-4120,-4114,-4117,-4121,-4120,-4116,-4117,-4121,-4119,-4116,-4115,-4116,-4120,-4114,-4117,-4120,-4119,-4122,-4115,0.35,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2834,99,1548338386.453,0,2,0,0,0,0,0,0,0,4,395.30,395.30,7F,1,1,1,0080,76,40,40,4072,4217,0F,-20.00
01/24/2019 7:59:53,9 56.09088,-84 9.07414,1024,35.8,222,953102,522219,394.94,-7.720,4119,4110,4114,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4113,-4113,-4117,-4114,-4113,-4117,-4113,-4110,-4117,-4117,-4117,-4114,-4114,-4114,-4113,-4110,-4113,-4117,-4113,-4110,-4113,-4113,-4117,-4114,-4113,-4117,-4117,-4114,-4113,-4117,-4113,-4114,-4113,-4113,-4117,-4114,-4114,-4117,-4114,-4110,-4117,-4117,-4117,-4110,-4113,-4113,-4113,-4110,4114,4119,-4113,-4110,-4114,-4117,-4117,-4113,-4112,-4112,-4117,-4113,-4117,-4117,-4117,-4114,-4114,-4113,-4113,-4110,-4117,-4117,-4117,-4117,-4113,-4117,-4117,-4110,-4113,-4117,-4113,-4114,-4113,-4117,-4113,-4114,-4113,-4116,-4113,-4113,-4113,-4117,-4113,-4114,-4113,-4117,-4112,-4113,0.05,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2842,99,1548338393.725,0,2,0,0,0,0,0,0,0,4,394.95,394.95,7F,1,1,1,0080,76,40,40,3568,3695,0F,-13.00
01/24/2019 8:00:00,9 56.12218,-84 9.08878,1023,31.9,222,953435,522219,395.04,-6.028,4119,4113,4115,6,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4117,-4114,-4115,-4117,-4117,-4113,-4114,-4113,-4113,-4117,-4114,4119,4119,-4113,-4115,-4114,-4117,-4117,-4117,-4116,-4117,-4117,-4117,-4117,-4117,-4117,-4114,-4114,-4113,-4117,-4115,-4117,-4117,-4117,-4117,-4113,-4117,-4117,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4116,-4117,-4113,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4113,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2849,99,1548338400.905,0,2,0,0,0,0,0,0,0,4,395.10,395.10,7F,1,1,1,0080,76,40,40,3198,3312,0F,-15.25
01/24/2019 8:00:08,9 56.15719,-84 9.10297,1020,37.8,222,953483,522219,393.70,10.625,4105,4096,4101,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4102,-4103,-4102,-4101,-4103,-4104,-4103,-4101,-4103,-4104,-4102,-4101,-4100,-4101,-4098,-4096,-4103,-4104,-4102,-4101,-4103,-4104,-4102,-4101,-4098,-4104,-4102,-4101,-4103,-4104,-4102,-4101,-4103,-4104,-4102,-4101,-4104,-4104,-4100,-4101,-4103,-4104,-4102,-4096,-4098,-4099,-4098,-4096,4104,4105,-4099,-4101,-4104,-4103,-4103,-4099,-4099,-4103,-4103,-4099,-4103,-4104,-4102,-4101,-4104,-4102,-4103,-4101,-4103,-4104,-4102,-4099,-4101,-4104,-4103,-4101,-4103,-4104,-4104,-4101,-4103,-4104,-4102,-4101,-4103,-4100,-4103,-4102,-4103,-4104,-4099,-4101,-4102,-4103,-4098,-4103,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2850,99,1548338408.106,0,2,0,0,0,0,0,0,0,4,395.00,395.00,7F,1,1,1,0080,76,40,40,3719,3851,0F,-13.25
01/24/2019 8:00:15,9 56.19631,-84 9.11759,1018,34.7,222,953701,522219,395.04,-5.587,4119,4110,4115,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4118,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4117,-4117,-4117,-4110,-4117,-4113,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4117,-4114,-4115,-4117,-4117,-4117,-4114,-4113,-4113,-4113,-4110,4115,4119,-4113,-4110,-4114,-4117,-4117,-4117,-4117,-4117,-4117,-4117,-4118,-4117,-4117,-4114,-4114,-4114,-4118,-4110,-4117,-4117,-4117,-4113,-4114,-4117,-4117,-4115,-4117,-4117,-4117,-4114,-4118,-4117,-4118,-4114,-4117,-4117,-4118,-4114,-4118,-4117,-4117,-4114,-4118,-4117,-4117,-4117,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2854,99,1548338415.322,0,2,0,0,0,0,0,0,0,4,395.11,395.11,7F,1,1,1,0080,76,40,40,3312,3430,0F,-3.25
01/24/2019 8:00:22,9 56.22599,-84 9.12408,1015,26.0,222,953606,522219,395.14,-10.315,4121,4109,4116,12,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4121,-4120,-4120,-4118,-4116,-4121,-4121,-4118,-4121,-4121,-4120,-4118,-4113,-4118,-4116,-4113,-4116,-4121,-4120,-4118,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4119,-4116,-4119,-4114,-4117,-4116,-4121,-4113,-4117,-4116,-4117,-4109,4114,4118,-4116,-4118,-4119,-4120,-4120,-4116,-4120,-4120,-4120,-4116,-4117,-4116,-4117,-4113,-4114,-4117,-4117,-4114,-4117,-4116,-4117,-4116,-4118,-4116,-4117,-4114,-4117,-4116,-4116,-4118,-4117,-4116,-4117,-4113,-4117,-4115,-4117,-4112,-4117,-4116,-4116,-4113,-4117,-4120,-4116,-4116,0.00,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2854,99,1548338422.603,0,2,0,0,0,0,0,0,0,4,394.92,394.92,7F,1,1,1,0080,76,40,40,2458,2545,0F,-10.25
01/24/2019 8:00:29,9 56.25655,-84 9.10409,1014,36.9,222,953010,522219,393.31,6.598,4101,4091,4097,10,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4098,-4098,-4097,-4100,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4100,-4095,-4095,-4098,-4095,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4095,-4095,-4098,-4100,-4100,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4091,4100,4100,-4094,-4100,-4100,-4098,-4098,-4098,-4098,-4097,-4097,-4098,-4098,-4098,-4098,-4095,-4100,-4101,-4098,-4096,-4098,-4098,-4098,-4098,-4100,-4098,-4098,-4100,-4098,-4098,-4098,-4100,-4098,-4098,-4098,-4095,-4098,-4099,-4098,-4096,-4098,-4098,-4098,-4095,-4098,-4098,-4097,-4098,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.5,35.25,37.5,71.6,79.85,-2854,99,1548338429.804,5760,2,0,0,0,0,0,0,0,4,392.63,392.63,7F,1,1,1,0080,76,40,40,3596,3724,0F,5.00
01/24/2019 8:00:37,9 56.2848,-84 9.09976,1013,15.6,222,953233,522219,395.42,-12.910,4125,4113,4119,12,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4116,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4118,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4121,-4113,4118,4122,-4115,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4120,-4121,-4121,-4120,-4118,-4118,-4116,-4116,-4114,-4121,-4121,-4120,-4116,-4120,-4120,-4120,-4122,-4120,-4120,-4119,-4120,-4121,-4123,-4120,-4117,-4120,-4118,-4125,-4115,-4121,-4120,-4118,-4120,-4120,-4124,-4118,-4119,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.5,71.6,79.85,-2858,99,1548338437.159,0,2,0,0,0,0,0,0,0,4,395.41,395.41,7F,1,1,1,0080,76,40,40,1720,1781,0F,-7.25
01/24/2019 8:00:44,9 56.31165,-84 9.09822,1012,26.4,222,952873,522219,390.24,47.415,4074,4056,4065,18,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4059,-4062,-4064,-4060,-4061,-4063,-4061,-4060,-4065,-4063,-4065,-4060,-4062,-4060,-4061,-4064,-4061,-4063,-4065,-4060,-4065,-4063,-4065,-4064,-4061,-4063,-4065,-4060,-4070,-4066,-4069,-4063,-4070,-4066,-4069,-4063,-4067,-4066,-4067,-4068,-4070,-4066,-4065,-4063,-4070,-4062,-4070,-4059,4066,4068,-4064,-4064,-4062,-4066,-4068,-4071,-4069,-4065,-4067,-4068,-4069,-4066,-4074,-4068,-4071,-4068,-4069,-4064,-4070,-4071,-4074,-4057,-4062,-4066,-4070,-4064,-4070,-4066,-4068,-4065,-4073,-4068,-4073,-4063,-4065,-4071,-4064,-4065,-4069,-4066,-4068,-4056,-4064,-4066,-4072,-4066,0.00,1N4AZ0CP1DC421447,71.27,12.88,66135,0,1981,38,38.5,35.75,37.5,71.6,79.85,-2858,99,1548338444.324,16600,2,0,0,0,0,0,0,0,4,392.23,392.23,7F,1,1,1,0080,76,40,40,2753,2851,0F,4.00
01/24/2019 8:00:51,9 56.33261,-84 9.09899,1014,13.7,222,952614,522219,394.37,-1.430,4111,4102,4108,9,0,73.8,23.2,73.2,22.9,none,none,70.9,21.6,-4105,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4102,-4107,-4107,-4105,-4102,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4107,4111,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4104,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4102,-4105,-4107,-4110,-4110,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4105,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4105,-4110,-4109,-4107,-4109,-4109,-4104,-4109,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.5,71.6,79.85,-2858,99,1548338451.506,0,2,0,0,0,0,0,0,0,4,394.37,394.37,7F,1,1,1,0080,76,40,40,1442,1493,0F,-2.00
01/24/2019 8:00:58,9 56.34507,-84 9.09797,1014,22.1,222,952493,522219,392.16,26.735,4095,4074,4085,21,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4074,-4076,-4075,-4074,-4080,-4077,-4080,-4074,-4080,-4086,-4080,-4078,-4077,-4074,-4076,-4074,-4080,-4081,-4080,-4078,-4076,-4081,-4084,-4078,-4080,-4077,-4080,-4078,-4080,-4081,-4080,-4078,-4080,-4081,-4080,-4074,-4077,-4077,-4077,-4079,-4091,-4091,-4091,-4088,-4087,-4091,-4087,-4084,4092,4093,-4088,-4089,-4088,-4091,-4092,-4087,-4092,-4091,-4092,-4088,-4090,-4091,-4091,-4093,-4088,-4090,-4090,-4084,-4091,-4091,-4091,-4091,-4089,-4091,-4091,-4093,-4091,-4091,-4092,-4089,-4090,-4092,-4090,-4084,-4091,-4089,-4095,-4087,-4090,-4091,-4092,-4089,-4090,-4091,-4092,-4087,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.5,71.6,79.85,-2858,99,1548338458.683,4560,2,0,0,0,0,0,0,0,4,393.93,393.93,7F,1,1,1,0080,76,40,40,2059,2132,0F,130.00
01/24/2019 8:01:05,9 56.36421,-84 9.09772,1016,13.9,222,951677,522219,393.60,1.964,4105,4093,4100,12,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4100,-4100,-4100,-4102,-4101,-4105,-4101,-4098,-4101,-4105,-4100,-4102,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4098,-4102,-4101,-4098,-4103,-4101,-4101,-4100,-4098,-4101,-4096,-4096,-4093,4098,4102,-4096,-4103,-4102,-4100,-4105,-4101,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4105,-4105,-4100,-4101,-4102,-4105,-4101,-4103,-4101,-4105,-4096,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4102,-4100,-4100,-4100,-4100,0.00,1N4AZ0CP1DC421447,71.27,12.88,66135,0,1981,38,38.5,35.75,37.5,71.6,79.85,-2858,99,1548338465.916,0,2,0,0,0,0,0,0,0,4,393.76,393.76,7F,1,1,1,0080,77,40,40,1412,1462,0F,35.50
01/24/2019 8:01:13,9 56.39364,-84 9.10007,1018,33.4,222,950406,522219,390.91,24.117,4079,4063,4072,16,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4073,-4070,-4069,-4072,-4075,-4070,-4075,-4072,-4075,-4075,-4074,-4072,-4072,-4072,-4070,-4067,-4075,-4075,-4074,-4072,-4075,-4075,-4074,-4072,-4075,-4075,-4074,-4072,-4075,-4075,-4074,-4067,-4075,-4070,-4074,-4072,-4072,-4075,-4072,-4072,-4075,-4075,-4074,-4072,-4075,-4070,-4075,-4063,4075,4076,-4067,-4072,-4072,-4070,-4075,-4075,-4072,-4069,-4070,-4071,-4074,-4075,-4074,-4076,-4072,-4075,-4074,-4068,-4075,-4079,-4079,-4075,-4074,-4070,-4075,-4072,-4075,-4071,-4077,-4068,-4074,-4076,-4073,-4073,-4075,-4073,-4074,-4066,-4069,-4071,-4072,-4068,-4069,-4075,-4076,-4066,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.75,71.6,79.85,-2858,99,1548338473.006,8840,2,0,0,0,0,0,0,0,4,390.91,390.91,7F,1,1,1,0080,77,40,40,3210,3324,0F,11.00
01/24/2019 8:01:20,9 56.43154,-84 9.11053,1018,40.5,222,949999,522219,393.41,-5.366,4104,4092,4098,12,0,73.6,23.1,73.0,22.8,none,none,70.9,21.6,-4100,-4099,-4099,-4097,-4100,-4100,-4100,-4097,-4100,-4100,-4099,-4097,-4097,-4097,-4095,-4092,-4095,-4100,-4095,-4097,-4095,-4100,-4099,-4097,-4095,-4100,-4099,-4097,-4100,-4100,-4099,-4097,-4100,-4100,-4099,-4097,-4097,-4095,-4097,-4097,-4100,-4100,-4099,-4092,-4095,-4095,-4095,-4097,4102,4101,-4095,-4102,-4097,-4099,-4099,-4100,-4099,-4099,-4099,-4100,-4096,-4100,-4099,-4101,-4097,-4101,-4096,-4097,-4100,-4100,-4099,-4100,-4097,-4100,-4100,-4097,-4100,-4100,-4100,-4097,-4101,-4100,-4100,-4097,-4100,-4104,-4101,-4097,-4101,-4100,-4099,-4101,-4100,-4099,-4099,-4099,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.75,71.6,79.85,-2858,99,1548338480.203,0,2,0,0,0,0,0,0,0,4,392.62,392.62,7F,1,1,1,0080,77,40,40,3362,3482,0F,26.00
01/24/2019 8:01:27,9 56.47615,-84 9.12323,1017,45.7,221,949222,522219,393.60,-7.888,4106,4092,4100,14,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4099,-4099,-4099,-4101,-4100,-4104,-4104,-4097,-4104,-4104,-4099,-4101,-4101,-4101,-4100,-4097,-4100,-4104,-4099,-4097,-4100,-4104,-4099,-4101,-4100,-4100,-4099,-4101,-4100,-4104,-4099,-4101,-4100,-4104,-4099,-4097,-4097,-4104,-4101,-4102,-4104,-4100,-4099,-4101,-4100,-4100,-4100,-4092,4101,4106,-4099,-4102,-4101,-4099,-4098,-4100,-4098,-4099,-4098,-4103,-4100,-4104,-4099,-4101,-4101,-4100,-4100,-4097,-4104,-4104,-4104,-4100,-4100,-4104,-4100,-4102,-4100,-4104,-4099,-4100,-4100,-4103,-4099,-4101,-4100,-4103,-4100,-4100,-4100,-4104,-4098,-4100,-4099,-4099,-4098,-4099,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.75,71.6,79.85,-2858,99,1548338487.405,0,2,0,0,0,0,0,0,0,4,393.51,393.51,7F,1,1,1,0080,78,40,40,4510,4671,0F,36.25
01/24/2019 8:01:34,9 56.52352,-84 9.13933,1016,47.2,221,948780,522219,392.64,6.745,4094,4082,4090,12,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4085,-4086,-4085,-4083,-4086,-4082,-4086,-4083,-4086,-4086,-4090,-4083,-4090,-4090,-4088,-4085,-4088,-4093,-4092,-4090,-4088,-4093,-4092,-4090,-4088,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4090,-4088,-4090,-4090,-4093,-4093,-4092,-4090,-4088,-4088,-4088,-4085,4090,4094,-4088,-4090,-4090,-4092,-4092,-4088,-4088,-4088,-4092,-4093,-4093,-4093,-4092,-4090,-4090,-4090,-4093,-4090,-4093,-4093,-4092,-4088,-4090,-4093,-4093,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4092,-4092,-4092,-4088,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38,38.5,35.75,37.75,71.6,79.85,-2858,99,1548338494.554,200,2,0,0,0,0,0,0,0,4,392.57,392.57,7F,1,1,1,0080,78,40,40,4663,4829,0F,-15.75
01/24/2019 8:01:41,9 56.56821,-84 9.15528,1015,41.8,221,948754,522219,392.74,4.484,4099,4085,4091,14,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4088,-4092,-4092,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4090,-4090,-4088,-4090,-4093,-4093,-4092,-4085,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4090,-4093,-4090,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4088,-4090,4090,4099,-4088,-4090,-4090,-4092,-4097,-4093,-4092,-4092,-4092,-4093,-4093,-4093,-4092,-4090,-4090,-4091,-4093,-4090,-4093,-4093,-4097,-4093,-4094,-4093,-4093,-4095,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4088,-4094,-4093,-4091,-4093,-4093,-4092,-4090,-4092,-4092,-4092,-4092,0.29,1N4AZ0CP1DC421447,71.27,12.88,66135,0,1981,38.25,38.5,35.5,37.75,71.6,79.85,-2858,99,1548338501.856,0,2,0,0,0,0,0,0,0,4,393.37,393.37,7F,1,1,1,0080,78,40,40,4177,4326,0F,-3.50
01/24/2019 8:01:48,9 56.6082,-84 9.15619,1015,33.4,221,948953,522219,393.98,-7.279,4110,4100,4104,10,0,73.8,23.2,73.0,22.8,none,none,70.9,21.6,-4104,-4104,-4103,-4106,-4104,-4109,-4104,-4101,-4104,-4109,-4108,-4106,-4101,-4101,-4104,-4101,-4104,-4109,-4104,-4101,-4100,-4104,-4104,-4106,-4104,-4104,-4104,-4101,-4104,-4109,-4104,-4101,-4104,-4109,-4104,-4101,-4106,-4104,-4106,-4102,-4104,-4104,-4104,-4101,-4104,-4104,-4104,-4101,4106,4110,-4104,-4106,-4106,-4108,-4108,-4104,-4104,-4103,-4103,-4104,-4104,-4109,-4104,-4106,-4106,-4105,-4104,-4102,-4109,-4109,-4108,-4100,-4106,-4104,-4104,-4106,-4104,-4109,-4104,-4106,-4104,-4109,-4108,-4101,-4109,-4108,-4109,-4105,-4104,-4109,-4108,-4106,-4104,-4108,-4108,-4104,0.09,1N4AZ0CP1DC421447,71.27,12.88,66135,0,1981,38.25,38.5,35.5,37.75,71.6,79.85,-2862,99,1548338508.959,0,2,0,0,0,0,0,0,0,4,394.10,394.10,7F,1,1,1,0080,78,40,40,3352,3471,0F,-13.25
01/24/2019 8:01:56,9 56.64598,-84 9.15863,1014,29.8,221,949182,522219,394.18,-5.829,4110,4101,4106,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4105,-4108,-4103,-4106,-4109,-4109,-4109,-4101,-4109,-4109,-4108,-4106,-4106,-4101,-4104,-4101,-4104,-4109,-4104,-4101,-4104,-4109,-4108,-4106,-4104,-4104,-4108,-4106,-4109,-4104,-4108,-4106,-4109,-4109,-4104,-4106,-4106,-4109,-4106,-4106,-4109,-4109,-4108,-4106,-4104,-4104,-4104,-4101,4107,4110,-4104,-4106,-4106,-4108,-4108,-4104,-4108,-4103,-4103,-4104,-4110,-4109,-4104,-4106,-4106,-4106,-4105,-4106,-4109,-4109,-4108,-4109,-4106,-4109,-4109,-4106,-4109,-4109,-4109,-4106,-4110,-4109,-4109,-4101,-4109,-4109,-4110,-4105,-4110,-4109,-4108,-4101,-4109,-4108,-4108,-4104,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38.25,38.5,35.5,37.75,71.6,79.85,-2866,99,1548338516.222,0,2,0,0,0,0,0,0,0,4,394.25,394.25,7F,1,1,1,0080,78,40,40,3026,3134,0F,-12.25
01/24/2019 8:02:03,9 56.66174,-84 9.15966,1013,9.1,221,949669,522219,394.94,-10.777,4124,4106,4114,18,0,73.8,23.2,73.2,22.9,none,none,70.9,21.6,-4113,-4113,-4112,-4110,-4113,-4113,-4113,-4110,-4113,-4117,-4113,-4114,-4110,-4110,-4109,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4114,-4113,-4110,-4110,-4113,-4113,-4113,-4106,-4113,-4113,-4113,-4110,4114,4114,-4108,-4115,-4114,-4117,-4116,-4113,-4112,-4112,-4111,-4112,-4113,-4117,-4113,-4114,-4110,-4109,-4113,-4110,-4113,-4113,-4113,-4113,-4120,-4120,-4120,-4122,-4120,-4120,-4119,-4120,-4121,-4119,-4120,-4121,-4120,-4122,-4116,-4118,-4121,-4120,-4118,-4120,-4120,-4124,-4118,-4119,0.00,1N4AZ0CP1DC421447,71.27,12.96,66135,0,1981,38.25,38.5,35.5,37.75,71.6,79.85,-2875,99,1548338523.455,0,2,0,0,0,0,0,0,0,4,395.43,395.43,7F,1,1,1,0080,78,40,40,1029,1065,0F,-1.75
