Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 7:55:17,9 56.30018,-84 8.52859,1019,-3.6,76,397160,530851,371.04,3.406,3875,3859,3865,16,0,77.0,25.0,76.1,24.5,none,none,74.8,23.8,3870,3870,-3865,-3863,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3863,-3863,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3863,-3868,-3866,-3868,-3864,-3866,-3866,-3866,-3863,-3866,-3866,-3862,-3863,-3863,-3863,-3866,-3864,3859,-3870,-3870,3862,-3866,-3865,-3865,-3862,-3866,-3866,-3866,-3863,-3863,-3864,-3866,-3859,-3866,-3862,-3875,3862,-3863,-3866,-3866,-3864,-3866,-3866,-3866,-3863,-3866,-3862,-3875,3863,-3866,-3867,-3862,-3860,-3866,-3862,-3870,3859,3870,3866,3865,3866,0.86,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,81,1537451717,840,2,1,0,6,0,0,0,0,2,371.04,371.04,38,1,1,1,0080,80,0,0,0,0,0E,-39.75,0
09/20/2018 7:55:31,9 56.30327,-84 8.53134,1018,0.0,76,396987,530851,371.42,-0.931,3878,3862,3869,16,0,77.2,25.1,75.9,24.4,none,none,74.8,23.8,3874,3874,-3869,-3867,-3870,-3870,-3870,-3867,-3870,-3870,-3869,-3871,-3867,-3867,-3870,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3871,-3870,-3870,-3869,-3867,-3871,-3870,-3867,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3870,-3867,-3867,-3867,-3870,-3867,3867,-3874,-3874,3865,-3869,-3869,-3869,-3870,-3870,-3870,-3869,-3867,-3867,-3867,-3870,-3863,-3870,-3870,-3874,3865,-3867,-3870,-3870,-3867,-3870,-3870,-3870,-3867,-3870,-3865,-3878,3862,-3870,-3870,-3870,-3867,-3870,-3865,-3874,3862,3874,3869,3869,3869,0.00,1N4AZ0CP1DC421447,73.79,12.56,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,82,1537451731,0,0,0,0,0,0,0,0,0,1,371.41,371.41,38,0,1,1,0000,80,0,0,0,0,0E,-39.75,0
09/20/2018 7:55:41,9 56.30327,-84 8.53134,1018,0.0,76,396001,530851,371.00,-0.5,3878,3862,3869,16,0,77.2,25.1,75.9,24.4,none,none,74.8,23.8,3874,3874,-3869,-3867,-3870,-3870,-3870,-3867,-3870,-3870,-3869,-3871,-3867,-3867,-3870,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3871,-3870,-3870,-3869,-3867,-3871,-3870,-3867,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3870,-3867,-3867,-3867,-3870,-3867,3867,-3874,-3874,3865,-3869,-3869,-3869,-3870,-3870,-3870,-3869,-3867,-3867,-3867,-3870,-3863,-3870,-3870,-3874,3865,-3867,-3870,-3870,-3867,-3870,-3870,-3870,-3867,-3870,-3865,-3878,3862,-3870,-3870,-3870,-3867,-3870,-3865,-3874,3862,3874,3869,3869,3869,0.00,1N4AZ0CP1DC421447,73.79,12.56,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,82,1537451741,0,0,0,0,0,0,0,0,0,1,371.41,371.00,38,0,0,1,0000,80,0,0,0,0,0E,-39.75,0
09/20/2018 9:57:47,9 56.33062,-84 8.55469,1019,-3.6,218,925989,530917,390.53,24.333,4082,4058,4068,24,0,81.8,27.7,81.2,27.3,none,none,79.7,26.5,4073,4074,-4065,-4067,-4070,-4070,-4070,-4067,-4070,-4066,-4070,-4067,-4067,-4063,-4066,-4063,-4069,-4075,-4069,-4067,-4069,-4075,-4069,-4067,-4069,-4070,-4069,-4072,-4074,-4075,-4069,-4067,-4074,-4075,-4069,-4067,-4071,-4070,-4071,-4072,-4074,-4075,-4069,-4072,-4069,-4070,-4069,-4063,-4071,-4072,-4071,-4068,4066,-4074,-4075,4061,-4066,-4065,-4066,-4067,-4069,-4070,-4069,-4067,-4066,-4069,-4065,-4063,-4065,-4070,-4078,4061,-4068,-4066,-4069,-4063,-4065,-4066,-4067,-4068,-4069,-4062,-4082,4058,-4069,-4072,-4074,-4060,-4074,-4066,-4080,4073,-4064,-4070,-4075,-4065,na,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,36,36.25,37,84.2,81.18,0,39,1537459067,4240,2,5,0,25,0,0,0,0,7,391.82,391.82,38,1,1,1,0080,95,0,0,2016,2087,0E,1.75,0
09/20/2018 9:57:54,9 56.29126,-84 8.53912,1010,15.1,218,925085,530917,391.78,-0.164,4091,4074,4081,17,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4087,4087,-4082,-4080,-4083,-4083,-4083,-4080,-4083,-4083,-4083,-4080,-4080,-4080,-4083,-4080,-4083,-4083,-4083,-4080,-4083,-4083,-4083,-4080,-4083,-4083,-4083,-4080,-4083,-4083,-4083,-4080,-4083,-4083,-4083,-4080,-4084,-4083,-4080,-4080,-4083,-4083,-4083,-4080,-4079,-4079,-4079,-4080,-4080,-4084,-4083,-4076,4076,-4083,-4083,4074,-4078,-4082,-4082,-4079,-4079,-4083,-4078,-4080,-4080,-4080,-4079,-4076,-4079,-4079,-4087,4074,-4080,-4079,-4079,-4076,-4079,-4079,-4079,-4080,-4079,-4074,-4091,4076,-4083,-4083,-4083,-4076,-4083,-4079,-4087,4076,4083,4083,4082,4083,0.11,1N4AZ0CP1DC421447,73.79,12.88,64070,0,1748,35.75,36,36.25,37,84.2,81.18,0,39,1537459074,0,2,5,0,26,0,0,0,0,7,391.82,391.82,78,1,1,1,0080,95,0,0,1892,1959,0E,86.75,0
09/20/2018 9:58:00,9 56.31306,-84 8.55148,1010,15.2,218,924678,530917,391.97,-5.679,4095,4075,4083,20,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4087,4090,-4086,-4083,-4086,-4086,-4082,-4083,-4086,-4086,-4086,-4083,-4083,-4079,-4082,-4079,-4082,-4086,-4086,-4079,-4082,-4086,-4086,-4083,-4082,-4082,-4086,-4083,-4082,-4086,-4086,-4083,-4086,-4086,-4082,-4083,-4083,-4082,-4083,-4084,-4086,-4082,-4086,-4079,-4082,-4082,-4082,-4079,-4084,-4088,-4082,-4079,4079,-4086,-4086,4078,-4082,-4081,-4081,-4082,-4083,-4082,-4082,-4079,-4079,-4079,-4083,-4075,-4082,-4082,-4090,4078,-4083,-4082,-4082,-4079,-4082,-4082,-4082,-4079,-4082,-4078,-4095,4079,-4082,-4081,-4086,-4078,-4086,-4082,-4090,4075,4090,4086,4086,4086,0.00,1N4AZ0CP1DC421447,73.79,12.88,64070,0,1748,35.75,35,36.25,35,83.3,81.18,0,39,1537459080,0,2,5,0,26,0,0,0,0,7,392.02,392.02,78,1,1,1,0080,96,0,0,1405,1455,0E,-27.25,0
09/20/2018 9:58:06,9 56.31088,-84 8.55652,1009,1.9,218,924674,530917,391.68,2.039,4088,4071,4080,17,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4084,4084,-4079,-4077,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,-4081,-4081,-4080,-4077,-4080,-4084,-4079,-4081,-4080,-4084,-4084,-4081,-4080,-4084,-4079,-4081,-4080,-4084,-4084,-4081,-4084,-4084,-4079,-4081,-4081,-4080,-4081,-4081,-4084,-4084,-4084,-4081,-4080,-4080,-4080,-4077,-4081,-4081,-4084,-4077,4077,-4084,-4084,4075,-4079,-4079,-4079,-4080,-4080,-4080,-4079,-4077,-4077,-4077,-4080,-4077,-4080,-4080,-4088,4071,-4081,-4080,-4080,-4077,-4080,-4080,-4080,-4077,-4080,-4075,-4088,4072,-4075,-4080,-4084,-4072,-4084,-4080,-4088,4077,4084,4084,4083,4079,0.17,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,36.25,35,83.3,81.18,0,40,1537459086,160,2,0,0,0,0,0,0,0,7,391.74,391.74,78,1,1,1,0080,96,0,0,298,308,0E,28.75,0
09/20/2018 9:58:11,9 56.31334,-84 8.56293,1009,9.8,218,924228,530917,389.95,19.319,4078,4052,4062,26,0,81.8,27.7,81.2,27.3,none,none,79.7,26.5,4068,4069,-4064,-4062,-4069,-4069,-4069,-4062,-4069,-4065,-4064,-4062,-4066,-4062,-4065,-4062,-4065,-4069,-4064,-4062,-4060,-4066,-4064,-4063,-4060,-4066,-4064,-4063,-4065,-4066,-4064,-4063,-4065,-4066,-4060,-4063,-4066,-4061,-4062,-4063,-4065,-4066,-4064,-4063,-4060,-4066,-4060,-4063,-4062,-4063,-4062,-4059,4057,-4065,-4066,4057,-4062,-4060,-4061,-4058,-4060,-4061,-4060,-4058,-4057,-4060,-4056,-4054,-4060,-4061,-4073,4052,-4059,-4061,-4060,-4059,-4060,-4057,-4062,-4059,-4060,-4058,-4078,4054,-4065,-4063,-4065,-4056,-4065,-4057,-4071,4055,4064,4065,4066,4065,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,36.25,35,83.3,81.18,0,40,1537459091,8400,2,0,0,0,0,0,0,0,7,389.54,389.54,78,1,1,1,0080,96,0,0,2012,2083,0E,37.75,0
09/20/2018 9:58:16,9 56.30270,-84 8.57071,1009,10.8,218,923847,530917,391.01,-0.752,4083,4063,4073,20,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4078,4083,-4078,-4076,-4079,-4079,-4079,-4080,-4083,-4079,-4078,-4080,-4076,-4076,-4079,-4076,-4079,-4083,-4078,-4076,-4079,-4079,-4078,-4076,-4079,-4079,-4078,-4076,-4079,-4083,-4078,-4076,-4079,-4079,-4078,-4076,-4073,-4072,-4073,-4074,-4072,-4072,-4071,-4073,-4072,-4072,-4072,-4069,-4069,-4073,-4073,-4069,4069,-4076,-4072,4063,-4068,-4066,-4067,-4068,-4072,-4067,-4067,-4064,-4069,-4070,-4067,-4065,-4072,-4067,-4080,4063,-4070,-4067,-4067,-4065,-4067,-4067,-4068,-4065,-4067,-4064,-4080,4064,-4072,-4073,-4072,-4070,-4072,-4067,-4081,4065,4071,4076,4072,4067,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,36.25,35,83.3,81.18,0,40,1537459096,1600,2,1,0,7,0,0,0,0,7,390.42,390.42,78,1,1,1,0080,96,0,0,1696,1756,0E,-11.00,0
09/20/2018 9:58:21,9 56.29200,-84 8.57437,1009,21.6,218,923691,530917,388.80,42.627,4071,4039,4050,32,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4054,4056,-4050,-4045,-4051,-4052,-4055,-4049,-4055,-4052,-4051,-4049,-4048,-4049,-4051,-4049,-4051,-4052,-4051,-4049,-4051,-4056,-4051,-4045,-4051,-4052,-4051,-4049,-4051,-4052,-4055,-4053,-4051,-4052,-4051,-4049,-4052,-4048,-4048,-4049,-4055,-4052,-4051,-4045,-4047,-4048,-4047,-4049,-4051,-4053,-4054,-4045,4044,-4052,-4054,4043,-4050,-4047,-4049,-4049,-4050,-4052,-4046,-4040,-4048,-4049,-4046,-4049,-4047,-4048,-4064,4039,-4051,-4048,-4047,-4045,-4047,-4048,-4050,-4041,-4046,-4049,-4058,4053,-4051,-4052,-4046,-4050,-4065,-4057,-4071,4050,4064,4061,4070,4056,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,36.25,35,83.3,81.18,0,40,1537459101,9640,2,2,0,11,0,0,0,0,7,389.85,389.85,78,1,1,1,0080,96,0,0,2635,2729,0E,137.75,0
09/20/2018 9:58:26,9 56.26637,-84 8.58078,1007,39.8,218,922213,530917,388.03,38.204,4057,4029,4042,28,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4049,4046,-4040,-4039,-4046,-4047,-4046,-4044,-4046,-4042,-4045,-4044,-4043,-4039,-4041,-4039,-4041,-4047,-4041,-4039,-4041,-4047,-4045,-4039,-4041,-4047,-4045,-4039,-4041,-4047,-4045,-4044,-4046,-4047,-4041,-4044,-4047,-4042,-4043,-4044,-4046,-4042,-4045,-4044,-4041,-4042,-4041,-4044,-4042,-4044,-4044,-4040,4038,-4042,-4044,4038,-4040,-4037,-4039,-4040,-4045,-4042,-4036,-4039,-4038,-4039,-4040,-4035,-4041,-4042,-4050,4029,-4041,-4038,-4041,-4040,-4041,-4038,-4040,-4037,-4045,-4035,-4057,4030,-4046,-4046,-4045,-4035,-4045,-4042,-4044,-4041,4044,4046,4043,4042,0.03,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35,83.3,81.18,0,41,1537459106,12920,2,3,0,13,0,0,0,0,7,389.00,389.00,78,1,1,1,0080,96,0,0,4088,4233,0E,54.25,0
09/20/2018 9:58:32,9 56.22946,-84 8.59131,1006,39.2,217,921725,530917,391.20,-15.384,4085,4064,4075,21,0,82.0,27.8,81.4,27.4,none,none,79.7,26.5,4085,4084,-4080,-4077,-4081,-4084,-4081,-4081,-4085,-4080,-4081,-4081,-4078,-4077,-4081,-4077,-4081,-4080,-4081,-4077,-4081,-4080,-4081,-4077,-4081,-4080,-4081,-4077,-4081,-4084,-4081,-4081,-4081,-4080,-4081,-4081,-4082,-4080,-4078,-4077,-4081,-4080,-4081,-4081,-4070,-4074,-4074,-4071,-4071,-4076,-4073,-4067,4067,-4074,-4073,4065,-4068,-4069,-4068,-4069,-4070,-4070,-4065,-4071,-4071,-4070,-4070,-4067,-4070,-4070,-4078,4065,-4070,-4074,-4070,-4067,-4070,-4070,-4069,-4066,-4070,-4064,-4078,4067,-4074,-4073,-4074,-4066,-4074,-4074,-4073,-4070,4074,4074,4072,4074,0.00,1N4AZ0CP1DC421447,73.80,12.96,64070,0,1748,35.75,35,34.5,35,82.4,81.18,0,41,1537459112,0,2,3,0,15,0,0,0,0,7,390.89,390.89,78,1,1,1,0080,97,0,0,3474,3598,0E,-34.25,0
09/20/2018 9:58:36,9 56.21681,-84 8.59634,1004,21.2,217,922125,530917,390.24,18.289,4077,4057,4065,20,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4068,4073,-4063,-4066,-4068,-4069,-4068,-4066,-4073,-4069,-4068,-4066,-4065,-4062,-4064,-4062,-4064,-4069,-4063,-4066,-4068,-4069,-4068,-4071,-4064,-4069,-4068,-4066,-4068,-4074,-4068,-4071,-4068,-4069,-4063,-4066,-4070,-4065,-4070,-4067,-4068,-4069,-4068,-4066,-4064,-4065,-4064,-4066,-4065,-4071,-4065,-4062,4061,-4069,-4069,4060,-4064,-4064,-4064,-4065,-4064,-4065,-4063,-4062,-4065,-4063,-4064,-4062,-4064,-4065,-4077,4060,-4062,-4065,-4064,-4062,-4064,-4060,-4060,-4062,-4064,-4060,-4077,4057,-4068,-4066,-4073,-4058,-4068,-4065,-4069,-4062,4063,4069,4068,4064,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35,82.4,81.18,-8,41,1537459116,480,2,3,0,15,0,0,0,0,7,391.60,391.60,78,1,1,1,0080,97,0,0,2272,2353,0E,58.75,0
09/20/2018 9:58:41,9 56.20314,-84 8.59726,1002,18.4,217,921779,530917,388.90,29.672,4070,4043,4051,27,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4056,4058,-4048,-4051,-4053,-4054,-4053,-4051,-4053,-4054,-4053,-4051,-4050,-4047,-4049,-4047,-4053,-4054,-4053,-4051,-4053,-4054,-4057,-4051,-4053,-4050,-4053,-4047,-4053,-4054,-4053,-4051,-4053,-4054,-4049,-4051,-4055,-4050,-4050,-4052,-4053,-4054,-4053,-4047,-4053,-4050,-4053,-4051,-4049,-4051,-4051,-4047,4046,-4054,-4055,4046,-4047,-4049,-4050,-4051,-4048,-4050,-4049,-4051,-4050,-4050,-4048,-4043,-4049,-4050,-4057,4046,-4049,-4050,-4049,-4043,-4049,-4050,-4051,-4048,-4048,-4047,-4061,4051,-4049,-4057,-4048,-4055,-4064,-4056,-4070,4054,4063,4060,4065,4060,0.11,1N4AZ0CP1DC421447,73.79,12.88,64070,0,1748,35.75,35,34.5,35,82.4,81.18,-8,41,1537459121,10200,2,3,0,15,0,0,0,0,7,389.79,389.79,78,1,1,1,0080,97,0,0,1848,1913,0E,-36.75,0
09/20/2018 9:58:46,9 56.20211,-84 8.58627,1001,14.8,217,921655,530917,388.70,36.598,4062,4042,4049,20,0,82.0,27.8,81.4,27.4,none,none,79.7,26.5,4053,4051,-4045,-4048,-4050,-4051,-4050,-4044,-4054,-4051,-4050,-4048,-4047,-4044,-4046,-4048,-4050,-4051,-4050,-4048,-4050,-4051,-4054,-4044,-4050,-4051,-4050,-4048,-4046,-4051,-4050,-4048,-4050,-4051,-4050,-4048,-4051,-4047,-4047,-4048,-4050,-4051,-4050,-4048,-4046,-4051,-4046,-4052,-4046,-4048,-4049,-4044,4043,-4051,-4053,4047,-4049,-4046,-4048,-4044,-4049,-4047,-4045,-4048,-4051,-4047,-4049,-4043,-4054,-4046,-4058,4050,-4049,-4050,-4054,-4047,-4050,-4050,-4052,-4049,-4049,-4048,-4062,4047,-4054,-4050,-4053,-4042,-4053,-4046,-4060,4049,4057,4054,4060,4050,0.09,1N4AZ0CP1DC421447,73.80,12.96,64070,0,1748,35.75,35,34.5,35,82.4,81.18,-8,41,1537459126,10640,2,3,0,15,0,0,0,0,7,388.99,388.99,78,1,1,1,0080,97,0,0,2316,2398,0E,161.00,0
09/20/2018 9:58:50,9 56.20010,-84 8.57300,1003,21.6,217,920445,530917,391.10,-15.995,4084,4060,4074,24,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4081,4084,-4076,-4077,-4081,-4080,-4081,-4077,-4081,-4080,-4076,-4077,-4074,-4073,-4077,-4073,-4077,-4080,-4076,-4077,-4077,-4080,-4076,-4077,-4077,-4080,-4076,-4073,-4072,-4080,-4081,-4077,-4081,-4080,-4076,-4077,-4078,-4076,-4078,-4073,-4077,-4080,-4081,-4077,-4077,-4076,-4072,-4077,-4078,-4077,-4076,-4073,4074,-4080,-4080,4071,-4072,-4071,-4067,-4068,-4069,-4072,-4068,-4069,-4070,-4068,-4069,-4065,-4069,-4068,-4082,4063,-4074,-4072,-4069,-4065,-4069,-4068,-4068,-4069,-4069,-4068,-4082,4065,-4073,-4071,-4073,-4064,-4073,-4068,-4081,4060,4073,4076,4076,4072,0.16,1N4AZ0CP1DC421447,73.79,12.88,64070,0,1748,35.75,35,34.5,35,82.4,81.18,-8,42,1537459130,0,2,3,0,16,0,0,0,0,7,390.86,390.86,78,1,1,1,0080,97,0,0,1952,2021,0E,-40.75,0
09/20/2018 9:58:55,9 56.18191,-84 8.56934,1004,26.9,217,920105,530917,386.78,57.333,4053,4020,4029,33,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4029,4029,-4026,-4026,-4032,-4025,-4027,-4031,-4032,-4025,-4027,-4026,-4029,-4022,-4027,-4026,-4027,-4029,-4027,-4026,-4023,-4025,-4031,-4026,-4027,-4025,-4027,-4026,-4027,-4034,-4031,-4026,-4027,-4029,-4027,-4026,-4029,-4029,-4024,-4027,-4032,-4029,-4027,-4022,-4023,-4029,-4023,-4026,-4027,-4026,-4027,-4022,4020,-4024,-4031,4025,-4028,-4028,-4022,-4027,-4025,-4020,-4022,-4031,-4024,-4023,-4025,-4022,-4027,-4020,-4031,4029,-4025,-4029,-4027,-4022,-4041,-4038,-4040,-4045,-4040,-4039,-4053,4044,-4041,-4046,-4040,-4044,-4045,-4033,-4053,4027,4044,4046,4052,4037,0.02,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35,82.4,81.18,-8,42,1537459135,14080,3,3,0,16,0,0,0,0,7,388.14,388.14,78,1,1,1,0080,98,0,0,3188,3301,0E,129.50,0
09/20/2018 9:59:00,9 56.15765,-84 8.57620,1006,27.5,217,919132,530917,391.20,-20.458,4086,4056,4075,30,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4084,4083,-4079,-4076,-4080,-4079,-4080,-4076,-4080,-4079,-4080,-4076,-4077,-4076,-4076,-4076,-4076,-4079,-4075,-4072,-4080,-4083,-4080,-4076,-4076,-4079,-4080,-4076,-4080,-4079,-4075,-4076,-4080,-4079,-4075,-4076,-4086,-4079,-4077,-4076,-4080,-4079,-4080,-4076,-4080,-4075,-4080,-4072,-4077,-4076,-4074,-4072,4073,-4079,-4082,4075,-4078,-4074,-4073,-4074,-4076,-4079,-4071,-4076,-4077,-4074,-4071,-4072,-4076,-4075,-4084,4070,-4075,-4075,-4076,-4072,-4076,-4075,-4074,-4075,-4076,-4069,-4084,4072,-4069,-4068,-4069,-4065,-4069,-4064,-4076,4056,4068,4073,4067,4068,0.03,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35.25,81.5,81.18,-8,42,1537459140,0,3,3,0,16,0,0,0,0,7,390.55,390.55,78,1,1,1,0080,98,0,0,2614,2707,0E,-44.25,0
09/20/2018 9:59:05,9 56.14185,-84 8.58078,1007,16.3,217,919416,530917,391.01,-4.429,4085,4064,4073,21,0,82.0,27.8,81.4,27.4,none,none,79.7,26.5,4078,4077,-4072,-4070,-4073,-4078,-4078,-4075,-4078,-4073,-4073,-4075,-4070,-4070,-4073,-4070,-4073,-4073,-4073,-4070,-4073,-4073,-4077,-4070,-4073,-4078,-4073,-4075,-4073,-4078,-4073,-4075,-4078,-4078,-4073,-4075,-4075,-4073,-4075,-4075,-4078,-4078,-4073,-4075,-4073,-4073,-4073,-4070,-4076,-4075,-4073,-4071,4070,-4077,-4077,4069,-4073,-4072,-4072,-4069,-4074,-4073,-4073,-4070,-4070,-4070,-4070,-4066,-4073,-4073,-4082,4064,-4075,-4073,-4073,-4066,-4073,-4072,-4072,-4074,-4073,-4072,-4082,4069,-4078,-4076,-4078,-4068,-4078,-4072,-4085,4065,4077,4076,4080,4072,0.05,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35.25,81.5,81.18,-13,42,1537459145,0,3,3,0,16,0,0,0,0,7,391.28,391.28,78,1,1,1,0080,98,0,0,1582,1638,0E,-31.00,0
09/20/2018 9:59:09,9 56.13636,-84 8.58032,1007,12.0,217,919375,530917,389.57,17.554,4076,4051,4058,25,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4059,4060,-4055,-4057,-4060,-4060,-4060,-4057,-4060,-4060,-4060,-4057,-4057,-4053,-4056,-4053,-4056,-4060,-4055,-4053,-4060,-4060,-4060,-4057,-4056,-4056,-4055,-4053,-4060,-4060,-4060,-4057,-4060,-4060,-4055,-4053,-4062,-4056,-4057,-4058,-4060,-4056,-4060,-4057,-4056,-4056,-4060,-4053,-4056,-4057,-4057,-4053,4053,-4060,-4061,4051,-4056,-4055,-4056,-4052,-4055,-4056,-4055,-4053,-4060,-4061,-4058,-4060,-4063,-4058,-4071,4058,-4061,-4063,-4063,-4060,-4058,-4058,-4059,-4061,-4063,-4059,-4076,4055,-4063,-4059,-4067,-4061,-4067,-4058,-4072,4056,4062,4062,4067,4062,0.05,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35.25,81.5,81.18,-13,43,1537459149,4720,3,3,0,17,0,0,0,0,7,390.05,390.05,78,1,1,1,0080,98,0,0,1120,1159,0E,-14.25,0
09/20/2018 9:59:14,9 56.13235,-84 8.58032,1006,2.3,217,919275,530917,390.43,3.216,4075,4059,4067,16,0,82.0,27.8,81.2,27.3,none,none,79.7,26.5,4070,4075,-4065,-4068,-4071,-4071,-4071,-4068,-4071,-4071,-4066,-4068,-4068,-4068,-4066,-4068,-4066,-4071,-4066,-4068,-4071,-4071,-4070,-4068,-4066,-4071,-4066,-4068,-4071,-4071,-4066,-4068,-4071,-4071,-4066,-4068,-4072,-4071,-4068,-4068,-4071,-4071,-4066,-4068,-4066,-4071,-4066,-4063,-4068,-4072,-4066,-4064,4063,-4070,-4070,4062,-4066,-4065,-4065,-4066,-4066,-4066,-4061,-4063,-4063,-4064,-4062,-4064,-4066,-4066,-4075,4062,-4068,-4066,-4066,-4064,-4066,-4062,-4066,-4068,-4066,-4062,-4075,4059,-4066,-4067,-4066,-4064,-4071,-4062,-4075,4059,4066,4066,4070,4066,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35.25,81.5,81.18,-13,43,1537459154,0,3,3,0,17,0,0,0,0,7,390.48,390.48,78,1,1,1,0080,98,0,0,341,353,0E,23.00,0
09/20/2018 9:59:19,9 56.11530,-84 8.57986,1006,28.1,216,918233,530917,386.59,52.701,4052,4019,4027,33,0,82.0,27.8,81.4,27.4,none,none,79.7,26.5,4047,4052,-4046,-4045,-4047,-4048,-4047,-4045,-4051,-4048,-4047,-4045,-4023,-4021,-4022,-4025,-4022,-4028,-4026,-4025,-4026,-4033,-4026,-4021,-4026,-4024,-4026,-4021,-4026,-4028,-4026,-4025,-4031,-4028,-4026,-4025,-4028,-4028,-4023,-4026,-4026,-4028,-4026,-4025,-4022,-4024,-4022,-4025,-4022,-4025,-4026,-4021,4019,-4028,-4030,4019,-4022,-4023,-4025,-4026,-4025,-4024,-4026,-4021,-4023,-4026,-4025,-4026,-4026,-4024,-4030,4024,-4024,-4024,-4022,-4021,-4022,-4024,-4026,-4023,-4021,-4026,-4029,4021,-4022,-4029,-4021,-4027,-4025,-4024,-4030,4027,4029,4023,4029,4028,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1748,35.75,35,34.5,35.25,80.6,81.18,-13,43,1537459159,19120,3,4,0,18,0,0,0,0,7,386.05,386.05,78,1,1,1,0080,99,0,0,3017,3124,0E,27.75,0
