Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:39:47,9 59.01272,-84 9.79752,993,106.0,148,663238,527451,384.19,-93.255,4017,3991,4002,26,0,79.0,26.1,76.6,24.8,none,none,76.1,24.5,-4015,4006,4012,4012,-4008,4006,4008,4012,4008,4006,4008,4008,4001,4008,3999,-4017,4008,4006,-3999,-4012,4008,-4015,-3999,-4017,-3996,-3998,3995,-4004,-4000,4003,-4000,-4000,4000,4003,-4000,-4004,-4002,-4003,-4002,4000,4000,4003,-4000,-4004,-4000,-4003,3991,-4009,3996,4000,3999,4000,-3997,4002,-3998,-3998,-3996,-4002,3998,-3999,3999,4007,4000,-4004,3997,4003,3994,-4014,-3991,-3998,-4000,-4003,-4008,3998,3996,-4005,-3996,-4007,-3999,-4000,-3999,-3999,3994,-4009,-3996,-3997,3994,4006,3999,4003,3998,4000,-3994,-3998,-3998,-3993,0.41,1N4AZ0CP1DC421447,72.84,12.96,64642,0,1785,39.5,38.5,38.75,39,83.3,80.65,-333,99,1541173187,0,2,0,0,0,0,0,0,0,7,375.89,375.89,78,1,1,1,0080,98,0,0,10521,10896,0E,96.00,0
11/02/2018 9:39:52,9 59.09357,-84 9.82819,994,112.2,147,659985,527451,383.62,-94.358,4009,3975,3996,34,0,79.0,26.1,76.6,24.8,none,none,76.1,24.5,-3998,3998,3995,4000,-4000,3994,3996,4000,3996,3998,3995,4000,3993,4004,3991,-4004,3991,3998,3995,-4000,3996,-4003,3991,-4004,-3991,-3994,3991,-4000,-3996,3998,-3995,-3995,3996,3998,3991,-4009,-3997,4003,3993,3996,3996,4003,-3995,-4000,-4000,-3994,3996,-3982,-3996,3991,-4003,4000,-3997,-4002,-3998,-3994,-3996,-3997,3989,-4000,3999,3998,3991,-4004,3993,4004,3986,-4009,-3987,-3994,-3995,-3989,-4008,3994,3991,-3996,-3991,-3998,-3990,-4006,-3994,-4004,3990,-4004,-4000,-3989,3999,3975,3994,3989,4003,3997,-3998,-3998,-3998,-3998,0.67,1N4AZ0CP1DC421447,72.84,12.96,64642,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-333,99,1541173192,0,2,0,0,0,0,0,0,0,7,372.07,372.07,78,1,1,1,0080,98,0,0,10884,11272,0E,-48.75,0
11/02/2018 9:40:00,9 59.21196,-84 9.86938,984,105.3,147,662302,527451,377.57,61.730,4029,3910,3933,119,0,79.0,26.1,76.6,24.8,none,none,76.1,24.5,-3927,3917,3924,3923,-3925,3917,3925,3919,3921,3922,3925,3923,3918,3923,3916,-3928,3925,3926,3920,-3928,3916,-3926,3916,-3928,-3921,-3922,3920,-3923,-3925,3917,-3925,-3919,3925,3922,3916,-3923,-3927,3922,3927,3919,3925,3922,-3920,-3919,-3916,-3917,3916,-3928,-3920,3910,-3925,3915,-3918,-3921,-3920,-3922,-3921,-3921,3919,-3924,3919,3922,-3916,-3919,3922,3920,3914,-3919,3921,3917,-3920,-3917,-3913,-3917,3925,3919,-3921,-3917,-3920,-3916,-3919,-3919,3927,3923,-4018,-4012,4021,4029,4021,4025,4012,4028,-4016,-4025,-4029,-4025,0.59,1N4AZ0CP1DC421447,72.84,12.88,64642,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-377,99,1541173200,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,99,0,0,10448,10821,0E,-15.00,0
11/02/2018 9:40:07,9 59.30660,-84 9.90280,979,84.3,147,662311,527451,377.28,90.124,3939,3921,3930,18,0,79.2,26.2,76.8,24.9,none,none,76.3,24.6,-3935,3925,3932,3935,3929,-3934,3924,-3931,-3937,3925,3937,3931,3934,3931,3924,-3935,-3937,3930,3928,-3935,-3933,-3930,3928,-3935,-3933,-3930,3933,-3935,-3937,3930,-3933,-3927,3937,3934,3928,-3935,-3939,3930,3934,3931,3933,3934,-3933,-3922,-3929,-3930,3924,-3935,-3932,3922,-3932,3923,-3926,-3929,-3931,-3930,-3928,-3929,3922,-3936,3931,3934,-3928,-3931,3930,3927,3922,-3936,3929,3930,-3928,-3934,-3924,-3925,3933,3931,-3933,-3930,-3927,-3937,-3931,-3927,3935,3935,-3924,-3930,3931,3928,-3931,3921,3931,3933,-3926,-3925,3931,3934,0.33,1N4AZ0CP1DC421447,72.84,12.96,64642,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-377,99,1541173207,12160,2,0,0,0,0,0,0,0,7,385.44,385.44,78,1,1,1,0080,100,0,0,8080,8368,0E,10.25,0
11/02/2018 9:40:20,9 59.45091,-84 9.95682,973,78.8,147,661504,527451,372.38,106.230,3894,3845,3879,49,0,79.2,26.2,76.8,24.9,none,none,76.3,24.6,-3885,3878,3889,3880,3885,3883,-3885,3875,3885,3878,3885,3884,-3887,3875,3881,-3889,3890,3887,3885,-3889,3881,-3892,3880,-3889,-3885,-3883,3885,-3889,-3890,3883,-3885,-3884,3890,3887,3880,-3884,-3887,3883,3887,3880,3885,3883,-3885,-3880,-3885,-3878,3876,-3884,3878,3875,3879,3880,-3882,3873,-3883,-3878,-3880,-3877,3878,-3887,3881,3874,3880,-3889,3882,3882,3877,-3880,3881,3878,-3885,-3878,-3886,3874,-3894,3880,-3881,-3878,-3879,-3875,-3881,-3878,3885,3880,-3881,-3880,3881,3893,3849,3846,-3851,3852,-3849,-3845,3855,3854,0.35,1N4AZ0CP1DC421447,72.84,12.96,64643,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-377,99,1541173220,52200,2,0,0,0,0,0,0,0,7,369.68,369.68,78,1,1,1,0080,100,0,0,7755,8031,0E,16.00,0
11/02/2018 9:40:25,9 59.50310,-84 9.97742,976,72.9,147,660667,527451,377.47,39.866,3948,3914,3932,34,0,79.2,26.2,77.0,25.0,none,none,76.3,24.6,-3923,3917,3924,3919,3921,3922,-3921,3914,3921,3922,3925,3923,-3922,3914,3916,-3923,3925,3926,3920,-3923,3921,-3926,3920,-3928,-3921,-3917,3920,-3928,-3925,3917,-3925,-3919,3925,3922,3920,-3923,-3927,3922,3922,3924,3947,3947,-3937,-3944,-3942,-3942,3933,-3948,3938,3939,3939,3940,-3944,3937,-3943,-3942,-3939,-3941,3938,-3948,-3941,-3938,3942,-3944,3944,3942,3937,-3940,3942,3942,-3937,-3938,-3946,3933,-3947,3935,-3942,-3938,-3939,-3940,-3941,-3939,3945,3944,-3938,-3941,3941,3942,3941,3942,-3943,3936,-3941,-3937,3942,3942,0.19,1N4AZ0CP1DC421447,72.84,12.88,64643,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-377,99,1541173225,9440,2,0,0,0,0,0,0,0,7,378.39,378.39,78,1,1,1,0080,100,0,0,7234,7492,0E,49.25,0
11/02/2018 9:40:33,9 59.58504,-84 10.00809,980,68.5,147,658978,527451,377.09,40.840,3937,3918,3928,19,0,79.2,26.2,77.0,25.0,none,none,76.3,24.6,-3933,3922,3934,3928,3930,3931,-3934,3924,3934,3927,3930,3932,-3931,3924,3926,-3937,3930,3931,3925,-3937,3926,-3935,3925,-3937,-3930,-3927,3925,-3932,-3934,3931,-3930,-3928,3934,3931,3925,-3932,-3936,3927,3931,3928,3934,3935,-3930,-3932,-3926,-3927,3921,-3932,3926,3928,3924,3924,-3927,3926,-3928,-3927,-3924,-3930,3928,-3932,-3925,-3927,3925,-3932,3927,3932,3925,-3928,3930,3931,-3925,-3927,-3930,3918,3934,3928,-3921,-3927,-3924,-3929,-3929,-3923,3933,3932,-3926,-3926,-3933,3919,3933,3927,3928,3929,-3920,-3926,3932,3926,0.66,1N4AZ0CP1DC421447,72.84,12.96,64643,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-377,99,1541173233,3480,2,0,0,0,0,0,0,0,7,379.15,379.15,78,1,1,1,0080,100,0,0,6875,7120,0E,9.00,0
11/02/2018 9:40:38,9 59.63018,-84 10.02640,986,59.4,146,657486,527451,382.18,-49.591,3990,3972,3981,18,0,79.2,26.2,77.0,25.0,none,none,76.5,24.7,-3983,3980,3985,3982,3982,3981,3977,3982,3982,3981,-3986,3982,3974,-3987,-3977,-3982,3982,3985,3972,-3987,3977,-3990,3977,-3987,-3977,-3981,-3977,-3982,-3986,3981,-3977,-3982,3982,3985,3977,-3987,-3988,3981,3979,-3987,3982,3985,-3981,-3982,-3982,-3981,3977,-3987,3976,3978,3980,3983,-3983,3980,-3979,-3985,-3983,-3984,3974,-3984,-3984,-3981,3977,-3987,3979,3983,3975,-3983,3982,3981,-3977,-3981,-3989,3972,3986,3987,-3977,-3981,-3980,-3981,-3979,-3980,3983,3987,-3977,-3977,-3979,3982,3984,3981,3979,3986,-3979,-3976,3979,3989,0.12,1N4AZ0CP1DC421447,72.84,12.96,64643,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-377,99,1541173238,15360,2,0,0,0,0,0,0,0,7,376.62,376.62,78,1,1,1,0080,100,0,0,5854,6063,0E,2.75,0
11/02/2018 9:40:44,9 59.66560,-84 10.04059,989,46.7,146,657923,527451,380.26,9.539,3970,3951,3961,19,0,79.2,26.2,77.0,25.0,none,none,76.5,24.7,-3968,3955,3963,3961,3964,3960,3960,3961,3964,3964,-3964,3961,3961,-3965,-3955,-3961,3964,3964,3955,-3965,3960,-3968,3959,-3970,-3960,-3960,-3959,-3961,-3968,3960,-3964,-3961,3964,3964,3955,-3965,-3965,3964,3961,-3966,3964,3968,-3959,-3961,-3960,-3960,-3955,-3961,3952,-3961,3960,3961,-3961,3959,-3959,-3964,-3959,-3959,3959,-3964,3960,3964,3955,-3965,-3965,3957,-3960,-3957,3964,3964,-3955,-3960,-3965,3951,3964,3961,-3960,-3964,-3960,-3961,-3960,-3955,3964,3965,-3955,-3955,-3964,3952,3964,3960,3959,3961,-3959,-3959,3963,3964,0.70,1N4AZ0CP1DC421447,72.84,12.88,64643,0,1785,39.5,38.75,38.75,39.25,83.3,80.65,-386,99,1541173244,0,2,0,0,0,0,0,0,0,7,380.86,380.86,78,1,1,1,0080,100,0,0,4614,4778,0E,38.75,0
11/02/2018 9:40:50,9 59.71035,-84 10.05707,993,48.7,146,657259,527451,377.95,31.404,3949,3919,3937,30,0,79.2,26.2,77.0,25.0,none,none,76.5,24.7,-3922,-3925,3927,-3931,3923,3925,3928,3922,3928,3925,3927,3927,3925,3927,3919,-3935,3942,3943,3937,-3945,3938,-3943,3937,-3949,-3938,-3939,-3942,-3936,-3947,3939,-3942,-3940,3942,3943,3937,-3945,-3944,3943,3939,-3941,3942,3943,-3942,-3940,-3938,-3939,-3933,-3940,3934,-3936,3935,3936,-3939,3938,-3939,-3943,-3936,-3938,3935,-3944,3941,3939,3933,-3945,-3944,3934,-3937,-3936,3942,3943,-3937,-3943,-3941,3930,3942,3941,-3938,-3939,-3940,-3941,-3937,-3940,3941,3945,-3938,-3937,3932,-3939,3941,3939,3935,-3941,-3936,-3934,3943,3938,0.58,1N4AZ0CP1DC421447,72.84,12.88,64643,0,1785,39.5,38.75,39,39.25,83.3,80.65,-386,99,1541173250,10680,2,0,0,0,0,0,0,0,7,378.52,378.52,78,1,1,1,0080,99,0,0,4682,4849,0E,69.50,0
11/02/2018 9:40:56,9 59.74577,-84 10.07126,995,54.1,146,655986,527451,376.22,58.731,3932,3908,3919,24,0,79.2,26.2,77.2,25.1,none,none,76.5,24.7,-3915,-3913,3912,-3915,3913,3914,3913,3911,3917,3909,3917,3911,3914,3915,3908,-3920,3913,-3918,3912,-3915,3913,-3918,3908,-3920,-3913,-3914,3912,-3920,-3932,3924,-3923,-3921,3923,-3924,3918,-3926,-3929,3920,3925,3926,-3928,3924,-3923,-3921,-3923,-3920,3919,-3926,3915,-3921,3922,3917,-3925,3919,-3926,-3920,-3918,-3919,3921,-3926,3922,3920,3918,-3930,-3925,3917,-3922,-3917,3928,3924,-3918,-3924,-3924,3915,3923,3922,-3919,-3920,-3922,-3923,-3922,-3917,3931,3921,-3919,-3920,3922,-3918,3922,3924,3917,-3932,-3917,-3919,3930,3919,0.24,1N4AZ0CP1DC421447,72.84,12.88,64643,0,1785,39.5,38.75,39,39.5,83.3,80.65,-386,99,1541173256,15760,2,0,0,0,0,0,0,0,7,377.83,377.83,78,1,1,1,0080,99,0,0,5358,5549,0E,58.75,0
11/02/2018 9:41:01,9 59.79155,-84 10.09232,998,60.2,146,655006,527451,377.47,44.623,3946,3915,3932,31,0,79.3,26.3,77.2,25.1,none,none,76.5,24.7,-3922,-3920,3919,-3922,3920,3916,3920,3922,3920,3921,3919,3918,3917,3918,3915,-3927,3920,-3925,3919,-3922,3920,-3925,3915,-3927,-3920,-3916,3919,-3922,-3946,3938,-3941,-3939,3937,-3942,3936,-3944,-3943,3938,3938,3940,-3941,3938,-3941,-3944,-3937,-3933,3937,-3939,-3938,3930,3939,3940,-3934,-3937,-3938,-3938,-3939,-3937,3938,-3939,3937,3938,3932,-3944,3934,-3942,3932,-3940,3937,3938,-3936,-3938,-3941,3933,3941,3940,-3937,-3938,-3934,-3940,-3941,-3934,3941,3939,-3937,-3936,3937,-3938,3937,3938,3930,-3945,-3936,-3933,3942,3942,0.25,1N4AZ0CP1DC421447,72.84,12.96,64643,0,1785,40,38.75,39,39.5,83.3,80.65,-386,99,1541173261,10920,2,0,0,0,0,0,0,0,7,379.41,379.41,78,1,1,1,0080,99,0,0,5839,6047,0E,46.00,0
11/02/2018 9:41:06,9 59.83091,-84 10.11841,999,60.9,145,653846,527451,377.09,31.819,3960,3907,3928,53,0,79.3,26.3,77.2,25.1,none,none,76.5,24.7,-3954,3945,3953,3951,3950,3950,3950,3956,3945,-3954,3945,-3956,3951,3956,3945,-3956,3950,-3950,3945,-3960,3945,-3959,3945,-3960,-3950,-3950,3949,-3956,-3954,3950,-3949,-3956,3920,-3921,3915,-3922,-3921,3916,3921,3918,-3924,3916,-3915,-3922,-3915,-3916,3915,-3918,-3915,3909,3918,3914,-3912,-3916,-3918,-3916,-3914,-3915,3913,-3923,3918,3916,3915,-3918,3912,-3918,3909,-3918,3920,3916,-3919,-3921,-3921,3907,3920,3918,-3915,-3912,-3914,-3920,-3918,-3918,3922,3922,-3915,-3917,3913,3924,3918,3916,3918,3915,-3917,-3916,3917,3920,0.39,1N4AZ0CP1DC421447,72.83,12.96,64644,0,1785,40,38.75,39,39.5,83.3,80.65,-386,99,1541173266,17280,2,0,0,0,0,0,0,0,7,376.84,376.84,78,1,1,1,0080,99,0,0,6020,6234,0E,-52.00,0
11/02/2018 9:41:13,9 59.88808,-84 10.16464,997,80.3,145,652688,527451,373.63,82.848,3902,3881,3892,21,0,79.2,26.2,77.2,25.1,none,none,76.5,24.7,-3896,3887,3894,3889,3895,3892,3890,3894,3886,-3897,3890,-3894,3892,3889,3890,-3898,3895,3897,3890,-3894,3890,-3897,3894,-3894,-3890,-3892,3890,-3898,-3895,-3892,-3894,-3889,-3899,3892,3890,-3898,-3896,3888,3896,3898,3890,-3892,-3890,-3894,-3890,-3888,3881,-3894,3889,3889,3882,-3890,-3887,-3887,-3890,-3892,-3888,-3887,3890,-3895,3892,3892,3890,-3889,3887,-3893,3883,-3885,3895,3888,-3890,-3892,-3889,3883,3895,3890,-3894,-3891,-3894,-3895,-3895,-3893,3899,3901,-3894,-3894,3895,3902,3895,3891,3894,3895,-3895,-3891,3902,3900,0.74,1N4AZ0CP1DC421447,72.83,12.96,64644,0,1785,40,38.75,39,39.5,83.3,80.65,-386,99,1541173273,28920,2,0,0,0,0,0,0,0,7,374.05,374.05,78,1,1,1,0080,99,0,0,7790,8068,0E,63.00,0
11/02/2018 9:41:18,9 59.93277,-84 10.21500,994,88.3,145,650331,527451,374.69,55.927,3914,3890,3903,24,0,79.3,26.3,77.2,25.1,none,none,76.5,24.7,-3909,3903,3910,3905,3906,3904,3902,3910,3902,-3908,3906,-3910,3908,3910,3902,-3910,3911,3913,3897,-3914,3902,-3913,3901,-3914,-3906,-3904,3906,-3910,-3906,-3908,-3910,-3905,-3907,3904,3902,-3910,-3909,3904,3909,3906,3903,-3908,-3907,-3905,-3903,-3899,3890,-3901,3898,3901,3893,-3901,-3904,3899,-3905,-3904,-3899,-3899,-3901,-3901,3905,3899,3898,-3905,3900,3907,3896,-3901,3903,3904,-3902,-3899,-3904,3895,3907,3901,-3903,-3899,-3906,-3907,-3901,-3897,-3909,3896,-3903,-3897,3901,3899,3905,3899,3901,3907,-3896,-3899,3905,3903,0.10,1N4AZ0CP1DC421447,72.82,12.96,64644,0,1785,40,38.75,39,39.5,83.3,80.65,-386,99,1541173278,19520,2,0,0,0,0,0,0,0,7,374.18,374.18,78,1,1,1,0080,98,0,0,8557,8862,0E,-26.00,0
11/02/2018 9:41:33,10 0.03748,-84 10.39352,986,105.4,144,647967,527451,363.07,231.009,3797,3769,3782,28,0,79.3,26.3,77.2,25.1,none,none,76.6,24.8,-3789,3780,-3787,3773,3784,3781,3788,3787,3784,3785,3788,3778,3790,3778,3779,-3791,3793,3790,-3783,-3782,3775,-3785,3792,-3791,-3788,-3785,3788,-3782,-3793,3781,-3788,-3782,3797,3790,3779,-3782,-3790,3781,3790,3783,3784,3785,-3783,-3778,-3779,-3776,3775,-3791,3777,3773,3778,3774,-3776,3780,-3782,-3776,-3782,-3780,3777,-3780,3776,3776,3774,-3782,3785,3774,3780,-3769,-3784,-3776,-3792,-3776,-3785,3776,3793,3778,-3779,-3772,-3786,-3790,-3780,-3780,-3793,3769,-3784,-3777,3780,3779,3780,3776,3782,3790,-3775,-3780,3790,3780,0.71,1N4AZ0CP1DC421447,72.82,12.96,64644,0,1785,40,38.75,39,39.5,83.3,80.65,-386,99,1541173293,75360,2,0,0,0,0,0,0,0,7,369.29,369.29,78,1,1,1,0080,98,0,0,10286,10653,0E,-35.00,0
11/02/2018 9:41:46,10 0.10202,-84 10.51392,974,47.3,144,651503,527451,387.65,-91.929,4053,4031,4038,22,0,79.5,26.4,77.4,25.2,none,none,76.6,24.8,-4043,4032,4039,4043,4040,4042,4036,4039,4036,4037,4035,4039,4037,4039,4031,-4043,4036,4037,4031,-4048,4031,-4046,4035,-4039,-4036,-4037,4031,-4043,-4040,4037,-4040,-4039,4036,4037,4035,-4048,-4037,-4037,-4042,4035,4040,4046,-4035,-4039,-4036,-4042,4031,-4043,4036,4039,-4039,4035,-4042,4041,-4038,-4042,-4041,-4041,4033,-4043,4039,4046,4035,-4034,4037,4048,4034,-4048,-4036,-4033,-4040,-4037,-4053,4033,4040,4044,-4036,-4042,-4034,-4040,-4039,-4034,4038,-4039,-4031,-4037,4034,4050,4039,-4037,4043,4040,-4038,-4041,-4033,4037,0.79,1N4AZ0CP1DC421447,72.82,12.96,64644,0,1785,40,38.75,39,39.5,83.3,80.65,-453,99,1541173306,0,2,0,0,0,0,0,0,0,7,387.55,387.55,78,1,1,1,0080,99,0,0,4118,4265,0E,-123.25,0
11/02/2018 9:41:51,10 0.11856,-84 10.54276,960,30.7,144,652909,527451,383.90,-30.091,4007,3993,3999,14,0,79.3,26.3,77.4,25.2,none,none,76.6,24.8,-4003,3997,4002,3998,3998,4001,3998,3998,3998,4001,3998,4003,3999,3998,3994,-4003,3998,4001,3998,-4003,3998,-4006,3998,-4007,-3998,-3997,3993,-4003,-4002,3997,-3998,-3998,4002,4001,3998,-4003,-3999,-4001,-4004,3994,4002,4006,-3998,-4003,-4002,-3997,3994,-4003,3996,3998,-4000,3994,-4004,3997,-4000,-4001,-4000,-4001,3995,-4000,3999,4001,3998,-4007,3995,4001,3995,-3999,3998,4001,-3998,-4001,-3997,-3993,3998,4003,-3994,-4001,-3996,-4002,-3999,-3996,4003,4003,-3998,-3995,3999,3995,3995,-4001,3996,4002,-3999,-3997,-4004,4005,0.10,1N4AZ0CP1DC421447,72.82,12.96,64645,0,1785,40,38.75,39,39.5,83.3,80.65,-480,99,1541173311,0,2,0,0,0,0,0,0,0,7,383.99,383.99,78,1,1,1,0080,99,0,0,2836,2937,0E,-54.00,0
11/02/2018 9:42:08,10 0.13733,-84 10.59128,959,25.7,144,653588,527451,379.10,38.142,3960,3940,3949,20,0,79.5,26.4,77.4,25.2,none,none,76.8,24.9,-3955,3944,3951,3946,-3952,3949,3943,-3950,3948,3949,3952,3950,3945,3950,3943,-3950,3948,3953,3943,-3950,3948,-3958,3947,-3950,-3948,-3949,3947,-3955,-3952,3949,-3952,-3950,3952,3949,3943,-3950,-3954,3949,3949,3951,3952,3949,-3947,-3955,-3948,-3949,3943,-3955,3948,3946,3946,3946,-3949,3948,-3950,-3949,-3947,-3948,3950,-3951,3947,3949,3943,-3959,3949,3950,3942,-3951,3948,3949,-3952,-3949,-3952,3940,-3957,3942,-3948,-3944,-3951,-3948,-3951,-3951,3951,3959,-3948,-3953,3947,3960,-3951,3940,3955,3943,-3946,-3953,3945,-3948,0.57,1N4AZ0CP1DC421447,72.83,12.96,64645,0,1785,40,38.75,39,39.75,83.3,80.65,-492,99,1541173328,2240,2,0,0,0,0,0,0,0,7,379.25,379.25,78,1,1,1,0080,100,0,0,2538,2628,0E,73.75,0
11/02/2018 9:42:22,10 0.15490,-84 10.67963,963,63.0,144,649432,527451,366.62,196.985,3832,3806,3819,26,0,79.7,26.5,77.5,25.3,none,none,76.8,24.9,-3819,3809,3817,3811,3813,3809,3818,3811,3822,3814,3822,3811,3815,3806,3813,-3815,3822,3823,3808,-3820,3813,-3818,-3813,-3820,-3822,-3809,3822,-3820,-3830,3817,-3825,-3828,3830,3826,-3825,-3823,-3832,3822,3823,3819,-3826,3817,-3830,-3823,-3821,-3817,3817,-3819,3817,3814,3821,3824,-3818,3817,-3825,-3813,-3820,-3808,3829,-3814,-3824,3813,3821,-3819,3827,3820,3820,-3828,3821,3817,-3821,-3831,-3815,3817,3817,-3824,-3812,-3813,-3830,-3820,-3820,-3823,3824,3828,-3821,-3814,3829,3811,3824,3808,3829,3807,-3815,-3812,3824,3830,0.48,1N4AZ0CP1DC421447,72.82,12.88,64645,0,1785,40.25,39.25,39,39.75,83.3,80.65,-492,99,1541173342,65880,2,0,0,0,0,0,0,0,7,368.71,368.71,78,1,1,1,0080,100,0,0,7133,7387,0E,113.75,0
11/02/2018 9:42:28,10 0.15358,-84 10.74509,965,68.9,144,646509,527451,373.73,78.510,3902,3886,3893,16,0,79.5,26.4,77.5,25.3,none,none,76.8,24.9,-3899,3891,3897,3893,3894,3891,-3898,3893,3894,3896,3898,3893,-3895,3888,-3894,-3897,3898,3900,3893,-3901,3889,-3900,-3898,-3893,-3898,-3891,3893,-3901,-3902,3891,-3898,-3897,3902,3896,-3893,-3893,-3899,3891,3895,3897,-3898,3891,-3898,-3893,-3894,-3891,3889,-3893,3892,3888,3890,3889,-3895,3886,-3894,-3891,-3890,-3890,3893,-3893,-3895,3887,3893,-3897,3895,3891,3886,-3893,3894,3896,-3893,-3896,-3892,3887,3889,-3897,-3889,-3891,-3894,-3895,-3891,-3889,3899,3893,-3889,-3894,-3895,3893,3895,3891,-3898,3886,-3890,-3886,3902,3895,0.41,1N4AZ0CP1DC421447,72.82,12.88,64645,0,1785,40.25,39.25,39,39.75,83.3,80.65,-492,99,1541173348,24920,2,0,0,0,0,0,0,0,7,376.40,376.40,78,1,1,1,0080,100,0,0,6958,7206,0E,-51.50,0
11/02/2018 9:42:35,10 0.14277,-84 10.80872,967,57.0,143,647400,527451,383.52,-49.944,4005,3988,3995,17,0,79.7,26.5,77.5,25.3,none,none,76.8,24.9,-4001,3989,3999,3995,3995,3994,-3995,3991,3995,3994,3995,3995,-3992,3991,-3995,-3995,3995,3998,3990,-4000,3991,-3998,3990,-4000,-3991,-3994,3990,-3995,-3995,3994,-3990,-3995,3994,3997,3989,-3999,-4000,3997,3995,-3999,3998,4002,-3994,-3999,-3994,-3997,3990,-3999,3993,3999,3995,3995,-3995,3997,-3999,-4002,-3997,-4001,3995,-4000,-4000,3993,3994,-4003,3995,3998,3992,-3999,3998,3997,-3994,-3997,-4005,3993,3990,-4004,-3994,-3997,-3995,-3992,-3996,-3991,4004,3994,-3994,-3992,-4000,3988,4000,3993,-3999,3988,-3996,-3997,3999,3997,0.69,1N4AZ0CP1DC421447,72.82,12.88,64645,0,1785,40.25,39.25,39,39.75,83.3,80.65,-509,99,1541173355,0,2,0,0,0,0,0,0,0,7,382.71,382.71,78,1,1,1,0080,100,0,0,5622,5822,0E,53.00,0
11/02/2018 9:42:44,10 0.12411,-84 10.88608,971,56.1,143,646486,527451,379.97,-0.091,3966,3934,3958,32,0,79.7,26.5,77.5,25.3,none,none,77.0,25.0,-3964,3955,3963,3961,3955,-3964,3955,3961,3960,3960,3959,3961,3961,3961,3951,-3965,3960,3964,3955,-3965,3955,-3964,3955,-3965,-3955,-3955,3955,-3965,-3964,3960,-3959,-3961,3964,3964,3955,-3965,-3965,3960,3957,-3966,3964,3964,-3959,-3961,-3955,-3960,3955,-3961,3957,3957,3955,3961,-3961,3955,-3959,-3960,-3955,-3959,3954,-3964,3955,-3964,-3955,-3957,-3965,3952,-3960,-3957,3964,3960,-3955,-3955,-3965,3951,3964,3961,-3955,-3960,-3955,-3961,-3955,-3955,3964,3961,-3955,-3955,3960,3957,3960,3955,3959,3961,-3936,-3934,3943,3938,0.14,1N4AZ0CP1DC421447,72.82,12.96,64645,0,1785,40.25,39.25,39,39.75,83.3,80.65,-509,99,1541173364,13960,2,0,0,0,0,0,0,0,7,378.14,378.14,78,1,1,1,0080,100,0,0,5457,5651,0E,-51.50,0
