Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:51:53,9 56.10723,-84 13.32184,854,27.6,169,726761,541969,385.15,-12.825,4021,4006,4012,15,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4015,4014,-4013,-4011,-4014,-4014,-4010,-4011,4014,4014,-4009,-4011,4007,-4011,4010,4016,4010,-4014,-4009,-4011,-4014,-4014,-4014,-4016,-4010,-4014,-4014,-4011,4010,-4019,-4014,-4011,-4014,-4010,-4014,-4011,4011,-4019,4007,-4021,-4010,-4014,-4018,4011,-4010,-4014,4010,-4016,4012,4011,4010,4016,-4007,-4014,-4014,-4014,-4008,-4013,-4013,-4014,4011,-4019,-4014,-4016,4007,-4015,4006,-4016,4014,4014,-4009,-4014,4006,-4014,-4014,4007,-4014,-4014,-4010,-4011,-4011,-4010,-4019,4007,4014,4009,-4015,4010,4015,4010,4014,4016,-4010,-4014,4018,4014,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-372,21,1506991913,0,4,1,0,6,0,0,0,0,4,385.65,385.65,A78,1,1,1,0080,78,0,0,2701,2797,45
10/02/2017 18:51:58,9 56.09911,-84 13.33466,854,16.3,169,727087,541969,386.02,-18.221,4042,4013,4021,29,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4026,4021,-4021,-4023,-4022,-4021,-4022,-4018,4022,4021,-4017,-4023,4019,-4023,4018,4023,4018,-4021,-4017,-4018,-4022,-4021,-4022,-4018,-4022,-4017,-4017,-4018,4018,-4026,-4017,-4023,-4022,-4021,-4022,-4023,4024,-4030,4015,-4028,-4018,-4021,-4026,4023,-4022,-4017,4018,-4023,4019,4018,4020,4028,-4019,-4021,-4020,-4021,-4020,-4020,-4019,-4016,4018,-4030,-4017,-4023,4019,-4025,4013,-4023,4018,4021,-4017,-4017,4017,-4026,-4022,4014,-4022,-4021,-4020,-4022,-4022,-4016,-4026,4014,4022,4019,-4018,4021,4022,4017,4015,4022,-4037,-4034,4031,4042,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37.25,37.25,68.9,82,-378,21,1506991918,0,4,1,0,6,0,0,0,0,4,387.37,387.37,578,1,1,1,0080,78,0,0,1643,1701,45
10/02/2017 18:52:03,9 56.09396,-84 13.34518,853,19.9,169,727085,541969,384.86,-8.684,4020,3999,4009,21,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4015,4010,-4014,-4012,-4011,-4011,-4011,-4008,4015,4011,-4010,-4012,4008,-4012,4011,4012,4006,-4015,-4010,-4012,-4011,-4011,-4010,-4012,-4011,-4011,-4010,-4012,4011,-4015,-4010,-4012,-4011,-4011,-4010,-4012,4012,-4020,4008,-4017,-4011,-4011,-4015,4012,-4011,-4011,4006,-4017,4012,4008,4010,4013,-4008,-4015,-4014,-4011,-4014,-4014,-4009,-4010,4007,-4011,-4006,-4008,3999,-4012,4003,-4008,4006,4006,-4006,-4011,4003,-4011,-4011,4004,-4006,-4006,-4006,-4008,-4007,-4006,-4016,4003,4011,4006,-4007,4003,4007,4006,4006,4012,-4007,-4006,4010,4006,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-378,21,1506991923,0,4,1,0,6,0,0,0,0,4,384.73,384.73,578,1,1,1,0080,78,0,0,1995,2066,45
10/02/2017 18:52:09,9 56.08761,-84 13.36853,847,24.1,169,727149,541969,384.86,-10.713,4019,3997,4009,22,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4015,4009,-4014,-4011,-4011,-4010,-4011,-4011,4015,4010,-4010,-4011,4008,-4011,4011,4011,4006,-4014,-4010,-4011,-4011,-4010,-4010,-4011,-4011,-4010,-4010,-4007,4011,-4014,-4010,-4011,-4011,-4010,-4010,-4011,4008,-4019,4008,-4016,-4011,-4010,-4015,4011,-4011,-4010,4006,-4007,4008,4007,4010,4012,-4008,-4014,-4014,-4014,-4014,-4013,-4013,-4010,4006,-4019,-4010,-4007,4008,-4015,4002,-4016,-4015,4010,-4010,-4010,-4016,4005,4011,4012,-4011,-4010,-4010,-4011,-4011,-4010,-4019,4002,4008,4000,-4004,3997,4004,4004,4004,4005,-4004,-3999,4008,4004,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-379,21,1506991929,4800,4,1,0,6,0,0,0,0,4,384.37,384.37,A78,1,1,1,0080,78,0,0,2276,2357,45
10/02/2017 18:52:14,9 56.08143,-84 13.39142,847,27.0,169,727178,541969,385.25,-14.016,4021,4005,4013,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4018,4014,-4013,-4016,-4014,-4014,-4014,-4011,-4019,4010,-4014,-4016,4011,-4016,4010,4016,-4010,-4014,-4014,-4011,-4014,-4014,-4014,-4016,-4014,-4014,-4014,-4011,4014,-4019,-4014,-4016,-4014,-4014,-4014,-4016,4011,-4019,4007,-4021,-4014,-4014,-4018,4011,-4014,-4010,4010,-4011,4011,4011,4013,4016,-4011,-4018,-4013,-4014,-4013,-4013,-4012,-4013,4010,-4019,-4014,-4016,4011,-4018,4005,-4016,-4014,4010,-4014,-4010,-4019,4005,4014,4016,-4010,-4014,-4009,-4015,-4010,-4009,-4018,4011,4014,4008,-4014,4005,4014,4014,4013,4015,-4014,-4014,4017,4014,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-380,21,1506991934,0,4,1,0,6,0,0,0,0,4,385.29,385.29,A78,1,1,1,0080,78,0,0,2654,2748,45
10/02/2017 18:52:18,9 56.08143,-84 13.40607,842,22.2,169,727415,541969,385.15,-10.406,4020,4005,4012,15,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4015,4014,-4014,-4011,-4015,-4014,-4011,-4011,-4020,4010,-4015,-4011,4008,-4016,4011,4016,-4011,-4010,-4015,-4011,-4015,-4010,-4015,-4016,-4011,-4010,-4010,-4011,4011,-4019,-4015,-4011,-4015,-4010,-4015,-4011,4012,-4019,4008,-4016,-4011,-4014,-4019,4011,-4011,-4010,4006,-4016,-4012,4007,4014,4016,-4012,-4014,-4014,-4014,-4014,-4013,-4013,-4010,4011,-4019,-4010,-4016,4008,-4015,4006,-4016,-4015,4010,-4010,-4014,-4020,4005,4015,4016,-4011,-4014,-4010,-4011,-4011,-4010,-4019,4007,4015,4013,-4011,4006,4015,4010,4009,4016,-4010,-4009,4013,4014,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-385,21,1506991938,0,4,1,0,6,0,0,0,0,4,385.16,385.16,A78,1,1,1,0080,78,0,0,2297,2379,45
10/02/2017 18:52:23,9 56.07794,-84 13.42850,841,31.7,169,727176,541969,384.86,-14.913,4020,3982,4009,38,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4018,4013,-4013,-4010,-4014,-4013,-4014,-4015,-4019,4009,-4014,-4015,4007,-4015,4014,4015,-4010,-4013,-4014,-4010,-4014,-4013,-4014,-4015,-4014,-4013,-4014,-4010,4014,-4018,-4014,-4015,-4014,-4013,-4014,-4015,4011,-4018,4007,-4020,-4010,-4013,-4018,4015,-4014,-4013,4010,-4019,-4011,4006,4013,4015,-4007,-4013,-4013,-4013,-4012,-4017,-4012,-4013,4010,-4018,-4009,-4019,4011,-4018,4005,-4011,4014,4013,-4014,-4009,4015,4013,4014,4015,-4010,-4013,-4009,-4015,-3988,-3990,-3997,3982,3994,3987,-3993,3984,3993,3989,3990,3996,-3988,-3989,3994,3993,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-385,21,1506991943,6120,4,1,0,6,0,0,0,0,4,383.08,383.08,A78,1,1,1,0080,78,0,0,3199,3313,45
10/02/2017 18:52:28,9 56.07725,-84 13.45459,839,36.2,169,727320,541969,385.54,-16.876,4024,4008,4016,16,0,73.6,23.1,73.4,23.0,none,none,73.8,23.2,-4018,4017,-4017,-4015,-4018,-4018,-4018,-4019,4013,-4022,-4013,-4019,4015,-4024,4009,-4024,-4013,-4013,-4017,-4019,-4018,-4018,-4017,-4019,-4018,-4013,-4013,-4015,4018,-4022,-4017,-4019,-4018,-4018,-4017,-4019,4015,-4022,4010,-4024,-4018,-4018,-4022,4019,-4018,-4013,4013,-4019,-4011,4010,4017,4020,-4015,-4017,-4016,-4022,-4016,-4017,-4016,-4017,4014,-4022,-4013,-4019,4015,-4022,4010,-4020,4018,4018,-4013,-4022,4018,4018,4013,4020,-4013,-4018,-4017,-4014,-4019,-4012,-4023,4010,4018,4016,-4019,4008,4019,4013,4016,4018,-4014,-4013,4020,4017,na,1N4AZ0CP1DC421447,78.94,14.24,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-387,22,1506991948,0,4,1,0,6,0,0,0,0,4,385.56,385.56,A78,1,1,1,0080,78,0,0,3587,3715,45
10/02/2017 18:52:33,9 56.07565,-84 13.47748,835,36.4,169,727667,541969,385.82,-17.629,4041,4009,4019,32,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4041,4035,-4035,-4032,-4018,-4022,-4018,-4019,4013,-4022,-4017,-4019,4015,-4024,4009,-4028,4013,-4022,-4017,-4019,-4018,-4018,-4017,-4019,-4018,-4018,-4017,-4019,4018,-4022,-4017,-4019,-4018,-4018,-4017,-4019,4019,-4027,4015,-4024,-4018,-4022,-4026,4019,-4018,-4018,4013,-4019,-4020,4015,4021,4024,-4019,-4022,-4016,-4022,-4021,-4021,-4016,-4017,4019,-4022,-4013,-4024,4015,-4026,4019,-4024,4018,4018,-4017,-4018,4023,4018,4018,4020,-4018,-4018,-4017,-4018,-4019,-4012,-4027,4010,4022,4016,-4019,4017,4019,4018,4016,4027,-4018,-4017,4020,4022,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-394,22,1506991953,0,4,1,0,6,0,0,0,0,4,385.76,385.76,A78,1,1,1,0080,78,0,0,3270,3386,45
10/02/2017 18:52:37,9 56.07285,-84 13.50174,835,31.4,169,728049,541969,385.73,-15.082,4027,4008,4018,19,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4023,4017,-4018,-4015,-4019,-4018,-4019,-4019,4014,-4022,-4018,-4019,4016,-4019,4010,-4024,4014,-4022,-4014,-4019,-4019,-4018,-4018,-4019,-4019,-4018,-4018,-4019,4019,-4022,-4014,-4019,-4019,-4018,-4018,-4019,4020,-4027,4011,-4024,-4019,-4018,-4023,4015,-4019,-4018,4014,-4019,4016,4015,4018,4020,-4016,-4022,-4017,-4018,-4016,-4021,-4017,-4018,4014,-4027,-4018,-4019,4016,-4023,4010,-4020,4019,4018,-4014,-4018,4024,4018,4019,4020,-4014,-4018,-4013,-4019,-4019,-4018,-4023,4015,4023,4017,-4019,4008,4019,4013,4022,4015,-4014,-4017,4021,4017,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-402,22,1506991957,0,4,1,0,6,0,0,0,0,4,385.74,385.74,A78,1,1,1,0080,78,0,0,3100,3210,45
10/02/2017 18:52:42,9 56.07044,-84 13.52829,833,35.4,169,727935,541969,384.29,-14.053,4024,3986,4003,38,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4018,4013,-4017,-4019,-4018,-4018,-4013,-4019,4013,-4018,-4013,-4019,4010,-4019,4009,-4024,4013,-4022,-4013,-4015,-4018,-4018,-4017,-4019,-4013,-4018,-4013,-4015,4013,-4022,-4013,-4019,-4018,-4018,-4017,-4015,4015,-4022,4010,-4024,-3994,-3994,-4002,3991,-3989,-3994,3989,-3995,3994,3995,3990,3996,-3991,-3998,-3994,-3998,-3994,-3993,-3994,-3995,3993,-3998,-3993,-3995,3991,-3997,3988,-3996,3994,3994,-3993,-3994,3992,3994,3994,3996,-3989,-3994,-3990,-3996,-3993,-3990,-4001,3986,3998,3991,-3993,3988,3993,3994,-3999,3987,-3997,-3993,3994,3998,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-402,22,1506991962,5600,4,1,0,6,0,0,0,0,4,383.43,383.43,A78,1,1,1,0080,78,0,0,3482,3606,45
10/02/2017 18:52:46,9 56.06953,-84 13.54889,830,32.3,169,728150,541969,384.58,2.639,4013,4000,4006,13,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4008,4008,-4008,-4010,-4008,-4008,-4004,-4005,4008,4008,-4004,-4005,4005,-4005,4004,4010,4004,-4008,-4004,-4005,-4008,-4004,-4008,-4010,-4008,-4004,-4004,-4005,4004,-4013,-4004,-4010,-4008,-4004,-4008,-4005,4005,-4013,4001,-4010,-4004,-4004,-4012,4005,-4008,-4008,4004,-4010,4005,4005,4004,4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,4004,-4013,-4004,-4010,4005,-4010,4000,-4010,4008,4008,-4004,-4008,4005,4004,4004,4010,-4004,-4008,-4004,-4005,-4004,-4004,-4012,4001,4008,4004,-4008,4001,4008,4004,-4008,4001,-4008,-4004,4008,4012,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991966,0,4,1,0,6,0,0,0,0,4,385.01,385.01,A78,1,1,1,0080,78,0,0,3212,3326,45
10/02/2017 18:52:51,9 56.06758,-84 13.56903,829,33.7,169,727976,541969,383.23,20.862,4009,3982,3992,27,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3993,3990,-3993,-3992,-3989,-3990,-3989,-3992,3994,3990,-3989,-3992,3986,-3992,3989,3996,3985,-3995,-3989,-3992,-3989,-3990,-3993,-3987,-3989,-3990,-3989,-3987,3989,-3995,-3989,-3992,-3989,-3990,-3989,-3992,3991,-3999,3986,-3997,-3989,-3995,-3993,-3992,-3989,-3990,3985,-3987,3991,3992,3982,-3997,-3986,-3990,-3991,-3990,-3991,-3994,-3990,-3986,3989,-3995,-3989,-3992,3986,-3994,3985,-3992,3989,3990,-3989,-3990,4003,4001,4001,4002,-4001,-4001,-3997,-3999,-4001,-3997,-4009,3993,4005,4002,-4001,3994,4001,4001,-4006,3999,-4000,-3996,4005,4000,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991971,2160,4,1,0,6,0,0,0,0,4,384.08,384.08,578,1,1,1,0080,78,0,0,3293,3410,45
10/02/2017 18:52:55,9 56.06592,-84 13.59421,829,31.9,169,727972,541969,384.86,-4.398,4016,4003,4009,13,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4011,4007,-4011,-4009,-4012,-4007,-4007,-4009,4012,4012,-4007,-4009,4004,-4009,4007,4013,4007,-4012,-4007,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4012,-4007,-4007,-4009,4009,-4016,4004,-4014,-4007,-4012,-4011,-4009,-4007,-4007,4003,-4013,4009,4009,4003,-4014,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4007,-4007,-4012,-4011,-4009,4004,-4012,4003,-4014,4012,4012,-4007,-4012,4009,4007,4007,4009,-4007,-4007,-4007,-4009,-4007,-4007,-4016,4004,4012,4006,-4012,4003,4012,4007,-4011,4009,-4011,-4007,4011,4011,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991975,0,4,1,0,6,0,0,0,0,4,384.90,384.90,578,1,1,1,0080,78,0,0,3089,3199,45
10/02/2017 18:53:00,9 56.06386,-84 13.61343,827,32.3,169,727991,541969,385.54,-15.523,4024,4006,4016,18,0,73.8,23.2,73.6,23.1,none,none,73.8,23.2,-4023,4013,-4018,-4015,-4019,-4018,-4014,-4015,4019,4018,-4014,-4019,4011,-4015,4014,4019,4014,-4022,-4014,-4015,-4019,-4018,-4018,-4019,-4014,-4013,-4014,-4015,4014,-4018,-4014,-4015,-4019,-4013,-4018,-4015,4016,-4022,4011,-4024,-4014,-4018,-4018,-4019,-4019,-4013,4014,-4015,4016,4019,4009,-4024,-4016,-4017,-4017,-4018,-4016,-4017,-4017,-4018,-4014,-4018,-4018,-4015,4011,-4023,4010,-4020,4014,4018,-4014,-4018,4018,4013,4014,4020,-4014,-4013,-4013,-4019,-4014,-4013,-4023,4006,4019,4017,-4014,4008,4019,4013,4017,4015,-4014,-4013,-4021,4017,na,1N4AZ0CP1DC421447,78.94,14.32,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991980,0,4,1,0,6,0,0,0,0,4,385.51,385.51,578,1,1,1,0080,78,0,0,3135,3246,45
10/02/2017 18:53:04,9 56.06312,-84 13.63907,825,35.3,169,727971,541969,384.48,8.101,4014,3996,4005,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4005,4000,-4004,-4002,-4005,-4001,-4001,-4002,4005,4005,-4000,-4002,3998,-4002,4001,4006,3996,-4005,-3996,-4002,-4001,-4001,-4005,-4002,-4001,-4001,-4000,-4002,4001,-4005,-4000,-4002,-4001,-4001,-4000,-4002,4009,-4012,4004,-4014,-4007,-4012,-4007,-4009,-4007,-4007,4003,-4009,4009,4009,4003,-4014,-4004,-4011,-4011,-4012,-4007,-4011,-4011,-4007,-4007,-4007,-4007,-4009,4004,-4013,3999,-4009,4007,4012,-4003,-4007,4009,4007,4007,4009,-4007,-4007,-4007,-4009,-4007,-4003,-4011,4000,4007,4007,-4007,4004,4007,4007,4007,4009,-4007,-4007,-4011,4007,na,1N4AZ0CP1DC421447,78.94,14.24,55196,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991984,0,4,1,0,6,0,0,0,0,4,384.48,384.48,578,1,1,1,0080,78,0,0,3669,3800,45
10/02/2017 18:53:09,9 56.06009,-84 13.66882,820,42.0,169,727973,541969,383.62,19.423,4006,3980,3996,26,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3990,3983,-3986,-3980,-3982,-3983,-3982,-3980,3987,3983,-3982,-3980,3994,-3999,3997,4003,3993,-4002,-3997,-3999,-3997,-3997,-3997,-3999,-3997,-3997,-3997,-3999,3997,-4002,-3997,-3999,-4002,-3997,-3992,-3999,3999,-4006,3990,-4003,-3997,-3997,-4006,3999,-3997,-3997,3993,-4003,3998,3999,-4003,3995,-3999,-3997,-3998,-4002,-3998,-4001,-3997,-3998,3996,-4006,-3997,-3999,3994,-4004,3987,-3999,3997,4002,-3997,-3997,4000,3997,3997,3999,-3997,-3997,-3994,-4000,-3996,-3994,-4005,3990,4002,3994,-4001,3992,4001,3993,3998,4000,-3996,-3992,-4002,3992,na,1N4AZ0CP1DC421447,78.94,14.24,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991989,0,4,1,0,6,0,0,0,0,4,385.38,385.38,578,1,1,1,0080,77,0,0,4164,4312,45
10/02/2017 18:53:13,9 56.05711,-84 13.69492,818,43.5,169,727953,541969,386.02,-22.216,4030,4013,4021,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4026,4021,-4020,-4023,-4021,-4021,-4017,-4023,4021,4021,-4016,-4023,4018,-4023,4021,4027,4017,-4026,-4021,-4023,-4021,-4021,-4021,-4023,-4021,-4021,-4021,-4023,4017,-4026,-4016,-4023,-4021,-4021,-4021,-4023,4018,-4030,4014,-4028,-4021,-4021,-4025,4027,-4021,-4017,4017,-4023,4019,4018,-4020,4019,-4018,-4025,-4020,-4026,-4023,-4025,-4024,-4020,4022,-4030,-4016,-4023,4014,-4025,4013,-4023,4021,4021,-4016,-4026,4026,4021,4017,4028,-4018,-4021,-4016,-4022,-4018,-4016,-4026,4014,4022,4019,-4018,4020,4018,4021,4015,4026,-4017,-4021,-4024,4016,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991993,0,4,1,0,6,0,0,0,0,4,385.93,385.93,578,1,1,1,0080,77,0,0,4217,4367,45
10/02/2017 18:53:18,9 56.05379,-84 13.72925,815,47.2,169,727970,541969,382.85,20.762,3997,3981,3988,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3989,3986,-3989,-3988,-3990,-3987,-3986,-3984,3990,3987,-3985,-3988,3983,-3988,3986,3988,3981,-3991,-3985,-3988,-3986,-3987,-3990,-3988,-3986,-3982,-3981,-3984,3990,-3995,-3990,-3987,-3990,-3990,-3990,-3987,3992,-3995,3983,-3997,-3986,-3986,-3994,3992,-3990,-3986,3990,-3992,3986,3987,-3991,3988,-3992,-3990,-3991,-3990,-3992,-3989,-3990,-3991,3989,-3995,-3985,-3987,3987,-3994,3985,-3992,3990,3990,-3985,-3990,3988,3986,3990,3992,-3986,-3986,-3987,-3988,-3989,-3987,-3993,3983,3990,3988,-3989,3986,3989,3990,3986,3993,-3989,-3990,3990,-3994,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-406,22,1506991998,8200,4,1,0,6,0,0,0,0,4,384.03,384.03,578,1,1,1,0080,77,0,0,4762,4932,45
10/02/2017 18:53:22,9 56.04984,-84 13.75763,813,45.5,169,728228,541969,386.30,-23.834,4032,4014,4024,18,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4031,4021,-4025,-4027,-4026,-4026,-4021,-4027,4030,4026,-4021,-4027,4023,-4027,4021,4032,4021,-4030,-4021,-4027,-4026,-4026,-4021,-4027,-4021,-4021,-4021,-4027,4021,-4030,-4021,-4027,-4021,-4026,-4021,-4027,4027,-4030,4018,-4032,-4021,-4026,-4030,4023,-4026,-4021,-4021,-4023,4024,4023,-4025,4023,-4023,-4025,-4024,-4030,-4023,-4025,-4024,-4020,4022,-4030,-4021,-4027,4018,-4029,4018,-4028,4026,4026,-4021,-4026,4025,4026,4021,4028,-4021,-4026,-4025,-4026,-4022,-4020,-4031,4014,4026,4023,-4022,4020,4027,4021,4029,4026,-4017,-4025,4019,-4025,na,1N4AZ0CP1DC421447,78.95,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-412,22,1506992002,0,4,1,0,6,0,0,0,0,4,386.29,386.29,578,1,1,1,0080,77,0,0,4401,4558,45
10/02/2017 18:53:27,9 56.04921,-84 13.78052,809,17.4,169,729229,541969,388.80,-49.545,4067,4041,4050,26,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4049,4046,-4047,-4048,-4048,-4046,-4048,-4048,4048,4051,-4043,-4052,4045,-4052,4044,4052,4044,-4051,-4043,-4048,-4053,-4046,-4048,-4057,-4048,-4046,-4043,-4052,4044,-4051,-4043,-4052,-4048,-4046,-4048,-4052,4045,-4055,4045,-4057,-4048,-4046,-4052,4057,-4048,-4051,-4044,-4052,4042,-4052,4044,4048,-4045,-4050,-4044,-4051,-4047,-4054,-4048,-4045,4045,-4051,-4043,-4057,4045,-4053,-4045,-4048,4055,4054,-4055,-4045,4057,4054,4051,4061,-4051,-4059,-4051,-4058,-4053,-4057,-4052,4056,4055,4053,-4053,4058,4053,4059,4046,4067,-4052,-4058,4041,-4063,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-431,23,1506992007,0,4,1,0,6,0,0,0,0,4,389.23,389.23,578,1,1,1,0080,77,0,0,1638,1696,45
10/02/2017 18:53:31,9 56.04853,-84 13.78830,807,15.6,169,729378,541969,383.14,37.914,4002,3978,3991,24,0,73.6,23.1,73.6,23.1,none,none,73.6,23.1,-3987,3980,-3983,-3982,-3984,-3981,-3989,-3978,3984,3981,-3979,-3982,3993,-3993,3991,3997,3991,-3996,-3991,-3993,-3991,-3991,-3991,-3997,-3991,-3991,-3991,-3993,3991,-3996,-3991,-3993,-3996,-3991,-3991,-3993,3993,-4000,3988,-4002,-3991,-3991,-4000,3993,-3996,-3987,-3996,-3988,3987,-3993,3992,3998,-3993,-3991,-3992,-3996,-3993,-3995,-3991,-3992,3990,-3996,-3991,-3997,3988,-3996,-3990,-3989,3996,3991,-3991,-3991,3995,3991,3991,3993,-3996,-3991,-3992,-3994,-3995,-3988,-3999,3984,3996,3990,-3995,3983,3995,3991,3992,3994,-3990,-3991,3991,4000,na,1N4AZ0CP1DC421447,78.94,14.24,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992011,280,4,1,0,6,0,0,0,0,4,385.26,385.26,578,1,1,1,0080,77,0,0,1886,1953,45
10/02/2017 18:53:36,9 56.02936,-84 13.79883,802,37.3,169,728423,541969,379.10,70.669,3962,3937,3949,25,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3953,3948,-3950,-3950,-3951,-3949,-3947,-3950,3951,3949,-3946,-3950,3944,-3950,3947,3950,3947,-3953,-3946,-3950,-3947,-3949,-3951,-3946,-3947,-3949,-3946,-3946,3947,-3953,-3946,-3955,-3951,-3949,-3951,-3946,3948,-3953,3944,-3955,-3947,-3944,-3955,3946,-3947,-3953,-3942,-3959,3942,-3950,3953,3946,-3948,-3953,-3952,-3953,-3949,-3944,-3952,-3947,3949,-3958,-3951,-3941,3948,-3954,-3945,-3937,3951,3949,-3951,-3944,3941,3949,3947,3951,-3947,-3949,-3948,-3944,-3945,-3952,-3949,3955,3951,3948,-3949,3956,3954,3944,3952,3953,-3953,-3940,3948,3962,na,1N4AZ0CP1DC421447,78.94,14.24,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992016,23240,4,1,0,6,0,0,0,0,4,380.17,380.17,578,1,1,1,0080,77,0,0,3765,3899,45
