Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 8:00:07,,,0,0.0,177,759634,539550,386.21,1.923,4035,4017,4023,18,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,-4026,4026,4021,-4032,4017,-4026,4022,4023,-4022,-4022,4026,4028,-4019,-4019,4026,4028,-4026,4017,4026,4023,4026,4022,4021,4028,-4026,4017,4026,4023,-4022,-4022,4030,4028,-4026,4017,4021,4023,4023,4026,4023,4028,4022,-4026,4026,4028,4022,4022,-4017,-4019,-4019,-4023,-4022,-4024,4019,-4026,4026,4026,4021,4025,4021,4026,-4022,-4022,-4030,4023,-4023,-4023,-4022,-4024,-4022,-4022,4021,-4035,-4023,-4022,-4022,-4019,4026,4026,4017,-4032,4022,4026,-4021,-4023,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631207,480,2,0,0,0,0,0,0,0,4,386.27,386.27,FF00,1,1,1,0080,82,0,0,0,0,0D
11/02/2017 8:00:11,,,0,0.0,177,759625,539550,386.21,-0.393,4034,4016,4023,18,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4029,4020,4020,-4031,4021,-4025,4021,4031,-4021,-4021,4020,4031,-4022,-4022,4025,4027,-4025,4016,4025,4027,4025,4021,4025,4027,-4025,4016,4025,4027,-4021,-4021,4025,4027,-4025,4016,4025,4022,4027,4025,4022,4032,4021,-4025,4025,4027,4021,4025,-4021,-4027,-4018,-4022,-4021,-4027,4022,-4029,4025,4025,4025,4024,4024,4025,-4021,-4021,-4029,4022,-4022,-4022,-4021,-4027,-4025,-4021,4020,-4034,-4022,-4025,-4021,-4023,4025,4025,4016,-4031,4021,4025,-4020,-4022,-4021,-4021,-4021,-4022,-4025,-4021,-4020,-4027,-4020,-4020,-4024,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,13.04,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631211,0,2,0,0,0,0,0,0,0,4,386.26,386.26,FF00,1,1,1,0080,82,0,0,0,0,0D
11/02/2017 8:00:16,,,0,0.0,177,759628,539550,386.21,-0.594,4032,4016,4023,16,0,74.3,23.5,73.2,22.9,none,none,72.1,22.3,-4026,4021,4021,-4032,4017,-4026,4022,4028,-4022,-4022,4026,4028,-4022,-4022,4025,4022,-4025,4016,4025,4022,4025,4021,4020,4027,-4025,4016,4025,4027,-4021,-4021,4025,4027,-4025,4016,4025,4022,4022,4025,4022,4027,4021,-4025,4025,4027,4021,4025,-4021,-4022,-4022,-4022,-4021,-4027,4018,-4025,4025,4025,4025,4024,4024,4025,-4021,-4021,-4029,4022,-4022,-4022,-4021,-4023,-4021,-4021,4020,-4030,-4022,-4025,-4021,-4023,4025,4025,4016,-4031,4021,4025,-4020,-4022,-4021,-4021,-4021,-4022,-4025,-4021,-4020,-4022,-4020,-4020,-4024,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631216,0,2,0,0,0,0,0,0,0,4,386.24,386.24,FF00,1,1,1,0080,82,0,0,0,0,0D
11/02/2017 8:00:21,,,0,0.0,177,759632,539550,386.21,0.383,4032,4016,4023,16,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4026,4021,4021,-4032,4017,-4026,4022,4028,-4022,-4022,4026,4032,-4023,-4023,4026,4028,-4026,4017,4026,4023,4026,4022,4021,4028,-4026,4017,4026,4028,-4022,-4022,4026,4028,-4026,4017,4026,4023,4023,4026,4023,4028,4022,-4026,4026,4028,4022,4026,-4017,-4023,-4023,-4023,-4022,-4024,4019,-4026,4026,4026,4020,4024,4020,4025,-4021,-4021,-4029,4022,-4022,-4022,-4021,-4023,-4021,-4021,4020,-4030,-4022,-4025,-4021,-4023,4025,4025,4016,-4031,4021,4025,-4020,-4022,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4020,-4020,-4020,-4025,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631221,0,2,0,0,0,0,0,0,0,4,386.19,386.19,FF00,1,1,1,0080,82,0,0,0,0,0D
11/02/2017 8:00:26,,,0,0.0,177,759645,539550,386.11,-0.741,4031,4016,4022,15,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,-4025,4020,4020,-4031,4016,-4025,4021,4027,-4021,-4021,4025,4027,-4022,-4018,4025,4027,-4025,4016,4025,4022,4025,4021,4020,4022,-4025,4016,4025,4027,-4021,-4021,4025,4027,-4025,4016,4025,4022,4022,4025,4022,4027,4021,-4025,4025,4027,4025,4021,-4016,-4022,-4018,-4022,-4021,-4023,4018,-4025,4025,4025,4020,4024,4020,4025,-4021,-4021,-4029,4022,-4022,-4022,-4021,-4023,-4021,-4021,4020,-4030,-4022,-4025,-4021,-4023,4025,4025,4016,-4031,4021,4025,-4016,-4022,-4021,-4021,-4021,-4022,-4025,-4021,-4020,-4022,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631226,0,2,0,0,0,0,0,0,0,4,386.15,386.15,FF00,1,1,1,0080,81,0,0,0,0,0D
11/02/2017 8:00:33,,,0,0.0,177,759662,539550,386.11,-0.594,4031,4016,4022,15,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-4025,4020,4020,-4031,4016,-4025,4021,4027,-4021,-4016,4025,4027,-4018,-4018,4025,4022,-4025,4016,4025,4022,4025,4021,4020,4022,-4021,4016,4020,4027,-4021,-4021,4025,4027,-4025,4016,4025,4022,4022,4025,4022,4027,4021,-4025,4025,4027,4021,4021,-4016,-4022,-4018,-4022,-4021,-4023,4018,-4025,4020,4025,4020,4024,4020,4025,-4021,-4021,-4029,4022,-4022,-4022,-4021,-4023,-4021,-4021,4016,-4030,-4022,-4021,-4021,-4023,4025,4025,4016,-4027,4021,4025,-4016,-4022,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4020,-4020,-4020,-4025,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631233,0,2,0,0,0,0,0,0,0,4,386.13,386.13,FF00,1,1,1,0080,81,0,0,0,0,0D
11/02/2017 8:00:38,,,0,0.0,177,759665,539550,385.92,2.070,4028,4013,4020,15,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4026,4021,4021,-4028,4017,-4022,4017,4023,-4017,-4017,4021,4028,-4019,-4019,4022,4023,-4022,4013,4021,4023,4022,4017,4021,4023,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4023,4028,4017,-4022,4021,4023,4022,4022,-4017,-4019,-4019,-4019,-4017,-4019,4019,-4026,4017,4026,4021,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4019,-4017,-4019,-4022,-4022,4017,-4026,-4019,-4022,-4022,-4019,4022,4022,4013,-4028,4022,4022,-4017,-4019,-4022,-4017,-4017,-4023,-4022,-4017,-4021,-4019,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-612,77,1509631238,40,2,0,0,0,0,0,0,0,4,386.07,386.07,FF00,1,1,1,0080,81,0,0,0,0,0D
11/02/2017 8:00:43,,,0,0.0,177,759626,539550,386.02,-0.207,4028,4013,4021,15,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4025,4020,4020,-4027,4016,-4021,4021,4027,-4021,-4016,4025,4027,-4018,-4018,4021,4022,-4025,4016,4020,4022,4021,4021,4020,4022,-4022,4013,4021,4023,-4022,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4023,4028,4017,-4022,4021,4023,4022,4022,-4017,-4019,-4019,-4023,-4022,-4024,4014,-4026,4021,4026,4021,4021,4021,4022,-4017,-4017,-4026,4019,-4023,-4019,-4022,-4019,-4022,-4022,4017,-4026,-4019,-4022,-4022,-4019,4022,4026,4013,-4028,4022,4022,-4017,-4019,-4022,-4022,-4017,-4023,-4022,-4022,-4021,-4019,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-612,77,1509631243,520,2,0,0,0,0,0,0,0,4,385.95,385.95,FF00,1,1,1,0080,81,0,0,937,970,0D
11/02/2017 8:00:48,,,0,0.0,177,759642,539550,386.02,0.747,4028,4008,4021,20,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,-4026,4021,4021,-4028,4017,-4022,4017,4028,-4017,-4017,4021,4028,-4019,-4019,4022,4023,-4022,4017,4021,4023,4022,4022,4021,4023,-4022,4013,4021,4023,-4022,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4019,4028,4017,-4022,4021,4023,4022,4022,-4017,-4023,-4019,-4023,-4017,-4019,4019,-4026,4021,4026,4021,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4019,-4022,-4019,-4022,-4022,4017,-4026,-4019,-4022,-4022,-4019,4022,4022,4008,-4028,4022,4022,-4017,-4023,-4022,-4022,-4017,-4023,-4022,-4022,-4021,-4023,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-612,77,1509631248,160,2,0,0,0,0,0,0,0,4,386.01,386.01,FF00,1,1,1,0080,80,0,0,286,296,0D
11/02/2017 8:00:54,,,0,0.0,177,759626,539550,385.92,0.820,4028,4008,4020,20,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-4026,4021,4021,-4028,4017,-4022,4017,4023,-4017,-4017,4021,4023,-4019,-4019,4022,4023,-4022,4013,4021,4023,4022,4017,4021,4023,-4022,4008,4021,4023,-4017,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4019,4028,4017,-4022,4021,4023,4022,4022,-4017,-4019,-4019,-4019,-4017,-4019,4019,-4021,4021,4026,4021,4021,4021,4022,-4013,-4017,-4026,4019,-4019,-4019,-4017,-4019,-4022,-4017,4017,-4026,-4019,-4022,-4022,-4019,4026,4022,4013,-4028,4022,4022,-4017,-4019,-4022,-4017,-4017,-4023,-4022,-4017,-4021,-4023,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-612,77,1509631254,200,2,0,0,0,0,0,0,0,4,385.95,385.95,FF00,1,1,1,0080,80,0,0,0,0,0D
11/02/2017 8:00:58,,,0,0.0,177,759597,539550,385.82,1.334,4028,4013,4019,15,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-4021,4017,4021,-4023,4017,-4022,4017,4023,-4017,-4017,4021,4023,-4014,-4019,4022,4023,-4022,4013,4021,4023,4022,4017,4021,4023,-4022,4013,4021,4023,-4017,-4017,4017,4023,-4022,4017,4021,4023,4019,4022,4019,4024,4013,-4022,4021,4023,4017,4022,-4017,-4019,-4019,-4019,-4017,-4019,4019,-4021,4021,4022,4021,4021,4016,4022,-4017,-4017,-4026,4019,-4019,-4019,-4022,-4019,-4022,-4017,4017,-4026,-4019,-4022,-4017,-4019,4022,4022,4013,-4028,4017,4022,-4017,-4019,-4017,-4017,-4017,-4019,-4022,-4017,-4021,-4023,-4021,-4017,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-612,77,1509631258,200,2,0,0,0,0,0,0,0,4,385.93,385.93,FF00,1,1,1,0080,80,0,0,0,0,0D
11/02/2017 8:01:03,,,0,0.0,177,759468,539550,385.82,1.683,4026,4013,4019,13,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4021,4017,4021,-4023,4013,-4017,4017,4023,-4017,-4017,4021,4023,-4019,-4014,4022,4019,-4022,4013,4021,4023,4022,4017,4017,4019,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4013,4021,4019,4019,4022,4019,4024,4017,-4022,4021,4023,4017,4022,-4013,-4014,-4014,-4019,-4017,-4019,4019,-4021,4017,4022,4021,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4014,-4022,-4017,-4015,4022,4022,4013,-4023,4017,4022,-4017,-4014,-4021,-4020,-4021,-4021,-4021,-4021,-4020,-4022,-4020,-4020,-4024,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-612,77,1509631263,0,2,0,0,0,0,0,0,0,4,386.13,386.13,FF00,1,1,1,0080,80,0,0,2111,2186,0D
11/02/2017 8:01:08,,,0,0.0,177,759094,539550,387.07,-14.935,4043,4018,4032,25,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4043,4041,4037,-4043,4034,-4041,4038,4043,-4038,-4037,4042,4043,-4039,-4038,4038,4038,-4042,4033,4042,4043,4042,4037,4038,4043,-4042,4033,4038,4043,-4038,-4037,4042,4038,-4032,4022,4027,4033,4029,4031,4029,4033,4023,-4031,4032,4033,4028,4027,-4023,-4028,-4025,-4028,-4027,-4029,4029,-4031,4026,4031,4030,4030,4026,4031,-4023,-4022,-4036,4028,-4029,-4032,-4028,-4029,-4028,-4031,4023,-4036,-4028,-4031,-4028,-4024,4032,4031,4018,-4037,4028,4031,-4023,-4028,-4028,-4030,-4023,-4032,-4028,-4031,-4026,-4033,-4027,-4026,-4026,-4031,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-612,76,1509631268,0,2,0,0,0,0,0,0,0,4,386.66,386.66,FF00,1,1,1,0080,79,0,0,2041,2113,0D
11/02/2017 8:01:13,,,0,0.0,177,759519,539550,386.50,-6.825,4033,4020,4026,13,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-4028,4024,4023,-4030,4020,-4029,4024,4030,-4024,-4024,4028,4030,-4021,-4026,4029,4030,-4029,4020,4028,4030,4029,4024,4024,4030,-4029,4020,4024,4026,-4024,-4024,4028,4030,-4029,4020,4028,4030,4030,4029,4026,4031,4024,-4033,4028,4030,4024,4029,-4024,-4026,-4021,-4026,-4024,-4026,4021,-4028,4028,4029,4027,4028,4028,4024,-4024,-4024,-4033,4026,-4026,-4025,-4024,-4026,-4024,-4024,4024,-4033,-4025,-4029,-4024,-4026,4029,4029,4020,-4030,4024,4029,-4024,-4026,-4024,-4023,-4024,-4029,-4024,-4024,-4024,-4030,-4024,-4028,-4028,-4024,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-620,76,1509631273,0,2,0,0,0,0,0,0,0,4,387.01,387.01,FF00,1,1,1,0080,79,0,0,483,500,0D
11/02/2017 8:01:17,,,0,0.0,177,759555,539550,385.92,-0.427,4030,4012,4020,18,0,74.3,23.5,73.2,22.9,none,none,72.5,22.5,-4020,4020,4020,-4027,4016,-4016,4016,4027,-4016,-4016,4020,4022,-4018,-4018,4021,4022,-4021,4012,4020,4022,4021,4021,4020,4022,-4021,4012,4020,4022,-4021,-4016,4020,4022,-4021,4016,4020,4022,4022,4021,4018,4027,4016,-4025,4020,4022,4021,4021,-4016,-4022,-4018,-4018,-4016,-4023,4018,-4025,4020,4025,4020,4020,4020,4021,-4016,-4016,-4025,4018,-4022,-4018,-4021,-4018,-4021,-4021,4016,-4030,-4018,-4021,-4021,-4018,4021,4021,4012,-4027,4021,4021,-4016,-4022,-4021,-4021,-4016,-4018,-4021,-4021,-4020,-4022,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631277,80,2,0,0,0,0,0,0,0,4,385.93,385.93,FF00,1,1,1,0080,79,0,0,316,327,0D
11/02/2017 8:01:22,,,0,0.0,177,759532,539550,385.92,0.013,4028,4013,4020,15,0,74.3,23.5,73.2,22.9,none,none,72.5,22.5,-4021,4021,4021,-4028,4017,-4022,4017,4023,-4017,-4017,4021,4023,-4019,-4019,4022,4023,-4022,4013,4021,4023,4022,4017,4021,4023,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4019,4028,4017,-4022,4017,4023,4017,4022,-4017,-4019,-4019,-4019,-4017,-4019,4019,-4026,4021,4022,4021,4021,4021,4022,-4017,-4022,-4021,-4023,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4019,-4022,-4017,-4019,4022,4022,4013,-4028,4022,4022,-4017,-4019,-4022,-4017,-4017,-4019,-4022,-4017,-4021,-4023,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631282,960,2,0,0,0,0,0,0,0,4,385.90,385.90,FF00,1,1,1,0080,79,0,0,704,729,0D
11/02/2017 8:01:27,,,0,0.0,177,759525,539550,385.92,0.105,4028,4013,4020,15,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-4021,4021,4021,-4023,4017,-4022,4017,4023,-4017,-4017,4021,4028,-4019,-4019,4022,4023,-4022,4013,4021,4023,4022,4022,4021,4023,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4019,4028,4017,-4022,4021,4023,4022,4022,-4017,-4019,-4019,-4019,-4022,-4024,4019,-4026,4017,4026,4021,4021,4021,4022,-4017,-4022,-4021,-4023,-4019,-4019,-4017,-4019,-4022,-4022,4017,-4026,-4019,-4022,-4022,-4019,4022,4022,4013,-4023,4017,4022,-4017,-4019,-4022,-4022,-4017,-4023,-4022,-4017,-4021,-4019,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631287,960,2,0,0,0,0,0,0,0,4,385.99,385.99,FF00,1,1,1,0080,79,0,0,692,716,0D
11/02/2017 8:01:32,,,0,0.0,177,759530,539550,385.82,-0.373,4027,4012,4019,15,0,74.3,23.5,73.2,22.9,none,none,72.5,22.5,-4020,4020,4020,-4027,4016,-4021,4016,4022,-4016,-4012,4020,4022,-4018,-4018,4021,4022,-4021,4012,4020,4022,4021,4016,4020,4022,-4021,4012,4020,4022,-4016,-4016,4020,4022,-4021,4016,4020,4022,4018,4021,4018,4027,4016,-4021,4020,4018,4016,4021,-4016,-4018,-4018,-4018,-4016,-4023,4018,-4025,4020,4021,4020,4020,4020,4021,-4016,-4021,-4020,-4022,-4018,-4018,-4016,-4018,-4021,-4016,4016,-4025,-4018,-4021,-4021,-4018,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4021,-4016,-4016,-4022,-4021,-4016,-4020,-4018,-4020,-4020,-4020,-4016,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631292,960,2,0,0,0,0,0,0,0,4,385.88,385.88,FF00,1,1,1,0080,79,0,0,484,501,0D
11/02/2017 8:01:36,,,0,0.0,177,759531,539550,385.82,-0.060,4027,4011,4019,16,0,74.3,23.5,73.2,22.9,none,none,72.5,22.5,-4020,4016,4020,-4022,4016,-4021,4016,4022,-4016,-4016,4020,4022,-4018,-4018,4021,4022,-4021,4012,4020,4022,4021,4016,4020,4022,-4021,4012,4020,4022,-4016,-4016,4020,4022,-4021,4016,4020,4022,4022,4021,4018,4027,4016,-4021,4020,4022,4021,4021,-4016,-4018,-4013,-4018,-4016,-4018,4018,-4025,4020,4021,4020,4020,4020,4021,-4016,-4016,-4025,4018,-4018,-4018,-4016,-4018,-4021,-4016,4011,-4025,-4018,-4021,-4016,-4018,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4021,-4016,-4016,-4018,-4021,-4016,-4020,-4022,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,13.04,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631296,160,2,0,0,0,0,0,0,0,4,385.91,385.91,FF00,1,1,1,0080,78,0,0,0,0,0D
11/02/2017 8:01:41,,,0,0.0,177,759511,539550,385.82,1.094,4026,4013,4019,13,0,74.3,23.5,73.2,22.9,none,none,72.5,22.5,-4021,4017,4021,-4023,4013,-4017,4017,4023,-4013,-4017,4021,4023,-4023,-4019,4022,4023,-4022,4013,4021,4023,4022,4017,4017,4019,-4022,4013,4021,4023,-4017,-4013,4021,4023,-4022,4013,4021,4023,4019,4022,4019,4024,4017,-4022,4021,4023,4017,4022,-4017,-4019,-4014,-4019,-4017,-4019,4014,-4021,4021,4022,4017,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4019,-4022,-4017,-4019,4022,4022,4013,-4023,4017,4022,-4017,-4019,-4017,-4013,-4017,-4019,-4022,-4017,-4017,-4019,-4017,-4017,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631301,160,2,0,0,0,0,0,0,0,4,385.87,385.87,FF00,1,1,1,0080,78,0,0,0,0,0D
11/02/2017 8:01:46,,,0,0.0,177,759511,539550,385.92,1.519,4028,4013,4020,15,0,74.5,23.6,73.2,22.9,none,none,72.3,22.4,-4021,4017,4021,-4023,4017,-4022,4017,4023,-4017,-4017,4021,4023,-4019,-4019,4022,4023,-4022,4013,4021,4023,4022,4017,4021,4023,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4017,4021,4023,4023,4022,4019,4028,4017,-4022,4021,4023,4022,4022,-4017,-4019,-4019,-4019,-4017,-4019,4019,-4026,4021,4022,4021,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4019,-4017,-4019,-4022,-4017,4017,-4026,-4019,-4022,-4022,-4019,4022,4022,4013,-4028,4017,4022,-4017,-4019,-4017,-4017,-4013,-4023,-4022,-4017,-4021,-4019,-4021,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631306,0,2,0,0,0,0,0,0,0,4,385.94,385.94,FF00,1,1,1,0080,78,0,0,0,0,0D
11/02/2017 8:01:51,,,0,0.0,177,759463,539550,385.73,1.830,4026,4008,4018,18,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4021,4017,4016,-4023,4013,-4022,4017,4023,-4017,-4017,4021,4023,-4014,-4014,4022,4019,-4022,4013,4021,4019,4022,4017,4017,4019,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4013,4021,4019,4019,4022,4019,4024,4017,-4022,4021,4019,4017,4017,-4013,-4019,-4014,-4019,-4017,-4019,4014,-4021,4017,4022,4017,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4014,-4017,-4019,-4017,-4017,4017,-4026,-4014,-4017,-4017,-4015,4022,4022,4008,-4023,4017,4022,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4013,-4017,-4019,-4017,-4017,-4021,-4017,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631311,440,2,0,0,0,0,0,0,0,4,385.80,385.80,FF00,1,1,1,0080,78,0,0,369,382,0D
11/02/2017 8:01:55,,,0,0.0,177,759429,539550,385.82,0.105,4026,4013,4019,13,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,-4021,4017,4021,-4023,4017,-4022,4017,4023,-4017,-4017,4021,4023,-4019,-4019,4022,4023,-4022,4013,4021,4019,4022,4017,4017,4023,-4022,4013,4021,4023,-4017,-4017,4021,4023,-4022,4013,4021,4019,4019,4022,4019,4024,4017,-4022,4021,4023,4017,4022,-4013,-4019,-4019,-4019,-4017,-4019,4014,-4021,4021,4022,4017,4021,4021,4022,-4017,-4017,-4026,4019,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4019,-4022,-4017,-4019,4022,4022,4013,-4023,4017,4022,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,36,73.4,82,-621,76,1509631315,480,2,0,0,0,0,0,0,0,4,385.84,385.84,FF00,1,1,1,0080,78,0,0,893,924,0D
11/02/2017 8:02:00,,,0,0.0,177,759419,539550,385.92,-1.971,4030,4012,4020,18,0,74.3,23.5,73.4,23.0,none,none,72.5,22.5,-4025,4020,4020,-4027,4016,-4021,4016,4027,-4016,-4016,4025,4027,-4018,-4018,4016,4022,-4021,4016,4020,4022,4021,4021,4020,4022,-4021,4012,4020,4022,-4016,-4016,4025,4022,-4021,4016,4020,4022,4022,4021,4018,4027,4016,-4025,4020,4022,4021,4021,-4016,-4018,-4018,-4022,-4021,-4023,4018,-4025,4020,4025,4020,4020,4020,4025,-4016,-4016,-4025,4022,-4022,-4022,-4021,-4023,-4021,-4021,4016,-4030,-4018,-4021,-4021,-4018,4021,4021,4012,-4027,4021,4025,-4016,-4022,-4021,-4016,-4016,-4022,-4021,-4021,-4020,-4022,-4020,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,36,74.3,82,-621,76,1509631320,0,2,0,0,0,0,0,0,0,4,385.97,385.97,FF00,1,1,1,0080,78,0,0,964,998,0D
