Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 14:50:23,9 55.96739,-84 7.73941,1066,2.7,202,874779,522219,388.51,1.339,4055,4040,4047,15,0,76.5,24.7,76.1,24.5,none,none,75.9,24.4,-4048,-4052,4048,-4054,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4045,4050,4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,4045,-4055,-4048,-4048,-4048,-4045,-4048,-4048,4040,-4054,-4050,4045,4044,-4050,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4053,-4048,-4048,-4045,4041,-4050,4040,-4050,-4044,-4048,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,4048,-4050,-4048,-4048,-4052,-4048,0.84,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956623,0,2,0,0,0,0,0,0,0,7,388.58,388.58,78,1,1,1,0080,81,0,0,402,416,0F,112.25,0
12/04/2018 14:50:29,9 55.97569,-84 7.73483,1066,14.5,202,874289,522219,387.94,11.287,4050,4033,4041,17,0,76.5,24.7,75.9,24.4,none,none,75.9,24.4,-4045,-4041,4035,-4043,-4041,-4042,-4041,-4043,-4045,-4042,-4040,-4039,4042,4034,-4036,-4039,-4041,-4042,-4040,-4039,-4041,-4042,-4040,-4043,-4041,-4042,-4040,-4039,-4041,-4042,-4040,-4039,-4041,-4042,-4040,-4039,-4042,-4042,4038,-4043,-4041,-4042,-4040,-4039,-4036,-4042,4036,-4043,-4042,4039,4033,-4039,-4038,4037,-4041,-4037,-4037,-4036,-4036,-4037,-4044,-4044,-4048,-4045,4041,-4050,4035,-4046,-4040,-4044,-4048,-4044,-4050,4040,4040,-4050,-4044,-4044,-4044,-4045,-4044,-4044,-4048,-4045,-4044,-4044,-4044,-4045,-4048,-4044,4044,-4050,-4044,-4048,-4048,-4044,0.20,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956629,1640,2,0,0,0,0,0,0,0,7,388.38,388.38,78,1,1,1,0080,81,0,0,1356,1404,0F,7.25,0
12/04/2018 14:50:34,9 55.98427,-84 7.74536,1063,23.0,202,873901,522219,387.17,23.878,4043,4018,4033,25,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4025,-4023,4021,-4029,-4022,-4023,-4027,-4025,-4027,-4023,-4026,-4020,4024,4025,-4018,-4020,-4022,-4023,-4022,-4020,-4027,-4019,-4022,-4025,-4022,-4023,-4022,-4020,-4022,-4028,-4022,-4020,-4027,-4023,-4022,-4025,-4042,-4041,4038,-4042,-4041,-4041,-4040,-4042,-4041,-4041,4036,-4042,-4042,4038,4036,-4038,-4042,4036,-4040,-4041,-4037,-4040,-4035,-4036,-4041,-4036,-4040,-4038,4033,-4043,4032,-4042,-4036,-4041,-4040,-4036,-4043,4032,4036,-4042,-4036,-4036,-4036,-4038,-4036,-4036,-4040,-4038,-4041,-4042,-4041,-4039,-4041,-4041,4036,-4042,-4036,-4040,-4040,-4040,0.86,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956634,1600,2,0,0,0,0,0,0,0,7,386.25,386.25,78,1,1,1,0080,81,0,0,2350,2433,0F,29.25,0
12/04/2018 14:50:40,9 55.99846,-84 7.76871,1061,43.0,201,873144,522219,381.12,115.499,3988,3953,3970,35,0,76.5,24.7,76.1,24.5,none,none,75.9,24.4,-3958,-3960,3957,-3957,-3958,-3956,-3958,-3957,-3973,-3971,-3977,-3968,3975,3968,-3969,-3968,-3973,-3975,-3968,-3972,-3973,-3971,-3973,-3977,-3973,-3971,-3977,-3972,-3978,-3980,-3977,-3963,-3978,-3971,-3973,-3972,-3975,-3971,3970,-3977,-3973,-3975,-3982,-3963,-3973,-3966,3973,-3972,-3971,3968,3970,-3968,-3975,3970,-3974,-3975,-3967,-3965,-3974,-3969,-3969,-3971,-3977,-3963,3970,-3973,3965,-3973,-3973,-3971,-3968,-3980,-3973,3966,3969,-3973,-3964,-3971,-3970,-3971,-3965,-3978,-3964,-3985,-3978,-3967,-3982,-3953,-3969,-3975,3965,-3988,-3969,-3966,-3978,-3975,0.15,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956640,33360,2,0,0,0,0,0,0,0,7,388.31,388.31,78,1,1,1,0080,81,0,0,4157,4305,0F,109.00,0
12/04/2018 14:50:47,9 56.02850,-84 7.80716,1058,47.8,201,871775,522219,388.22,-11.479,4052,4038,4044,14,0,76.5,24.7,75.9,24.4,none,none,75.9,24.4,-4046,-4046,4046,-4052,-4046,-4046,-4046,-4043,-4046,-4046,-4046,-4043,4043,4043,-4042,-4043,-4046,-4046,-4046,-4043,-4046,-4046,-4046,-4048,-4046,-4046,-4046,-4043,-4046,-4046,-4046,-4048,-4046,-4042,-4046,-4043,-4048,-4046,4043,-4048,-4046,-4046,-4046,-4048,-4046,-4046,4042,-4048,-4043,4043,4042,-4048,-4043,4042,-4046,-4046,-4045,-4046,-4046,-4046,-4046,-4046,-4046,-4043,4039,-4047,4038,-4048,-4042,-4046,-4046,-4042,-4047,4038,4042,-4048,-4042,-4046,-4046,-4043,-4042,-4046,-4046,-4043,-4046,-4041,-4042,-4042,-4046,-4046,4042,-4048,-4042,-4046,-4046,-4046,0.50,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.5,35.25,36.5,77.0,79.85,-164,85,1543956647,0,2,0,0,0,0,0,0,0,7,386.75,386.75,78,1,1,1,0080,82,0,0,4427,4585,0F,-41.50,0
12/04/2018 14:50:58,9 56.06941,-84 7.86575,1057,40.3,201,872302,522219,390.14,-24.575,4072,4053,4064,19,0,76.6,24.8,76.1,24.5,none,none,75.9,24.4,-4062,-4065,4061,-4067,-4062,-4066,-4067,-4067,-4067,-4066,-4066,-4063,4064,4063,-4058,-4063,-4067,-4066,-4062,-4063,-4067,-4066,-4066,-4063,-4062,-4066,-4062,-4063,-4067,-4066,-4062,-4067,-4066,-4066,-4065,-4067,-4067,-4066,4063,-4072,-4066,-4070,-4065,-4072,-4066,-4066,4057,-4072,-4068,4063,4060,-4068,-4067,4065,-4064,-4066,-4063,-4065,-4064,-4065,-4067,-4066,-4065,-4067,4058,-4069,4053,-4068,-4061,-4066,-4061,-4066,-4070,4061,4057,-4068,-4061,-4066,-4060,-4066,-4062,-4065,-4066,-4067,-4061,-4067,-4067,-4064,-4067,-4066,4064,-4066,-4062,-4070,-4064,-4065,0.22,1N4AZ0CP1DC421447,71.28,12.88,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-174,84,1543956658,0,2,0,0,0,0,0,0,0,7,390.09,390.09,78,1,1,1,0080,82,0,0,3868,4006,0F,17.00,0
12/04/2018 14:51:06,9 56.09179,-84 7.89688,1054,27.3,201,872588,522219,390.62,-27.248,4075,4061,4069,14,0,76.6,24.8,75.9,24.4,none,none,75.9,24.4,-4071,-4069,4069,-4075,-4070,-4074,-4070,-4071,-4075,-4069,-4070,-4071,4067,4071,-4066,-4071,-4070,-4069,-4070,-4071,-4070,-4074,-4074,-4071,-4070,-4069,-4070,-4071,-4070,-4069,-4070,-4071,-4070,-4069,-4070,-4071,-4072,-4069,4067,-4071,-4070,-4069,-4070,-4075,-4066,-4069,4066,-4071,-4073,4066,4064,-4071,-4072,4069,-4068,-4069,-4067,-4068,-4067,-4068,-4071,-4069,-4070,-4066,4063,-4072,4062,-4071,-4066,-4069,-4074,-4065,-4074,4065,4061,-4075,-4066,-4069,-4068,-4070,-4067,-4068,-4071,-4071,-4070,-4066,-4071,-4068,-4071,-4074,4068,-4074,-4066,-4069,-4072,-4069,0.28,1N4AZ0CP1DC421447,71.29,12.96,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-179,84,1543956666,0,2,0,0,0,0,0,0,0,7,390.71,390.71,78,1,1,1,0080,82,0,0,2709,2805,0F,-25.00,0
12/04/2018 14:51:13,9 56.11404,-84 7.90466,1053,18.2,201,872886,522219,389.09,-4.723,4062,4042,4053,20,0,76.6,24.8,75.9,24.4,none,none,75.7,24.3,-4055,-4059,4054,-4061,-4055,-4060,-4055,-4057,-4060,-4055,-4059,-4057,4057,4057,-4051,-4052,-4055,-4055,-4055,-4057,-4055,-4055,-4055,-4057,-4055,-4055,-4055,-4052,-4055,-4060,-4055,-4057,-4055,-4055,-4055,-4057,-4057,-4055,4052,-4062,-4055,-4060,-4055,-4057,-4055,-4055,4051,-4057,-4057,4052,4051,-4057,-4057,4055,-4055,-4055,-4055,-4054,-4054,-4051,-4055,-4055,-4055,-4052,4048,-4056,4046,-4057,-4051,-4055,-4055,-4051,-4061,4051,4051,-4062,-4051,-4055,-4051,-4052,-4045,-4045,-4049,-4042,-4045,-4046,-4045,-4043,-4049,-4045,4045,-4051,-4045,-4045,-4049,-4045,0.35,1N4AZ0CP1DC421447,71.29,12.96,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-185,84,1543956673,1360,2,0,0,0,0,0,0,0,7,388.44,388.44,78,1,1,1,0080,82,0,0,2121,2196,0F,65.50,0
12/04/2018 14:51:18,9 56.11359,-84 7.90695,1052,0.8,201,872658,522219,388.80,0.770,4059,4044,4050,15,0,76.6,24.8,76.1,24.5,none,none,75.7,24.3,-4052,-4052,4052,-4054,-4048,-4053,-4053,-4050,-4053,-4053,-4052,-4050,4050,4050,-4048,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4054,-4053,4050,-4055,-4053,-4053,-4052,-4054,-4048,-4048,4044,-4054,-4050,4050,4044,-4050,-4050,4048,-4052,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4052,-4050,4045,-4054,4044,-4050,-4048,-4048,-4052,-4048,-4054,4044,4044,-4055,-4048,-4048,-4048,-4059,-4048,-4048,-4052,-4045,-4048,-4048,-4048,-4045,-4053,-4048,4048,-4054,-4048,-4052,-4052,-4048,0.85,1N4AZ0CP1DC421447,71.29,12.88,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-185,84,1543956678,120,2,0,0,0,0,0,0,0,7,388.78,388.78,78,1,1,1,0080,82,0,0,363,375,0F,86.50,0
12/04/2018 14:51:23,9 56.11633,-84 7.91245,1052,12.4,201,872581,522219,389.76,-15.605,4069,4047,4060,22,0,76.6,24.8,75.9,24.4,none,none,75.9,24.4,-4058,-4062,4062,-4064,-4059,-4067,-4063,-4064,-4063,-4062,-4063,-4059,4065,4064,-4059,-4059,-4063,-4062,-4058,-4064,-4063,-4062,-4058,-4068,-4059,-4062,-4058,-4059,-4063,-4067,-4063,-4059,-4063,-4067,-4058,-4059,-4065,-4062,4060,-4069,-4059,-4067,-4063,-4059,-4063,-4062,4059,-4064,-4065,4059,4058,-4064,-4065,4057,-4062,-4058,-4056,-4061,-4057,-4062,-4059,-4062,-4058,-4064,4056,-4067,4054,-4064,-4059,-4062,-4063,-4058,-4067,4053,4054,-4064,-4059,-4058,-4058,-4059,-4059,-4058,-4063,-4064,-4059,-4061,-4059,-4057,-4052,-4047,4051,-4053,-4047,-4051,-4055,-4051,0.52,1N4AZ0CP1DC421447,71.29,12.96,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-185,84,1543956683,0,2,0,0,0,0,0,0,0,7,388.89,388.89,78,1,1,1,0080,82,0,0,1290,1336,0F,-89.75,0
12/04/2018 14:51:29,9 56.12480,-84 7.91519,1053,3.1,201,872654,522219,388.42,-3.640,4057,4032,4046,25,0,76.6,24.8,75.9,24.4,none,none,75.7,24.3,-4056,-4055,4055,-4057,-4052,-4055,-4056,-4057,-4056,-4055,-4056,-4052,4053,4057,-4052,-4052,-4056,-4055,-4056,-4052,-4056,-4055,-4051,-4057,-4056,-4055,-4056,-4052,-4056,-4055,-4056,-4057,-4046,-4046,-4046,-4043,-4043,-4046,4043,-4048,-4046,-4046,-4046,-4047,-4042,-4046,4037,-4047,-4046,4043,4037,-4043,-4043,4041,-4041,-4046,-4042,-4041,-4041,-4042,-4045,-4042,-4041,-4043,4039,-4044,4032,-4043,-4042,-4042,-4046,-4042,-4047,4037,4037,-4043,-4042,-4042,-4042,-4039,-4041,-4037,-4045,-4039,-4042,-4043,-4045,-4040,-4045,-4042,4041,-4047,-4036,-4041,-4045,-4041,0.69,1N4AZ0CP1DC421447,71.29,12.96,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-186,84,1543956689,4400,2,0,0,0,0,0,0,0,7,388.16,388.16,78,1,1,1,0080,82,0,0,1280,1325,0F,-22.25,0
12/04/2018 14:51:35,9 56.12463,-84 7.91107,1053,6.5,201,872628,522219,388.42,7.333,4051,4035,4046,16,0,76.6,24.8,76.1,24.5,none,none,75.9,24.4,-4049,-4049,4044,-4046,-4045,-4049,-4049,-4046,-4049,-4045,-4049,-4046,4046,4046,-4045,-4046,-4049,-4049,-4049,-4046,-4049,-4049,-4049,-4046,-4045,-4045,-4049,-4046,-4049,-4049,-4049,-4046,-4049,-4049,-4049,-4046,-4046,-4049,4046,-4051,-4049,-4049,-4045,-4046,-4049,-4045,4041,-4046,-4045,4046,4045,-4047,-4046,4045,-4049,-4049,-4045,-4049,-4049,-4045,-4048,-4045,-4049,-4046,4042,-4051,4035,-4047,-4045,-4045,-4049,-4045,-4051,4041,4041,-4051,-4045,-4045,-4045,-4042,-4044,-4045,-4048,-4046,-4049,-4045,-4048,-4047,-4048,-4045,4049,-4051,-4044,-4049,-4049,-4045,0.62,1N4AZ0CP1DC421447,71.29,12.96,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-186,84,1543956695,1200,2,0,0,0,0,0,0,0,2,388.50,388.50,78,1,1,1,0080,82,0,0,643,665,0F,-31.75,0
12/04/2018 14:51:40,9 56.12612,-84 7.91199,1053,3.5,201,872480,522219,388.70,2.020,4057,4040,4049,17,0,76.5,24.7,75.9,24.4,none,none,75.7,24.3,-4052,-4052,4052,-4054,-4048,-4053,-4048,-4050,-4053,-4048,-4052,-4050,4050,4050,-4048,-4050,-4048,-4053,-4052,-4050,-4048,-4053,-4052,-4050,-4048,-4048,-4052,-4050,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4050,-4050,-4053,4050,-4055,-4048,-4053,-4048,-4050,-4048,-4048,4044,-4050,-4054,4050,4044,-4050,-4050,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4045,4045,-4054,4040,-4050,-4048,-4048,-4052,-4048,-4054,4044,4044,-4055,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4045,-4048,-4048,-4048,-4045,-4057,-4048,4044,-4054,-4048,-4052,-4052,-4052,0.23,1N4AZ0CP1DC421447,71.29,12.96,65282,0,1820,37,35.5,35.25,36.5,77.0,79.85,-186,84,1543956700,440,2,0,0,0,0,0,0,0,2,388.77,388.77,78,1,1,1,0080,82,0,0,0,0,0F,-50.75,0
12/04/2018 19:37:34,9 56.23449,-84 7.86209,1054,0.0,200,871468,522284,388.80,-0.273,4058,4043,4050,15,0,76.6,24.8,76.5,24.7,none,none,76.3,24.6,-4051,-4051,4051,-4058,-4052,-4052,-4052,-4053,-4052,-4052,-4051,-4049,4053,4053,-4047,-4053,-4052,-4052,-4051,-4053,-4052,-4052,-4051,-4053,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4053,-4052,-4052,-4051,-4049,-4053,-4052,4049,-4058,-4052,-4052,-4051,-4053,-4052,-4052,4047,-4053,-4053,4049,4047,-4054,-4049,4051,-4051,-4052,-4047,-4051,-4051,-4047,-4052,-4052,-4051,-4049,4044,-4053,4043,-4054,-4047,-4047,-4051,-4047,-4053,4047,4047,-4054,-4047,-4047,-4047,-4049,-4047,-4047,-4051,-4049,-4052,-4052,-4052,-4049,-4052,-4052,4051,-4053,-4047,-4051,-4051,-4051,1.56,1N4AZ0CP1DC421447,71.29,12.88,65282,0,1820,37,35.5,35.25,36.5,74.3,79.86,-186,63,1543973854,0,2,0,0,0,0,0,0,0,1,388.87,388.87,38,1,1,1,0080,68,0,0,0,0,0F,0.00,0
12/04/2018 19:38:34,9 56.12658,-84 7.91885,1051,0.0,200,870905,522284,388.90,0.165,4059,4044,4051,15,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,-4052,-4052,4052,-4059,-4053,-4053,-4053,-4054,-4053,-4053,-4052,-4050,4054,4054,-4048,-4054,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4054,-4053,-4053,-4052,-4050,-4054,-4053,4050,-4059,-4053,-4053,-4052,-4054,-4053,-4053,4048,-4054,-4050,4050,4048,-4055,-4050,4052,-4052,-4053,-4052,-4052,-4052,-4053,-4053,-4053,-4052,-4050,4045,-4054,4044,-4055,-4048,-4048,-4052,-4048,-4054,4048,4048,-4055,-4048,-4048,-4048,-4050,-4048,-4048,-4052,-4050,-4053,-4053,-4053,-4050,-4053,-4053,4052,-4054,-4048,-4052,-4056,-4052,1.16,1N4AZ0CP1DC421447,71.29,12.88,65282,0,1820,37,35.5,35.25,36.5,74.3,79.86,-186,61,1543973914,0,2,0,0,0,0,0,0,0,1,388.87,388.87,78,1,1,1,0080,68,0,0,0,0,0F,0.00,0
12/04/2018 19:42:11,9 56.26059,-84 6.99738,1080,90.6,191,830145,522284,373.73,128.056,3902,3885,3893,17,0,76.6,24.8,76.5,24.7,none,none,76.3,24.6,-3898,-3896,3897,-3898,-3898,-3897,-3894,-3894,-3894,-3888,-3898,-3889,3891,3889,-3889,-3898,-3894,-3897,-3893,-3889,-3889,-3892,-3893,-3894,-3889,-3888,-3898,-3889,-3894,-3892,-3893,-3889,-3898,-3892,-3893,-3894,-3891,-3892,3891,-3899,-3894,-3892,-3898,-3889,-3889,-3892,3889,-3898,-3896,3889,3893,-3894,-3895,3892,-3901,-3897,-3891,-3891,-3896,-3892,-3890,-3892,-3898,-3889,3886,-3893,3885,-3899,-3894,-3892,-3902,-3892,-3892,3888,3889,-3899,-3889,-3892,-3893,-3893,-3894,-3896,-3898,-3889,-3894,-3896,-3899,-3895,-3894,-3892,3892,-3902,-3894,-3901,-3901,-3892,0.86,1N4AZ0CP1DC421447,71.29,12.96,65284,0,1820,36.25,34.75,34.5,35.5,71.6,79.86,0,58,1543974131,47000,3,0,0,0,0,0,0,0,4,373.65,373.65,78,1,1,1,0080,78,0,0,8936,9255,0F,66.75,0
12/04/2018 19:42:16,9 56.32633,-84 7.00836,1083,83.8,190,827884,522284,388.61,-77.259,4056,4038,4048,18,0,76.6,24.8,76.6,24.8,none,none,76.3,24.6,-4049,-4049,4046,-4055,-4047,-4054,-4047,-4055,-4051,-4049,-4046,-4051,4053,4051,-4042,-4055,-4051,-4054,-4051,-4055,-4051,-4049,-4046,-4055,-4051,-4049,-4046,-4051,-4051,-4054,-4046,-4051,-4047,-4049,-4046,-4051,-4053,-4054,4048,-4056,-4047,-4054,-4051,-4055,-4047,-4054,4042,-4055,-4047,4051,4042,-4051,-4048,4049,-4050,-4054,-4049,-4053,-4050,-4052,-4045,-4049,-4046,-4051,4044,-4052,4040,-4051,-4038,-4045,-4046,-4040,-4051,4045,4042,-4056,-4042,-4049,-4051,-4052,-4049,-4051,-4048,-4051,-4042,-4046,-4040,-4054,-4044,-4045,4041,-4048,-4044,-4049,-4041,-4049,1.10,1N4AZ0CP1DC421447,71.30,12.88,65284,0,1820,36.25,34.75,34.5,35.5,71.6,79.86,0,58,1543974136,0,3,0,0,0,0,0,0,0,7,388.56,388.56,78,1,1,1,0080,79,0,0,7722,7997,0F,-51.00,0
12/04/2018 19:42:22,9 56.38258,-84 7.01843,1089,69.0,190,828380,522284,381.70,28.635,4051,3951,3976,100,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,-4043,-4045,4041,-4051,-4042,-4045,-4042,-4047,-4042,-4045,-4046,-4042,4043,4047,-4037,-4047,-4042,-4045,-4041,-4047,-3957,-3959,-3961,-3961,-3957,-3955,-3961,-3961,-3962,-3959,-3961,-3961,-3962,-3959,-3957,-3961,-3959,-3959,3954,-3966,-3962,-3964,-3961,-3956,-3962,-3955,3962,-3961,-3961,3956,3952,-3957,-3959,3959,-3961,-3959,-3958,-3958,-3960,-3957,-3955,-3955,-3961,-3961,3954,-3962,3951,-3961,-3953,-3955,-3961,-3959,-3959,3955,3953,-3966,-3957,-3955,-3957,-3958,-3955,-3961,-3959,-3965,-3957,-3961,-3960,-3954,-3960,-3955,3961,-3958,-3959,-3959,-3960,-3959,0.75,1N4AZ0CP1DC421447,71.30,12.96,65284,0,1820,36.25,34.75,34.5,35.5,71.6,79.86,-9,58,1543974142,24400,3,0,0,0,0,0,0,0,7,379.99,379.99,78,1,1,1,0080,80,0,0,6620,6856,0F,-51.25,0
12/04/2018 19:42:27,9 56.43694,-84 7.02393,1090,58.0,190,829563,522284,389.09,-51.435,4062,4043,4053,19,0,76.6,24.8,76.5,24.7,none,none,76.3,24.6,-4053,-4055,4051,-4061,-4052,-4055,-4052,-4057,-4056,-4055,-4056,-4057,4053,4052,-4047,-4057,-4052,-4051,-4051,-4057,-4052,-4055,-4056,-4052,-4052,-4051,-4051,-4052,-4052,-4055,-4051,-4057,-4052,-4055,-4051,-4057,-4053,-4055,4049,-4062,-4052,-4055,-4051,-4061,-4052,-4051,4047,-4057,-4055,4052,4049,-4057,-4053,4050,-4053,-4055,-4051,-4054,-4052,-4049,-4054,-4055,-4056,-4057,4044,-4056,4045,-4062,-4052,-4046,-4056,-4055,-4058,4051,4043,-4062,-4047,-4055,-4053,-4055,-4054,-4058,-4053,-4057,-4052,-4055,-4049,-4051,-4054,-4051,4053,-4055,-4053,-4050,-4052,-4055,0.76,1N4AZ0CP1DC421447,71.30,12.96,65285,0,1820,36.25,34.75,34.5,35.5,71.6,79.86,-32,58,1543974147,0,3,0,0,0,0,0,0,0,7,389.06,389.06,78,1,1,1,0080,80,0,0,5739,5943,0F,40.75,0
12/04/2018 19:42:34,9 56.49925,-84 7.02438,1088,56.9,190,828632,522284,380.83,61.923,3979,3959,3967,20,0,76.5,24.7,76.6,24.8,none,none,76.3,24.6,-3972,-3970,3969,-3976,-3970,-3966,-3965,-3968,-3970,-3966,-3969,-3963,3971,3968,-3965,-3968,-3970,-3966,-3965,-3968,-3965,-3966,-3969,-3968,-3970,-3966,-3969,-3968,-3970,-3971,-3974,-3968,-3971,-3963,-3966,-3964,-3972,-3972,3963,-3973,-3971,-3967,-3970,-3964,-3966,-3967,3962,-3977,-3965,3964,3960,-3969,-3968,3962,-3969,-3972,-3962,-3966,-3968,-3969,-3963,-3963,-3970,-3969,3963,-3970,3959,-3969,-3962,-3967,-3970,-3967,-3972,3963,3962,-3969,-3966,-3963,-3965,-3966,-3968,-3965,-3972,-3960,-3971,-3969,-3968,-3967,-3968,-3967,3964,-3979,-3967,-3967,-3964,-3971,0.76,1N4AZ0CP1DC421447,71.31,12.96,65285,0,1820,36.25,34.75,34.5,35.5,71.6,79.86,-32,58,1543974154,22200,3,0,0,0,0,0,0,0,7,381.59,381.59,78,1,1,1,0080,80,0,0,5585,5784,0F,-33.75,0
12/04/2018 19:42:41,9 56.55613,-84 7.01385,1088,53.6,190,828760,522284,387.74,-49.126,4062,4023,4039,39,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,-4028,-4032,4027,-4034,-4028,-4028,-4028,-4029,-4032,-4028,-4027,-4029,4029,4029,-4023,-4029,-4028,-4028,-4027,-4029,-4028,-4028,-4027,-4034,-4028,-4028,-4027,-4029,-4028,-4028,-4027,-4029,-4028,-4028,-4027,-4034,-4029,-4032,4025,-4034,-4028,-4032,-4032,-4034,-4028,-4028,4023,-4034,-4030,4025,4023,-4030,-4053,4050,-4053,-4055,-4052,-4054,-4052,-4050,-4049,-4051,-4056,-4057,4044,-4056,4045,-4057,-4047,-4046,-4051,-4055,-4055,4046,4052,-4062,-4047,-4051,-4053,-4056,-4054,-4054,-4049,-4052,-4047,-4055,-4045,-4060,-4054,-4051,4048,-4051,-4053,-4050,-4048,-4059,0.76,1N4AZ0CP1DC421447,71.31,12.96,65285,0,1820,36.25,34.75,34.5,35.5,71.6,79.86,-34,58,1543974161,0,3,0,0,0,0,0,0,0,7,388.89,388.89,78,1,1,1,0080,81,0,0,5332,5522,0F,11.75,0
12/04/2018 19:42:47,9 56.59767,-84 6.99097,1089,57.1,190,828826,522284,387.07,-12.009,4039,4010,4032,29,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,-4010,-4010,4010,-4012,-4036,-4035,-4031,-4036,-4036,-4035,-4035,-4032,4033,4036,-4031,-4036,-4036,-4035,-4035,-4036,-4036,-4035,-4035,-4036,-4036,-4030,-4035,-4036,-4036,-4035,-4035,-4036,-4036,-4035,-4035,-4032,-4033,-4035,4033,-4036,-4036,-4035,-4035,-4036,-4036,-4030,4031,-4032,-4038,4027,4030,-4036,-4033,4034,-4034,-4035,-4033,-4034,-4029,-4035,-4032,-4030,-4035,-4036,4028,-4038,4023,-4036,-4031,-4035,-4035,-4035,-4039,4026,4027,-4036,-4031,-4035,-4030,-4036,-4032,-4035,-4032,-4032,-4036,-4033,-4028,-4030,-4032,-4035,4030,-4036,-4032,-4034,-4034,-4039,1.06,1N4AZ0CP1DC421447,71.31,12.96,65285,0,1820,36.5,34.75,34.5,35.75,71.6,79.86,-35,58,1543974167,0,3,0,0,0,0,0,0,0,7,386.68,386.68,78,1,1,1,0080,81,0,0,5525,5722,0F,6.25,0
