Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:44:53,9 56.20176,-84 9.11939,1020,-0.2,119,563870,518687,379.39,2.622,3957,3946,3952,11,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3955,3950,3954,3952,3955,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3950,3952,3955,3951,3950,3952,3951,3951,3955,3952,3952,3955,3952,3957,3951,3955,3955,3952,3951,3951,3951,3952,3952,3952,3951,3953,3952,3955,3950,3951,3955,3950,3954,3955,3955,3951,3955,3952,3952,3952,3951,3948,3955,3951,3950,3955,3952,3951,3951,3953,3955,3951,3951,3952,3951,3955,3950,3952,3951,3951,3951,3952,3951,3951,3946,3952,3950,3950,3950,3955,3.98,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731893.054,1360,3,0,0,0,0,0,0,0,7,379.40,379.40,7F,1,1,1,0080,78,40,40,0,0,0F,2.25
01/05/2019 17:44:59,9 56.2018,-84 9.1194,1020,0.0,119,563845,518687,379.58,0.600,3957,3950,3954,7,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3951,3952,3957,3952,3955,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3950,3952,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3955,3957,3955,3955,3955,3952,3951,3951,3951,3952,3955,3955,3955,3952,3955,3950,3954,3955,4.13,1N4AZ0CP1DC421447,70.36,12.96,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731899.213,0,3,0,0,0,0,0,0,0,7,379.57,379.57,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:45:04,9 56.2018,-84 9.11939,1020,0.0,119,563818,518687,379.39,2.309,3957,3946,3952,11,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3955,3950,3954,3952,3955,3951,3951,3952,3951,3951,3950,3957,3952,3952,3951,3952,3955,3951,3950,3952,3955,3955,3950,3957,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3955,3955,3957,3955,3955,3951,3957,3952,3948,3951,3953,3952,3955,3955,3951,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3951,3948,3955,3955,3950,3955,3952,3951,3951,3953,3955,3951,3951,3952,3955,3955,3955,3952,3946,3951,3951,3952,3951,3951,3950,3952,3955,3950,3950,3955,4.08,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731904.023,240,3,0,0,0,0,0,0,0,7,379.43,379.43,7F,1,1,1,0080,78,40,40,0,0,0F,37.00
01/05/2019 17:45:09,9 56.20284,-84 9.11954,1019,8.8,119,563787,518687,379.49,2.364,3957,3950,3953,7,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3952,3955,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3955,3952,3952,3955,3952,3957,3951,3951,3955,3957,3955,3955,3951,3957,3957,3952,3951,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3955,3957,3955,3951,3955,3952,3951,3951,3951,3952,3951,3955,3950,3952,3955,3950,3954,3955,3.98,1N4AZ0CP1DC421447,70.36,12.96,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731909.404,40,3,0,0,0,0,0,0,0,7,379.57,379.57,7F,1,1,1,0080,78,40,40,0,0,0F,37.00
01/05/2019 17:45:13,9 56.212,-84 9.12308,1018,17.8,119,563448,518687,378.24,14.439,3948,3933,3940,15,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3943,3943,3943,3941,3944,3939,3939,3941,3944,3939,3943,3941,3941,3941,3939,3941,3944,3939,3943,3941,3944,3939,3943,3941,3939,3939,3939,3941,3944,3939,3943,3941,3944,3939,3939,3941,3941,3939,3941,3941,3944,3939,3943,3941,3944,3944,3939,3941,3945,3941,3940,3941,3941,3943,3940,3939,3944,3943,3944,3945,3948,3944,3943,3941,3941,3938,3939,3937,3944,3944,3943,3944,3937,3939,3935,3937,3939,3939,3940,3942,3944,3945,3939,3941,3939,3941,3939,3938,3936,3937,3937,3935,3935,3936,3933,3941,3.65,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.25,34.75,70.7,79.31,-541,89,1546731913.323,5240,3,0,0,0,0,0,0,0,7,377.89,377.89,7F,1,1,1,0080,77,40,40,1753,1815,0F,-17.00
01/05/2019 17:45:18,9 56.22114,-84 9.12588,1018,10.5,119,563471,518687,378.72,8.541,3958,3941,3945,17,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3947,3943,3947,3945,3944,3944,3944,3945,3944,3944,3948,3945,3945,3941,3944,3945,3944,3944,3948,3945,3948,3944,3948,3945,3944,3944,3943,3945,3944,3944,3948,3945,3944,3944,3948,3945,3945,3944,3945,3946,3944,3948,3948,3945,3944,3944,3944,3941,3944,3941,3944,3941,3945,3943,3943,3944,3949,3947,3947,3944,3947,3944,3948,3945,3945,3942,3943,3941,3948,3944,3948,3948,3941,3944,3944,3946,3944,3944,3944,3945,3947,3944,3947,3941,3944,3945,3943,3942,3943,3944,3943,3945,3954,3954,3953,3958,3.70,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.25,34.75,70.7,79.31,-541,89,1546731918.826,0,3,0,0,0,0,0,0,0,7,379.67,379.67,7F,1,1,1,0080,77,40,40,1211,1254,0F,0.50
01/05/2019 17:45:23,9 56.2354,-84 9.11335,1017,35.1,119,562452,518687,372.58,71.703,3893,3870,3881,23,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3882,3882,3879,3888,3885,3878,3880,3884,3880,3882,3880,3879,3882,3879,3880,3884,3885,3882,3880,3879,3880,3878,3880,3884,3880,3878,3880,3879,3885,3882,3884,3879,3885,3878,3880,3879,3882,3882,3882,3880,3880,3878,3880,3888,3880,3882,3871,3893,3884,3879,3886,3880,3882,3882,3881,3882,3883,3881,3885,3885,3883,3878,3880,3888,3886,3878,3883,3880,3885,3882,3889,3878,3880,3882,3885,3875,3880,3882,3877,3887,3883,3881,3887,3870,3885,3881,3887,3871,3883,3882,3890,3878,3878,3882,3890,3877,4.11,1N4AZ0CP1DC421447,70.36,12.96,65544,0,1956,35.25,33.5,33.25,34.75,70.7,79.31,-541,89,1546731923.782,32240,3,0,0,0,0,0,0,0,7,371.66,371.66,7F,1,1,1,0080,77,40,40,3492,3616,0F,16.25
01/05/2019 17:45:28,9 56.26701,-84 9.10279,1018,52.3,119,560886,518687,362.30,225.599,3804,3755,3774,49,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3788,3777,3781,3783,3782,3777,3782,3779,3781,3772,3776,3769,3778,3769,3776,3774,3776,3777,3771,3769,3759,3768,3776,3761,3772,3768,3776,3769,3772,3764,3767,3774,3781,3772,3776,3761,3769,3768,3773,3774,3772,3764,3771,3778,3763,3772,3767,3783,3780,3769,3777,3765,3764,3768,3785,3768,3777,3772,3776,3789,3774,3759,3771,3792,3782,3783,3778,3770,3776,3786,3776,3768,3764,3768,3772,3774,3781,3777,3777,3782,3769,3780,3778,3796,3781,3786,3774,3804,3778,3755,3777,3764,3769,3776,3789,3763,3.66,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.75,33.25,34.75,70.7,79.31,-541,89,1546731928.668,71360,3,0,0,0,0,0,0,0,7,371.28,371.28,7F,1,1,1,0080,77,40,40,5234,5420,0F,-41.75
01/05/2019 17:45:33,9 56.2924,-84 9.09892,1020,23.9,118,561504,518687,381.60,-29.055,3986,3966,3975,20,0,73.0,22.8,74.3,23.5,none,none,73.2,22.9,3976,3971,3975,3973,3971,3971,3971,3973,3971,3971,3971,3973,3968,3968,3971,3973,3971,3971,3971,3968,3971,3976,3971,3973,3971,3971,3966,3973,3971,3971,3971,3973,3971,3971,3971,3968,3973,3971,3968,3973,3978,3982,3978,3983,3983,3977,3983,3979,3976,3979,3980,3979,3980,3981,3979,3977,3983,3985,3979,3976,3984,3982,3982,3974,3980,3984,3979,3975,3983,3977,3978,3986,3981,3977,3978,3979,3978,3982,3980,3982,3979,3976,3979,3974,3978,3978,3975,3978,3975,3982,3975,3978,3979,3981,3974,3981,3.62,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731933.688,0,3,0,0,0,0,0,0,0,7,382.02,382.02,7F,1,1,1,0080,78,40,40,2278,2359,0F,-39.75
01/05/2019 17:45:38,9 56.31236,-84 9.09897,1020,30.2,118,561092,518687,380.06,-10.397,3964,3954,3959,10,0,73.2,22.9,74.1,23.4,none,none,73.2,22.9,3961,3960,3959,3961,3960,3960,3960,3961,3960,3960,3960,3961,3957,3957,3960,3961,3960,3956,3960,3961,3960,3964,3960,3961,3960,3956,3955,3961,3960,3960,3960,3961,3960,3960,3960,3961,3961,3960,3961,3962,3960,3964,3960,3961,3960,3960,3960,3961,3958,3957,3959,3962,3957,3960,3959,3960,3958,3964,3963,3959,3961,3960,3960,3961,3957,3959,3961,3962,3960,3960,3960,3960,3956,3960,3960,3962,3960,3960,3955,3960,3961,3959,3961,3957,3960,3958,3957,3958,3961,3960,3959,3956,3956,3955,3954,3964,3.73,1N4AZ0CP1DC421447,70.37,12.96,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731938.561,0,3,0,0,0,0,0,0,0,7,379.57,379.57,7F,1,1,1,0080,78,40,40,3014,3121,0F,30.75
01/05/2019 17:45:43,9 56.33708,-84 9.09842,1020,30.7,118,560450,518687,376.90,19.644,3932,3922,3926,10,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3927,3928,3926,3929,3927,3928,3927,3929,3927,3928,3927,3929,3928,3925,3923,3929,3927,3924,3922,3925,3927,3928,3927,3929,3927,3924,3927,3925,3931,3928,3927,3925,3927,3924,3927,3929,3928,3928,3928,3930,3931,3932,3927,3925,3927,3928,3923,3925,3928,3925,3925,3925,3924,3928,3929,3924,3929,3927,3928,3928,3931,3928,3927,3929,3928,3927,3927,3925,3927,3928,3927,3924,3926,3924,3927,3925,3927,3924,3925,3929,3927,3932,3927,3929,3927,3926,3927,3923,3927,3928,3924,3925,3927,3928,3928,3928,3.67,1N4AZ0CP1DC421447,70.37,12.88,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731943.717,6680,3,0,0,0,0,0,0,0,7,378.37,378.37,7F,1,1,1,0080,79,40,40,3006,3113,0F,24.50
01/05/2019 17:45:49,9 56.36085,-84 9.09539,1021,16.0,118,559781,518687,378.53,-5.280,3949,3937,3943,12,0,73.2,22.9,74.1,23.4,none,none,73.2,22.9,3949,3944,3948,3946,3944,3944,3944,3946,3944,3944,3944,3946,3946,3946,3940,3946,3944,3944,3944,3946,3949,3944,3944,3946,3940,3944,3944,3946,3944,3944,3944,3946,3944,3944,3944,3946,3946,3949,3946,3946,3944,3944,3944,3946,3944,3944,3940,3946,3942,3941,3944,3946,3946,3944,3944,3944,3944,3943,3943,3944,3945,3940,3945,3941,3938,3941,3941,3937,3945,3944,3945,3944,3941,3940,3941,3942,3945,3944,3940,3941,3945,3944,3945,3937,3941,3940,3941,3941,3941,3940,3944,3941,3945,3944,3939,3944,4.09,1N4AZ0CP1DC421447,70.37,12.96,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731949.133,0,3,0,0,0,0,0,0,0,7,378.50,378.50,7F,1,1,1,0080,79,40,40,1746,1808,0F,-43.50
01/05/2019 17:45:54,9 56.37194,-84 9.0958,1022,22.1,118,559531,518687,375.55,26.908,3922,3894,3912,28,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3919,3920,3919,3917,3920,3920,3920,3917,3920,3916,3920,3917,3917,3917,3916,3917,3920,3916,3920,3917,3920,3916,3920,3922,3916,3916,3920,3917,3920,3920,3920,3917,3920,3916,3920,3917,3922,3920,3917,3918,3916,3920,3920,3917,3916,3920,3916,3913,3921,3917,3917,3918,3917,3915,3916,3920,3917,3919,3920,3921,3904,3903,3906,3895,3903,3900,3900,3900,3902,3903,3906,3894,3898,3898,3902,3896,3902,3903,3900,3902,3900,3909,3899,3913,3902,3899,3900,3906,3900,3903,3896,3911,3904,3898,3904,3902,3.61,1N4AZ0CP1DC421447,70.38,12.88,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731954.041,12920,3,0,0,0,0,0,0,0,7,374.50,374.50,7F,1,1,1,0080,79,40,40,2509,2598,0F,46.75
01/05/2019 17:45:59,9 56.39164,-84 9.09842,1023,23.0,118,559024,518687,379.01,-14.097,3957,3923,3948,34,0,73.2,22.9,74.3,23.5,none,none,73.2,22.9,3952,3951,3951,3948,3952,3951,3948,3953,3952,3947,3952,3953,3949,3948,3948,3948,3952,3947,3952,3948,3952,3951,3952,3948,3948,3947,3947,3948,3952,3951,3952,3953,3952,3947,3952,3948,3949,3951,3949,3953,3952,3951,3947,3957,3952,3951,3952,3948,3949,3948,3951,3953,3949,3951,3946,3947,3951,3950,3950,3947,3952,3951,3952,3948,3949,3947,3948,3949,3952,3947,3952,3951,3948,3947,3948,3949,3952,3951,3947,3953,3952,3951,3952,3948,3948,3946,3948,3947,3948,3951,3946,3948,3926,3923,3923,3932,3.67,1N4AZ0CP1DC421447,70.38,12.96,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731959.053,2360,3,0,0,0,0,0,0,0,7,376.81,376.81,7F,1,1,1,0080,80,40,40,2403,2488,0F,77.25
01/05/2019 17:46:03,9 56.4085,-84 9.1032,1022,21.3,118,558797,518687,379.20,1.869,3958,3946,3950,12,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3952,3952,3951,3954,3952,3952,3952,3949,3952,3952,3952,3954,3949,3949,3952,3949,3952,3948,3952,3949,3952,3952,3947,3958,3948,3948,3947,3949,3952,3952,3952,3954,3952,3948,3952,3949,3954,3952,3949,3954,3952,3952,3952,3958,3952,3952,3948,3958,3949,3949,3951,3954,3949,3947,3951,3952,3951,3951,3950,3951,3952,3952,3956,3949,3949,3952,3948,3950,3952,3952,3952,3957,3948,3952,3948,3950,3952,3948,3947,3953,3952,3951,3952,3954,3948,3946,3948,3947,3952,3952,3951,3948,3947,3952,3950,3947,3.64,1N4AZ0CP1DC421447,70.38,12.88,65544,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731963.962,0,3,0,0,0,0,0,0,0,7,378.24,378.24,7F,1,1,1,0080,80,40,40,2082,2156,0F,-36.75
01/05/2019 17:46:09,9 56.43192,-84 9.11066,1022,34.3,118,558307,518687,372.77,59.996,3896,3869,3883,27,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3892,3891,3893,3889,3894,3887,3890,3893,3890,3887,3889,3893,3891,3889,3890,3893,3890,3892,3889,3889,3890,3896,3889,3889,3879,3877,3883,3878,3879,3881,3879,3883,3879,3881,3879,3878,3881,3881,3881,3879,3884,3881,3879,3869,3884,3877,3884,3878,3883,3878,3880,3879,3876,3881,3884,3877,3881,3880,3883,3884,3882,3881,3888,3883,3885,3882,3877,3879,3884,3881,3888,3877,3878,3881,3884,3879,3879,3877,3884,3881,3882,3884,3877,3887,3879,3885,3873,3887,3882,3881,3879,3890,3881,3876,3888,3881,3.58,1N4AZ0CP1DC421447,70.38,12.88,65545,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731969.142,25560,3,0,0,0,0,0,0,0,7,376.13,376.13,7F,1,1,1,0080,80,40,40,3340,3459,0F,-7.25
01/05/2019 17:46:14,9 56.45718,-84 9.11854,1021,62.4,118,556509,518687,358.94,243.800,3762,3719,3739,43,0,73.2,22.9,74.1,23.4,none,none,73.2,22.9,3743,3743,3740,3728,3747,3739,3742,3736,3738,3735,3742,3732,3739,3736,3742,3732,3742,3735,3733,3736,3729,3739,3742,3728,3742,3731,3742,3732,3747,3739,3746,3736,3747,3739,3737,3736,3739,3739,3739,3737,3738,3726,3733,3750,3738,3731,3738,3719,3740,3741,3741,3732,3739,3735,3740,3744,3745,3738,3743,3743,3734,3731,3742,3759,3748,3738,3739,3728,3742,3744,3751,3757,3727,3735,3738,3741,3747,3739,3741,3740,3748,3739,3756,3728,3742,3750,3734,3752,3734,3748,3736,3762,3743,3757,3756,3730,3.77,1N4AZ0CP1DC421447,70.39,12.88,65545,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731974.050,80000,3,0,0,0,0,0,0,0,7,367.44,367.44,7F,1,1,1,0080,80,40,40,6601,6836,0F,178.00
01/05/2019 17:46:20,9 56.52661,-84 9.14002,1021,69.2,117,553885,518687,381.02,-62.151,3978,3963,3969,15,0,73.0,22.8,74.1,23.4,none,none,73.4,23.0,3971,3967,3973,3974,3970,3972,3970,3969,3970,3968,3969,3974,3967,3969,3970,3974,3965,3968,3969,3969,3974,3972,3969,3978,3970,3968,3965,3969,3970,3972,3969,3974,3970,3968,3969,3969,3971,3972,3971,3970,3970,3972,3969,3974,3970,3972,3970,3969,3969,3969,3966,3974,3967,3972,3970,3977,3968,3971,3969,3970,3972,3972,3969,3974,3967,3968,3967,3965,3970,3972,3969,3968,3971,3968,3970,3970,3965,3972,3966,3972,3972,3975,3967,3969,3965,3966,3967,3967,3967,3972,3965,3963,3971,3963,3969,3972,3.55,1N4AZ0CP1DC421447,70.38,12.88,65545,0,1956,35.25,33.75,33.25,35,70.7,79.31,-553,89,1546731980.203,0,3,0,0,0,0,0,0,0,7,380.63,380.63,7F,1,1,1,0080,80,40,40,6507,6739,0F,-52.00
01/05/2019 17:46:25,9 56.56764,-84 9.15488,1021,59.6,117,554420,518687,381.31,-50.354,3981,3967,3972,14,0,73.0,22.8,74.3,23.5,none,none,73.2,22.9,3977,3974,3974,3976,3975,3974,3971,3971,3975,3974,3970,3976,3972,3971,3971,3976,3971,3974,3970,3971,3975,3974,3975,3971,3971,3974,3970,3971,3971,3974,3970,3980,3971,3974,3975,3976,3972,3974,3972,3976,3971,3974,3970,3980,3975,3974,3975,3971,3974,3971,3972,3972,3972,3974,3972,3970,3975,3978,3971,3972,3973,3974,3975,3971,3972,3971,3973,3972,3971,3974,3970,3974,3973,3974,3971,3972,3975,3974,3972,3969,3973,3972,3972,3976,3971,3969,3968,3970,3973,3970,3981,3969,3972,3969,3967,3978,3.84,1N4AZ0CP1DC421447,70.39,12.88,65545,0,1956,35.25,33.75,33.25,35,70.7,79.31,-563,89,1546731985.184,0,3,0,0,0,0,0,0,0,7,381.19,381.19,7F,1,1,1,0080,81,40,40,5728,5932,0F,44.75
01/05/2019 17:46:32,9 56.6235,-84 9.1553,1022,36.6,117,553630,518687,380.93,-51.707,3974,3962,3968,12,0,73.0,22.8,74.1,23.4,none,none,73.4,23.0,3972,3969,3971,3971,3967,3970,3967,3967,3972,3970,3971,3971,3969,3971,3967,3967,3967,3970,3967,3971,3972,3970,3971,3967,3967,3970,3967,3971,3972,3970,3967,3971,3967,3970,3971,3971,3969,3970,3969,3972,3972,3974,3971,3971,3972,3970,3967,3967,3970,3967,3968,3972,3969,3969,3963,3965,3966,3969,3967,3968,3968,3965,3967,3971,3964,3966,3964,3963,3967,3970,3967,3965,3965,3965,3963,3967,3967,3965,3968,3969,3968,3968,3963,3962,3967,3965,3964,3965,3968,3970,3963,3965,3968,3965,3962,3969,3.55,1N4AZ0CP1DC421447,70.39,12.88,65545,0,1956,35.25,33.75,33.25,35,70.7,79.31,-563,89,1546731992.199,0,3,0,0,0,0,0,0,0,7,380.79,380.79,7F,1,1,1,0080,81,40,40,3766,3900,0F,-90.25
01/05/2019 17:46:37,9 56.64171,-84 9.15724,1022,17.3,117,555841,518687,379.78,-16.186,3961,3951,3956,10,0,73.0,22.8,74.1,23.4,none,none,73.4,23.0,3956,3955,3956,3957,3957,3956,3952,3957,3957,3956,3956,3957,3958,3953,3952,3957,3957,3951,3952,3957,3960,3960,3955,3961,3956,3956,3955,3957,3960,3960,3955,3957,3956,3956,3955,3957,3957,3960,3957,3957,3960,3960,3955,3961,3960,3960,3960,3957,3958,3957,3959,3957,3957,3955,3954,3956,3959,3959,3958,3959,3961,3960,3955,3961,3957,3955,3957,3957,3960,3960,3955,3960,3956,3956,3956,3957,3960,3956,3959,3960,3961,3959,3956,3953,3956,3954,3952,3955,3957,3956,3954,3960,3956,3955,3954,3955,3.77,1N4AZ0CP1DC421447,70.39,12.96,65545,0,1956,35.25,33.75,33.25,34.75,70.7,79.31,-604,89,1546731997.253,0,3,0,0,0,0,0,0,0,7,381.19,381.19,7F,1,1,1,0080,82,40,40,1964,2034,0F,-39.00
01/05/2019 17:46:42,9 56.6534,-84 9.15829,1021,10.4,117,556135,518687,379.58,-24.520,3965,3944,3954,21,0,73.0,22.8,74.1,23.4,none,none,73.4,23.0,3960,3959,3959,3960,3960,3959,3960,3960,3960,3959,3960,3965,3957,3956,3960,3960,3960,3959,3960,3960,3964,3959,3960,3956,3960,3955,3960,3960,3960,3959,3960,3960,3960,3959,3960,3960,3961,3959,3961,3961,3953,3953,3948,3950,3953,3953,3949,3950,3950,3950,3952,3951,3950,3953,3947,3949,3952,3952,3951,3948,3953,3953,3953,3950,3950,3949,3949,3951,3953,3949,3944,3953,3949,3949,3949,3946,3953,3949,3948,3954,3949,3952,3948,3950,3949,3952,3949,3949,3949,3949,3947,3945,3948,3948,3951,3953,4.02,1N4AZ0CP1DC421447,70.40,12.96,65545,0,1956,35.25,33.75,33.25,34.75,70.7,79.31,-610,89,1546732002.253,0,3,0,0,0,0,0,0,0,7,379.31,379.31,7F,1,1,1,0080,82,40,40,1122,1162,0F,-33.50
01/05/2019 17:46:47,9 56.66062,-84 9.15917,1021,12.0,117,556271,518687,378.62,-0.942,3949,3938,3944,11,0,73.0,22.8,74.1,23.4,none,none,73.4,23.0,3945,3945,3944,3942,3945,3945,3945,3947,3945,3945,3945,3942,3942,3942,3945,3947,3945,3945,3945,3942,3945,3945,3945,3947,3945,3941,3945,3942,3945,3945,3945,3947,3945,3945,3945,3942,3947,3945,3942,3947,3945,3945,3945,3947,3941,3945,3941,3942,3947,3942,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3949,3942,3942,3938,3945,3943,3945,3945,3945,3945,3942,3945,3945,3943,3945,3945,3945,3947,3945,3945,3945,3942,3941,3941,3941,3942,3945,3945,3940,3942,3945,3945,3944,3945,4.00,1N4AZ0CP1DC421447,70.40,12.96,65545,0,1956,35.25,33.75,33.25,34.75,70.7,79.31,-612,89,1546732007.274,0,3,0,0,0,0,0,0,0,7,378.64,378.64,7F,1,1,1,0080,82,40,40,1123,1163,0F,-12.50
01/05/2019 17:46:53,9 56.67578,-84 9.15594,1019,24.5,117,556194,518687,376.32,7.071,3942,3888,3920,54,0,73.2,22.9,74.3,23.5,none,none,73.4,23.0,3897,3892,3894,3890,3895,3893,3895,3890,3895,3893,3895,3894,3892,3894,3895,3898,3895,3893,3890,3894,3895,3888,3895,3898,3895,3893,3895,3894,3895,3893,3895,3894,3895,3893,3890,3894,3940,3938,3935,3936,3938,3938,3938,3940,3938,3938,3934,3940,3940,3935,3939,3936,3935,3938,3939,3934,3939,3937,3938,3934,3938,3934,3938,3940,3940,3936,3938,3936,3938,3938,3942,3938,3936,3938,3934,3936,3934,3938,3935,3935,3938,3938,3938,3935,3938,3935,3938,3936,3934,3938,3930,3940,3938,3933,3938,3938,3.93,1N4AZ0CP1DC421447,70.40,12.88,65545,0,1956,35.25,33.75,33.25,34.75,70.7,79.31,-612,89,1546732013.094,1680,3,0,0,0,0,0,0,0,7,378.75,378.75,7F,1,1,1,0080,82,40,40,2526,2616,0F,111.00
01/05/2019 17:46:58,9 56.69342,-84 9.15438,1018,28.4,117,555799,518687,376.03,26.600,3923,3912,3917,11,0,73.2,22.9,74.1,23.4,none,none,73.4,23.0,3919,3916,3919,3918,3916,3917,3920,3918,3916,3917,3915,3918,3917,3914,3916,3918,3920,3917,3915,3914,3920,3917,3920,3923,3916,3917,3915,3914,3920,3917,3920,3918,3920,3917,3915,3918,3917,3917,3917,3919,3920,3921,3920,3914,3916,3917,3916,3923,3916,3914,3918,3919,3917,3916,3917,3917,3918,3920,3917,3918,3919,3917,3920,3923,3917,3917,3919,3914,3920,3917,3915,3921,3915,3917,3916,3919,3916,3917,3918,3919,3919,3922,3914,3923,3916,3915,3919,3912,3916,3918,3914,3916,3920,3913,3918,3922,3.73,1N4AZ0CP1DC421447,70.41,12.96,65545,0,1956,35.25,33.75,33.25,34.75,70.7,79.31,-612,89,1546732018.667,12600,3,0,0,0,0,0,0,0,7,375.92,375.92,7F,1,1,1,0080,82,40,40,2732,2829,0F,19.25
