Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:14:58,9 56.12108,-84 6.9616,1079,22.3,216,936103,519014,390.14,-18.381,4075,4054,4064,21,0,73.6,23.1,72.0,22.2,none,none,71.2,21.8,4072,4071,4066,4064,4067,4071,4067,4064,4071,4071,4066,4064,4064,4064,4062,4064,4062,4071,4062,4064,4062,4067,4062,4064,4062,4067,4066,4064,4067,4071,4062,4064,4067,4071,4062,4064,4064,4062,4064,4064,4071,4067,4062,4059,4062,4062,4067,4059,4069,4073,4066,4064,4059,4061,4064,4057,4060,4056,4059,4061,4067,4066,4057,4058,4059,4061,4058,4063,4062,4066,4071,4057,4066,4066,4067,4063,4058,4061,4065,4058,4062,4057,4075,4054,4067,4068,4071,4061,4071,4066,4069,4063,4062,4070,4073,4065,0.21,1N4AZ0CP1DC421447,70.34,12.96,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309698.845,0,2,2,0,10,0,0,0,0,7,390.21,390.21,7F,1,1,1,0080,82,40,40,2276,2357,0F,11.50
01/12/2019 10:15:03,9 56.11013,-84 6.97203,1082,21.7,216,936055,519014,388.13,4.171,4050,4032,4043,18,0,73.4,23.0,72.0,22.2,none,none,71.4,21.9,4049,4050,4045,4043,4046,4046,4046,4043,4050,4050,4046,4043,4047,4043,4046,4043,4046,4050,4046,4043,4042,4046,4046,4043,4046,4046,4046,4043,4046,4050,4046,4043,4046,4050,4046,4043,4043,4042,4043,4043,4046,4046,4041,4043,4042,4042,4042,4047,4046,4047,4046,4039,4039,4041,4041,4037,4038,4032,4036,4042,4045,4042,4041,4039,4039,4040,4041,4039,4042,4046,4050,4037,4044,4042,4046,4039,4042,4037,4042,4039,-4036,-4037,-4049,-4039,4046,4047,4049,4035,4049,4046,4050,4047,4045,4046,4050,4046,0.31,1N4AZ0CP1DC421447,70.34,12.88,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309703.800,4040,2,2,0,8,0,0,0,0,7,389.79,389.79,7F,1,1,1,0080,82,40,40,2019,2091,0F,34.50
01/12/2019 10:15:08,9 56.12565,-84 6.98263,1082,39.1,216,935520,519014,384.67,67.706,4017,3994,4007,23,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,4012,4010,4013,4003,4014,4011,4010,4003,4014,4011,4014,4003,4011,4008,4010,4008,4010,4015,4005,4003,4001,4015,4005,4008,4010,4011,4009,4003,4014,4015,4005,4003,4014,4011,4009,4008,4007,4006,4007,4008,4014,4002,4005,4008,4010,4002,4014,4003,4013,4012,4008,4004,4002,4001,4008,3997,4000,3996,3998,4008,4008,4011,4009,3994,4007,3999,4003,4004,4010,4011,4014,4011,4011,4006,4010,4008,4001,3997,4004,4010,-3999,-4004,-4012,-4003,4014,4007,4016,4001,4016,4006,4017,4010,4003,4010,4016,4001,0.07,1N4AZ0CP1DC421447,70.34,12.88,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309708.877,18120,2,2,0,8,0,0,0,0,7,386.40,386.40,7F,1,1,1,0080,82,40,40,3581,3708,0F,147.75
01/12/2019 10:15:14,9 56.16724,-84 6.98625,1085,63.1,216,932288,519014,377.57,118.157,3945,3911,3933,34,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,3945,3943,3940,3936,3941,3935,3936,3936,3941,3939,3940,3932,3938,3932,3941,3936,3941,3944,3936,3936,3936,3939,3936,3941,3936,3935,3940,3932,3941,3939,3940,3936,3945,3944,3936,3936,3938,3935,3938,3941,3936,3930,3936,3936,3932,3930,3932,3936,3938,3936,3934,3932,3929,3930,3934,3935,3932,3925,3929,3939,3937,3935,3931,3927,3926,3924,3921,3921,3929,3932,3933,3932,3932,3928,3929,3930,3925,3923,3933,3920,-3925,-3923,-3938,-3911,3934,3941,3925,3935,3930,3928,3932,3942,3925,3927,3941,3914,0.54,1N4AZ0CP1DC421447,70.33,12.96,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309714.315,45160,2,2,0,8,0,0,0,0,7,377.12,377.12,7F,1,1,1,0080,82,40,40,6000,6214,0F,78.25
01/12/2019 10:15:19,9 56.21563,-84 6.99062,1087,66.6,215,930282,519014,383.23,42.719,4003,3983,3992,20,0,73.4,23.0,72.0,22.2,none,none,71.4,21.9,4001,3998,3997,3991,3998,3994,3998,3991,4002,3999,3997,3991,3995,3991,3993,3991,3993,3999,3993,3991,3989,3999,3993,3996,3993,3994,3997,3991,3998,4003,3997,3991,3998,3999,3993,3991,3995,3994,3995,3996,3998,3994,3993,3991,3993,3994,3993,3996,3998,3996,3992,3992,3986,3989,3991,3990,3988,3989,3991,3991,3988,3991,3989,3983,3991,3987,3988,3988,3990,3991,3998,3986,3990,3991,3994,3988,3990,3986,3987,3989,3988,3987,3996,3988,3994,3990,3992,3988,3997,3991,4000,3989,3992,3995,3995,3995,0.53,1N4AZ0CP1DC421447,70.33,12.88,65653,0,1962,35.75,34,33.5,35,75.2,79.36,-1843,93,1547309719.157,15440,2,1,0,7,0,0,0,0,7,383.23,383.23,7F,1,1,1,0080,83,40,40,6628,6864,0F,53.50
01/12/2019 10:15:24,9 56.2684,-84 6.99659,1088,72.4,215,928159,519014,378.62,95.587,3956,3931,3944,25,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,3946,3948,3949,3941,3950,3948,3950,3941,3950,3948,3949,3945,3947,3941,3945,3945,3945,3953,3945,3941,3941,3944,3945,3945,3945,3944,3949,3945,3950,3953,3949,3945,3950,3948,3945,3945,3947,3940,3942,3946,3950,3944,3945,3941,3941,3944,3941,3945,3944,3945,3944,3937,3938,3939,3943,3944,3936,3939,3938,3943,3938,3940,3941,3945,3942,3937,3938,3941,3941,3944,3954,3935,3937,3944,3945,3941,3941,3935,3948,3940,3942,3943,3946,3941,3950,3949,3951,3943,3951,3940,3952,3931,3942,3944,3956,3944,0.37,1N4AZ0CP1DC421447,70.33,12.88,65653,0,1962,35.75,34,34,35,75.2,79.36,-1843,93,1547309724.066,34520,2,1,0,7,0,0,0,0,7,378.76,378.76,7F,1,1,1,0080,83,40,40,7133,7387,0F,59.75
01/12/2019 10:15:29,9 56.32221,-84 7.0053,1090,73.9,214,926307,519014,381.22,58.396,3979,3962,3971,17,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,3976,3976,3970,3969,3975,3972,3975,3973,3979,3972,3975,3969,3972,3973,3971,3973,3975,3976,3975,3973,3971,3976,3975,3969,3975,3972,3975,3973,3975,3976,3975,3977,3979,3972,3975,3969,3976,3972,3972,3973,3975,3976,3979,3969,3971,3972,3966,3973,3973,3973,3969,3969,3963,3967,3969,3967,3966,3962,3964,3969,3968,3967,3975,3973,3972,3966,3968,3969,3966,3967,3979,3963,3967,3967,3971,3969,3971,3963,3969,3962,3972,3965,3972,3964,3975,3969,3976,3962,3972,3972,3973,3975,3967,3967,3977,3967,0.32,1N4AZ0CP1DC421447,70.33,12.88,65654,0,1962,35.75,34,34,35,75.2,79.36,-1843,93,1547309729.078,20480,2,1,0,7,0,0,0,0,7,381.56,381.56,7F,1,1,1,0080,83,40,40,7378,7641,0F,37.50
01/12/2019 10:15:33,9 56.3778,-84 7.01712,1091,76.7,214,925084,519014,383.14,33.186,4001,3985,3991,16,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,3999,3996,3996,3994,3997,3992,3997,3989,4001,3997,3996,3994,3998,3989,3992,3994,3997,3997,3996,3994,3992,4001,3996,3994,3992,3993,3992,3990,3997,3998,3992,3990,3997,3993,3992,3990,3994,3993,3989,3991,3992,3993,3992,3990,3988,3993,3988,3990,3988,3990,3990,3986,3985,3988,3989,3989,3986,3988,3989,3990,3987,3989,3987,3990,3989,3989,3987,3986,3988,3998,3996,3989,3992,3989,3992,3991,3988,3989,3990,3987,3987,3990,3995,3990,3992,3992,3996,3990,3991,3989,3994,3991,3991,3993,3993,3993,0.27,1N4AZ0CP1DC421447,70.34,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1843,93,1547309733.987,11600,2,1,0,7,0,0,0,0,7,383.35,383.35,7F,1,1,1,0080,83,40,40,7519,7787,0F,19.50
01/12/2019 10:15:38,9 56.43726,-84 7.02244,1094,81.3,213,924108,519014,382.46,44.263,3991,3977,3984,14,0,73.4,23.0,72.0,22.2,none,none,71.4,21.9,3987,3990,3989,3983,3990,3986,3990,3983,3990,3986,3989,3983,3987,3983,3985,3988,3985,3986,3985,3988,3985,3991,3989,3983,3985,3986,3989,3988,3990,3986,3989,3988,3990,3986,3985,3988,3987,3986,3987,3984,3990,3986,3985,3983,3985,3986,3985,3983,3985,3988,3983,3984,3978,3981,3983,3982,3980,3981,3983,3983,3983,3982,3985,3983,3982,3983,3983,3979,3981,3982,3989,3977,3985,3986,3985,3984,3985,3977,3984,3980,3983,3978,3987,3979,3985,3986,3983,3984,3988,3982,3988,3984,3983,3986,3987,3986,0.08,1N4AZ0CP1DC421447,70.34,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1843,93,1547309738.987,15560,2,1,0,7,0,0,0,0,7,382.51,382.51,7F,1,1,1,0080,84,40,40,7975,8259,0F,26.00
01/12/2019 10:15:43,9 56.49856,-84 7.02335,1094,82.6,213,923227,519014,383.52,32.278,4006,3987,3995,19,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,3999,3996,4000,3994,3997,3997,4001,3998,4001,3997,4001,3994,3998,3994,3997,3994,4001,4001,3996,3998,3997,4001,3996,3994,3997,3997,3996,3994,4001,4001,3996,3994,4006,3997,3996,3994,3998,3997,3994,3999,4001,3997,3996,3994,3997,3992,3992,3994,3996,3998,3994,3994,3989,3992,3994,3992,3989,3987,3989,3993,3990,3992,3992,3989,3994,3992,3990,3994,3992,3992,4001,3992,3996,3992,3992,3994,3992,3992,3994,3995,3990,3993,3999,3994,3997,3995,3999,3993,3999,3992,3998,3995,3990,3992,3998,3996,0.53,1N4AZ0CP1DC421447,70.34,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1843,93,1547309743.968,11480,2,1,0,6,0,0,0,0,7,383.50,383.50,7F,1,1,1,0080,84,40,40,8124,8414,0F,3.75
01/12/2019 10:15:49,9 56.56716,-84 7.0083,1094,75.3,213,923359,519014,388.13,-18.036,4049,4037,4043,12,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,4049,4048,4048,4041,4044,4049,4044,4046,4049,4044,4044,4041,4046,4041,4044,4041,4044,4049,4044,4046,4044,4049,4048,4046,4044,4049,4044,4041,4044,4049,4044,4041,4049,4049,4044,4041,4046,4044,4041,4046,4049,4044,4040,4046,4044,4044,4044,4046,4042,4046,4043,4042,4037,4044,4043,4044,4039,4039,4038,4039,4041,4044,4044,4041,4041,4039,4041,4037,4040,4044,4048,4040,4040,4040,4044,4042,4040,4040,4043,4040,4041,4039,4049,4041,4044,4047,4045,4039,-4045,-4044,-4043,-4040,4041,4044,4047,4044,0.38,1N4AZ0CP1DC421447,70.34,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1845,93,1547309749.706,0,2,1,0,6,0,0,0,0,7,388.14,388.14,7F,1,1,1,0080,84,40,40,7472,7738,0F,-3.00
01/12/2019 10:15:54,9 56.6153,-84 6.97665,1096,77.3,213,923900,519014,387.46,21.028,4092,4014,4036,78,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,4024,4025,4025,4018,4026,4021,4026,4018,4026,4021,4025,4023,4023,4018,4021,4023,4026,4026,4021,4018,4017,4026,4025,4018,4021,4021,4025,4018,4026,4026,4021,4018,4026,4026,4021,4018,4023,4021,4023,4023,4026,4021,4021,4018,4021,4017,4021,4018,4022,4023,4018,4019,4018,4016,4022,4017,4018,4016,4017,4018,4020,4021,4021,4018,4018,4016,4016,4014,4017,4021,4025,4017,4087,4084,4081,4082,4081,4084,4077,4084,4078,4082,4082,4090,4085,4083,4092,4079,-4083,-4089,-4085,-4079,-4082,-4084,-4085,-4088,0.04,1N4AZ0CP1DC421447,70.33,12.96,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1855,93,1547309754.719,0,2,1,0,6,0,0,0,0,7,392.07,392.07,7F,1,1,1,0080,84,40,40,7556,7825,0F,30.25
01/12/2019 10:15:59,9 56.65772,-84 6.93278,1095,80.0,213,923366,519014,390.91,-35.024,4080,4067,4072,13,0,73.6,23.1,72.0,22.2,none,none,71.4,21.9,4080,4077,4073,4074,4074,4077,4074,4074,4074,4077,4074,4074,4071,4070,4070,4074,4074,4077,4074,4074,4074,4077,4074,4074,4074,4073,4074,4074,4074,4077,4074,4074,4074,4077,4074,4070,4075,4073,4071,4075,4074,4073,4074,4074,4074,4073,4070,4074,4073,4074,4071,4070,4067,4073,4071,4073,4070,4068,4070,4071,4072,4073,4069,4070,4067,4069,4067,4070,4070,4073,4074,4073,4072,4073,4070,4070,4070,4069,4071,4068,4072,4071,4071,4074,4074,4072,4072,4073,-4072,-4073,-4075,-4068,-4076,-4073,-4075,-4073,0.10,1N4AZ0CP1DC421447,70.33,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1855,93,1547309759.689,0,2,1,0,6,0,0,0,0,7,386.13,386.13,7F,1,1,1,0080,84,40,40,7759,8036,0F,4.00
01/12/2019 10:16:04,9 56.6881,-84 6.89747,1096,71.8,213,923700,519014,392.45,-62.940,4099,4080,4088,19,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,4096,4093,4093,4090,4094,4098,4094,4090,4099,4093,4089,4090,4091,4090,4085,4090,4090,4098,4089,4090,4085,4098,4094,4090,4090,4093,4089,4090,4090,4098,4089,4090,4090,4093,4085,4090,4087,4089,4087,4091,4094,4089,4085,4090,4085,4089,4090,4086,4093,4090,4086,4086,4082,4084,4085,4084,4080,4088,4080,4087,4083,4089,4085,4081,4082,4084,4083,4086,4085,4089,4085,4089,4092,4089,4085,4086,4085,4084,4086,4088,4083,4082,4087,4081,4085,4087,4087,4091,-4087,-4093,-4085,-4093,-4087,-4088,-4089,-4088,0.24,1N4AZ0CP1DC421447,70.34,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1861,93,1547309764.585,0,2,1,0,6,0,0,0,0,7,391.91,391.91,7F,1,1,1,0080,83,40,40,7043,7294,0F,-51.75
01/12/2019 10:16:09,9 56.71761,-84 6.85185,1093,73.8,213,923702,519014,392.26,-61.481,4100,4069,4086,31,0,73.8,23.2,72.0,22.2,none,none,71.4,21.9,4100,4096,4093,4094,4094,4097,4094,4089,4099,4097,4094,4094,4096,4089,4090,4089,4094,4097,4089,4094,4090,4092,4089,4094,4090,4092,4089,4089,4094,4097,4089,4094,4094,4097,4089,4089,4091,4092,4091,4094,4099,4097,4089,4089,4090,4097,4094,4094,4093,4094,4095,4094,4087,4092,4090,4092,4088,4087,4085,4090,4075,4076,4073,4078,4074,4077,4075,4074,4069,4081,4081,4072,4079,4076,4077,4074,4073,4072,4074,4076,4075,4070,4083,4073,4077,4080,4079,4075,4079,4081,4083,4076,4079,4080,4082,4076,0.16,1N4AZ0CP1DC421447,70.34,12.88,65654,0,1962,36,34.25,34,35.5,75.2,79.36,-1861,93,1547309769.576,0,2,1,0,6,0,0,0,0,7,391.47,391.47,7F,1,1,1,0080,83,40,40,7344,7606,0F,35.50
01/12/2019 10:16:14,9 56.7383,-84 6.79917,1089,65.4,213,923438,519014,392.74,-62.572,4100,4083,4091,17,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,4100,4092,4093,4094,4094,4097,4094,4094,4099,4097,4094,4094,4091,4094,4090,4089,4094,4092,4089,4094,4090,4097,4089,4094,4090,4092,4089,4089,4090,4097,4089,4094,4094,4097,4089,4094,-4091,-4092,-4091,-4090,4099,4097,4094,4094,4090,4097,4085,4098,4093,4094,4090,4090,4087,4092,4090,4088,4083,4087,4085,4090,4083,4088,4085,4094,4087,4092,4087,4085,4085,4092,4094,4083,4091,4088,4090,4090,4090,4092,4090,4087,4087,4086,4096,4085,4094,4091,4096,4087,4096,4092,4099,4083,4091,4087,4094,4092,0.54,1N4AZ0CP1DC421447,70.34,12.96,65655,0,1962,36,34.25,34,35.5,75.2,79.36,-1861,93,1547309774.526,0,2,1,0,6,0,0,0,0,7,392.48,392.48,7F,1,1,1,0080,83,40,40,6136,6355,0F,-56.25
01/12/2019 10:16:20,9 56.74316,-84 6.75414,1087,31.4,213,925154,519014,393.22,-52.014,4107,4079,4096,28,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,4102,4099,4100,4101,4101,4104,4101,4097,4101,4100,4100,4101,4098,4097,4096,4092,4096,4104,4096,4097,4096,4100,4100,4092,4096,4100,4096,4097,4096,4104,4096,4101,4101,4104,4096,4101,-4098,-4095,-4098,-4097,4101,4100,4100,4097,4096,4095,4101,4097,-4100,-4101,-4098,-4093,4098,4095,4093,4095,4092,4094,4097,4089,4098,4100,4096,4083,4089,4096,4089,4097,4092,4100,4105,4086,4098,4100,4096,4097,4092,4095,4093,4090,4098,4093,4107,4079,4092,4090,4098,4091,4094,4100,4093,4103,4093,4090,4097,4099,0.51,1N4AZ0CP1DC421447,70.34,12.96,65655,0,1962,36,34.25,34,35.5,75.2,79.36,-1893,93,1547309780.516,0,2,1,0,6,0,0,0,0,7,392.93,392.93,7F,1,1,1,0080,83,40,40,2742,2839,0F,-87.75
01/12/2019 10:16:25,9 56.74439,-84 6.74739,1086,0.0,213,925951,519014,389.47,2.352,4066,4048,4057,18,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4061,4057,4056,4054,4057,4062,4062,4054,4062,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4059,4057,4066,4057,4059,4057,4062,4061,4059,4062,4062,4061,4059,4062,4062,4057,4059,-4059,-4057,-4059,-4055,4066,4057,4057,4059,4057,4057,4057,4059,-4059,-4059,-4057,-4055,4059,4057,4057,4053,4052,4052,4052,4057,4057,4057,4048,4054,4054,4054,4053,4055,4057,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4057,4053,4061,4054,4057,4057,4062,4054,4062,4057,4061,4054,4057,4057,4065,4057,0.00,1N4AZ0CP1DC421447,70.34,12.88,65655,0,1962,36,34.25,34,35.5,75.2,79.36,-1908,93,1547309785.567,0,2,1,0,6,0,0,0,0,7,389.98,389.98,7F,1,1,1,0080,84,40,40,0,0,0F,35.75
01/12/2019 10:16:30,9 56.74533,-84 6.74161,1086,12.4,213,925662,519014,388.03,18.013,4054,4029,4042,25,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,4046,4043,4042,4036,4043,4044,4043,4041,4047,4044,4042,4036,4040,4041,4038,4036,4043,4044,4042,4041,4038,4044,4042,4041,4043,4044,4042,4041,4043,4048,4042,4041,4043,4044,4038,4036,4040,4039,4040,4041,4043,4044,4042,4036,4038,4039,4038,4045,-4039,-4041,-4039,-4032,4035,4034,4034,4035,4035,4029,4034,4039,4037,4039,4033,4036,4042,4043,4045,4042,4045,4049,4053,4045,4047,4049,4049,4042,4045,4045,4046,4043,4045,4046,4053,4046,4049,4050,4054,4043,4054,4045,4054,4047,4049,4049,4054,4049,0.52,1N4AZ0CP1DC421447,70.34,12.96,65655,0,1962,36,34.25,34,35.5,75.2,79.36,-1908,93,1547309790.531,3200,2,1,0,6,0,0,0,0,7,388.61,388.61,7F,1,1,1,0080,84,40,40,1348,1396,0F,100.00
01/12/2019 10:16:38,9 56.74633,-84 6.72204,1086,16.0,213,925230,519014,387.46,21.616,4047,4029,4036,18,0,73.8,23.2,72.0,22.2,none,none,71.6,22.0,4042,4039,4038,4036,4039,4039,4039,4036,4044,4039,4039,4036,4036,4032,4035,4036,4039,4044,4034,4036,4030,4039,4039,4036,4039,4039,4039,4032,4039,4044,4034,4036,4044,4039,4034,4036,4036,4035,4036,4037,4039,4039,4039,4036,4035,4035,4035,4036,4040,4036,4036,4032,4032,4030,4031,4030,4031,4029,4030,4036,4034,4035,4034,4032,4032,4029,4029,4032,4030,4039,4039,4030,4033,4035,4035,4032,4038,4034,4039,4036,4037,4030,4041,4035,4043,4040,4046,4033,4042,4038,4043,4041,4037,4038,4047,4038,0.57,1N4AZ0CP1DC421447,70.34,12.96,65655,0,1962,36,34.25,34,35.5,75.2,79.36,-1908,93,1547309798.697,5800,2,1,0,6,0,0,0,0,7,387.79,387.79,7F,1,1,1,0080,84,40,40,1401,1451,0F,76.50
01/12/2019 10:16:46,9 56.74781,-84 6.69777,1086,23.0,213,923914,519014,385.73,36.396,4031,4006,4018,25,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,4022,4019,4018,4012,4019,4020,4019,4012,4019,4020,4018,4017,4016,4012,4019,4017,4019,4020,4018,4017,4014,4020,4018,4021,4014,4015,4018,4012,4019,4024,4018,4012,4019,4020,4014,4012,4016,4015,4016,4013,4019,4020,4023,4012,4014,4015,4014,4017,4019,4017,4017,4013,4011,4015,4017,4011,4013,4006,4012,4012,4021,4022,4022,4019,4019,4018,4017,4020,4022,4022,4026,4022,4021,4022,4022,4020,4022,4018,4023,4020,4021,4019,4030,4019,4022,4025,4026,4022,4026,4022,4027,4016,4021,4022,4031,4022,0.07,1N4AZ0CP1DC421447,70.34,12.88,65655,0,1962,36,34.25,34.5,35.5,75.2,79.36,-1908,93,1547309806.008,11560,2,1,0,6,0,0,0,0,7,386.21,386.21,7F,1,1,1,0080,85,40,40,2376,2460,0F,68.25
01/12/2019 10:16:51,9 56.74926,-84 6.68387,1087,16.9,213,923450,519014,386.30,26.984,4036,4019,4024,17,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4030,4026,4026,4024,4027,4027,4027,4019,4031,4027,4026,4024,4024,4019,4022,4024,4027,4027,4026,4024,4022,4027,4026,4028,4022,4022,4026,4024,4027,4031,4026,4019,4027,4027,4022,4024,4024,4022,4024,4024,4027,4022,4022,4019,4022,4022,4027,4019,4027,4024,4023,4020,4023,4022,4023,4022,4023,4021,4022,4023,4025,4022,4025,4024,4023,4021,4020,4020,4026,4027,4030,4022,4025,4027,4026,4024,4021,4022,4023,4025,4025,4023,4029,4019,4026,4024,4029,4022,4029,4027,4027,4034,4024,4026,4036,4026,0.17,1N4AZ0CP1DC421447,70.35,12.88,65655,0,1962,36,34.25,34.5,36,75.2,79.36,-1908,93,1547309811.021,8360,2,1,0,6,0,0,0,0,7,386.49,386.49,7F,1,1,1,0080,85,40,40,1757,1819,0F,31.00
01/12/2019 10:16:56,9 56.74943,-84 6.67865,1089,0.0,213,923305,519014,388.51,1.101,4053,4041,4047,12,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4052,4052,4052,4045,4048,4048,4048,4045,4053,4048,4052,4045,4050,4045,4048,4045,4048,4053,4048,4045,4048,4053,4048,4050,4048,4048,4048,4045,4048,4053,4048,4050,4053,4048,4048,4045,4050,4048,4045,4050,4053,4048,4048,4045,4048,4048,4048,4050,4050,4045,4048,4041,4045,4048,4048,4044,4044,4043,4043,4044,4048,4048,4044,4045,4045,4045,4044,4041,4044,4048,4052,4044,4045,4048,4048,4046,4044,4044,4044,4045,4044,4044,4048,4045,4048,4044,4048,4045,4048,4048,4052,4045,4048,4048,4052,4048,0.57,1N4AZ0CP1DC421447,70.35,12.96,65655,0,1962,36,34.25,34.5,36,75.2,79.36,-1908,93,1547309816.054,0,2,1,0,6,0,0,0,0,7,388.91,388.91,7F,1,1,1,0080,85,40,40,0,0,0F,23.00
01/12/2019 10:17:01,9 56.75045,-84 6.67127,1090,13.9,213,922934,519014,386.11,29.056,4036,4015,4022,21,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4025,4023,4026,4025,4022,4028,4027,4020,4027,4023,4022,4020,4024,4020,4022,4020,4022,4023,4022,4020,4022,4028,4022,4025,4022,4023,4022,4020,4022,4028,4022,4020,4027,4023,4022,4020,4024,4023,4019,4021,4027,4019,4022,4020,4018,4023,4018,4029,4023,4025,4020,4016,4015,4018,4019,4019,4019,4021,4022,4023,4025,4027,4025,4019,4023,4022,4020,4020,4021,4022,4030,4022,4025,4022,4026,4020,4026,4018,4023,4020,4020,4023,4029,4024,4026,4021,4029,4018,4029,4022,4027,4020,4024,4022,4036,4022,0.08,1N4AZ0CP1DC421447,70.35,12.96,65655,0,1962,36,34.25,34.5,36,75.2,79.36,-1908,93,1547309821.209,8360,2,1,0,6,0,0,0,0,7,386.35,386.35,7F,1,1,1,0080,85,40,40,1391,1440,0F,43.75
01/12/2019 10:17:06,9 56.75149,-84 6.6594,1091,17.1,213,922348,519014,386.11,22.646,4030,4014,4022,16,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4024,4026,4025,4024,4026,4027,4026,4024,4026,4027,4025,4024,4023,4024,4021,4024,4026,4027,4021,4019,4021,4027,4025,4028,4021,4022,4025,4024,4026,4027,4025,4024,4030,4027,4021,4024,4023,4022,4023,4024,4026,4027,4021,4019,4021,4018,4021,4019,4026,4024,4023,4020,4018,4017,4018,4022,-4014,-4017,-4022,-4019,-4020,-4022,-4021,-4015,4023,4017,4016,4020,4021,4022,4030,4018,4020,4018,4021,4020,4017,4018,4019,4020,4020,4019,4024,4019,4026,4020,4025,4018,4025,4018,4023,4025,4020,4022,4027,4022,0.05,1N4AZ0CP1DC421447,70.35,12.88,65655,0,1962,36,34.25,34.5,36,75.2,79.36,-1908,93,1547309826.217,11920,2,1,0,6,0,0,0,0,7,385.48,385.48,7F,1,1,1,0080,85,40,40,1742,1804,0F,71.50
