Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:14:10,9 55.96916,-84 6.11938,1130,0.8,205,880529,526797,387.07,3.669,4037,4023,4032,14,0,76.3,24.6,74.8,23.8,none,none,73.2,22.9,-4030,-4030,-4034,-4032,-4035,-4035,-4031,-4032,-4035,-4035,-4035,-4032,-4032,-4032,-4031,-4032,-4035,-4035,-4030,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4030,-4032,-4035,-4035,-4030,-4037,-4035,-4035,-4030,-4032,-4037,-4035,-4032,-4033,-4035,-4035,-4035,-4037,-4031,-4031,-4031,-4023,4028,4037,-4026,-4033,-4028,-4030,-4030,-4035,-4026,-4030,-4030,-4026,-4031,-4031,-4030,-4032,-4032,-4033,-4031,-4028,-4031,-4031,-4035,-4031,-4032,-4031,-4031,-4028,-4031,-4031,-4031,-4032,-4031,-4031,-4030,-4032,-4031,-4032,-4031,-4033,-4035,-4031,-4030,-4032,-4030,-4030,-4034,-4030,0.38,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513650,520,2,1,0,6,0,0,0,0,7,387.06,387.06,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
11/06/2018 8:14:20,9 55.96870,-84 6.11069,1129,6.9,205,880230,526797,386.88,5.563,4036,4023,4030,13,0,76.1,24.5,74.8,23.8,none,none,73.2,22.9,-4030,-4031,-4031,-4029,-4027,-4032,-4032,-4033,-4036,-4032,-4031,-4033,-4029,-4029,-4027,-4029,-4032,-4036,-4031,-4033,-4032,-4032,-4031,-4033,-4032,-4032,-4031,-4033,-4036,-4032,-4031,-4033,-4036,-4032,-4031,-4033,-4033,-4036,-4033,-4034,-4036,-4032,-4031,-4033,-4027,-4027,-4027,-4029,4028,4033,-4023,-4029,-4029,-4031,-4031,-4027,-4027,-4026,-4026,-4027,-4026,-4027,-4031,-4033,-4029,-4024,-4026,-4029,-4027,-4027,-4031,-4032,-4029,-4032,-4032,-4029,-4027,-4027,-4027,-4029,-4026,-4027,-4030,-4029,-4027,-4027,-4026,-4030,-4031,-4027,-4031,-4029,-4026,-4031,-4031,-4027,0.39,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513660,2000,2,1,0,6,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,86,0,0,646,669,0E,4.25,0
11/06/2018 8:14:26,9 55.96836,-84 6.10565,1130,5.8,205,880117,526797,387.17,3.357,4040,4026,4033,14,0,76.1,24.5,75.0,23.9,none,none,73.2,22.9,-4035,-4035,-4034,-4032,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4037,-4032,-4032,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4037,-4035,-4032,-4037,-4035,-4035,-4035,-4037,-4035,-4031,-4031,-4032,4032,4037,-4026,-4033,-4028,-4030,-4031,-4035,-4027,-4030,-4031,-4031,-4031,-4031,-4030,-4032,-4032,-4033,-4031,-4028,-4026,-4031,-4035,-4031,-4033,-4031,-4031,-4028,-4031,-4031,-4032,-4032,-4031,-4031,-4035,-4032,-4031,-4032,-4035,-4029,-4035,-4031,-4031,-4032,-4030,-4030,-4035,-4030,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513666,2000,2,1,0,6,0,0,0,0,7,387.10,387.10,78,1,1,1,0080,86,0,0,520,538,0E,31.25,0
11/06/2018 8:14:30,9 55.96842,-84 6.10245,1130,6.7,205,879989,526797,386.88,7.383,4038,4023,4030,15,0,76.1,24.5,75.0,23.9,none,none,73.2,22.9,-4030,-4031,-4031,-4033,-4032,-4036,-4032,-4033,-4036,-4032,-4031,-4033,-4029,-4029,-4032,-4033,-4032,-4036,-4031,-4033,-4032,-4032,-4031,-4033,-4032,-4032,-4031,-4033,-4036,-4036,-4031,-4033,-4036,-4036,-4031,-4033,-4038,-4036,-4033,-4034,-4036,-4036,-4031,-4033,-4032,-4032,-4027,-4033,4028,4033,-4023,-4029,-4029,-4031,-4031,-4032,-4027,-4026,-4026,-4027,-4026,-4027,-4031,-4033,-4029,-4029,-4026,-4029,-4027,-4027,-4031,-4032,-4029,-4032,-4032,-4029,-4032,-4027,-4027,-4029,-4026,-4027,-4030,-4029,-4032,-4032,-4031,-4030,-4026,-4027,-4031,-4024,-4030,-4031,-4031,-4031,0.44,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513670,2000,2,1,0,6,0,0,0,0,7,387.17,387.17,78,1,1,1,0080,86,0,0,646,669,0E,17.00,0
11/06/2018 8:14:36,9 55.96785,-84 6.09879,1130,1.2,205,879874,526797,387.26,3.081,4040,4026,4034,14,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4035,-4035,-4034,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4037,-4032,-4032,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4037,-4037,-4035,-4037,-4037,-4040,-4035,-4035,-4037,-4035,-4035,-4031,-4032,4032,4037,-4026,-4033,-4032,-4035,-4035,-4035,-4030,-4030,-4030,-4031,-4031,-4031,-4035,-4032,-4032,-4032,-4031,-4033,-4035,-4035,-4035,-4031,-4032,-4031,-4035,-4033,-4035,-4035,-4031,-4032,-4035,-4031,-4035,-4032,-4035,-4031,-4035,-4032,-4035,-4031,-4035,-4032,-4030,-4030,-4034,-4030,0.07,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513676,2000,2,1,0,6,0,0,0,0,7,387.06,387.06,78,1,1,1,0080,85,0,0,0,0,0E,23.75,0
11/06/2018 8:14:40,9 55.96779,-84 6.09833,1130,0.0,205,879785,526797,387.26,2.638,4040,4026,4034,14,0,76.3,24.6,75.0,23.9,none,none,73.2,22.9,-4035,-4035,-4034,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4037,-4032,-4032,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4030,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4035,-4037,-4037,-4035,-4037,-4037,-4040,-4035,-4035,-4037,-4035,-4035,-4035,-4032,4032,4037,-4026,-4033,-4028,-4035,-4035,-4035,-4030,-4030,-4030,-4031,-4035,-4035,-4030,-4032,-4032,-4032,-4031,-4033,-4031,-4035,-4035,-4031,-4032,-4035,-4035,-4033,-4035,-4035,-4031,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4033,-4035,-4035,-4030,-4032,-4030,-4035,-4034,-4030,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513680,0,2,1,0,6,0,0,0,0,7,387.28,387.28,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
11/06/2018 8:14:47,9 55.96773,-84 6.09879,1130,0.6,205,879675,526797,387.26,3.136,4040,4026,4034,14,0,76.1,24.5,75.0,23.9,none,none,73.4,23.0,-4035,-4035,-4034,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4037,-4032,-4032,-4035,-4037,-4035,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4040,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4035,-4039,-4037,-4035,-4035,-4031,-4037,4032,4037,-4026,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4031,-4035,-4035,-4035,-4037,-4032,-4032,-4031,-4033,-4031,-4035,-4035,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4033,-4035,-4035,-4035,-4032,-4030,-4030,-4034,-4035,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513687,160,2,1,0,6,0,0,0,0,7,387.30,387.30,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
11/06/2018 8:14:53,9 55.96773,-84 6.09879,1130,0.6,205,879594,526797,387.26,3.357,4040,4026,4034,14,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4035,-4035,-4034,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4037,-4037,-4032,-4035,-4037,-4035,-4040,-4035,-4032,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4035,-4032,4028,4037,-4026,-4033,-4032,-4035,-4035,-4035,-4030,-4030,-4030,-4031,-4035,-4035,-4030,-4037,-4032,-4033,-4035,-4033,-4035,-4035,-4035,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4031,-4037,-4035,-4035,-4035,-4032,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.37,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513693,120,2,1,0,6,0,0,0,0,7,387.35,387.35,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
11/06/2018 8:14:58,9 55.96773,-84 6.09879,1130,0.0,205,879510,526797,387.36,2.766,4040,4030,4035,10,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4035,-4035,-4034,-4037,-4035,-4040,-4035,-4037,-4040,-4035,-4039,-4037,-4037,-4032,-4035,-4037,-4040,-4040,-4035,-4032,-4035,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4035,-4035,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4031,-4035,-4035,-4035,-4032,-4032,-4033,-4035,-4033,-4035,-4035,-4035,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4032,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4030,0.33,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513698,0,2,1,0,6,0,0,0,0,7,387.37,387.37,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
11/06/2018 8:15:05,9 55.96773,-84 6.09879,1130,0.0,205,879390,526797,387.36,3.136,4041,4030,4035,11,0,76.1,24.5,75.0,23.9,none,none,73.4,23.0,-4035,-4035,-4039,-4032,-4035,-4040,-4035,-4037,-4040,-4035,-4039,-4037,-4037,-4032,-4035,-4037,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4035,-4037,-4041,-4035,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4035,-4037,-4032,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4033,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4030,0.21,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513705,0,2,1,0,6,0,0,0,0,7,387.40,387.40,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
11/06/2018 8:15:10,9 55.96802,-84 6.09833,1130,0.0,205,879313,526797,387.46,2.823,4040,4028,4036,12,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4035,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4032,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4034,-4035,-4035,-4031,-4035,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4032,-4035,-4035,-4035,-4038,-4035,-4035,-4035,-4028,-4035,-4035,-4034,-4035,0.37,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,73.4,80.55,-190,85,1541513710,0,2,1,0,6,0,0,0,0,7,387.45,387.45,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
11/06/2018 8:15:15,9 55.96767,-84 6.09741,1130,5.3,205,879216,526797,387.26,4.717,4040,4026,4034,14,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4035,-4035,-4034,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4037,-4037,-4032,-4035,-4037,-4035,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4035,-4037,-4040,-4035,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4036,-4031,-4036,-4031,-4031,-4026,-4032,-4031,-4036,-4030,-4038,-4032,-4033,-4031,-4034,-4031,-4036,-4035,-4036,-4033,-4036,-4035,-4034,-4035,-4032,-4032,-4033,-4035,-4032,-4035,-4033,-4035,-4036,-4035,-4033,-4035,-4036,-4036,-4033,-4030,-4036,-4035,-4031,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,85,1541513715,880,2,1,0,6,0,0,0,0,7,387.33,387.33,78,1,1,1,0080,84,0,0,466,482,0E,37.50,0
11/06/2018 8:15:20,9 55.96745,-84 6.09421,1130,1.9,205,879079,526797,387.36,3.485,4040,4030,4035,10,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4039,-4039,-4034,-4037,-4035,-4040,-4035,-4037,-4040,-4040,-4039,-4037,-4037,-4032,-4031,-4037,-4035,-4040,-4035,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4035,-4037,-4032,-4033,-4035,-4033,-4035,-4035,-4039,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4032,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4030,-4035,-4034,-4035,0.23,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,85,1541513720,1560,2,1,0,6,0,0,0,0,7,387.45,387.45,78,1,1,1,0080,83,0,0,0,0,0E,19.50,0
11/06/2018 8:15:26,9 55.96710,-84 6.08826,1129,6.2,205,878886,526797,387.36,2.273,4041,4027,4035,14,0,76.3,24.6,75.0,23.9,none,none,73.4,23.0,-4035,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4035,-4036,-4035,-4033,-4035,-4032,-4031,-4033,4032,4038,-4027,-4034,-4032,-4031,-4031,-4036,-4031,-4031,-4031,-4032,-4035,-4032,-4035,-4033,-4032,-4033,-4031,-4034,-4031,-4032,-4035,-4036,-4033,-4032,-4035,-4034,-4035,-4032,-4032,-4033,-4031,-4032,-4035,-4033,-4035,-4032,-4035,-4033,-4035,-4032,-4036,-4033,-4030,-4036,-4035,-4031,0.32,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,85,1541513726,2760,2,1,0,6,0,0,0,0,7,387.27,387.27,78,1,1,1,0080,83,0,0,598,619,0E,2.00,0
11/06/2018 8:15:31,9 55.96670,-84 6.08139,1129,7.5,204,878726,526797,387.07,6.481,4038,4027,4032,11,0,76.3,24.6,75.2,24.0,none,none,73.4,23.0,-4035,-4036,-4035,-4033,-4036,-4036,-4036,-4038,-4036,-4036,-4036,-4038,-4033,-4033,-4032,-4033,-4036,-4036,-4031,-4033,-4032,-4036,-4031,-4033,-4036,-4036,-4031,-4033,-4032,-4036,-4036,-4038,-4036,-4036,-4031,-4033,-4038,-4036,-4033,-4034,-4036,-4036,-4036,-4033,-4032,-4032,-4027,-4033,4032,4033,-4027,-4029,-4033,-4031,-4031,-4032,-4027,-4031,-4031,-4027,-4031,-4032,-4031,-4033,-4033,-4033,-4031,-4029,-4032,-4032,-4036,-4032,-4033,-4032,-4032,-4034,-4032,-4032,-4032,-4033,-4031,-4032,-4035,-4029,-4032,-4032,-4035,-4030,-4031,-4032,-4031,-4029,-4030,-4031,-4035,-4031,0.41,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,85,1541513731,1280,2,1,0,6,0,0,0,0,7,387.14,387.14,78,1,1,1,0080,83,0,0,759,786,0E,-4.50,0
11/06/2018 8:15:36,9 55.96619,-84 6.07681,1129,6.0,204,878652,526797,387.46,3.081,4041,4030,4036,11,0,76.3,24.6,75.2,24.0,none,none,73.6,23.1,-4039,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4037,-4037,-4032,-4035,-4037,-4040,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4035,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4035,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.16,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513736,280,2,1,0,6,0,0,0,0,7,387.48,387.48,78,1,1,1,0080,83,0,0,616,637,0E,38.75,0
11/06/2018 8:15:50,9 55.96527,-84 6.06125,1130,8.6,204,878315,526797,387.46,2.916,4041,4026,4036,15,0,76.5,24.7,75.0,23.9,none,none,73.4,23.0,-4039,-4039,-4039,-4037,-4035,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4032,4032,4037,-4026,-4033,-4032,-4039,-4035,-4035,-4030,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4031,-4033,-4035,-4035,-4031,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4034,-4035,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513750,240,2,1,0,6,0,0,0,0,7,387.48,387.48,78,1,1,1,0080,82,0,0,741,767,0E,44.00,0
11/06/2018 8:15:55,9 55.96470,-84 6.05530,1130,6.6,204,878170,526797,387.55,2.014,4041,4030,4037,11,0,76.3,24.6,75.0,23.9,none,none,73.6,23.1,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4037,4037,4041,-4031,-4037,-4032,-4039,-4039,-4040,-4030,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4032,-4040,-4035,-4039,-4037,-4035,-4039,-4039,-4035,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513755,320,2,1,0,6,0,0,0,0,7,387.56,387.56,78,1,1,1,0080,82,0,0,649,672,0E,10.25,0
11/06/2018 8:16:05,9 55.96361,-84 6.04706,1130,4.3,204,878064,526797,387.36,4.313,4040,4030,4035,10,0,76.5,24.7,75.2,24.0,none,none,73.4,23.0,-4035,-4036,-4034,-4033,-4035,-4036,-4035,-4038,-4040,-4036,-4035,-4038,-4032,-4033,-4035,-4038,-4035,-4036,-4035,-4038,-4035,-4036,-4035,-4038,-4035,-4036,-4035,-4038,-4035,-4036,-4035,-4038,-4040,-4036,-4035,-4038,-4037,-4036,-4037,-4038,-4040,-4036,-4035,-4038,-4035,-4035,-4035,-4032,4037,4037,-4031,-4037,-4032,-4039,-4039,-4035,-4030,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4034,-4030,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513765,600,2,1,0,6,0,0,0,0,7,387.47,387.47,78,1,1,1,0080,82,0,0,423,438,0E,8.00,0
11/06/2018 8:16:10,9 55.96373,-84 6.04614,1132,1.0,204,877895,526797,387.36,3.558,4040,4030,4035,10,0,76.5,24.7,75.0,23.9,none,none,73.4,23.0,-4039,-4039,-4039,-4037,-4040,-4035,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4032,-4035,-4037,-4035,-4040,-4035,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4031,-4035,-4035,-4035,-4037,-4037,-4033,-4035,-4033,-4035,-4035,-4035,-4031,-4037,-4035,-4035,-4033,-4035,-4035,-4031,-4037,-4035,-4035,-4039,-4032,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.30,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513770,920,2,1,0,6,0,0,0,0,7,387.44,387.44,78,1,1,1,0080,81,0,0,0,0,0E,38.50,0
11/06/2018 8:16:15,9 55.96384,-84 6.04568,1133,0.0,204,877805,526797,387.46,3.302,4041,4030,4036,11,0,76.5,24.7,75.2,24.0,none,none,73.6,23.1,-4039,-4039,-4039,-4037,-4035,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4031,-4035,-4032,4037,4041,-4031,-4033,-4032,-4039,-4035,-4035,-4030,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4038,-4035,-4035,-4035,-4037,-4035,-4035,-4034,-4035,0.41,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513775,0,2,1,0,6,0,0,0,0,7,387.51,387.51,78,1,1,1,0080,81,0,0,0,0,0E,37.50,0
11/06/2018 8:16:21,9 55.96327,-84 6.04477,1133,4.7,204,877713,526797,387.46,3.043,4041,4030,4036,11,0,76.5,24.7,75.2,24.0,none,none,73.4,23.0,-4039,-4035,-4039,-4037,-4035,-4040,-4035,-4037,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4032,4037,4041,-4031,-4033,-4032,-4039,-4039,-4040,-4030,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4037,-4033,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4036,-4035,-4033,-4035,-4035,-4039,-4032,-4035,-4035,-4034,-4030,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,37.75,36.75,37.25,38,74.3,80.55,-190,84,1541513781,360,2,1,0,6,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,81,0,0,0,0,0E,38.75,0
