Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 7:50:43,9 55.72849,-84 8.01407,1040,1.5,189,798627,540596,385.73,1.997,4026,4014,4018,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4021,4017,-4021,-4019,-4022,-4017,-4017,-4019,4022,4022,-4017,-4019,-4019,-4014,-4022,4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,4017,-4022,-4017,-4023,-4022,-4017,-4017,-4019,4019,-4026,-4019,-4019,-4022,-4017,-4026,4019,-4017,-4017,-4017,-4014,-4014,-4014,-4022,4015,-4019,-4021,-4021,-4022,-4021,-4021,-4021,-4022,4017,-4026,-4017,-4019,-4019,-4019,-4017,-4015,4022,4017,-4017,-4022,4014,-4022,-4022,4015,-4022,-4017,-4017,-4023,-4017,-4017,-4026,4014,4022,4017,-4017,4014,4022,4017,-4021,4019,-4021,-4017,4025,4021,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,38,1506606643,480,2,0,0,0,0,0,0,0,4,385.86,385.86,A78,1,1,1,0080,68,0,0,689,713,0D
09/28/2017 7:50:48,9 55.73565,-84 8.00949,1039,13.0,189,798417,540596,386.11,-5.301,4030,4012,4022,18,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4025,4024,-4023,-4021,-4024,-4024,-4020,-4026,4024,4024,-4019,-4026,-4021,-4021,-4029,4021,4020,-4029,-4019,-4026,-4021,-4016,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4030,-4018,-4027,-4021,-4021,-4029,4022,-4021,-4021,-4021,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4025,-4025,-4024,-4024,-4024,-4021,4021,-4030,-4016,-4027,-4022,-4021,-4021,-4018,4025,4025,-4020,-4025,4017,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4021,-4029,4018,4025,4020,-4021,4012,4021,4021,-4025,4022,-4020,-4020,4024,4025,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,35.75,36.5,36.5,36.5,71.6,82,-320,38,1506606648,2240,2,0,0,0,0,0,0,0,4,385.23,385.23,A78,1,1,1,0080,68,0,0,1447,1498,0D
09/28/2017 7:50:53,9 55.74944,-84 7.99988,1050,16.3,189,798377,540596,386.50,-7.707,4033,4021,4026,12,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-4028,4024,-4023,-4026,-4029,-4024,-4024,-4026,4029,4029,-4024,-4030,-4026,-4021,-4029,4026,4024,-4033,-4024,-4030,-4024,-4024,-4024,-4030,-4024,-4024,-4024,-4026,4024,-4033,-4024,-4030,-4024,-4024,-4024,-4026,4026,-4033,-4021,-4031,-4024,-4024,-4033,4026,-4024,-4024,-4024,-4026,-4021,-4021,-4033,4026,-4026,-4028,-4028,-4029,-4027,-4028,-4028,-4024,4024,-4033,-4024,-4030,-4026,-4025,-4024,-4026,4029,4029,-4024,-4029,4021,-4033,-4029,4022,-4024,-4024,-4024,-4026,-4024,-4024,-4028,4021,4029,4023,-4024,4025,4024,4024,-4028,4021,-4024,-4024,4027,4028,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-320,38,1506606653,0,2,0,0,0,0,0,0,0,4,386.49,386.49,A78,1,1,1,0080,68,0,0,1572,1628,0D
09/28/2017 7:50:59,9 55.75899,-84 7.99438,1049,9.3,189,798445,540596,386.02,-0.868,4025,4013,4021,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4025,4020,-4024,-4022,-4021,-4021,-4021,-4022,4021,4021,-4020,-4022,-4022,-4018,-4025,4018,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4018,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,4021,-4025,-4020,-4022,-4018,-4018,-4021,-4018,4025,4021,-4016,-4021,4018,-4025,-4025,4018,-4021,-4021,-4021,-4022,-4021,-4016,-4025,4013,4021,4021,-4021,4018,4021,4021,-4025,4018,-4020,-4016,4024,4025,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606659,0,2,0,0,0,0,0,0,0,4,386.06,386.06,A78,1,1,1,0080,68,0,0,839,868,0D
09/28/2017 7:51:04,9 55.76580,-84 7.99301,1049,7.7,189,798421,540596,385.92,-1.697,4025,4016,4020,9,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-4020,4016,-4020,-4022,-4025,-4021,-4021,-4022,4025,4021,-4020,-4022,-4022,-4018,-4025,4022,4016,-4025,-4020,-4022,-4021,-4016,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4022,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,4021,-4025,-4020,-4022,-4022,-4018,-4021,-4018,4025,4021,-4016,-4025,4018,-4025,-4021,4018,-4021,-4021,-4021,-4022,-4021,-4016,-4025,4018,4021,4021,-4021,4018,4021,4021,-4020,4018,-4020,-4016,4024,4020,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606664,0,2,0,0,0,0,0,0,0,4,386.00,386.00,A78,1,1,1,0080,68,0,0,457,473,0D
09/28/2017 7:51:08,9 55.76906,-84 7.99164,1049,6.8,189,798383,540596,385.92,-0.320,4026,4014,4020,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4025,4020,-4020,-4022,-4021,-4021,-4021,-4022,4021,4021,-4020,-4022,-4018,-4018,-4025,4018,4016,-4025,-4016,-4022,-4022,-4022,-4021,-4023,-4022,-4017,-4021,-4019,4017,-4026,-4017,-4023,-4022,-4022,-4021,-4023,4019,-4026,-4019,-4024,-4022,-4022,-4026,4019,-4022,-4022,-4017,-4014,-4019,-4019,-4026,4019,-4023,-4021,-4021,-4026,-4021,-4021,-4021,-4022,4017,-4026,-4017,-4023,-4019,-4019,-4022,-4019,4022,4022,-4017,-4022,4014,-4026,-4022,4015,-4022,-4022,-4017,-4023,-4017,-4017,-4026,4014,4022,4017,-4022,4014,4022,4017,-4021,4019,-4021,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,14.32,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606668,360,2,0,0,0,0,0,0,0,4,385.98,385.98,A78,1,1,1,0080,68,0,0,827,856,0D
09/28/2017 7:51:13,9 55.77347,-84 7.98798,1048,7.6,189,798355,540596,385.92,-1.015,4025,4013,4020,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4025,4020,-4024,-4022,-4021,-4021,-4021,-4022,4025,4021,-4020,-4022,-4018,-4018,-4025,4018,4021,-4025,-4016,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4022,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4018,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4018,-4018,-4025,4018,-4022,-4025,-4020,-4025,-4020,-4024,-4020,-4021,4021,-4025,-4020,-4022,-4022,-4018,-4021,-4018,4021,4021,-4016,-4021,4018,-4025,-4021,4018,-4021,-4021,-4016,-4022,-4021,-4016,-4025,4013,-4025,4016,-4016,-4018,4021,4021,-4020,4018,-4020,-4016,4024,4020,na,1N4AZ0CP1DC421447,78.44,14.40,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606673,360,2,0,0,0,0,0,0,0,4,385.96,385.96,A78,1,1,1,0080,68,0,0,866,896,0D
09/28/2017 7:51:18,9 55.77593,-84 7.98523,1049,2.3,189,798320,540596,385.82,0.013,4025,4013,4019,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4025,4016,-4020,-4022,-4021,-4021,-4016,-4018,4021,4021,-4016,-4022,-4018,-4018,-4025,4018,4016,-4025,-4016,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4018,4021,-4025,-4016,-4022,-4021,-4021,-4020,-4018,4018,-4025,-4013,-4023,-4021,-4021,-4025,4018,-4021,-4016,-4016,-4018,-4013,-4018,-4025,4018,-4018,-4020,-4020,-4021,-4020,-4020,-4020,-4021,4021,-4025,-4016,-4022,-4018,-4018,-4021,-4018,4021,4021,-4016,-4021,4018,-4025,-4021,4014,-4021,-4021,-4016,-4022,-4016,-4016,-4025,4013,-4025,4016,-4016,-4018,4021,4016,-4020,4018,-4020,-4016,4020,4020,na,1N4AZ0CP1DC421447,78.44,14.00,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606678,0,2,0,0,0,0,0,0,0,4,385.92,385.92,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:23,9 55.77610,-84 7.98523,1049,1.5,189,798242,540596,385.82,1.187,4026,4013,4019,13,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4021,4017,-4021,-4019,-4022,-4022,-4017,-4019,4022,4022,-4017,-4023,-4019,-4014,-4022,4019,4017,-4022,-4017,-4019,-4022,-4022,-4021,-4019,-4022,-4017,-4017,-4019,4017,-4022,-4017,-4023,-4022,-4017,-4021,-4019,4019,-4026,-4019,-4024,-4022,-4017,-4026,4019,-4022,-4017,-4017,-4019,-4014,-4014,-4026,4015,-4019,-4021,-4021,-4022,-4021,-4021,-4021,-4022,4013,-4026,-4017,-4019,-4019,-4019,-4017,-4015,4022,4022,-4017,-4022,4014,-4022,-4022,4015,-4022,-4022,-4017,-4019,-4017,-4017,-4026,4014,-4026,4013,-4017,-4019,4022,4017,-4021,4019,-4021,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,13.60,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606683,160,2,0,0,0,0,0,0,0,4,385.87,385.87,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:29,9 55.77845,-84 7.98294,1049,6.7,189,798098,540596,385.82,-0.908,4025,4013,4019,12,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,-4025,4020,-4020,-4018,-4021,-4021,-4016,-4018,4021,4021,-4016,-4022,-4018,-4013,-4021,4018,4016,-4025,-4016,-4018,-4021,-4021,-4016,-4022,-4016,-4016,-4020,-4018,4016,-4025,-4016,-4022,-4021,-4016,-4020,-4022,4018,-4025,-4018,-4023,-4021,-4016,-4025,4018,-4021,-4021,-4016,-4018,-4018,-4018,-4021,4018,-4018,-4020,-4020,-4021,-4020,-4020,-4020,-4021,4016,-4025,-4016,-4022,-4018,-4018,-4016,-4014,4021,4021,-4016,-4021,4013,-4025,-4021,4014,-4021,-4021,-4016,-4018,-4016,-4016,-4025,4013,4021,4016,-4021,4013,4021,4016,-4020,4013,-4020,-4016,4020,4020,na,1N4AZ0CP1DC421447,78.44,13.20,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606689,0,2,0,0,0,0,0,0,0,4,385.82,385.82,578,1,1,1,0080,68,0,0,607,628,0D
09/28/2017 7:51:34,9 55.78262,-84 7.98019,1048,5.3,189,798034,540596,385.73,1.590,4026,4014,4018,12,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-4021,4017,-4021,-4019,-4022,-4017,-4017,-4019,4022,4022,-4017,-4019,-4019,-4014,-4022,4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,4019,-4026,-4014,-4019,-4017,-4017,-4026,4019,-4017,-4017,-4017,-4014,-4014,-4014,-4022,4015,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,4017,-4026,-4017,-4019,-4019,-4019,-4017,-4015,4022,4022,-4017,-4022,4014,-4022,-4022,4015,-4017,-4017,-4017,-4019,-4017,-4017,-4026,4014,4022,4017,-4017,4014,4017,4017,-4017,4014,-4017,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606694,400,2,0,0,0,0,0,0,0,4,385.79,385.79,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:39,9 55.78262,-84 7.98019,1048,0.0,189,797980,540596,385.82,-0.354,4025,4013,4019,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4020,4016,-4020,-4022,-4021,-4021,-4016,-4018,4021,4021,-4016,-4022,-4018,-4013,-4021,4018,4016,-4025,-4016,-4022,-4021,-4016,-4020,-4018,-4021,-4016,-4020,-4018,4016,-4025,-4016,-4022,-4021,-4021,-4020,-4018,4018,-4025,-4018,-4023,-4021,-4021,-4025,4018,-4021,-4016,-4016,-4018,-4018,-4018,-4021,4018,-4018,-4020,-4020,-4021,-4020,-4020,-4020,-4021,4016,-4025,-4016,-4022,-4018,-4018,-4021,-4018,4021,4021,-4016,-4021,4013,-4025,-4021,4014,-4021,-4021,-4016,-4022,-4016,-4016,-4025,4013,4021,4016,-4021,4018,4021,4016,-4020,4013,-4016,-4016,4020,4020,na,1N4AZ0CP1DC421447,78.44,12.88,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606699,0,2,0,0,0,0,0,0,0,4,385.83,385.83,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:44,9 55.78262,-84 7.98019,1048,0.0,189,797938,540596,385.82,-0.540,4025,4013,4019,12,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4025,4016,-4020,-4018,-4021,-4021,-4021,-4018,4021,4021,-4016,-4022,-4018,-4013,-4021,4018,4016,-4025,-4016,-4018,-4021,-4021,-4020,-4022,-4021,-4016,-4020,-4018,4016,-4025,-4016,-4022,-4021,-4016,-4020,-4022,4018,-4025,-4018,-4023,-4021,-4016,-4025,4018,-4021,-4021,-4016,-4018,-4013,-4013,-4021,4018,-4018,-4020,-4020,-4021,-4020,-4020,-4020,-4021,4016,-4025,-4016,-4022,-4018,-4018,-4016,-4018,4021,4021,-4016,-4021,4013,-4025,-4021,4014,-4021,-4021,-4016,-4022,-4016,-4016,-4025,4013,4021,4016,-4021,4013,4021,4016,-4020,4013,-4020,-4016,4020,4020,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606704,0,2,0,0,0,0,0,0,0,4,385.88,385.88,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:48,9 55.78262,-84 7.98019,1048,0.0,189,797892,540596,385.92,0.731,4026,4014,4020,12,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4026,4017,-4021,-4019,-4022,-4022,-4017,-4019,4022,4022,-4017,-4023,-4019,-4014,-4022,4019,4017,-4026,-4017,-4023,-4022,-4022,-4021,-4023,-4022,-4017,-4017,-4019,4017,-4026,-4017,-4023,-4022,-4017,-4021,-4019,4019,-4026,-4019,-4019,-4022,-4022,-4026,4019,-4022,-4017,-4017,-4019,-4019,-4019,-4022,4019,-4019,-4021,-4021,-4022,-4021,-4021,-4021,-4022,4017,-4026,-4017,-4023,-4019,-4019,-4017,-4015,4022,4022,-4017,-4022,4014,-4026,-4022,4015,-4022,-4022,-4017,-4023,-4017,-4017,-4026,4014,4022,4017,-4017,4014,4022,4017,-4021,4019,-4021,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,12.88,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,38,1506606708,0,2,0,0,0,0,0,0,0,4,385.95,385.95,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:53,9 55.78262,-84 7.98019,1048,0.0,189,797832,540596,385.82,1.334,4026,4014,4019,12,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4021,4017,-4021,-4019,-4022,-4017,-4017,-4019,4022,4017,-4017,-4019,-4019,-4014,-4022,4019,4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,4019,-4026,-4014,-4019,-4022,-4017,-4026,4019,-4022,-4022,-4017,-4019,-4014,-4014,-4026,4015,-4019,-4021,-4021,-4022,-4021,-4021,-4021,-4022,4017,-4026,-4017,-4023,-4019,-4019,-4017,-4015,4022,4022,-4017,-4022,4014,-4026,-4022,4015,-4022,-4022,-4017,-4023,-4017,-4017,-4026,4014,4022,4017,-4017,4014,4022,4017,-4021,4019,-4021,-4017,4021,4021,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,39,1506606713,0,2,0,0,0,0,0,0,0,4,385.92,385.92,578,1,1,1,0080,68,0,0,0,0,0D
09/28/2017 7:51:58,9 55.78657,-84 7.98019,1050,6.6,189,797675,540596,385.63,-0.373,4025,4011,4017,14,0,72.3,22.4,70.9,21.6,none,none,70.3,21.3,-4020,4016,-4020,-4018,-4021,-4021,-4016,-4018,4021,4021,-4016,-4018,-4018,-4013,-4021,4018,4016,-4021,-4016,-4018,-4021,-4016,-4020,-4018,-4016,-4016,-4016,-4018,4016,-4021,-4016,-4018,-4021,-4016,-4016,-4018,4018,-4025,-4018,-4018,-4016,-4016,-4025,4018,-4016,-4016,-4016,-4018,-4013,-4013,-4021,4014,-4018,-4020,-4020,-4021,-4020,-4020,-4020,-4021,4016,-4025,-4016,-4022,-4014,-4011,-4013,-4011,4017,4018,-4012,-4018,4011,-4018,-4017,4011,-4013,-4014,-4014,-4015,-4013,-4014,-4021,4011,4017,4014,-4013,4011,4013,4014,-4018,4011,-4017,-4013,4017,4018,na,1N4AZ0CP1DC421447,78.44,12.96,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,39,1506606718,4920,2,0,0,0,0,0,0,0,4,385.41,385.41,578,1,1,1,0080,68,0,0,1081,1119,0D
09/28/2017 7:52:03,9 55.79910,-84 7.97104,1053,19.7,189,797118,540596,385.15,1.098,4022,4003,4012,19,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4020,4016,-4020,-4018,-4021,-4021,-4016,-4018,4021,4021,-4016,-4022,-4018,-4013,-4021,4018,4016,-4021,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,4016,-4021,-4016,-4018,-4009,-4009,-4009,-4011,4011,-4018,-4011,-4011,-4014,-4009,-4018,4011,-4009,-4009,-4009,-4011,-4006,-4006,-4014,4007,-4011,-4013,-4009,-4014,-4009,-4013,-4013,-4009,4009,-4014,-4009,-4011,-4011,-4007,-4009,-4007,4009,4014,-4009,-4014,4006,-4014,-4014,4007,-4009,-4009,-4009,-4011,-4009,-4009,-4018,4006,4014,4010,-4009,4003,4014,4009,-4013,4006,-4009,-4009,4013,4013,na,1N4AZ0CP1DC421447,78.44,12.88,55046,0,1353,36,36.5,36.5,36.5,71.6,82,-321,39,1506606723,7840,2,0,0,0,0,0,0,0,4,383.55,383.55,578,1,1,1,0080,68,0,0,1894,1961,0D
09/28/2017 7:52:08,9 55.80900,-84 7.96417,1051,14.7,189,797118,540596,385.92,-4.471,4025,4012,4020,13,0,72.1,22.3,71.1,21.7,none,none,70.3,21.3,-4025,4020,-4020,-4022,-4021,-4021,-4021,-4022,4021,4021,-4016,-4022,-4018,-4018,-4025,4018,4016,-4025,-4016,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4020,-4018,4021,-4025,-4020,-4022,-4021,-4021,-4020,-4022,4018,-4025,-4018,-4023,-4021,-4021,-4025,4022,-4021,-4021,-4016,-4018,-4013,-4018,-4024,4018,-4022,-4025,-4019,-4025,-4019,-4024,-4019,-4020,4021,-4025,-4020,-4022,-4018,-4017,-4021,-4018,4021,4021,-4016,-4021,4017,-4025,-4021,4014,-4021,-4021,-4015,-4021,-4021,-4015,-4025,4013,4021,4015,-4021,4012,4021,4021,-4019,4017,-4020,-4016,4019,4025,na,1N4AZ0CP1DC421447,78.44,12.88,55046,0,1353,36,36.75,36.5,36.5,71.6,82,-321,39,1506606728,0,2,0,0,0,0,0,0,0,4,385.94,385.94,578,1,1,1,0080,68,0,0,1422,1472,0D
09/28/2017 7:52:13,9 55.81793,-84 7.95593,1052,16.3,189,796845,540596,384.58,13.320,4016,3994,4006,22,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4010,4006,-4005,-4007,-4006,-4006,-4006,-4003,4010,4006,-4006,-4007,-4007,-4003,-4010,4003,4006,-4010,-4006,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4006,-4007,4006,-4010,-4006,-4007,-4006,-4006,-4006,-4007,4007,-4015,-4003,-4008,-4010,-4006,-4010,4007,-4006,-4006,-4006,-4003,-4003,-4003,-4011,4003,-4007,-4010,-4007,-4010,-4007,-4010,-4006,-4007,4006,-4015,-4006,-4007,-4007,-4005,-4006,-4003,4010,4010,-4006,-4010,4000,-4010,-4010,4003,-4006,-4006,-4003,-4008,-4006,-4007,-4010,3994,4010,4004,-4006,4001,4010,4006,-4007,4004,-4008,-4008,4016,4012,na,1N4AZ0CP1DC421447,78.44,12.96,55047,0,1353,36,36.75,36.5,36.5,71.6,82,-321,39,1506606733,2360,2,0,0,0,0,0,0,0,4,385.25,385.25,578,1,1,1,0080,68,0,0,1534,1588,0D
09/28/2017 7:52:18,9 55.82382,-84 7.94632,1050,16.7,189,796353,540596,383.33,26.996,4003,3982,3993,21,0,72.1,22.3,70.7,21.5,none,none,70.2,21.2,-3999,3991,-3994,-3993,-3995,-3996,-3995,-3993,3995,3996,-3990,-3997,-3992,-3988,-3995,3993,3990,-3996,-3990,-3997,-3995,-3996,-3990,-3997,-3995,-3991,-3994,-3993,3995,-3996,-3990,-3993,-3995,-3991,-3994,-3997,3992,-4000,-3992,-3998,-3995,-3991,-3999,3988,-3990,-3996,-3990,-3993,-3992,-3988,-3997,3989,-3992,-3995,-3996,-3996,-3993,-3995,-3991,-3997,3990,-4000,-3990,-3997,-3992,-3991,-3990,-3993,3995,3996,-3990,-3991,3985,-3996,-3995,3989,-3995,-3991,-3992,-3994,-3995,-3988,-4003,3984,3995,3990,-3999,3982,3995,3991,-3996,3985,-3994,-3986,3996,3995,na,1N4AZ0CP1DC421447,78.44,12.88,55047,0,1353,36,36.75,36.5,36.5,71.6,82,-321,39,1506606738,6480,2,0,0,0,0,0,0,0,4,384.06,384.06,578,1,1,1,0080,68,0,0,1891,1958,0D
09/28/2017 7:52:23,9 55.82937,-84 7.93716,1044,9.7,189,796118,540596,385.63,-4.545,4025,4012,4017,13,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-4016,4016,-4020,-4018,-4016,-4016,-4016,-4018,4021,4016,-4016,-4018,-4018,-4013,-4021,4018,4016,-4020,-4016,-4017,-4016,-4015,-4020,-4017,-4016,-4015,-4016,-4017,4016,-4020,-4016,-4017,-4016,-4015,-4016,-4017,4018,-4024,-4018,-4017,-4021,-4015,-4025,4017,-4016,-4015,-4016,-4017,-4013,-4012,-4020,4013,-4018,-4019,-4019,-4020,-4019,-4019,-4019,-4015,4016,-4024,-4016,-4021,-4018,-4017,-4016,-4013,4021,4020,-4016,-4020,4012,-4020,-4021,4013,-4016,-4015,-4015,-4017,-4016,-4015,-4025,4012,4021,4015,-4016,4012,4021,4015,-4019,4012,-4020,-4015,4014,4019,na,1N4AZ0CP1DC421447,78.44,12.96,55047,0,1353,36,36.75,36.5,36.5,71.6,82,-321,39,1506606743,0,2,0,0,0,0,0,0,0,4,385.75,385.75,578,1,1,1,0080,68,0,0,995,1030,0D
09/28/2017 7:52:28,9 55.83143,-84 7.93121,1044,7.6,189,796022,540596,385.06,5.692,4018,4005,4011,13,0,72.1,22.3,70.9,21.6,none,none,70.2,21.2,-4017,4009,-4012,-4011,-4013,-4014,-4008,-4011,4013,4014,-4008,-4011,-4010,-4006,-4013,4011,4008,-4014,-4008,-4011,-4008,-4009,-4012,-4011,-4013,-4009,-4012,-4011,4008,-4014,-4008,-4011,-4013,-4014,-4012,-4011,4010,-4018,-4010,-4011,-4013,-4014,-4017,4011,-4013,-4009,-4008,-4011,-4005,-4006,-4014,4007,-4010,-4013,-4013,-4014,-4013,-4013,-4013,-4014,4008,-4014,-4008,-4011,-4010,-4011,-4008,-4007,4013,4013,-4008,-4013,4006,-4013,-4013,4006,-4013,-4013,-4009,-4011,-4013,-4009,-4017,4005,4013,4009,-4013,4006,4013,4008,-4013,4006,-4012,-4008,4013,4012,na,1N4AZ0CP1DC421447,78.44,12.88,55047,0,1353,36,36.75,36.5,36.5,71.6,82,-321,39,1506606748,1880,2,0,0,0,0,0,0,0,4,385.07,385.07,578,1,1,1,0080,68,0,0,725,750,0D
09/28/2017 7:52:33,9 55.83567,-84 7.92435,1043,14.2,188,795542,540596,382.94,26.895,3999,3983,3989,16,0,72.1,22.3,70.9,21.6,none,none,70.3,21.3,-3994,3986,-3990,-3993,-3991,-3991,-3991,-3988,3991,3991,-3991,-3993,-3993,-3984,-3996,3988,3987,-3991,-3986,-3988,-3991,-3991,-3991,-3988,-3991,-3987,-3991,-3988,3991,-3996,-3991,-3988,-3991,-3987,-3991,-3988,3988,-3996,-3988,-3993,-3991,-3991,-3995,3988,-3987,-3987,-3987,-3984,-3987,-3984,-3993,3984,-3993,-3991,-3993,-3991,-3988,-3990,-3992,-3988,3990,-3991,-3986,-3993,-3993,-3987,-3986,-3989,3996,3996,-3986,-3991,-3986,-3991,-3987,-3993,-3991,-3987,-3989,-3994,-3990,-3983,-3999,3984,3991,3990,-3990,3983,3986,-3987,-3997,3985,-3990,-3986,3992,3986,na,1N4AZ0CP1DC421447,78.44,12.96,55047,0,1353,36,36.75,36.5,36.5,71.6,82,-321,39,1506606753,8840,2,0,0,0,0,0,0,0,4,383.16,383.16,578,1,1,1,0080,68,0,0,1676,1735,0D
