Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 17:59:57,9 55.61068,-84 8.07495,1055,33.4,215,922916,524835,385.34,59.461,4029,3999,4014,30,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-4028,4021,-4029,4014,4025,4022,-4025,4014,4025,4022,-4025,4014,-4018,-4019,-4021,-4014,4021,4026,-4020,-4019,4016,-4022,-4020,-4019,-4021,-4022,-4025,-4014,-4019,4013,-4015,-4001,4015,4017,-4010,-4010,-4012,-4013,-4012,-4010,4015,4013,-4010,-4014,-4015,-4004,-4019,-4001,-4010,-4014,-4019,4006,-4012,-4012,-4014,-4008,-4007,-4003,4005,-4010,4013,4017,-4006,-4001,-4012,-4011,-4009,-4006,4015,4017,-4010,-4017,-4013,-4008,-4019,4001,-4011,-4008,-4015,-4003,-4013,-4006,-4026,4001,-4015,-4010,-4026,3999,4017,4017,-4019,4020,-4013,-4012,4027,4017,1.17,1N4AZ0CP1DC421447,72.00,12.96,64539,0,1781,37.25,36.25,36,36.5,71.6,80.25,-1,34,1540857597,22760,3,0,0,0,0,0,0,0,7,385.79,385.79,78,1,1,1,0080,75,0,0,3318,3436,0E,19.25,0
10/29/2018 18:00:02,9 55.58252,-84 8.08960,1057,35.7,215,921435,524835,384.58,62.206,4023,3990,4006,33,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4017,4007,-4014,4004,4011,4012,-4015,3995,4015,4012,-4010,4000,-4008,-4004,-4006,-4000,4011,4012,-4006,-4004,4002,-4016,-4006,-3995,-4006,-4007,-4010,-4000,-4015,4012,-4010,-4000,4011,4012,-4001,-4004,-4008,-4007,-4008,-4005,4011,4007,-4006,-4009,-4002,-4012,-4002,-4009,-4006,-4009,-4015,4000,-4008,-4007,-4010,-4003,-4002,-3997,4000,-4005,4009,4007,-4010,-3995,-4008,-4002,-4004,-3996,4011,4012,-4001,-4012,-4004,-4003,-4015,4000,-4006,-4003,-4006,-4002,-4009,-4000,-4021,3991,-4011,-4005,-4017,3990,4013,4012,-4014,4015,-4008,-4011,4023,3998,0.98,1N4AZ0CP1DC421447,72.00,12.88,64539,0,1781,37.25,36.25,36,36.5,71.6,80.25,-1,34,1540857602,22320,3,0,0,0,0,0,0,0,7,388.06,388.06,78,1,1,1,0080,75,0,0,3503,3628,0E,53.00,0
10/29/2018 18:00:08,9 55.55134,-84 8.10699,1062,34.9,214,919750,524835,389.38,24.426,4077,4009,4056,68,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-4023,4016,-4023,4013,4020,4016,-4020,4009,4020,4021,-4019,4013,-4017,-4013,-4015,-4013,4020,4021,-4015,-4013,4065,-4077,-4064,-4065,-4065,-4068,-4069,-4065,-4074,4068,-4069,-4061,4069,4073,-4064,-4065,-4071,-4068,-4066,-4066,4069,4068,-4064,-4070,-4065,-4068,-4065,-4065,-4067,-4070,-4072,4061,-4066,-4068,-4067,-4064,-4062,-4058,4057,-4067,4066,4068,-4060,-4061,-4062,-4068,-4066,-4061,4069,4073,-4064,-4064,-4064,-4064,-4074,4061,-4065,-4064,-4067,-4060,-4066,-4063,-4074,-4065,-4069,-4071,-4070,4062,4075,4068,-4071,4069,-4070,-4068,4075,4072,1.30,1N4AZ0CP1DC421447,71.99,12.88,64539,0,1781,37.25,36.25,36,36.5,71.6,80.25,-1,34,1540857608,0,3,0,0,0,0,0,0,0,7,383.05,383.05,78,1,1,1,0080,76,0,0,3436,3558,0E,54.00,0
10/29/2018 18:00:18,9 55.50144,-84 8.12988,1068,32.7,214,917085,524835,385.34,40.254,4032,4006,4014,26,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-4023,4012,-4023,4009,4020,4016,-4020,4009,4020,4016,-4019,4009,-4012,-4013,-4015,-4009,4015,4021,-4011,-4013,4011,-4021,-4015,-4013,-4015,-4016,-4015,-4009,-4020,4016,-4015,-4009,4020,4021,-4015,-4013,-4017,-4012,-4012,-4009,4020,4016,-4011,-4009,-4011,-4016,-4011,-4018,-4011,-4013,-4018,4009,-4008,-4016,-4014,-4012,-4009,-4007,4009,-4013,4010,4012,-4006,-4013,-4012,-4013,-4010,-4009,4015,4012,-4019,-4012,-4011,-4012,-4024,4009,-4011,-4008,-4014,-4006,-4010,-4013,-4018,-4018,-4015,-4016,-4019,4014,4019,4016,-4018,4014,-4021,-4023,4032,4023,1.34,1N4AZ0CP1DC421447,71.99,12.96,64539,0,1781,37.25,36.25,36,36.5,71.6,80.25,-1,34,1540857618,14200,3,0,0,0,0,0,0,0,7,385.91,385.91,78,1,1,1,0080,76,0,0,3152,3264,0E,8.00,0
10/29/2018 18:00:24,9 55.47483,-84 8.14041,1082,31.5,213,916462,524835,385.34,39.535,4032,4005,4014,27,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4023,4016,-4023,4013,4020,4016,-4020,4009,4020,4016,-4019,4009,-4012,-4013,-4015,-4009,4015,4021,-4015,-4013,4011,-4021,-4015,-4013,-4015,-4016,-4015,-4013,-4020,4021,-4019,-4009,4020,4021,-4015,-4013,-4017,-4016,-4017,-4009,4020,4016,-4015,-4013,-4015,-4012,-4015,-4013,-4016,-4013,-4022,4009,-4012,-4016,-4021,-4012,-4009,-4011,4008,-4013,4010,4016,-4011,-4013,-4012,-4013,-4014,-4009,4015,4021,-4019,-4008,-4011,-4012,-4020,4009,-4011,-4012,-4013,-4010,-4014,-4009,-4032,4005,-4020,-4012,-4023,4005,4019,4016,-4021,4010,-4018,-4016,4021,4020,1.16,1N4AZ0CP1DC421447,71.99,12.88,64539,0,1781,37.25,36.25,36.25,36.5,71.6,80.25,-1,34,1540857624,13720,3,0,0,0,0,0,0,0,7,386.18,386.18,78,1,1,1,0080,77,0,0,3186,3299,0E,40.50,0
10/29/2018 18:00:30,9 55.44714,-84 8.15186,1074,28.0,213,915408,524835,385.92,15.809,4042,3979,4020,63,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4040,4028,-4041,4025,4037,4037,-4037,4025,4042,4037,-4037,4030,-4034,-4034,-4033,-4025,4037,4037,-4028,-4030,4028,-4042,-4032,-4030,-4033,-4033,-4032,-4030,-4042,4037,-4032,-4030,4037,4037,-4032,-4034,-4030,-4033,-4034,-4030,4042,4037,-4032,-4030,-4033,-4033,-4028,-4030,-4033,-4034,-4037,4030,-4030,-4032,-4032,-4028,-4029,-4023,4023,-4033,4027,4033,-4028,-4030,-3993,-3996,-3994,-3995,3996,4002,-4005,-3988,-3993,-3993,-4005,3990,-3996,-3988,-3996,-3992,-3994,-3986,-4012,3985,-4005,-3994,-4012,3979,4008,3997,-4009,3987,-3998,-3997,4008,4001,1.27,1N4AZ0CP1DC421447,71.99,12.88,64539,0,1781,37.25,36.25,36.25,36.5,71.6,80.25,-1,35,1540857630,15520,3,0,0,0,0,0,0,0,7,383.69,383.69,78,1,1,1,0080,77,0,0,2846,2947,0E,-47.25,0
10/29/2018 18:00:40,9 55.40955,-84 8.16513,1078,30.7,213,913628,524835,376.80,207.919,4000,3845,3925,155,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3996,3990,-3998,3983,3999,3995,-3994,3983,3994,3995,-3994,3988,-3987,-3988,-3990,-3988,3994,4000,-3989,-3992,3985,-4000,-3994,-3988,-3990,-3991,-3994,-3988,-3994,3991,-3989,-3992,3994,3995,-3989,-3992,-3991,-3991,-3991,-3993,3994,3991,-3985,-3992,-3875,-3849,-3880,-3859,-3874,-3868,-3885,3855,-3868,-3866,-3884,-3858,-3863,-3861,3866,-3888,3859,3853,-3875,-3882,-3868,-3864,-3864,-3860,3866,3880,-3884,-3845,-3854,-3871,-3875,3869,-3862,-3862,-3871,-3881,-3864,-3870,-3877,3895,-3884,-3853,-3890,3851,3881,3849,-3893,3863,-3877,-3875,3875,3893,0.86,1N4AZ0CP1DC421447,71.99,12.96,64539,0,1781,37.25,36.25,36.25,36.5,71.6,80.25,-1,35,1540857640,64240,3,0,0,0,0,0,0,0,7,375.13,375.13,78,1,1,1,0080,77,0,0,3557,3684,0E,-48.00,0
10/29/2018 18:00:48,9 55.38568,-84 8.16101,1079,34.3,213,913868,524835,384.19,61.544,4016,3984,4002,32,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4012,3998,-4013,3995,4010,4003,-4010,3995,4010,4007,-4005,4000,-4002,-4000,-4001,-4000,4010,4012,-4000,-4000,3996,-4012,-4005,-4000,-4001,-4007,-4005,-4000,-4010,4003,-4000,-4004,4010,4007,-4000,-4000,-4007,-4003,-4002,-4000,4010,4007,-4000,-3995,-4001,-3998,-4001,-4004,-4000,-4004,-4009,3996,-3998,-4002,-4009,-4003,-3996,-3997,3999,-4000,4003,4003,-3991,-4000,-4002,-4000,-3999,-4000,4005,4003,-4005,-4007,-4003,-3998,-4010,4000,-3996,-3998,-4000,-3997,-3999,-3996,-4012,4000,-4010,-3999,-4016,3984,4008,4003,-4013,4006,-4007,-4002,4008,4016,1.17,1N4AZ0CP1DC421447,71.99,12.88,64539,0,1781,37.25,36.25,36.25,36.5,71.6,80.25,-5,35,1540857648,19120,3,0,0,0,0,0,0,0,7,385.57,385.57,78,1,1,1,0080,78,0,0,3459,3582,0E,97.75,0
10/29/2018 18:00:55,9 55.34981,-84 8.14590,1082,27.6,212,911549,524835,388.90,-22.571,4063,4041,4051,22,0,74.7,23.7,74.1,23.4,none,none,74.1,23.4,-4058,4048,-4057,4046,4058,4053,-4058,4041,4058,4053,-4053,4050,-4050,-4050,-4049,-4046,4053,4058,-4048,-4050,4049,-4062,-4053,-4046,-4049,-4053,-4053,-4050,-4058,4053,-4053,-4050,4053,4053,-4048,-4050,-4055,-4053,-4050,-4051,4058,4058,-4048,-4050,-4053,-4049,-4053,-4046,-4047,-4050,-4057,4046,-4046,-4053,-4052,-4049,-4042,-4048,4043,-4052,4050,4053,-4044,-4050,-4046,-4048,-4050,-4046,4049,4053,-4053,-4049,-4049,-4049,-4049,-4051,-4049,-4049,-4048,-4049,-4050,-4043,-4063,4046,-4053,-4051,-4059,4043,4059,4053,-4056,4045,-4054,-4053,4056,4053,1.16,1N4AZ0CP1DC421447,71.98,12.88,64539,0,1781,37.5,36.25,36.25,36.75,71.6,80.25,-5,35,1540857655,5120,3,0,0,0,0,0,0,0,7,386.39,386.39,78,1,1,1,0080,80,0,0,2519,2608,0E,-45.25,0
10/29/2018 18:01:01,9 55.34414,-84 8.14087,1088,8.2,212,911899,524835,388.42,0.956,4057,4037,4046,20,0,74.3,23.5,74.1,23.4,none,none,73.9,23.3,-4052,4044,-4052,4041,4053,4048,-4053,4041,4053,4048,-4052,4045,-4045,-4045,-4048,-4041,4048,4053,-4044,-4045,4044,-4053,-4044,-4045,-4048,-4048,-4048,-4045,-4053,4048,-4044,-4045,4048,4053,-4044,-4045,-4045,-4048,-4045,-4046,4053,4048,-4044,-4045,-4048,-4044,-4044,-4045,-4045,-4045,-4053,4041,-4041,-4048,-4048,-4044,-4039,-4039,4039,-4048,4044,4048,-4039,-4041,-4041,-4045,-4044,-4041,4044,4048,-4048,-4044,-4045,-4048,-4048,-4041,-4044,-4044,-4044,-4041,-4044,-4040,-4057,4041,-4048,-4044,-4053,4037,4053,4048,-4052,4041,-4047,-4051,-4051,-4043,0.83,1N4AZ0CP1DC421447,71.98,12.88,64539,0,1781,37.5,36.25,36.25,36.75,71.6,80.25,-12,35,1540857661,0,3,0,0,0,0,0,0,0,7,388.42,388.42,78,1,1,1,0080,80,0,0,0,0,0E,0.25,0
10/29/2018 18:01:12,9 55.33047,-84 8.13034,1089,13.4,212,910923,524835,384.19,45.199,4030,3979,4002,51,0,74.5,23.6,74.1,23.4,none,none,73.9,23.3,-4029,4021,-4029,4014,4026,4026,-4026,4018,4030,4026,-4025,4018,-4023,-4018,-4021,-4018,4026,4030,-4016,-4023,3996,-4002,-3996,-4003,-3996,-3997,-4000,-3990,-4010,4002,-4000,-3990,4005,4006,-3996,-3994,-3998,-3997,-3998,-3995,4005,4002,-4000,-3990,-4001,-3993,-4005,-3994,-3996,-3994,-4005,3990,-3993,-3997,-4004,-3993,-3992,-3992,3995,-3995,3994,3997,-3991,-3999,-3998,-3996,-3994,-3990,3996,4002,-4005,-3988,-3998,-3993,-4005,3990,-3996,-3993,-3996,-3996,-3994,-3990,-4012,3981,-4005,-3994,-4012,3979,4003,4002,-4000,4005,-3998,-4006,-3999,-3997,0.81,1N4AZ0CP1DC421447,71.98,12.96,64539,0,1781,37.5,36.25,36.25,36.75,70.7,80.25,-12,35,1540857672,20920,3,0,0,0,0,0,0,0,7,383.11,383.11,78,1,1,1,0080,81,0,0,1619,1676,0E,-37.50,0
10/29/2018 18:01:17,9 55.32692,-84 8.12943,1089,0.6,212,910899,524835,388.03,2.995,4053,4030,4042,23,0,74.5,23.6,73.9,23.3,none,none,73.9,23.3,-4052,4044,-4052,4041,4053,4048,-4048,4041,4053,4048,-4048,4041,-4045,-4045,-4048,-4041,4048,4053,-4044,-4045,4044,-4053,-4044,-4045,-4048,-4048,-4048,-4045,-4053,4048,-4048,-4045,4048,4048,-4044,-4045,-4045,-4048,-4045,-4046,4053,4048,-4044,-4045,-4044,-4048,-4048,-4045,-4033,-4039,-4046,4035,-4034,-4041,-4041,-4037,-4032,-4032,4032,-4037,4036,4042,-4032,-4034,-4039,-4035,-4036,-4035,4037,4042,-4041,-4033,-4039,-4037,-4046,4030,-4037,-4037,-4037,-4030,-4036,-4033,-4049,4034,-4042,-4038,-4045,4031,4045,4042,-4046,4034,-4040,-4041,4050,4041,1.12,1N4AZ0CP1DC421447,71.98,12.88,64539,0,1781,37.5,36.25,36.25,36.75,70.7,80.25,-12,35,1540857677,3520,3,0,0,0,0,0,0,0,7,387.79,387.79,78,1,1,1,0080,81,0,0,286,296,0E,62.50,0
10/29/2018 18:01:36,9 55.31536,-84 8.12119,1088,15.2,212,909910,524835,387.74,12.042,4053,4027,4039,26,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4045,4040,-4044,4033,4045,4045,-4045,4033,4045,4041,-4045,4033,-4038,-4038,-4041,-4033,4041,4045,-4036,-4038,4036,-4045,-4036,-4038,-4041,-4041,-4040,-4038,-4045,4045,-4040,-4038,4045,4045,-4040,-4038,-4042,-4041,-4042,-4038,4045,4041,-4040,-4038,-4041,-4041,-4041,-4038,-4038,-4038,-4046,4034,-4038,-4040,-4041,-4036,-4032,-4031,4027,-4037,4036,4041,-4031,-4038,-4038,-4034,-4036,-4034,4036,4041,-4040,-4032,-4039,-4036,-4045,4034,-4036,-4036,-4037,-4034,-4036,-4033,-4053,4033,-4045,-4041,-4048,4034,4048,4041,-4049,4038,-4044,-4045,4049,4040,0.93,1N4AZ0CP1DC421447,71.97,12.88,64539,0,1781,37.5,36.25,36.25,36.75,70.7,80.25,-12,36,1540857696,1960,3,0,0,0,0,0,0,0,7,388.05,388.05,78,1,1,1,0080,82,0,0,1284,1329,0E,204.25,0
10/29/2018 18:01:45,9 55.27044,-84 8.09784,1090,62.6,211,905315,524835,371.14,210.294,3895,3819,3866,76,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-3893,3881,-3894,3869,3890,3881,-3886,3878,3890,3885,-3890,3874,-3883,-3878,-3881,-3878,3890,3890,-3881,-3874,3877,-3890,-3877,-3882,-3881,-3881,-3890,-3874,-3895,3890,-3885,-3874,3895,3885,-3881,-3878,-3887,-3881,-3883,-3883,3886,3881,-3881,-3882,-3886,-3872,-3890,-3869,-3881,-3882,-3889,3874,-3845,-3845,-3855,-3850,-3846,-3840,3854,-3849,3840,3836,-3848,-3842,-3849,-3852,-3840,-3834,3844,3841,-3861,-3845,-3845,-3850,-3857,3834,-3848,-3845,-3855,-3855,-3844,-3858,-3853,3820,-3848,-3846,-3880,3836,3858,3845,-3877,3819,-3840,-3849,3863,3836,1.26,1N4AZ0CP1DC421447,71.97,12.88,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-12,36,1540857705,80000,3,0,0,0,0,0,0,0,7,369.31,369.31,78,1,1,1,0080,84,0,0,6047,6262,0E,193.50,0
10/29/2018 18:01:50,9 55.22753,-84 8.08685,1093,44.3,209,902007,524835,389.28,-53.895,4070,4047,4055,23,0,74.5,23.6,74.1,23.4,none,none,73.9,23.3,-4067,4050,-4064,4052,4061,4060,-4061,4052,4060,4059,-4055,4056,-4052,-4056,-4055,-4056,4055,4063,-4050,-4056,4051,-4063,-4055,-4056,-4055,-4054,-4055,-4056,-4060,4059,-4055,-4051,4060,4059,-4055,-4056,-4057,-4059,-4057,-4056,4060,4059,-4050,-4065,-4051,-4059,-4051,-4056,-4054,-4056,-4061,4056,-4052,-4058,-4056,-4054,-4051,-4053,4047,-4057,4053,4059,-4050,-4051,-4052,-4051,-4053,-4052,4055,4059,-4050,-4050,-4057,-4054,-4060,4052,-4055,-4054,-4052,-4049,-4053,-4048,-4070,4051,-4055,-4054,-4066,4050,4062,4059,-4061,4054,-4057,-4054,4056,4058,1.23,1N4AZ0CP1DC421447,71.97,12.88,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-12,36,1540857710,0,3,0,0,0,0,0,0,0,7,388.88,388.88,78,1,1,1,0080,85,0,0,4326,4480,0E,-51.00,0
10/29/2018 18:01:55,9 55.20035,-84 8.08090,1096,31.5,209,902211,524835,382.94,45.525,4005,3982,3989,23,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-3997,3990,-3998,3983,3994,3991,-3994,3983,3994,3991,-3994,3983,-3991,-3988,-3985,-3988,3994,3995,-3989,-3988,3985,-4000,-3989,-3988,-3990,-3986,-3989,-3983,-3994,3991,-3989,-3992,3994,3991,-3985,-3988,-3991,-3991,-3991,-3988,3994,3995,-3989,-3988,-3990,-3991,-3985,-3992,-3986,-3988,-3993,3984,-3987,-3990,-3992,-3986,-3985,-3985,3987,-3993,3989,3991,-3985,-3983,-3987,-3984,-3989,-3984,3990,3991,-3989,-3991,-3986,-3982,-3994,3984,-3985,-3986,-3988,-3985,-3989,-3984,-4002,3983,-3990,-3991,-3993,3994,3993,3991,-3992,3990,-3988,-3990,4005,3986,1.20,1N4AZ0CP1DC421447,71.97,12.96,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-16,36,1540857715,18280,3,0,0,0,0,0,0,0,7,383.08,383.08,78,1,1,1,0080,86,0,0,3189,3302,0E,-21.50,0
10/29/2018 18:02:05,9 55.15337,-84 8.07083,1105,32.2,209,900775,524835,381.98,42.500,3990,3967,3979,23,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3989,3976,-3986,3977,3987,3980,-3983,3977,3987,3980,-3987,3977,-3980,-3977,-3978,-3977,3983,3985,-3978,-3977,3978,-3989,-3978,-3982,-3978,-3980,-3982,-3977,-3987,3980,-3982,-3982,3983,3985,-3978,-3977,-3980,-3980,-3980,-3978,3987,3985,-3982,-3973,-3983,-3972,-3983,-3973,-3978,-3977,-3982,3973,-3975,-3980,-3982,-3976,-3975,-3975,3973,-3982,3981,3980,-3978,-3973,-3975,-3975,-3976,-3973,3978,3985,-3982,-3967,-3976,-3976,-3987,3973,-3978,-3976,-3978,-3979,-3981,-3974,-3989,3969,-3978,-3982,-3985,3971,3985,3980,-3982,3984,-3976,-3980,3990,3971,1.25,1N4AZ0CP1DC421447,71.97,12.88,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-16,36,1540857725,20960,3,0,0,0,0,0,0,0,7,382.18,382.18,78,1,1,1,0080,87,0,0,3186,3299,0E,64.25,0
10/29/2018 18:02:10,9 55.13243,-84 8.05847,1108,34.0,209,899828,524835,381.79,62.213,3992,3963,3977,29,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3986,3976,-3983,3977,3984,3976,-3979,3973,3979,3976,-3983,3973,-3976,-3973,-3979,-3977,3979,3985,-3975,-3977,3971,-3985,-3979,-3973,-3979,-3976,-3979,-3973,-3984,3980,-3983,-3969,3984,3980,-3975,-3977,-3981,-3976,-3981,-3969,3979,3980,-3983,-3973,-3979,-3976,-3979,-3977,-3974,-3977,-3975,-3973,-3972,-3976,-3983,-3980,-3971,-3971,3969,-3979,3973,3976,-3979,-3973,-3976,-3976,-3977,-3965,3975,3980,-3979,-3976,-3977,-3972,-3984,3973,-3975,-3972,-3970,-3976,-3973,-3979,-3981,3982,-3979,-3974,-3982,3963,3986,3972,-3992,3972,-3985,-3984,3986,3989,1.07,1N4AZ0CP1DC421447,71.97,12.88,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-16,36,1540857730,21200,3,0,0,0,0,0,0,0,7,382.27,382.27,78,1,1,1,0080,87,0,0,3368,3488,0E,50.50,0
10/29/2018 18:02:16,9 55.10456,-84 8.04291,1111,35.6,209,898503,524835,381.79,57.941,3990,3958,3977,32,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-3989,3979,-3986,3972,3983,3979,-3983,3976,3983,3979,-3982,3976,-3980,-3976,-3978,-3976,3983,3984,-3978,-3976,3970,-3988,-3978,-3972,-3978,-3976,-3982,-3973,-3983,3980,-3978,-3977,3983,3980,-3978,-3977,-3980,-3976,-3975,-3973,3983,3980,-3982,-3973,-3978,-3976,-3978,-3969,-3973,-3977,-3974,-3978,-3975,-3980,-3978,-3976,-3975,-3971,3968,-3982,3972,3976,-3978,-3977,-3975,-3975,-3972,-3973,-3974,-3976,-3987,-3967,-3972,-3976,-3983,3973,-3974,-3976,-3974,-3971,-3976,-3969,-3989,3969,-3978,-3973,-3990,3958,3981,3976,-3986,3966,-3976,-3971,3990,3980,1.23,1N4AZ0CP1DC421447,71.98,12.96,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-16,36,1540857736,20640,3,0,0,0,0,0,0,0,7,384.72,384.72,78,1,1,1,0080,87,0,0,3545,3671,0E,68.25,0
10/29/2018 18:02:21,9 55.07853,-84 8.03558,1116,35.4,208,897303,524835,382.85,43.456,4003,3975,3988,28,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-3988,3978,-3985,3975,3982,3983,-3986,3975,3986,3983,-3986,3980,-3990,-3987,-3989,-3987,3993,3994,-3988,-3991,3989,-3994,-3988,-3991,-3993,-3990,-3993,-3987,-3998,3990,-3993,-3991,3993,3994,-3988,-3991,-3990,-3990,-3990,-3987,3993,3994,-3993,-3996,-3993,-3990,-3993,-3987,-3984,-3991,-3991,-3992,-3986,-3989,-3995,-3990,-3987,-3989,3985,-3991,3987,3985,-3988,-3991,-3990,-3986,-3987,-3983,-3984,-3990,-3993,-3985,-3984,-3985,-3998,3983,-3989,-3985,-3986,-3988,-3987,-3986,-4000,3987,-3989,-3989,-3996,3991,3996,3985,-3999,3988,-3986,-3994,4003,3985,0.83,1N4AZ0CP1DC421447,71.98,12.96,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-16,36,1540857741,11400,3,0,0,0,0,0,0,0,7,383.66,383.66,78,1,1,1,0080,87,0,0,3570,3697,0E,21.00,0
10/29/2018 18:02:32,9 55.05661,-84 8.03284,1121,0.0,208,897186,524835,386.88,0.074,4040,4019,4030,21,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-4039,4026,-4034,4028,4035,4035,-4035,4028,4035,4035,-4035,4028,-4032,-4032,-4031,-4028,4035,4035,-4030,-4032,4026,-4040,-4030,-4032,-4031,-4031,-4030,-4028,-4035,4035,-4030,-4032,4035,4035,-4030,-4032,-4032,-4035,-4032,-4033,4035,4035,-4030,-4032,-4031,-4031,-4031,-4028,-4023,-4032,-4035,4028,-4028,-4030,-4030,-4031,-4026,-4025,4025,-4031,4031,4026,-4026,-4028,-4028,-4028,-4026,-4024,4026,4031,-4030,-4026,-4028,-4026,-4035,4024,-4026,-4026,-4026,-4028,-4026,-4022,-4039,4023,-4031,-4026,-4035,4019,4035,4026,-4035,4023,-4030,-4026,4034,4030,1.16,1N4AZ0CP1DC421447,71.98,12.96,64540,0,1781,37.5,36.5,36.25,37,70.7,80.25,-16,36,1540857752,0,3,0,0,0,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,87,0,0,0,0,0E,92.50,0
10/29/2018 18:02:46,9 55.00854,-84 8.01819,1127,32.9,207,893934,524835,383.23,24.338,4036,3965,3992,71,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-4036,4031,-4035,4028,4036,4036,-4036,4028,4036,4036,-4035,4028,-4028,-4033,-4031,-4033,4031,4036,-4026,-4033,4027,-4036,-4026,-4033,-4031,-4031,-4031,-4028,-3982,3975,-3981,-3981,3986,3984,-3973,-3976,-3979,-3979,-3979,-3977,3982,3979,-3973,-3985,-3977,-3971,-3982,-3972,-3973,-3976,-3981,3972,-3974,-3975,-3981,-3979,-3973,-3970,3972,-3980,3976,3975,-3973,-3976,-3974,-3977,-3976,-3968,3977,3975,-3977,-3979,-3974,-3975,-3982,3972,-3977,-3971,-3977,-3977,-3976,-3972,-3989,3972,-3977,-3976,-3981,3965,3981,3975,-3985,3969,-3980,-3975,3985,3983,0.78,1N4AZ0CP1DC421447,71.98,12.96,64540,0,1781,37.5,36.5,36.5,37,70.7,80.25,-16,36,1540857766,19600,3,0,0,0,0,0,0,0,7,380.59,380.59,78,1,1,1,0080,87,0,0,3358,3477,0E,59.00,0
