Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 8:24:48,9 56.27754,-84 5.81192,1144,27.6,205,888601,521172,384.96,39.686,4020,4001,4010,19,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-4010,-4013,-4007,4010,-4012,-4009,-4012,4014,-4012,-4009,-4012,4014,4009,4010,4012,4010,4016,-4009,4012,4014,4016,-4013,-4007,4019,4012,-4009,-4012,4014,4016,-4013,-4012,4014,-4012,-4009,4016,4010,4013,4009,4009,4015,-4008,4013,4012,4014,4012,4009,-4003,4014,-4007,-4010,-4001,4006,4005,4013,-4005,4009,4006,4003,4004,4010,4006,4004,4012,4010,4009,4010,4010,4010,4012,-4004,-4012,4013,4008,4013,-4003,4010,4008,4009,4010,4011,4010,4010,-4010,4010,-4008,-4008,-4010,4002,-4006,-4009,-4005,4020,-4010,-4004,-4009,4013,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,34.75,37.25,68.9,79.69,-3324,98,1548512688.843,12880,2,0,0,0,0,0,0,0,4,385.39,385.39,7F,1,1,1,0080,80,40,40,2579,2671,0F,104.75
01/26/2019 8:24:56,9 56.31512,-84 5.80436,1144,27.8,204,886791,521172,388.80,-21.929,4058,4040,4050,18,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4053,-4052,-4048,4058,-4049,-4052,-4049,4054,-4049,-4052,-4048,4058,4050,4049,4053,4054,4053,-4048,4053,4049,4053,-4052,-4048,4054,4053,-4048,-4048,4054,4053,-4052,-4053,4054,-4049,-4052,4053,4054,4050,4052,4050,4054,-4049,4057,4053,4054,4053,4057,-4044,4058,-4046,-4049,-4042,4054,4046,4052,-4046,4052,4046,4051,4046,4051,4049,4052,4053,4049,4050,4047,4049,4050,4053,-4043,-4048,4052,4053,4052,-4044,4054,4049,4048,4047,4048,4049,4052,-4040,4054,-4044,-4050,-4044,4052,-4044,-4043,-4046,4049,-4048,-4047,-4046,4056,0.00,1N4AZ0CP1DC421447,71.03,12.96,66246,0,1985,38.25,38.25,34.75,37.25,68.9,79.69,-3324,98,1548512696.074,0,2,0,0,0,0,0,0,0,4,388.56,388.56,7F,1,1,1,0080,81,40,40,2900,3003,0F,-117.00
01/26/2019 8:25:03,9 56.32104,-84 5.79525,1145,24.1,204,887575,521172,387.26,19.466,4045,4019,4034,26,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-4025,-4023,-4021,4029,-4022,-4023,-4022,4029,-4022,-4023,-4022,4025,4019,4020,4022,4025,4027,-4019,4026,4025,4027,-4023,-4022,4025,4041,-4037,-4040,4043,4045,-4042,-4040,4043,-4041,-4037,4045,4039,4042,4042,4038,4043,-4036,4042,4040,4043,4036,4042,-4032,4043,-4038,-4039,-4033,4039,4033,4041,-4032,4042,4032,4036,4036,4037,4036,4037,4040,4039,4038,4034,4036,4035,4041,-4037,-4045,4042,4039,4042,-4027,4039,4036,4037,4037,4039,4041,4042,-4031,4043,-4036,-4037,-4036,4040,-4036,-4037,-4037,4043,-4031,-4037,-4036,4041,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3338,98,1548512703.314,840,2,0,0,0,0,0,0,0,4,388.30,388.30,7F,1,1,1,0080,81,40,40,2094,2168,0F,126.75
01/26/2019 8:25:10,9 56.31711,-84 5.75807,1145,34.1,204,885339,521172,385.25,24.524,4022,4004,4013,18,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4015,-4013,-4012,4015,-4012,-4013,-4012,4019,-4017,-4013,-4012,4015,4009,4010,4017,4015,4017,-4013,4016,4015,4017,-4013,-4016,4015,4017,-4009,-4012,4015,4017,-4018,-4016,4015,-4017,-4013,4016,4015,4014,4013,4014,4015,-4012,4013,4016,4015,4017,4013,-4012,4010,-4008,-4010,-4010,4015,4009,4013,-4010,4018,4011,4008,4014,4019,4011,4013,4016,4015,4014,4008,4011,4011,4017,-4013,-4012,4013,4011,4018,-4004,4015,4012,4013,4010,4016,4016,4014,-4011,4015,-4012,-4015,-4011,4013,-4011,-4009,-4014,4016,-4011,-4013,-4014,4022,0.00,1N4AZ0CP1DC421447,71.03,12.96,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3338,98,1548512710.749,10160,2,0,0,0,0,0,0,0,4,384.97,384.97,7F,1,1,1,0080,82,40,40,3290,3407,0F,23.50
01/26/2019 8:25:17,9 56.3166,-84 5.72502,1145,18.4,204,884843,521172,388.42,-13.157,4054,4037,4046,17,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4046,-4049,-4045,4051,-4045,-4050,-4045,4051,-4045,-4050,-4045,4051,4047,4047,4045,4047,4050,-4045,4049,4047,4050,-4045,-4045,4051,4050,-4045,-4045,4051,4050,-4050,-4049,4051,-4045,-4045,4049,4047,4047,4050,4047,4052,-4045,4050,4049,4047,4045,4050,-4041,4051,-4043,-4047,-4040,4047,4042,4049,-4040,4050,4044,4045,4044,4044,4046,4045,4045,4047,4047,4040,4046,4043,4045,-4041,-4049,4045,4046,4050,-4037,4047,4041,4045,4044,4046,4046,4049,-4042,4051,-4045,-4048,-4042,4054,-4046,-4045,-4044,4050,-4046,-4045,-4048,4054,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3338,98,1548512717.989,0,2,0,0,0,0,0,0,0,4,388.60,388.60,7F,1,1,1,0080,82,40,40,1958,2027,0F,-58.25
01/26/2019 8:25:25,9 56.31658,-84 5.72147,1145,0.0,204,885243,521172,387.94,0.055,4049,4035,4041,14,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4043,-4043,-4042,4044,-4043,-4043,-4043,4044,-4043,-4043,-4043,4044,4040,4040,4043,4044,4047,-4039,4047,4044,4043,-4043,-4043,4044,4043,-4039,-4043,4044,4047,-4043,-4043,4044,-4043,-4043,4047,4040,4044,4043,4040,4045,-4039,4047,4043,4040,4043,4043,-4039,4049,-4036,-4044,-4039,4040,4037,4044,-4035,4044,4039,4039,4039,4040,4040,4040,4044,4041,4041,4041,4040,4037,4044,-4040,-4035,4044,4041,4044,-4035,4041,4040,4040,4040,4041,4040,4044,-4039,4045,-4040,-4040,-4040,4045,-4040,-4040,-4039,4045,-4039,-4039,-4039,4048,0.39,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3346,98,1548512725.304,120,2,0,0,0,0,0,0,0,4,388.11,388.11,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/26/2019 8:25:32,9 56.31638,-84 5.71852,1145,0.0,204,885158,521172,388.03,-0.184,4049,4034,4042,15,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4044,-4044,-4043,4045,-4044,-4044,-4044,4045,-4044,-4044,-4044,4045,4041,4041,4040,4045,4048,-4040,4048,4041,4048,-4044,-4044,4045,4047,-4039,-4043,4044,4047,-4043,-4043,4049,-4043,-4043,4047,4044,4044,4043,4044,4045,-4043,4047,4043,4044,4043,4043,-4039,4044,-4040,-4040,-4039,4040,4040,4043,-4038,4047,4038,4042,4042,4043,4043,4039,4043,4044,4040,4040,4043,4040,4043,-4039,-4043,4043,4040,4047,-4034,4045,4043,4043,4043,4044,4043,4043,-4038,4044,-4039,-4043,-4039,4044,-4039,-4043,-4038,4044,-4038,-4043,-4042,4043,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3346,98,1548512732.585,0,2,0,0,0,0,0,0,0,4,388.19,388.19,7F,1,1,1,0080,82,40,40,1293,1339,0F,238.75
01/26/2019 8:25:39,9 56.31598,-84 5.6843,1148,38.7,203,882901,521172,382.08,59.384,3991,3971,3980,20,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-3981,-3981,-3979,3983,-3984,-3981,-3979,3983,-3984,-3981,-3983,3983,3981,3978,3984,3983,3984,-3981,3988,3978,3984,-3986,-3979,3987,3984,-3977,-3983,3987,3988,-3981,-3983,3983,-3984,-3981,3983,3983,3981,3981,3985,3983,-3979,3986,3983,3974,3979,3981,-3971,3987,-3974,-3978,-3976,3979,3976,3977,-3975,3986,3976,3972,3984,3979,3982,3977,3983,3974,3981,3984,3982,3974,3979,-3977,-3983,3986,3977,3981,-3975,3983,3979,3977,3976,3985,3982,3983,-3977,3987,-3979,-3983,-3977,3991,-3973,-3981,-3975,3989,-3981,-3977,-3975,3990,0.19,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3346,98,1548512739.960,24040,2,0,0,0,0,0,0,0,4,382.10,382.10,7F,1,1,1,0080,82,40,40,3779,3913,0F,55.00
01/26/2019 8:25:47,9 56.31428,-84 5.63672,1150,40.0,203,880867,521172,381.12,70.930,3985,3960,3970,25,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-3969,-3970,-3972,3972,-3968,-3970,-3968,3976,-3973,-3970,-3972,3972,3970,3967,3968,3976,3977,-3970,3977,3976,3977,-3966,-3968,3980,3977,-3966,-3972,3972,3977,-3970,-3968,3980,-3973,-3970,3972,3972,3974,3975,3970,3976,-3968,3970,3968,3976,3968,3970,-3964,3976,-3962,-3967,-3960,3968,3961,3970,-3968,3970,3965,3965,3968,3972,3965,3961,3968,3976,3970,3970,3970,3963,3977,-3966,-3968,3983,3961,3975,-3964,3976,3973,3970,3969,3969,3965,3977,-3960,3985,-3968,-3973,-3961,3984,-3965,-3970,-3964,3982,-3960,-3965,-3981,3965,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3346,98,1548512747.185,31080,2,0,0,0,0,0,0,0,4,378.40,378.40,7F,1,1,1,0080,83,40,40,4101,4247,0F,29.00
01/26/2019 8:25:54,9 56.31292,-84 5.61439,1150,5.0,203,880947,521172,390.43,-36.126,4080,4057,4067,23,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-4069,-4070,-4066,4072,-4067,-4066,-4063,4072,-4067,-4066,-4067,4072,4064,4063,4067,4068,4072,-4062,4067,4068,4072,-4066,-4067,4068,4067,-4062,-4062,4068,4072,-4066,-4062,4076,-4063,-4066,4067,4063,4069,4066,4069,4068,-4063,4071,4067,4068,4071,4070,-4066,4067,-4065,-4067,-4063,4071,4063,4074,-4063,4070,4066,4069,4067,4064,4068,4065,4070,4075,4068,4063,4064,4067,4071,-4065,-4070,4065,4069,4074,-4057,4071,4066,4070,4068,4066,4068,4073,-4059,4080,-4071,-4066,-4068,4066,-4064,-4070,-4067,4079,-4063,-4069,-4071,4065,0.40,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3347,98,1548512754.388,0,2,0,0,0,0,0,0,0,4,389.47,389.47,7F,1,1,1,0080,83,40,40,500,517,0F,-117.75
01/26/2019 8:26:01,9 56.31316,-84 5.59624,1151,18.7,203,880659,521172,388.13,-10.964,4051,4037,4043,14,0,75.0,23.9,74.8,23.8,none,none,72.3,22.4,-4046,-4045,-4045,4047,-4041,-4045,-4041,4047,-4045,-4045,-4045,4047,4042,4042,4041,4042,4045,-4041,4045,4042,4050,-4041,-4041,4051,4045,-4041,-4041,4047,4045,-4045,-4045,4047,-4045,-4045,4049,4042,4042,4045,4042,4047,-4041,4050,4045,4042,4045,4045,-4037,4042,-4039,-4042,-4041,4043,4038,4045,-4041,4045,4041,4040,4045,4041,4042,4041,4045,4042,4042,4041,4042,4038,4045,-4041,-4041,4045,4042,4045,-4037,4043,4041,4041,4041,4042,4042,4045,-4042,4047,-4041,-4044,-4038,4046,-4042,-4041,-4041,4047,-4037,-4045,-4040,4049,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3347,98,1548512761.687,0,2,0,0,0,0,0,0,0,4,387.20,387.20,7F,1,1,1,0080,83,40,40,2053,2126,0F,-35.25
01/26/2019 8:26:09,9 56.31363,-84 5.57504,1148,11.5,203,881036,521172,388.70,-11.562,4056,4041,4049,15,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4050,-4054,-4049,4056,-4050,-4050,-4045,4056,-4050,-4050,-4049,4056,4047,4047,4050,4051,4054,-4045,4054,4051,4054,-4050,-4049,4056,4050,-4050,-4049,4051,4054,-4050,-4049,4056,-4050,-4050,4054,4051,4051,4050,4051,4052,-4050,4054,4049,4051,4050,4054,-4041,4056,-4043,-4047,-4045,4052,4042,4049,-4045,4050,4048,4049,4049,4050,4051,4050,4049,4051,4047,4046,4046,4043,4050,-4045,-4049,4045,4047,4054,-4041,4052,4050,4050,4045,4051,4051,4054,-4046,4056,-4045,-4049,-4046,4050,-4046,-4050,-4045,4051,-4046,-4049,-4045,4054,0.15,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3354,98,1548512769.135,0,2,0,0,0,0,0,0,0,4,388.65,388.65,7F,1,1,1,0080,84,40,40,1310,1356,0F,-38.50
01/26/2019 8:26:16,9 56.32602,-84 5.56763,1147,19.3,203,881067,521172,387.55,6.451,4046,4030,4037,16,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4039,-4040,-4034,4042,-4035,-4041,-4031,4042,-4040,-4041,-4039,4042,4037,4038,4040,4038,4044,-4036,4039,4038,4040,-4036,-4039,4042,4040,-4036,-4035,4042,4044,-4041,-4039,4046,-4040,-4036,4039,4038,4041,4041,4037,4042,-4035,4041,4039,4038,4040,4041,-4031,4042,-4032,-4038,-4036,4038,4032,4040,-4031,4041,4036,4035,4035,4036,4035,4036,4039,4038,4037,4033,4035,4034,4040,-4036,-4035,4041,4038,4041,-4031,4038,4035,4036,4036,4038,4035,4041,-4030,4042,-4035,-4036,-4035,4042,-4035,-4036,-4036,4042,-4035,-4036,-4035,4045,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3355,98,1548512776.488,2440,2,0,0,0,0,0,0,0,4,387.67,387.67,7F,1,1,1,0080,84,40,40,1994,2065,0F,-29.25
01/26/2019 8:26:23,9 56.32986,-84 5.56956,1143,0.0,203,881327,521172,388.22,0.089,4050,4035,4044,15,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4047,-4047,-4042,4049,-4043,-4047,-4043,4049,-4047,-4047,-4043,4049,4044,4044,4043,4044,4047,-4043,4047,4044,4047,-4043,-4043,4049,4047,-4043,-4043,4044,4047,-4043,-4043,4049,-4043,-4043,4047,4044,4044,4047,4044,4045,-4043,4047,4047,4044,4043,4047,-4039,4049,-4040,-4044,-4039,4040,4040,4047,-4038,4047,4043,4042,4042,4043,4043,4043,4043,4044,4040,4040,4043,4040,4048,-4040,-4039,4048,4045,4048,-4035,4046,4044,4044,4044,4045,4044,4048,-4039,4050,-4040,-4044,-4044,4045,-4040,-4044,-4044,4045,-4044,-4044,-4043,4048,0.00,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3360,98,1548512783.785,120,2,0,0,0,0,0,0,0,4,388.26,388.26,7F,1,1,1,0080,84,40,40,0,0,0F,0.00
01/26/2019 8:26:31,9 56.32996,-84 5.56967,1141,0.0,203,881212,521172,388.13,1.265,4049,4035,4043,14,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4043,-4047,-4042,4049,-4043,-4047,-4043,4049,-4043,-4047,-4043,4044,4044,4044,4043,4044,4047,-4043,4047,4044,4047,-4043,-4043,4044,4047,-4043,-4043,4044,4047,-4043,-4043,4049,-4043,-4043,4047,4044,4044,4047,4044,4045,-4044,4048,4044,4045,4044,4044,-4035,4041,-4041,-4045,-4040,4041,4041,4044,-4039,4048,4039,4043,4043,4044,4044,4044,4044,4041,4041,4041,4044,4041,4044,-4040,-4044,4048,4041,4048,-4035,4046,4040,4044,4044,4045,4044,4044,-4039,4045,-4040,-4044,-4040,4045,-4040,-4044,-4044,4045,-4039,-4044,-4043,4048,0.08,1N4AZ0CP1DC421447,71.05,12.88,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3360,98,1548512791.088,400,2,0,0,0,0,0,0,0,4,388.13,388.13,7F,1,1,1,0080,83,40,40,0,0,0F,38.75
01/26/2019 8:26:38,9 56.34585,-84 5.57004,1138,33.4,203,880698,521172,383.81,57.096,4016,3989,3998,27,0,75.2,24.0,74.7,23.7,none,none,72.3,22.4,-3998,-3997,-4000,4003,-3996,-3997,-3996,4008,-4001,-3997,-4000,3999,3998,3994,4001,3999,4005,-3997,4005,3999,4005,-4002,-3996,4012,4005,-3993,-4000,4003,4005,-3997,-4000,4008,-4001,-3997,4005,3994,4002,4002,4002,4004,-3996,4002,4005,3994,4001,4002,-3992,4008,-3996,-3994,-3995,3999,3993,3997,-3994,3997,3995,3996,3998,3995,4003,3997,4000,3990,3998,3999,3994,3995,3996,-3993,-4005,3997,3997,4002,-3992,3999,3996,3997,3999,3996,3999,4008,-3989,4016,-3992,-4002,-3990,4015,-3999,-3993,-3999,3992,-3994,-3992,-4007,3997,0.00,1N4AZ0CP1DC421447,71.05,12.96,66246,0,1985,38.25,38.25,35,37.25,68.9,79.69,-3360,98,1548512798.336,15520,2,0,0,0,0,0,0,0,4,385.10,385.10,7F,1,1,1,0080,83,40,40,2957,3062,0F,95.25
01/26/2019 8:26:45,9 56.38693,-84 5.57447,1137,43.6,202,879648,521172,389.09,-20.626,4063,4044,4053,19,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-4053,-4056,-4052,4058,-4053,-4057,-4053,4058,-4053,-4057,-4053,4063,4055,4054,4053,4054,4058,-4052,4057,4054,4062,-4052,-4053,4063,4058,-4052,-4053,4058,4058,-4057,-4053,4063,-4053,-4052,4057,4054,4055,4057,4055,4059,-4053,4057,4057,4058,4058,4057,-4049,4058,-4050,-4054,-4051,4054,4050,4056,-4046,4057,4051,4051,4050,4051,4053,4052,4057,4054,4050,4052,4053,4054,4058,-4048,-4053,4061,4053,4057,-4044,4059,4050,4050,4044,4046,4050,4049,-4045,4051,-4045,-4048,-4045,4054,-4045,-4050,-4044,4055,-4045,-4049,-4048,4049,0.00,1N4AZ0CP1DC421447,71.04,12.96,66246,0,1985,38.25,38.25,35.25,37.25,68.9,79.69,-3360,98,1548512805.485,0,2,0,0,0,0,0,0,0,4,388.66,388.66,7F,1,1,1,0080,83,40,40,4137,4284,0F,-32.00
01/26/2019 8:26:52,9 56.43123,-84 5.59412,1137,48.6,202,879297,521172,383.71,57.178,4011,3981,3997,30,0,75.0,23.9,74.7,23.7,none,none,72.3,22.4,-3987,-3985,-3984,3987,-3985,-3981,-3985,3987,-3989,-3986,-3989,3987,3986,3983,3985,3987,3989,-3981,3989,3987,4009,-3996,-3999,4007,4004,-3996,-3999,4007,4004,-3996,-3999,4007,-4004,-4001,4004,4002,4006,4001,4001,4007,-4000,4005,3999,4007,4000,4005,-3991,4011,-3995,-3998,-3994,3998,3992,4000,-3998,4001,3994,3995,3997,4003,3998,4001,3999,4002,4001,3998,3998,4003,4004,-3996,-3999,4005,3996,4005,-3995,3998,4000,3996,4003,4004,3998,4003,-3993,4011,-3995,-3997,-3998,4004,-3998,-3996,-4002,4000,-3988,-4000,-4002,3996,0.17,1N4AZ0CP1DC421447,71.05,12.88,66246,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512812.813,15400,2,0,0,0,0,0,0,0,4,385.75,385.75,7F,1,1,1,0080,83,40,40,4831,5003,0F,124.50
01/26/2019 8:27:00,9 56.4759,-84 5.60484,1137,41.4,201,874957,521172,382.08,54.089,3991,3970,3980,21,0,75.0,23.9,74.8,23.8,none,none,72.3,22.4,-3980,-3979,-3978,3985,-3978,-3979,-3978,3985,-3983,-3979,-3978,3981,3980,3981,3983,3981,3983,-3979,3987,3981,3983,-3984,-3982,3981,3983,-3979,-3982,3981,3987,-3979,-3982,3985,-3983,-3979,3987,3981,3984,3984,3980,3981,-3978,3979,3982,3985,3978,3979,-3970,3985,-3973,-3981,-3973,3977,3975,3979,-3972,3984,3978,3974,3976,3981,3981,3979,3987,3976,3984,3981,3981,3981,3983,-3979,-3982,3984,3975,3984,-3974,3986,3983,3979,3981,3978,3981,3981,-3980,3981,-3978,-3980,-3976,3991,-3976,-3975,-3977,3987,-3976,-3975,-3981,3979,0.12,1N4AZ0CP1DC421447,71.04,12.88,66246,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512820.085,20560,2,0,0,0,0,0,0,0,4,381.78,381.78,7F,1,1,1,0080,83,40,40,4206,4356,0F,96.75
01/26/2019 8:27:07,9 56.51371,-84 5.59094,1142,28.4,201,873198,521172,388.70,-41.074,4061,4037,4049,24,0,75.0,23.9,74.8,23.8,none,none,72.3,22.4,-4052,-4050,-4050,4056,-4047,-4050,-4047,4061,-4051,-4050,-4046,4056,4048,4047,4051,4052,4051,-4046,4051,4052,4056,-4046,-4055,4052,4051,-4046,-4046,4056,4056,-4050,-4051,4056,-4051,-4050,4055,4052,4053,4050,4048,4052,-4047,4055,4051,4061,4047,4055,-4042,4061,-4049,-4052,-4044,4052,4048,4054,-4043,4050,4048,4049,4047,4049,4048,4050,4046,4052,4048,4049,4048,4048,4051,-4046,-4051,4050,4050,4049,-4037,4051,4046,4045,4044,4050,4047,4048,-4038,4055,-4041,-4046,-4042,4047,-4042,-4045,-4043,4045,-4042,-4044,-4047,4049,0.44,1N4AZ0CP1DC421447,71.06,12.88,66247,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512827.236,0,2,0,0,0,0,0,0,0,4,388.48,388.48,7F,1,1,1,0080,84,40,40,3120,3231,0F,90.75
01/26/2019 8:27:14,9 56.51549,-84 5.55948,1144,16.6,201,872083,521172,386.21,-14.656,4041,4016,4023,25,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4036,-4040,-4036,4041,-4037,-4040,-4037,4041,-4021,-4021,-4020,4031,4022,4022,4025,4027,4025,-4021,4025,4022,4025,-4021,-4020,4027,4025,-4021,-4020,4027,4025,-4021,-4025,4031,-4021,-4021,4025,4022,4027,4025,4022,4027,-4021,4025,4025,4027,4021,4025,-4016,4027,-4018,-4022,-4016,4027,4018,4025,-4016,4025,4020,4020,4020,4021,4021,4021,4025,4022,4022,4022,4021,4023,4025,-4016,-4020,4025,4022,4025,-4016,4027,4021,4021,4021,4027,4021,4025,-4016,4027,-4021,-4021,-4016,4031,-4016,-4021,-4020,4031,-4016,-4020,-4020,4029,0.00,1N4AZ0CP1DC421447,71.06,12.96,66247,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512834.502,10560,2,0,0,0,0,0,0,0,4,382.95,382.95,7F,1,1,1,0080,84,40,40,2047,2120,0F,-86.00
01/26/2019 8:27:21,9 56.51641,-84 5.53498,1147,39.6,201,871475,521172,379.78,90.713,3973,3946,3956,27,0,75.2,24.0,74.8,23.8,none,none,72.3,22.4,-3954,-3959,-3957,3961,-3953,-3955,-3958,3957,-3958,-3955,-3957,3957,3955,3952,3958,3961,3962,-3955,3962,3957,3958,-3955,-3962,3961,3962,-3955,-3962,3957,3962,-3960,-3962,3961,-3962,-3955,3957,3957,3959,3955,3959,3957,-3953,3955,3957,3966,3962,3951,-3958,3952,-3952,-3952,-3946,3953,3950,3950,-3950,3964,3952,3954,3954,3958,3955,3955,3962,3952,3959,3957,3955,3957,3962,-3951,-3953,3973,3953,3960,-3949,3962,3962,3955,3959,3955,3959,3958,-3959,3961,-3958,-3951,-3959,3959,-3950,-3955,-3950,3955,-3950,-3950,-3967,3950,0.00,1N4AZ0CP1DC421447,71.07,12.88,66247,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512841.936,28080,2,0,0,0,0,0,0,0,4,380.86,380.86,7F,1,1,1,0080,84,40,40,3698,3830,0F,92.75
01/26/2019 8:27:29,9 56.5161,-84 5.49105,1147,41.9,200,869418,521172,384.38,22.245,4012,3995,4004,17,0,75.2,24.0,74.7,23.7,none,none,72.1,22.3,-4007,-4003,-4003,4005,-4004,-4004,-4004,4009,-4004,-4008,-4003,4009,4001,4001,4004,4005,4008,-3999,4008,4005,4008,-4004,-4003,4009,4008,-3999,-4003,4009,4012,-4004,-4003,4009,-4004,-4004,4008,4005,4005,4008,4005,4005,-4004,4008,4008,4009,4004,4004,-3995,4005,-4000,-4001,-3996,4005,4001,4003,-3995,4008,3996,3998,4004,4000,4003,4004,4008,4009,4005,4003,4003,4005,4008,-3999,-4003,4008,4002,4008,-3995,4005,4004,4004,4005,4006,4007,4009,-3998,4005,-4004,-4006,-3998,4008,-4003,-4004,-4000,4010,-4002,-3999,-3999,4012,0.00,1N4AZ0CP1DC421447,71.07,12.96,66247,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512849.071,8720,2,0,0,0,0,0,0,0,4,384.50,384.50,7F,1,1,1,0080,84,40,40,4147,4295,0F,26.50
01/26/2019 8:27:36,9 56.50219,-84 5.44836,1145,34.5,200,869013,521172,385.82,7.333,4028,4013,4019,15,0,75.0,23.9,74.7,23.7,none,none,72.1,22.3,-4021,-4021,-4021,4023,-4017,-4022,-4022,4028,-4022,-4022,-4017,4023,4023,4019,4022,4023,4026,-4017,4026,4023,4026,-4022,-4021,4028,4026,-4017,-4021,4023,4026,-4022,-4021,4028,-4022,-4022,4026,4023,4020,4018,4020,4025,-4014,4023,4022,4020,4018,4018,-4014,4020,-4015,-4015,-4014,4020,4015,4022,-4013,4023,4019,4017,4017,4018,4018,4018,4022,4020,4020,4016,4018,4016,4023,-4014,-4018,4023,4016,4023,-4014,4020,4018,4018,4018,4020,4018,4023,-4013,4024,-4014,-4019,-4014,4021,-4014,-4018,-4013,4024,-4013,-4018,-4017,4022,0.00,1N4AZ0CP1DC421447,71.08,12.96,66247,0,1985,38.25,38.5,35.25,37.25,68.9,79.69,-3360,98,1548512856.437,2480,2,0,0,0,0,0,0,0,4,385.84,385.84,7F,1,1,1,0080,85,40,40,3378,3498,0F,-31.25
