Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 7:27:19,9 56.26957,-84 7.00790,1084,29.6,216,917289,530917,386.88,36.531,4045,4012,4030,33,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4035,4033,-4031,-4026,-4032,-4038,-4037,-4030,-4037,-4033,-4032,-4030,-4034,-4030,-4032,-4030,-4032,-4038,-4032,-4035,-4032,-4033,-4036,-4035,-4037,-4033,-4036,-4035,-4032,-4038,-4036,-4030,-4037,-4038,-4032,-4030,-4038,-4033,-4034,-4031,-4037,-4033,-4032,-4035,-4032,-4033,-4032,-4026,-4033,-4039,-4031,-4031,4025,-4028,-4035,4024,-4026,-4023,-4030,-4030,-4031,-4029,-4032,-4030,-4029,-4030,-4031,-4026,-4025,-4031,-4038,4017,-4025,-4026,-4030,-4024,-4025,-4022,-4028,-4025,-4028,-4024,-4045,4019,-4030,-4031,-4028,-4029,-4032,-4022,-4037,4012,4027,4030,4036,4017,0.51,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,37,36,36.25,36.75,72.5,81.18,-65,94,1537363639,14080,2,0,0,0,0,0,0,0,7,386.67,386.67,78,1,1,1,0080,89,0,0,2846,2947,0E,-40.00,0
09/19/2018 7:27:30,9 56.21761,-84 7.00562,1081,34.8,216,916725,530917,387.17,42.120,4062,4016,4033,46,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4027,4029,-4023,-4027,-4029,-4025,-4029,-4022,-4029,-4030,-4028,-4022,-4026,-4022,-4029,-4022,-4029,-4030,-4028,-4022,-4024,-4034,-4028,-4022,-4029,-4030,-4028,-4027,-4029,-4030,-4028,-4027,-4029,-4030,-4028,-4022,-4030,-4025,-4026,-4027,-4029,-4025,-4028,-4022,-4024,-4025,-4024,-4022,-4025,-4027,-4027,-4023,4017,-4025,-4027,4016,-4023,-4020,-4026,-4023,-4023,-4021,-4024,-4022,-4026,-4026,-4028,-4023,-4048,-4049,-4061,4045,-4051,-4054,-4053,-4051,-4048,-4049,-4049,-4051,-4048,-4049,-4061,4046,-4053,-4054,-4053,-4046,-4057,-4049,-4062,4046,4057,4053,4057,4053,0.29,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,37,36,36.25,36.75,72.5,81.18,-65,95,1537363650,14880,2,0,0,0,0,0,0,0,7,389.00,389.00,78,1,1,1,0080,89,0,0,3545,3671,0E,-47.75,0
09/19/2018 7:27:36,9 56.18855,-84 7.03445,1075,42.9,216,917250,530917,391.20,-16.849,4085,4064,4075,21,0,77.9,25.5,77.4,25.2,none,none,75.0,23.9,4081,4080,-4076,-4073,-4081,-4080,-4081,-4073,-4081,-4080,-4076,-4073,-4074,-4073,-4077,-4068,-4077,-4080,-4076,-4073,-4077,-4080,-4076,-4073,-4077,-4080,-4076,-4077,-4077,-4080,-4076,-4073,-4077,-4080,-4076,-4073,-4078,-4076,-4078,-4073,-4077,-4076,-4076,-4073,-4077,-4076,-4077,-4073,-4074,-4077,-4076,-4073,4069,-4075,-4080,4067,-4070,-4070,-4070,-4071,-4068,-4076,-4072,-4068,-4074,-4076,-4072,-4073,-4072,-4071,-4085,4067,-4076,-4076,-4077,-4073,-4072,-4071,-4071,-4068,-4072,-4067,-4085,4064,-4077,-4079,-4077,-4071,-4077,-4076,-4084,4073,4076,4080,4079,4075,0.23,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,37,36,36.25,36.75,72.5,81.18,-75,95,1537363656,0,2,0,0,0,0,0,0,0,7,391.25,391.25,78,1,1,1,0080,89,0,0,4210,4360,0E,-49.00,0
09/19/2018 7:27:44,9 56.16915,-84 7.08160,1068,38.2,216,918253,530917,393.12,-35.826,4109,4082,4095,27,0,77.9,25.5,77.4,25.2,none,none,75.0,23.9,4100,4102,-4094,-4095,-4099,-4103,-4099,-4095,-4099,-4103,-4094,-4095,-4096,-4095,-4099,-4091,-4095,-4103,-4094,-4095,-4099,-4103,-4094,-4100,-4099,-4098,-4094,-4095,-4099,-4098,-4094,-4095,-4099,-4103,-4094,-4095,-4096,-4098,-4096,-4096,-4099,-4098,-4094,-4095,-4095,-4098,-4099,-4095,-4097,-4100,-4097,-4096,4092,-4098,-4101,4085,-4091,-4088,-4092,-4093,-4091,-4098,-4094,-4091,-4092,-4097,-4091,-4091,-4090,-4098,-4103,4089,-4098,-4098,-4099,-4087,-4090,-4094,-4093,-4090,-4096,-4088,-4109,4086,-4099,-4095,-4100,-4082,-4100,-4098,-4101,4090,4100,4102,4096,4093,0.00,1N4AZ0CP1DC421447,73.77,12.88,64010,0,1747,37,36,36.25,36.75,72.5,81.18,-94,95,1537363664,0,2,0,0,0,0,0,0,0,7,393.07,393.07,78,1,1,1,0080,89,0,0,3827,3963,0E,-49.50,0
09/19/2018 7:27:49,9 56.15953,-84 7.10358,1062,30.7,216,919674,530917,393.12,-23.760,4106,4083,4095,23,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4097,4101,-4091,-4094,-4097,-4101,-4101,-4098,-4101,-4101,-4096,-4094,-4098,-4094,-4092,-4089,-4092,-4101,-4092,-4094,-4097,-4101,-4096,-4098,-4097,-4101,-4096,-4098,-4097,-4101,-4092,-4098,-4097,-4101,-4096,-4094,-4098,-4097,-4098,-4094,-4101,-4101,-4096,-4094,-4097,-4097,-4097,-4094,-4099,-4103,-4096,-4094,4089,-4101,-4100,4088,-4090,-4091,-4090,-4091,-4093,-4097,-4092,-4089,-4094,-4095,-4093,-4090,-4092,-4092,-4105,4083,-4096,-4097,-4097,-4094,-4088,-4092,-4096,-4088,-4093,-4091,-4106,4094,-4097,-4098,-4098,-4086,-4102,-4092,-4104,4093,4097,4096,4099,4096,0.10,1N4AZ0CP1DC421447,73.77,12.96,64010,0,1747,37,36,36.25,36.75,72.5,81.18,-121,95,1537363669,0,2,0,0,0,0,0,0,0,7,394.31,394.31,78,1,1,1,0080,88,0,0,2980,3086,0E,-46.25,0
09/19/2018 7:28:02,9 56.12978,-84 7.19376,1052,53.1,216,919301,530917,393.50,-47.510,4111,4069,4099,42,0,77.9,25.5,77.4,25.2,none,none,75.0,23.9,4107,4109,-4101,-4106,-4106,-4109,-4106,-4102,-4106,-4109,-4106,-4102,-4103,-4102,-4106,-4102,-4102,-4105,-4106,-4102,-4102,-4105,-4106,-4106,-4102,-4105,-4106,-4102,-4106,-4109,-4101,-4106,-4106,-4109,-4106,-4102,-4107,-4105,-4107,-4102,-4106,-4109,-4106,-4102,-4106,-4105,-4106,-4102,-4104,-4111,-4103,-4102,4099,-4109,-4107,4096,-4102,-4100,-4102,-4099,-4103,-4105,-4101,-4106,-4099,-4101,-4103,-4102,-4097,-4105,-4110,4101,-4103,-4105,-4102,-4102,-4102,-4105,-4103,-4096,-4078,-4072,-4086,4069,-4078,-4080,-4078,-4073,-4078,-4077,-4081,-4074,4077,4081,4080,4076,0.00,1N4AZ0CP1DC421447,73.78,12.96,64011,0,1747,37,36,36.25,36.75,72.5,81.18,-121,95,1537363682,0,2,0,0,0,0,0,0,0,7,391.38,391.38,78,1,1,1,0080,88,0,0,5193,5378,0E,-49.75,0
09/19/2018 7:28:13,9 56.12560,-84 7.30225,1049,89.4,216,919787,530917,382.56,164.031,4001,3964,3985,37,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,3987,3986,-3983,-3975,-3988,-3987,-3988,-3975,-3988,-3991,-3992,-3984,-3989,-3984,-3988,-3984,-3988,-3991,-3988,-3984,-3988,-3991,-3988,-3979,-3988,-3991,-3992,-3984,-3988,-3991,-3992,-3988,-3992,-3991,-3983,-3979,-3994,-3982,-3985,-3988,-3988,-3982,-3992,-3984,-3988,-3978,-3992,-3970,-3984,-3988,-3987,-3984,3976,-3982,-3991,3978,-3981,-3977,-3982,-3977,-3983,-3978,-3979,-3984,-3985,-3983,-3987,-3980,-3988,-3987,-4001,3964,-3982,-3987,-3988,-3988,-3988,-3982,-3992,-3983,-3987,-3982,-4000,3966,-3992,-3982,-3996,-3977,-3983,-3987,-3996,3979,3978,3995,3995,3977,0.35,1N4AZ0CP1DC421447,73.78,12.96,64011,0,1747,37,36,36.25,36.75,72.5,81.18,-130,95,1537363693,36880,2,0,0,0,0,0,0,0,7,391.10,391.10,78,1,1,1,0080,88,0,0,7636,7908,0E,149.75,0
09/19/2018 7:28:19,9 56.13287,-84 7.38556,1045,91.4,216,915773,530917,392.26,-53.320,4103,4076,4086,27,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4093,4095,-4091,-4088,-4086,-4090,-4091,-4087,-4091,-4094,-4086,-4091,-4083,-4087,-4086,-4087,-4086,-4090,-4086,-4087,-4086,-4090,-4086,-4091,-4086,-4090,-4086,-4087,-4086,-4094,-4086,-4087,-4086,-4094,-4086,-4091,-4088,-4090,-4088,-4087,-4091,-4090,-4086,-4087,-4086,-4090,-4086,-4087,-4085,-4091,-4088,-4087,4079,-4085,-4087,4081,-4082,-4084,-4082,-4079,-4084,-4085,-4081,-4082,-4079,-4086,-4084,-4087,-4082,-4081,-4095,4076,-4088,-4090,-4086,-4087,-4086,-4085,-4083,-4085,-4084,-4079,-4092,4082,-4086,-4089,-4088,-4085,-4088,-4081,-4096,4080,4092,4103,4087,4089,0.41,1N4AZ0CP1DC421447,73.79,12.88,64011,0,1747,37,36,36,36.75,72.5,81.18,-130,95,1537363699,0,2,0,0,0,0,0,0,0,7,391.75,391.75,78,1,1,1,0080,88,0,0,8985,9305,0E,30.25,0
09/19/2018 7:28:27,9 56.14225,-84 7.49222,1046,81.7,216,915469,530917,392.93,-24.614,4106,4082,4093,24,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4097,4098,-4090,-4096,-4095,-4094,-4095,-4096,-4095,-4099,-4095,-4096,-4092,-4091,-4091,-4091,-4091,-4099,-4090,-4096,-4095,-4099,-4095,-4096,-4095,-4099,-4095,-4096,-4095,-4099,-4095,-4091,-4095,-4099,-4090,-4096,-4097,-4094,-4097,-4096,-4095,-4099,-4095,-4096,-4095,-4099,-4100,-4091,-4094,-4100,-4092,-4092,4088,-4094,-4096,4085,-4091,-4089,-4091,-4092,-4088,-4094,-4090,-4096,-4088,-4095,-4093,-4092,-4086,-4094,-4099,4085,-4093,-4094,-4091,-4092,-4091,-4094,-4092,-4094,-4093,-4083,-4106,4082,-4095,-4094,-4097,-4090,-4097,-4094,-4101,4085,4092,4098,4096,4089,0.18,1N4AZ0CP1DC421447,73.79,12.88,64011,0,1747,37,36,36,36.75,72.5,81.18,-130,95,1537363707,0,2,0,0,0,0,0,0,0,7,392.72,392.72,78,1,1,1,0080,88,0,0,8167,8458,0E,-1.00,0
09/19/2018 7:28:32,9 56.14311,-84 7.54578,1047,59.8,215,915755,530917,393.70,-55.185,4110,4087,4101,23,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4106,4107,-4094,-4100,-4100,-4107,-4104,-4109,-4104,-4107,-4104,-4100,-4101,-4100,-4100,-4096,-4100,-4103,-4099,-4100,-4100,-4107,-4104,-4096,-4100,-4103,-4099,-4100,-4104,-4107,-4099,-4100,-4104,-4103,-4099,-4104,-4101,-4103,-4101,-4105,-4104,-4103,-4099,-4104,-4104,-4103,-4104,-4096,-4103,-4104,-4101,-4096,4097,-4103,-4105,4090,-4100,-4098,-4096,-4097,-4097,-4103,-4099,-4104,-4097,-4099,-4097,-4100,-4100,-4099,-4108,4099,-4101,-4099,-4100,-4096,-4095,-4099,-4101,-4098,-4102,-4092,-4110,4087,-4100,-4102,-4102,-4098,-4106,-4103,-4109,4094,4106,4107,4105,4098,0.48,1N4AZ0CP1DC421447,73.79,12.96,64011,0,1747,37,36,36,36.75,72.5,81.18,-136,95,1537363712,0,2,0,0,0,0,0,0,0,7,393.60,393.60,78,1,1,1,0080,88,0,0,5391,5583,0E,-56.75,0
09/19/2018 7:28:37,9 56.16926,-84 7.57736,1050,58.2,215,915561,530917,382.66,93.808,4001,3967,3986,34,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,3987,3989,-3986,-3978,-3991,-3989,-3991,-3978,-3991,-3989,-3990,-3982,-3988,-3982,-3986,-3986,-3986,-3994,-3990,-3982,-3986,-3994,-3990,-3982,-3986,-3989,-3990,-3986,-3995,-3994,-3990,-3982,-3995,-3989,-3986,-3986,-3992,-3989,-3992,-3987,-3991,-3989,-3990,-3982,-3986,-3981,-3986,-3978,-3985,-3986,-3989,-3978,3979,-3980,-3989,3976,-3982,-3980,-3984,-3979,-3983,-3981,-3990,-3986,-3988,-3983,-3992,-3982,-3986,-3985,-3995,3989,-3987,-3989,-3991,-3982,-3986,-3981,-3989,-3985,-3988,-3979,-4001,3978,-3991,-3986,-3997,-3967,-3988,-3985,-3993,3976,3992,3989,3984,3993,0.00,1N4AZ0CP1DC421447,73.79,12.96,64011,0,1747,37,36,36,36.75,72.5,81.18,-136,95,1537363717,36920,2,0,0,0,0,0,0,0,7,383.45,383.45,78,1,1,1,0080,88,0,0,5878,6087,0E,33.50,0
09/19/2018 7:28:45,9 56.18574,-84 7.63412,1048,61.9,215,914720,530917,387.55,20.722,4051,4018,4037,33,0,77.7,25.4,77.4,25.2,none,none,75.0,23.9,4042,4043,-4037,-4036,-4038,-4044,-4043,-4041,-4043,-4044,-4042,-4041,-4040,-4036,-4038,-4036,-4043,-4044,-4038,-4041,-4038,-4044,-4042,-4036,-4038,-4044,-4042,-4041,-4043,-4044,-4042,-4041,-4043,-4044,-4038,-4041,-4040,-4039,-4040,-4037,-4043,-4039,-4042,-4036,-4038,-4039,-4038,-4036,-4035,-4041,-4040,-4037,4031,-4039,-4040,4030,-4035,-4034,-4035,-4036,-4038,-4039,-4033,-4036,-4035,-4038,-4038,-4037,-4034,-4039,-4051,4030,-4037,-4039,-4038,-4037,-4038,-4035,-4040,-4037,-4038,-4031,-4051,4027,-4028,-4028,-4031,-4022,-4031,-4020,-4035,4018,4031,4028,4034,4024,0.01,1N4AZ0CP1DC421447,73.79,12.96,64011,0,1747,37,36,36,36.75,72.5,81.18,-136,95,1537363725,7840,2,0,0,0,0,0,0,0,7,386.56,386.56,78,1,1,1,0080,88,0,0,6783,7025,0E,54.75,0
09/19/2018 7:28:58,9 56.06346,-84 7.69409,1057,52.9,215,911922,530917,388.80,-3.506,4060,4043,4050,17,0,77.9,25.5,77.4,25.2,none,none,75.0,23.9,4051,4056,-4051,-4049,-4052,-4052,-4052,-4053,-4056,-4052,-4051,-4049,-4049,-4049,-4052,-4049,-4052,-4056,-4051,-4049,-4052,-4056,-4051,-4053,-4052,-4052,-4051,-4049,-4052,-4056,-4047,-4049,-4052,-4056,-4051,-4049,-4053,-4052,-4053,-4054,-4052,-4052,-4051,-4053,-4047,-4052,-4052,-4049,-4044,-4053,-4047,-4049,4044,-4051,-4056,4047,-4047,-4047,-4051,-4047,-4047,-4052,-4047,-4049,-4049,-4048,-4047,-4045,-4047,-4047,-4060,4043,-4049,-4052,-4052,-4049,-4047,-4047,-4047,-4049,-4047,-4047,-4060,4044,-4052,-4051,-4052,-4043,-4052,-4047,-4060,4044,4051,4051,4051,4051,0.29,1N4AZ0CP1DC421447,73.78,12.96,64012,0,1747,37,36,36,36.75,72.5,81.18,-136,95,1537363738,0,2,0,0,0,0,0,0,0,7,388.87,388.87,78,1,1,1,0080,88,0,0,5275,5463,0E,10.00,0
09/19/2018 7:29:10,9 55.99909,-84 7.72293,1058,29.3,215,911978,530917,389.95,13.533,4084,4043,4062,41,0,77.9,25.5,77.5,25.3,none,none,75.0,23.9,4050,4050,-4045,-4043,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4047,-4043,-4046,-4043,-4046,-4050,-4046,-4047,-4046,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4043,-4050,-4050,-4050,-4047,-4076,-4075,-4072,-4072,-4075,-4075,-4074,-4072,-4070,-4075,-4070,-4076,-4068,-4076,-4069,-4072,-4067,-4074,-4069,-4070,-4068,-4069,-4068,-4069,-4071,-4070,-4065,-4067,-4067,-4070,-4067,-4068,-4070,-4066,-4083,4061,-4071,-4070,-4070,-4068,-4070,-4070,-4069,-4066,-4071,-4065,-4084,4063,-4075,-4073,-4076,-4064,-4076,-4070,-4082,4066,4075,4074,4077,4070,0.04,1N4AZ0CP1DC421447,73.78,12.96,64012,0,1747,37,36,36,37,72.5,81.18,-141,95,1537363750,0,2,0,0,0,0,0,0,0,7,390.90,390.90,78,1,1,1,0080,88,0,0,2836,2937,0E,-19.25,0
09/19/2018 7:29:21,9 55.98312,-84 7.73026,1056,5.9,215,912404,530917,391.01,-19.225,4084,4061,4073,23,0,77.9,25.5,77.5,25.3,none,none,75.2,24.0,4075,4079,-4075,-4072,-4076,-4075,-4076,-4072,-4080,-4079,-4075,-4072,-4073,-4072,-4076,-4067,-4071,-4079,-4075,-4072,-4076,-4075,-4075,-4076,-4076,-4075,-4075,-4072,-4076,-4079,-4075,-4076,-4076,-4075,-4075,-4072,-4077,-4075,-4073,-4072,-4076,-4075,-4075,-4072,-4071,-4075,-4071,-4076,-4073,-4076,-4069,-4072,-4073,-4070,-4073,-4070,-4069,-4069,-4068,-4069,-4071,-4070,-4071,-4072,-4068,-4070,-4071,-4068,-4071,-4070,-4084,4061,-4071,-4075,-4071,-4068,-4071,-4070,-4069,-4071,-4071,-4065,-4084,4067,-4076,-4073,-4076,-4070,-4076,-4070,-4078,4066,4075,4074,4077,4070,0.00,1N4AZ0CP1DC421447,73.79,12.96,64012,0,1747,37,36,36,37,72.5,81.18,-149,95,1537363761,0,2,0,0,0,0,0,0,0,7,391.26,391.26,78,1,1,1,0080,88,0,0,558,577,0E,14.50,0
09/19/2018 7:29:30,9 55.98061,-84 7.73163,1056,1.3,215,912433,530917,389.57,-0.252,4070,4045,4058,25,0,77.9,25.5,77.4,25.2,none,none,75.0,23.9,4061,4061,-4056,-4054,-4062,-4062,-4062,-4059,-4062,-4062,-4061,-4059,-4059,-4054,-4057,-4054,-4057,-4062,-4057,-4059,-4057,-4062,-4061,-4059,-4057,-4062,-4061,-4059,-4062,-4062,-4057,-4059,-4062,-4062,-4057,-4059,-4063,-4062,-4059,-4059,-4062,-4057,-4061,-4050,-4057,-4057,-4057,-4059,-4059,-4063,-4057,-4055,4050,-4057,-4061,4057,-4052,-4056,-4056,-4053,-4057,-4057,-4057,-4054,-4054,-4054,-4057,-4055,-4057,-4057,-4066,4053,-4059,-4057,-4057,-4055,-4057,-4057,-4057,-4054,-4057,-4053,-4070,4045,-4057,-4057,-4062,-4054,-4062,-4053,-4066,4050,4057,4061,4061,4057,0.48,1N4AZ0CP1DC421447,73.79,12.96,64012,0,1747,37,36,36,37,72.5,81.18,-149,95,1537363770,1440,2,0,0,0,0,0,0,0,7,389.49,389.49,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/19/2018 7:29:42,9 55.98061,-84 7.73163,1056,0.0,215,912446,530917,389.57,-0.232,4069,4049,4058,20,0,77.9,25.5,77.4,25.2,none,none,75.0,23.9,4060,4065,-4060,-4058,-4061,-4061,-4061,-4058,-4065,-4061,-4060,-4058,-4058,-4058,-4061,-4058,-4061,-4061,-4060,-4058,-4061,-4061,-4060,-4058,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4058,-4061,-4061,-4060,-4058,-4062,-4061,-4062,-4063,-4061,-4061,-4060,-4058,-4056,-4061,-4061,-4058,-4053,-4062,-4056,-4058,4053,-4060,-4060,4052,-4056,-4055,-4055,-4056,-4056,-4056,-4056,-4058,-4058,-4058,-4056,-4054,-4056,-4056,-4069,4052,-4058,-4061,-4061,-4054,-4056,-4056,-4056,-4053,-4056,-4052,-4069,4053,-4061,-4061,-4061,-4053,-4061,-4056,-4065,4049,4060,4060,4064,4056,0.32,1N4AZ0CP1DC421447,73.79,12.96,64012,0,1747,37,36,36,37,72.5,81.18,-150,95,1537363782,0,2,0,0,0,0,0,0,0,7,389.63,389.63,78,1,1,1,0080,87,0,0,0,0,0E,0.00,0
09/19/2018 7:29:48,9 55.98003,-84 7.73163,1060,0.0,215,912456,530917,389.66,-0.232,4069,4052,4059,17,0,77.9,25.5,77.4,25.2,none,none,75.2,24.0,4060,4065,-4060,-4058,-4061,-4065,-4061,-4058,-4065,-4061,-4060,-4058,-4062,-4058,-4061,-4058,-4061,-4065,-4060,-4058,-4061,-4065,-4060,-4058,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4062,-4061,-4065,-4060,-4058,-4062,-4061,-4062,-4063,-4061,-4061,-4060,-4058,-4061,-4061,-4061,-4058,-4058,-4062,-4061,-4058,4053,-4060,-4060,4052,-4056,-4055,-4055,-4056,-4056,-4056,-4056,-4058,-4058,-4058,-4056,-4054,-4056,-4056,-4069,4052,-4058,-4061,-4061,-4054,-4056,-4056,-4061,-4058,-4056,-4052,-4069,4053,-4061,-4061,-4061,-4053,-4061,-4056,-4069,4053,4060,4060,4064,4060,0.00,1N4AZ0CP1DC421447,73.79,12.96,64012,0,1747,37,36,36,37,72.5,81.18,-150,95,1537363788,0,2,0,0,0,0,0,0,0,7,389.70,389.70,78,1,1,1,0080,87,0,0,0,0,0E,29.50,0
09/19/2018 7:29:57,9 55.97849,-84 7.73300,1062,0.0,215,912389,530917,389.66,-0.158,4074,4052,4059,22,0,77.9,25.5,77.5,25.3,none,none,75.2,24.0,4065,4065,-4055,-4058,-4061,-4061,-4061,-4058,-4065,-4065,-4060,-4062,-4058,-4058,-4061,-4053,-4061,-4065,-4060,-4058,-4061,-4065,-4060,-4058,-4061,-4061,-4060,-4058,-4061,-4065,-4060,-4062,-4065,-4065,-4060,-4058,-4062,-4061,-4062,-4063,-4061,-4061,-4060,-4058,-4061,-4061,-4061,-4058,-4053,-4067,-4061,-4058,4053,-4060,-4060,4052,-4056,-4055,-4055,-4052,-4056,-4061,-4056,-4053,-4053,-4058,-4056,-4054,-4056,-4056,-4069,4052,-4058,-4061,-4061,-4058,-4056,-4052,-4061,-4058,-4056,-4052,-4074,4053,-4061,-4061,-4061,-4053,-4065,-4056,-4065,4053,4060,4060,4060,4056,0.00,1N4AZ0CP1DC421447,73.79,12.96,64012,0,1747,37,36,36,37,72.5,81.18,-150,95,1537363797,0,2,0,0,0,0,0,0,0,7,389.70,389.70,78,1,1,1,0080,87,0,0,1411,1461,0E,236.25,0
09/19/2018 7:30:08,9 55.93031,-84 7.77924,1060,40.2,214,910774,530917,390.53,-10.357,4085,4057,4068,28,0,78.1,25.6,77.5,25.3,none,none,75.0,23.9,4060,4064,-4059,-4057,-4060,-4060,-4060,-4057,-4064,-4064,-4059,-4061,-4057,-4057,-4060,-4057,-4060,-4064,-4059,-4057,-4060,-4060,-4059,-4061,-4060,-4060,-4059,-4057,-4060,-4064,-4059,-4061,-4060,-4064,-4059,-4061,-4061,-4060,-4061,-4062,-4060,-4060,-4059,-4057,-4077,-4076,-4077,-4077,-4075,-4082,-4075,-4073,4074,-4080,-4079,4072,-4074,-4075,-4074,-4071,-4074,-4076,-4072,-4077,-4074,-4074,-4074,-4073,-4073,-4076,-4085,4067,-4075,-4076,-4077,-4073,-4073,-4076,-4075,-4072,-4078,-4075,-4078,-4073,-4077,-4077,-4078,-4078,-4078,-4076,-4083,4068,4078,4080,4083,4071,0.00,1N4AZ0CP1DC421447,73.79,12.88,64012,0,1747,37,36,36.5,37,72.5,81.18,-150,95,1537363808,0,2,0,0,0,0,0,0,0,7,391.34,391.34,78,1,1,1,0080,88,0,0,4005,4148,0E,-29.00,0
09/19/2018 7:30:17,9 55.89752,-84 7.83096,1056,52.5,214,911062,530917,389.18,16.939,4061,4045,4054,16,0,77.9,25.5,77.5,25.3,none,none,75.2,24.0,4057,4057,-4052,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4054,-4050,-4057,-4050,-4053,-4057,-4052,-4054,-4053,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4059,-4057,-4054,-4055,-4057,-4057,-4057,-4054,-4053,-4053,-4053,-4054,-4050,-4059,-4053,-4050,4045,-4057,-4057,4048,-4052,-4052,-4052,-4053,-4053,-4053,-4052,-4050,-4050,-4050,-4053,-4050,-4053,-4053,-4061,4048,-4054,-4053,-4053,-4050,-4053,-4048,-4053,-4050,-4053,-4053,-4057,-4050,-4053,-4053,-4057,-4046,-4057,-4048,-4061,4045,4057,4057,4061,4052,0.55,1N4AZ0CP1DC421447,73.79,12.88,64012,0,1747,37.25,36.25,36.5,37,72.5,81.18,-155,95,1537363817,720,2,0,0,0,0,0,0,0,7,389.25,389.25,78,1,1,1,0080,88,0,0,5121,5303,0E,-3.75,0
09/19/2018 7:30:23,9 55.87212,-84 7.87033,1052,50.3,214,911019,530917,390.05,-8.540,4073,4051,4063,22,0,77.9,25.5,77.4,25.2,none,none,75.2,24.0,4068,4068,-4063,-4061,-4064,-4069,-4069,-4066,-4069,-4069,-4064,-4066,-4066,-4061,-4064,-4061,-4064,-4069,-4064,-4066,-4064,-4069,-4064,-4066,-4064,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4069,-4069,-4064,-4066,-4066,-4069,-4066,-4066,-4069,-4069,-4064,-4066,-4064,-4064,-4064,-4061,-4061,-4070,-4063,-4062,4057,-4064,-4067,4055,-4058,-4059,-4058,-4060,-4060,-4060,-4059,-4061,-4061,-4065,-4060,-4057,-4060,-4060,-4073,4055,-4065,-4060,-4064,-4062,-4060,-4060,-4059,-4061,-4060,-4055,-4073,4057,-4064,-4068,-4064,-4060,-4069,-4060,-4072,4051,4059,4064,4062,4064,0.00,1N4AZ0CP1DC421447,73.79,12.96,64012,0,1747,37.25,36.25,36.5,37,72.5,81.18,-155,95,1537363823,0,2,0,0,0,0,0,0,0,7,390.10,390.10,78,1,1,1,0080,88,0,0,4960,5137,0E,-50.50,0
