04/15/2017 16:09:32,9 55.34111,-84 5.98251,1129,33.6,171,720128,552826,384.96,-30.417,4021,4002,4010,19,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,4012,4010,4010,4016,4011,4010,4007,4012,4011,4010,4011,4012,4008,4007,4011,4012,4011,4006,4011,4012,4011,4010,4011,4012,4011,4006,4011,4012,4011,4010,4011,4012,4011,4010,4011,4012,4013,4015,4008,4012,4011,4010,4011,4016,4011,4010,4002,4012,4009,4012,4009,4012,4008,4014,4013,4015,4008,4014,4008,4009,4012,4010,4011,4012,4008,4009,4008,4012,4007,4010,4011,4015,4010,4010,4011,4012,4011,4010,4009,4011,4012,4014,4007,-4012,4011,4012,4008,4021,4012,4010,4013,4006,4012,4014,4008,-4014,na,1N4AZ0CP1DC421447,81.8,12.88,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294172,0,2,0,0,0,0,0,0,0,7,384.89,384.89,578,1,1,1,0080,87,0,0
04/15/2017 16:09:38,9 55.34214,-84 5.95688,1131,29.8,171,720059,552826,382.37,16.102,3993,3977,3983,16,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3983,3984,3984,3982,3985,3980,3980,3982,3985,3985,3984,3982,3982,3977,3980,3982,3985,3980,3984,3982,3985,3980,3984,3982,3980,3980,3984,3982,3985,3985,3984,3982,3985,3980,3984,3982,3986,3985,3982,3982,3985,3985,3984,3982,3985,3985,3980,3986,3985,3982,3986,3982,3982,3989,3985,3989,3985,3984,3985,3986,3984,3985,3989,3986,3986,3984,3984,3982,3985,3985,3984,3985,3983,3985,3985,3982,3985,3985,3981,3983,3984,3990,3979,-3991,3985,3987,3979,3988,3984,3985,3985,3992,3983,3984,3985,-3993,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294178,133,2,0,0,0,0,0,0,0,7,382.64,382.64,578,1,1,1,0080,87,0,0
04/15/2017 16:09:43,9 55.34117,-84 5.93307,1133,31.6,171,719152,552826,381.89,21.910,3990,3972,3978,18,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3980,3981,3980,3978,3977,3977,3977,3978,3981,3977,3976,3978,3978,3974,3977,3978,3977,3977,3976,3978,3977,3977,3976,3978,3977,3977,3976,3978,3977,3977,3976,3978,3977,3977,3976,3978,3978,3981,3978,3979,3981,3977,3981,3974,3981,3977,3977,3978,3977,3978,3978,3979,3978,3981,3982,3981,3977,3980,3977,3982,3980,3972,3981,3983,3978,3976,3976,3979,3981,3977,3981,3977,3975,3977,3977,3979,3981,3977,3978,3979,3980,3982,3975,-3983,3981,3979,3980,3981,3980,3981,3977,3984,3980,3985,3973,-3990,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294183,267,2,0,0,0,0,0,0,0,7,381.49,381.49,578,1,1,1,0080,86,0,0
04/15/2017 16:09:49,9 55.33562,-84 5.90607,1132,26.0,171,718913,552826,383.23,1.670,4000,3986,3992,14,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3995,3995,3994,3997,3995,3991,3991,3997,3991,3991,3990,3992,3988,3988,3991,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3990,3992,3991,3991,3995,3997,3991,3991,3990,3992,3992,3995,3992,3993,3991,3991,3995,3997,3991,3991,3991,3997,3992,3992,3991,3993,3988,3995,3995,4000,3990,3994,3994,3995,3995,3991,3995,3997,3997,3992,3991,3993,3991,3991,3995,3995,3992,3995,3991,3993,3995,3991,3991,3997,3991,3995,3986,-3997,3995,3991,3991,3992,3995,3991,3995,3997,3995,3995,3990,-3999,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,39,36.25,76,84,-459,42,1492294189,0,2,0,0,0,0,0,0,0,7,383.28,383.28,578,1,1,1,0080,86,0,0
04/15/2017 16:09:57,9 55.31519,-84 5.90012,1131,24.8,171,719322,552826,383.33,10.478,4008,3984,3993,24,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3992,3988,3992,3990,3988,3988,3988,3990,3988,3988,3988,3985,3990,3985,3988,3990,3988,3988,3988,3990,3988,3988,3988,3990,3988,3984,3988,3985,3988,3988,3988,3990,3988,3988,3988,3985,3985,3988,3985,3990,3988,3988,3992,3990,3995,3995,3995,4001,4001,3997,4000,4001,-3997,-4004,-3999,-4000,3999,3999,3999,4000,4000,4000,3999,4001,3997,3997,3995,3997,4000,4000,3999,4000,3997,4000,-4000,3993,4000,4000,3995,4001,4000,4000,3990,-4001,4000,4000,4000,3997,4000,4000,3999,4001,3999,3999,3994,-4008,na,1N4AZ0CP1DC421447,81.81,12.88,51332,0,1219,35.75,35.25,39,36.25,76,84,-467,42,1492294197,0,2,0,0,0,0,0,0,0,7,384.42,384.42,578,1,1,1,0080,86,0,0
04/15/2017 16:10:02,9 55.29528,-84 5.90378,1132,24.7,170,718659,552826,383.23,5.495,4000,3985,3992,15,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3990,3991,3994,3993,3991,3992,3986,3993,3991,3987,3990,3993,3992,3993,3991,3993,3991,3992,3990,3993,3991,3992,3990,3993,3991,3992,3990,3993,3991,3992,3990,3993,3991,3992,3990,3993,3997,3996,3988,3994,3995,3992,3995,3998,3991,3992,3991,3989,3992,3993,3992,3998,-3988,-3996,-3996,-3996,3996,3995,3995,3996,3995,3992,3995,3998,3997,3993,3991,3994,3991,3992,3995,3996,3993,3992,-3995,3985,3995,3992,3992,3993,3991,3996,3986,-3998,3995,3992,3991,3993,3995,3992,3991,3998,3995,3996,3991,-4000,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,39,36.5,76,84,-467,42,1492294202,41,2,0,0,0,0,0,0,0,7,383.31,383.31,578,1,1,1,0080,86,0,0
04/15/2017 16:10:07,9 55.27828,-84 5.90744,1132,21.9,170,718510,552826,383.33,4.650,4001,3985,3993,16,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,3990,3996,3994,3993,3995,3992,3991,3998,3991,3992,3995,3998,3992,3993,3991,3993,3991,3992,3990,3993,3991,3992,3990,3993,3991,3992,3990,3993,3995,3992,3990,3998,3991,3992,3990,3993,3992,3996,3992,3998,3995,3992,3995,3998,3991,3992,3991,3998,3992,3998,3992,3994,3992,3991,3996,4001,3991,3995,3991,3992,3995,3996,3995,3998,3992,3993,3991,3994,3995,3992,3995,3996,3993,3992,-3995,3985,4000,3996,3992,3993,3995,3996,3986,-3998,3995,3992,3991,3998,3995,3992,3996,3998,3995,3996,3991,-4000,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,38.75,36.5,76,84,-467,42,1492294207,72,2,0,0,0,0,0,0,0,7,383.17,383.17,578,1,1,1,0080,86,0,0
04/15/2017 16:10:12,9 55.26581,-84 5.90973,1132,11.2,170,718712,552826,384.67,-13.528,4013,3999,4007,14,0,79.0,26.1,82.0,27.8,none,none,81.8,27.7,4009,4009,4009,4007,4010,4005,4005,4007,4005,4005,4009,4007,4007,4007,4005,4007,4005,4005,4009,4007,4005,4005,4009,4007,4005,4005,4005,4007,4010,4010,4009,4007,4005,4005,4005,4007,4007,4010,4007,4007,4010,4010,4009,4007,4005,4005,4001,4007,4007,4006,4008,4006,4007,4008,4007,4013,4003,4008,4007,4009,4010,4009,4009,4010,4007,4005,4005,4006,4010,4009,4009,4009,4009,4009,4005,4006,4010,4009,4008,4006,4010,4009,4005,-4010,4010,4008,4010,3999,4010,4009,4007,4010,4009,4013,4003,-4013,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,38.75,36.5,76,84,-471,42,1492294212,0,2,0,0,0,0,0,0,0,7,384.75,384.75,578,1,1,1,0080,86,0,0
04/15/2017 16:10:17,9 55.25820,-84 5.90790,1132,8.9,170,718912,552826,384.77,-17.025,4013,3998,4008,15,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,4009,4013,4008,4010,4009,4009,4009,4010,4009,4009,4008,4010,4006,4006,4009,4010,4009,4009,4008,4010,4009,4009,4008,4010,4009,4009,4008,4006,4009,4009,4008,4010,4009,4009,4008,4010,4010,4009,4006,4011,4009,4013,4008,4010,4009,4009,4004,4010,4007,4010,4008,4006,4006,4013,4012,4013,4012,4012,4007,4008,4010,4009,4013,4006,4010,4008,4005,4011,4009,4009,4008,4013,4009,4009,4009,4011,4009,4009,4008,4009,4003,4006,3998,-4008,4002,4006,4003,4008,4003,4002,4006,4008,4007,4006,4001,-4006,na,1N4AZ0CP1DC421447,81.81,12.88,51332,0,1219,35.75,35.25,38.75,36.5,76,84,-475,42,1492294217,0,2,0,0,0,0,0,0,0,7,384.32,384.32,578,1,1,1,0080,86,0,0
04/15/2017 16:10:21,9 55.25534,-84 5.90836,1131,2.7,170,718983,552826,384.10,0.826,4007,3994,4001,13,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4004,4004,4003,4005,4004,4000,4000,4005,4004,4000,4004,4005,4001,4001,4000,4001,4000,4000,4004,4001,4000,4000,4004,4001,4000,4000,4004,4001,4004,4004,4004,4005,4000,4000,4004,4001,4000,4003,4000,4000,4003,4003,4003,4000,3999,3999,3999,4000,4000,4000,3999,4000,4000,4003,4003,4007,4003,4002,4002,4003,4003,3999,4003,4004,4000,4000,3999,4000,4003,3999,4003,4003,4000,4003,3999,4000,4003,4003,3999,4004,4003,4003,3994,-4004,4003,4003,3999,4000,4003,4003,3994,4000,4003,4003,3998,-4007,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,38.75,36.5,76,84,-477,42,1492294221,0,2,0,0,0,0,0,0,0,7,384.11,384.11,578,1,1,1,0080,86,0,0
04/15/2017 16:10:27,9 55.25436,-84 5.90836,1132,1.4,170,718960,552826,384.10,0.054,4008,3994,4001,14,0,79.0,26.1,82.0,27.8,none,none,82.0,27.8,4003,4003,4002,4000,4003,3999,3999,4000,4003,3999,4003,4000,4000,4000,3999,4004,3999,3999,4003,4000,3999,4003,4003,4000,3999,3999,3998,4000,4003,4003,4003,4004,3999,3999,4003,4000,4004,4003,4000,4000,4003,4003,4003,4000,4003,3999,3994,4004,4004,4000,4003,4000,4000,4003,4003,4007,4003,4002,4002,4003,4003,4003,4003,4004,4001,4001,4000,4001,4004,4000,4004,4004,4001,4004,4000,4001,4004,4004,4000,4005,4004,4004,3995,-4005,4004,4004,4000,4005,4004,4000,4004,4005,4004,4004,3994,-4008,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,38.75,36.5,76,84,-477,42,1492294227,4,2,0,0,0,0,0,0,0,7,384.17,384.17,578,1,1,1,0080,86,0,0
04/15/2017 16:10:32,9 55.25379,-84 5.90881,1131,0.0,170,718959,552826,384.19,0.293,4008,3995,4002,13,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4004,4004,4003,4005,4004,4000,4000,4005,4004,4004,4004,4005,4001,4001,4000,4001,4000,4000,4004,4001,4000,4000,4004,4001,4000,4000,4004,4001,4004,4004,4004,4005,4000,4000,4004,4001,4005,4004,4001,4001,4004,4004,4004,4005,4000,4000,4000,4005,4005,4001,4004,4001,4001,4004,4004,4008,4004,4003,3999,4004,4004,4004,4004,4005,4001,4001,4004,4001,4004,4000,4004,4004,4001,4004,4000,4001,4004,4004,4000,4005,4004,4004,3995,-4005,4004,4004,4000,4005,4004,4004,4004,4001,4004,4004,3999,-4008,na,1N4AZ0CP1DC421447,81.81,12.96,51332,0,1219,35.75,35.25,38.75,36.5,76,84,-477,42,1492294232,0,2,0,0,0,0,0,0,0,1,384.23,384.23,578,1,1,1,0080,86,0,0
