04/06/2017 8:27:37,9 55.62052,-84 7.56226,1075,30.1,190,784762,556815,386.50,3.558,4032,4019,4026,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4030,4030,4030,4032,4026,4026,4026,4032,4026,4026,4026,4028,4028,4023,-4026,4019,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4032,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,-4030,4023,4032,4020,4026,4028,4022,4026,4026,4026,4028,4026,4026,4028,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4027,4022,4029,4026,4026,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.63,12.96,51237,0,1216,35.25,34.75,38.5,36,77,85,-122,42,1491488857,46,2,1,0,6,0,0,0,0,4,386.19,386.19,578,1,1,1,0080,81,0,0
04/06/2017 8:27:42,9 55.64232,-84 7.56912,1073,31.5,190,784846,556815,387.26,-6.347,4039,4029,4034,10,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4038,4033,4037,4035,4033,4033,4033,4035,4038,4033,4037,4039,4035,4035,-4038,4030,4038,4033,4033,4035,4033,4033,4037,4035,4033,4033,4033,4035,4038,4038,4037,4035,4033,4033,4033,4035,4035,4038,4035,4035,4038,4033,4037,4035,4033,4033,4029,4030,4036,4035,4033,4035,4035,4037,4037,4038,4033,4032,4032,4038,4034,4033,-4037,4030,4035,4035,4034,4031,4033,4033,4033,4038,4035,4033,4033,4031,4033,4033,-4038,4030,4039,4033,4034,4035,4033,4033,4034,4039,4034,4033,4033,4035,4034,4033,4032,4037,na,1N4AZ0CP1DC421447,82.64,12.88,51238,0,1216,35.25,34.75,38.5,36,77,85,-123,42,1491488862,0,2,1,0,6,0,0,0,0,4,387.23,387.23,578,1,1,1,0080,81,0,0
04/06/2017 8:27:50,9 55.67986,-84 7.55585,1074,36.0,190,784565,556815,384.48,40.122,4014,3991,4005,23,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,3992,3995,3998,3997,3994,3991,3994,3997,4010,4006,4005,4007,4003,4003,-4006,4003,4006,4006,4005,4007,4006,4006,4010,4007,4006,4006,4010,4003,4010,4006,4005,4007,4010,4006,4005,4007,4007,4006,4007,4003,4006,4006,4010,4007,4006,4006,4001,4011,4006,4003,4008,4003,4007,4005,4007,4010,4004,4005,4007,4008,4009,4006,-4014,4003,4007,4007,4005,4003,4010,4006,4010,4014,4005,4006,4006,4003,4010,4006,-4008,4000,4009,4008,4009,4003,4010,4001,4009,4003,4005,4006,4007,4013,4004,3996,4011,4010,na,1N4AZ0CP1DC421447,82.64,12.88,51238,0,1216,35.5,34.75,38.5,36,77,85,-123,42,1491488870,263,2,1,0,6,0,0,0,0,4,385.54,385.54,578,1,1,1,0080,81,0,0
04/06/2017 8:27:55,9 55.70400,-84 7.54074,1077,38.4,190,782195,556815,382.85,43.357,3998,3981,3988,17,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,3987,3986,3989,3988,3990,3986,3985,3988,3985,3986,3989,3988,3987,3983,-3990,3988,3990,3986,3989,3988,3985,3991,3989,3988,3985,3986,3989,3988,3990,3986,3989,3992,3990,3986,3989,3988,3991,3991,3987,3988,3990,3986,3989,3992,3990,3986,3985,3992,3989,3988,3988,3988,3987,3990,3988,3991,3989,3985,3987,3992,3988,3991,-3998,3983,3991,3987,3988,3984,3990,3986,3989,3995,3981,3986,3985,3988,3990,3986,-3988,3989,3992,3987,3987,3988,3990,3987,3988,3989,3983,3991,3983,3990,3987,3986,3987,3995,na,1N4AZ0CP1DC421447,82.63,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-123,42,1491488875,414,2,1,0,6,0,0,0,0,4,382.75,382.75,578,1,1,1,0080,81,0,0
04/06/2017 8:28:07,9 55.76906,-84 7.50870,1077,42.6,190,780883,556815,384.67,16.486,4015,4003,4007,12,0,75.4,24.1,76.3,24.6,none,none,74.3,23.5,4010,4007,4011,4008,4007,4007,4007,4008,4007,4007,4007,4008,4008,4008,-4007,4004,4011,4007,4007,4008,4007,4007,4007,4008,4007,4007,4007,4008,4007,4007,4007,4008,4007,4007,4007,4008,4008,4007,4008,4009,4007,4007,4011,4008,4007,4007,4007,4008,4007,4008,4008,4004,4008,4007,4008,4011,4008,4006,4007,4008,4010,4007,-4015,4004,4008,4010,4006,4009,4007,4007,4011,4007,4005,4007,4007,4009,4003,-4011,-4012,4005,4006,-4012,4006,-4013,4007,-4009,4010,4006,4006,4007,4008,4009,4006,4007,4007,4007,na,1N4AZ0CP1DC421447,82.63,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-123,42,1491488887,103,2,1,0,6,0,0,0,0,4,385.07,385.07,578,1,1,1,0080,81,0,0
04/06/2017 8:28:12,9 55.80002,-84 7.50412,1078,40.6,190,780453,556815,384.19,23.415,4013,3995,4002,18,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4002,3999,4003,4001,4004,3999,3999,4001,4004,3999,3999,4001,4001,4001,-4004,3996,4004,3999,3999,4001,4004,4004,4003,4001,3999,3999,3999,4001,4004,3999,4003,4001,4004,3999,3999,4001,4005,4004,4001,4005,4004,4004,4003,4001,3999,3995,3995,4001,4004,4001,4000,4001,4001,4003,4000,4004,4001,4003,3999,4005,4003,3999,-4008,4001,4008,4002,4002,4004,4007,4007,4007,4003,4005,4007,4007,4009,4003,-4007,-4008,4005,4002,-4012,3997,-4013,3998,-4009,3997,4011,4006,4007,4003,4009,4006,4002,4007,4007,na,1N4AZ0CP1DC421447,82.63,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-123,42,1491488892,150,2,1,0,6,0,0,0,0,4,384.52,384.52,578,1,1,1,0080,81,0,0
04/06/2017 8:28:16,9 55.82422,-84 7.50000,1079,40.6,189,779723,556815,383.52,29.486,4004,3989,3995,15,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,3994,3996,3995,3994,3996,3992,3991,3994,3996,3997,3995,3994,3997,3994,-3996,3989,3996,3992,3995,3994,3996,3997,3995,3998,3991,3992,3995,3994,3996,3997,3995,3998,3996,3997,3995,3998,3997,3997,3993,3999,3996,3997,3995,3998,3996,3992,3991,3994,3996,3994,3993,3994,3993,3996,3997,4001,3994,3996,3997,3998,3995,3997,-4004,3994,4002,3992,3995,3999,3991,3997,3995,3997,3990,3997,3996,3999,3991,-3997,-3993,3999,3990,-4002,3990,-4003,3991,-3995,3999,3992,3995,3992,3997,3999,3994,3996,3992,4001,na,1N4AZ0CP1DC421447,82.63,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-123,42,1491488896,253,2,1,0,6,0,0,0,0,4,383.66,383.66,578,1,1,1,0080,81,0,0
04/06/2017 8:28:21,9 55.85152,-84 7.49634,1080,33.0,189,779547,556815,386.69,-16.737,4035,4022,4028,13,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4032,4026,4030,4028,4027,4027,4027,4033,4031,4027,4026,4033,4028,4028,-4031,4028,4031,4027,4026,4028,4027,4027,4026,4033,4027,4027,4026,4028,4031,4031,4026,4028,4031,4027,4026,4028,4028,4031,4028,4029,4031,4031,4031,4033,4027,4027,4022,4028,4029,4028,4030,4029,4028,4031,4030,4031,4025,4026,4025,4026,4032,4031,-4035,4028,4028,4026,4028,4029,4027,4027,4026,4031,4027,4027,4027,4029,4027,4027,-4030,4023,4032,4026,4027,4024,4027,4029,4023,4031,4028,4022,4025,4027,4027,4026,4029,4031,na,1N4AZ0CP1DC421447,82.63,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-123,43,1491488901,0,2,1,0,6,0,0,0,0,4,386.61,386.61,578,1,1,1,0080,81,0,0
04/06/2017 8:28:25,9 55.87137,-84 7.49359,1081,30.0,189,778973,556815,386.11,-15.215,4029,4006,4022,23,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4023,4026,4027,4024,4028,4022,4023,4028,4028,4022,4023,4028,4025,4024,-4028,4019,4028,4022,4023,4028,4028,4022,4027,4028,4023,4022,4023,4024,4028,4022,4023,4028,4023,4022,4023,4028,4029,4027,4025,4024,4028,4022,4027,4028,4023,4022,4023,4024,4025,4024,4022,4024,4025,4026,4026,4027,4025,4026,4026,4027,4028,4027,-4027,4024,4029,4023,4023,4024,4023,4022,4023,4027,4027,4027,4023,4024,4028,4022,-4027,4019,4014,4010,4009,4011,4009,4006,4009,4012,4009,4009,4010,4012,4009,4009,4010,4013,na,1N4AZ0CP1DC421447,82.63,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-123,43,1491488905,93,2,1,0,6,0,0,0,0,4,384.89,384.89,578,1,1,1,0080,81,0,0
04/06/2017 8:28:30,9 55.89272,-84 7.48947,1080,31.4,189,779008,556815,385.92,-12.259,4026,4015,4020,11,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4019,4019,4023,4021,4020,4020,4020,4021,4020,4020,4019,4026,4021,4021,-4020,4017,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4021,4024,4021,4022,4024,4024,4024,4026,4015,-4024,-4020,4017,4021,4021,4020,4022,4017,4024,4019,4024,4024,4023,4019,4020,4024,4024,-4024,4017,4021,4020,4020,4022,4020,4020,4024,4024,4021,4020,4020,4022,4020,4020,-4024,4017,4020,4020,4024,4021,4024,4019,4020,4020,4020,4020,4019,4021,4019,4019,4023,4024,na,1N4AZ0CP1DC421447,82.63,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-124,43,1491488910,6,2,1,0,6,0,0,0,0,4,385.47,385.47,578,1,1,1,0080,81,0,0
04/06/2017 8:28:38,9 55.92813,-84 7.48398,1072,11.9,189,779734,556815,388.32,-28.921,4066,4037,4045,29,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4047,4045,4046,4047,4047,4046,4042,4047,4047,4046,4046,4047,4048,4043,-4047,4043,4047,4046,4046,4047,4047,4046,4046,4052,4042,4041,4042,4043,4047,4046,4046,4047,4047,4046,4046,4047,4048,4046,4044,4048,4047,4046,4046,4052,4042,-4046,-4047,4038,4045,4043,-4049,4039,4044,4045,4044,4050,4043,4045,4044,4045,4043,4046,-4051,4047,4048,4040,4043,4043,4042,4046,4042,4046,4046,4046,4047,4043,4042,4041,-4045,4037,4048,4045,4047,4047,4042,4043,4039,4048,4043,4046,4040,4051,4054,4048,4054,4066,na,1N4AZ0CP1DC421447,82.64,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-138,43,1491488918,0,2,1,0,6,0,0,0,0,4,389.04,389.04,578,1,1,1,0080,81,0,0
04/06/2017 8:28:44,9 55.93065,-84 7.48352,1071,0.9,189,779825,556815,386.11,2.602,4026,4015,4022,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4026,4023,4017,-4022,-4022,4019,4023,4023,-4026,4015,4023,4021,4026,4026,4021,4025,4021,4022,4026,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4026,4019,4022,4022,4024,4022,4022,-4026,4019,4026,4022,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.64,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488924,3,2,1,0,6,0,0,0,0,4,386.21,386.21,578,1,1,1,0080,81,0,0
04/06/2017 8:28:49,9 55.93065,-84 7.48352,1071,0.0,189,779713,556815,386.11,1.646,4026,4017,4022,9,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4026,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4023,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4023,4017,4019,4019,4021,4021,4026,4021,4025,4021,4022,4022,4022,-4026,4019,4023,4023,4022,4024,4022,4022,4021,4026,4023,4022,4022,4024,4022,4022,-4026,4019,4026,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4019,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488929,0,2,1,0,6,0,0,0,0,4,386.13,386.13,578,1,1,1,0080,82,0,0
04/06/2017 8:28:54,9 55.93065,-84 7.48352,1071,0.0,189,779619,556815,386.02,1.480,4026,4013,4021,13,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4021,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4013,4023,4023,4019,4022,4024,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4024,4017,4022,4021,4026,4023,4022,4022,4024,4022,4022,-4022,4014,4022,4022,4021,4023,4022,4022,4017,4023,4026,4013,4026,4023,4021,4021,4025,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488934,0,2,1,0,6,0,0,0,0,4,386.12,386.12,578,1,1,1,0080,82,0,0
04/06/2017 8:28:58,9 55.93065,-84 7.48352,1071,0.0,189,779526,556815,386.02,1.627,4026,4013,4021,13,0,75.2,24.0,76.5,24.7,none,none,74.3,23.5,4021,4021,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4023,4024,4022,4022,4021,4023,4022,4017,4017,4023,4019,4019,4022,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4024,4022,4022,4021,4022,4023,4022,4022,4024,4022,4022,-4026,4019,4022,4022,4021,4023,4022,4022,4022,4023,-4026,4013,4026,4023,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488938,0,2,1,0,6,0,0,0,0,4,386.08,386.08,578,1,1,1,0080,82,0,0
04/06/2017 8:29:03,9 55.93065,-84 7.48352,1071,0.0,189,779442,556815,386.02,2.014,4028,4013,4021,15,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4021,4021,4025,4019,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4017,4017,4023,4023,4019,4022,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4026,4028,4022,4022,4024,4022,4022,-4022,4019,4026,4022,4021,4023,4022,4022,4022,4023,-4026,4013,4026,4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488943,0,2,1,0,6,0,0,0,0,4,386.08,386.08,578,1,1,1,0080,82,0,0
04/06/2017 8:29:07,9 55.93065,-84 7.48352,1071,0.0,189,779356,556815,386.02,1.646,4026,4013,4021,13,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4021,4021,4025,4023,4022,4022,4017,4023,4022,4022,4021,4023,4019,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4019,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4017,4017,4023,4023,4019,4022,4019,4019,4026,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4017,4017,4021,4022,4023,4022,4022,4024,4022,4022,-4026,4019,4022,4022,4021,4023,4022,4022,4022,4023,-4022,4013,4026,4023,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488947,0,2,1,0,6,0,0,0,0,4,386.07,386.07,578,1,1,1,0080,82,0,0
04/06/2017 8:29:12,9 55.93065,-84 7.48352,1071,0.0,189,779268,556815,386.02,1.774,4026,4017,4021,9,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4019,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4022,4024,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4017,4024,4022,4022,-4026,4019,4026,4017,4021,4023,4022,4022,4017,4023,4022,4022,4021,4019,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488952,0,2,1,0,6,0,0,0,0,4,386.09,386.09,578,1,1,1,0080,82,0,0
04/06/2017 8:29:16,9 55.93065,-84 7.48352,1071,0.0,189,779185,556815,386.02,1.867,4026,4014,4021,12,0,75.4,24.1,76.5,24.7,none,none,74.3,23.5,4021,4021,4021,4019,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4014,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4017,4017,4017,4023,4019,4019,4022,4024,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4014,4022,4022,4021,4019,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488956,0,2,1,0,6,0,0,0,0,4,386.08,386.08,578,1,1,1,0080,81,0,0
04/06/2017 8:29:21,9 55.93065,-84 7.48352,1071,0.0,189,779092,556815,386.02,1.960,4026,4014,4021,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4021,4021,4019,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,-4023,4014,4017,-4024,4019,4026,4017,-4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4017,4022,4021,4026,4023,4022,4022,4019,4022,4022,-4022,4019,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4019,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488961,0,2,1,0,6,0,0,0,0,4,386.06,386.06,578,1,1,1,0080,81,0,0
04/06/2017 8:29:28,9 55.93065,-84 7.48352,1071,0.0,189,778984,556815,386.02,1.681,4026,4017,4021,9,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4021,4021,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4017,4017,4017,4023,-4023,4019,4017,-4024,4019,4026,4017,-4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4024,4022,4022,-4022,4019,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4017,4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488968,0,2,1,0,6,0,0,0,0,4,386.07,386.07,578,1,1,1,0080,81,0,0
04/06/2017 8:29:33,9 55.93002,-84 7.48260,1070,0.0,189,778862,556815,386.02,2.384,4026,4017,4021,9,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4021,4021,4025,4023,4022,4022,4017,4023,4022,4022,4021,4023,4019,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4019,4022,4019,4024,4022,4022,4021,4023,4022,4017,4017,4023,-4023,4019,4017,-4024,4019,4026,4017,-4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4019,4022,4017,4021,4023,4022,4022,4022,4023,4022,4022,4021,4019,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488973,0,2,1,0,6,0,0,0,0,4,386.05,386.05,578,1,1,1,0080,81,0,0
04/06/2017 8:29:37,9 55.93002,-84 7.48260,1070,0.0,189,778770,556815,386.02,1.921,4026,4017,4021,9,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4021,4021,4021,4019,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4022,4024,4019,4026,4021,4026,4017,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4017,4022,4021,4026,4023,4022,4022,4019,4022,4022,-4022,4019,4022,4022,4021,4023,4022,4022,4017,4023,4022,4017,4021,4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488977,0,2,1,0,6,0,0,0,0,4,386.07,386.07,578,1,1,1,0080,81,0,0
04/06/2017 8:29:42,9 55.93002,-84 7.48260,1070,0.0,189,778682,556815,386.02,2.348,4026,4017,4021,9,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4021,4021,4023,4022,4017,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4023,4019,4022,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4019,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488982,0,2,1,0,6,0,0,0,0,4,386.06,386.06,578,1,1,1,0080,81,0,0
04/06/2017 8:29:47,9 55.93002,-84 7.48260,1070,0.0,189,778589,556815,386.02,1.573,4026,4014,4021,12,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4021,4021,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4019,4022,4022,4021,4023,4022,4017,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4017,4022,4017,4023,4023,4019,4017,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4014,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4017,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488987,0,2,1,0,6,0,0,0,0,4,386.05,386.05,578,1,1,1,0080,80,0,0
04/06/2017 8:29:54,9 55.93002,-84 7.48260,1070,0.0,189,778470,556815,386.02,1.461,4026,4017,4021,9,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4021,4021,4023,4022,4017,4017,4023,4022,4022,4021,4023,4019,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4022,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4019,4026,4017,4021,4023,4022,4022,4017,4023,4022,4017,4021,4019,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488994,0,2,1,0,6,0,0,0,0,4,386.07,386.07,578,1,1,1,0080,80,0,0
04/06/2017 8:29:58,9 55.93002,-84 7.48260,1070,0.0,189,778360,556815,386.02,1.720,4026,4017,4021,9,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4021,4021,4025,4023,4022,4022,4017,4023,4022,4022,4021,4023,4019,4019,-4022,4019,4022,4022,4021,4023,4026,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4019,4023,4019,4022,4024,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4019,4026,4022,4021,4023,4022,4022,4022,4023,4022,4017,4021,4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491488998,0,2,1,0,6,0,0,0,0,4,386.05,386.05,578,1,1,1,0080,80,0,0
04/06/2017 8:30:08,9 55.93019,-84 7.48260,1070,0.0,189,778275,556815,386.02,1.608,4026,4017,4021,9,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4021,4021,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4017,4022,4017,4019,4019,4019,4022,4019,4019,4026,4021,4026,4021,4021,4021,4022,4022,4022,-4026,4019,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4019,4022,4022,-4022,4019,4026,4022,4021,4019,4022,4022,4022,4023,4022,4017,4021,4019,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,76,85,-140,43,1491489008,0,2,1,0,6,0,0,0,0,4,386.06,386.06,578,1,1,1,0080,80,0,0
