Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 8:47:35,,,0,0.0,128,579539,539157,372.29,98.191,3887,3868,3878,19,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3878,3878,3876,-3885,3872,-3879,3881,3880,-3877,-3874,3885,3880,-3878,-3876,3886,3880,-3886,3874,3881,3880,3877,3874,3881,3880,-3881,3874,3885,3880,-3881,-3879,3885,3885,-3886,3874,3881,3880,3878,3879,3878,3881,3872,-3883,3885,3876,-3881,3874,-3877,-3880,-3875,-3880,-3877,-3872,3878,-3878,3881,3879,3879,3873,3881,3881,-3874,-3870,-3881,3885,-3883,-3879,-3883,-3876,-3881,-3883,3876,-3879,-3875,-3879,-3881,-3872,3881,3879,3873,-3882,3878,3881,-3882,-3871,-3881,-3873,-3883,-3868,-3878,-3879,-3877,-3887,-3878,-3878,-3872,-3887,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34.25,35,34.5,34.75,68.9,82,-540,53,1510670855,12600,2,0,0,0,0,0,0,0,4,375.68,375.68,FF00,1,1,1,0080,73,0,0,4727,4895,0D
11/14/2017 8:47:40,,,0,0.0,128,576411,539157,378.62,-29.036,3955,3935,3944,20,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3945,3944,3944,-3955,3940,-3945,3945,3951,-3940,-3945,3944,3951,-3942,-3946,3945,3946,-3949,3940,3944,3946,3945,3945,3944,3946,-3945,3936,3944,3946,-3945,-3945,3944,3946,-3945,3940,3944,3946,3942,3945,3946,3951,3940,-3949,3949,3946,-3945,3945,-3945,-3946,-3943,-3946,-3944,-3947,3942,-3949,3943,3945,3942,3944,3943,3944,-3946,-3945,-3949,3942,-3946,-3948,-3946,-3947,-3945,-3949,3940,-3949,-3944,-3945,-3945,-3942,3945,3949,3939,-3950,3946,3948,-3936,-3942,-3945,-3942,-3941,-3947,-3938,-3937,-3935,-3942,-3937,-3936,-3935,-3936,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34.25,35,34.5,34.75,68.9,82,-540,53,1510670860,0,2,0,0,0,0,0,0,0,4,377.88,377.88,FF00,1,1,1,0080,74,0,0,4875,5049,0D
11/14/2017 8:47:44,,,0,0.0,128,577675,539157,379.39,-14.034,3964,3943,3952,21,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3953,3947,3947,-3954,3948,-3952,3948,3954,-3948,-3948,3952,3954,-3949,-3949,3952,3949,-3952,3943,3952,3949,3952,3948,3947,3954,-3952,3943,3947,3954,-3948,-3948,3952,3954,-3952,3943,3952,3954,3954,3952,3949,3954,3951,-3956,3951,3957,-3956,3951,-3951,-3957,-3954,-3957,-3955,-3957,3953,-3955,3950,3956,3954,3955,3949,3955,-3952,-3951,-3960,3957,-3957,-3955,-3952,-3953,-3960,-3951,3951,-3964,-3952,-3956,-3951,-3953,3956,3956,3946,-3956,3952,3959,-3952,-3948,-3951,-3949,-3952,-3951,-3957,-3956,-3950,-3956,-3952,-3951,-3954,-3951,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56089,0,1397,34.25,35,34.5,34.75,68.9,82,-565,53,1510670864,0,2,0,0,0,0,0,0,0,4,379.56,379.56,FF00,1,1,1,0080,75,0,0,2340,2423,0D
11/14/2017 8:47:49,,,0,0.0,128,574856,539157,359.04,243.174,3776,3725,3740,51,0,72.3,22.4,72.1,22.3,none,none,71.1,21.7,-3737,3738,3731,-3735,3732,-3738,3737,3740,-3732,-3725,3745,3735,-3739,-3740,3742,3740,-3751,3734,3746,3744,3742,3743,3742,3735,-3747,3734,3751,3731,-3747,-3738,3751,3740,-3756,3734,3742,3735,3744,3738,3744,3745,3742,-3738,3733,3727,3738,3730,-3742,-3727,-3739,-3731,-3745,-3736,3735,-3734,3740,3743,3741,3737,3739,3752,-3742,-3734,-3755,3727,-3748,-3747,-3738,-3740,-3742,-3747,3742,-3747,-3731,-3747,-3742,-3745,3747,3738,3736,-3727,3738,3752,-3742,-3749,-3751,-3746,-3738,-3761,-3747,-3734,-3727,-3776,-3733,-3742,-3748,-3725,na,1N4AZ0CP1DC421447,78.02,12.88,56089,0,1397,34.25,35,34.5,34.75,68.9,82,-565,53,1510670869,80000,2,0,0,0,0,0,0,0,4,359.54,359.54,FF00,1,1,1,0080,76,0,0,6452,6682,0D
11/14/2017 8:47:54,,,0,0.0,127,574159,539157,379.39,-34.137,3995,3943,3952,52,0,72.3,22.4,72.0,22.2,none,none,71.2,21.8,-3994,3989,3986,-3995,3944,-3956,3948,3949,-3948,-3947,3952,3957,-3950,-3953,3953,3953,-3953,3947,3952,3953,3953,3947,3948,3953,-3953,3943,3948,3953,-3948,-3947,3952,3957,-3953,3947,3952,3953,3954,3952,3950,3953,3948,-3952,3948,3957,3953,3952,-3953,-3949,-3951,-3953,-3951,-3949,3950,-3951,3950,3952,3949,3951,3950,3951,-3949,-3947,-3952,3949,-3954,-3954,-3949,-3953,-3953,-3952,3943,-3960,-3952,-3952,-3953,-3949,3953,3952,3946,-3956,3954,3955,-3949,-3953,-3948,-3953,-3945,-3949,-3954,-3952,-3950,-3952,-3949,-3951,-3950,-3951,na,1N4AZ0CP1DC421447,78.02,12.88,56089,0,1397,34.25,35,34.5,34.75,68.9,82,-565,53,1510670874,0,2,0,0,0,0,0,0,0,4,379.14,379.14,FF00,1,1,1,0080,77,0,0,5556,5754,0D
11/14/2017 8:47:59,,,0,0.0,127,575040,539157,380.06,-28.131,3967,3952,3959,15,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3963,3958,3953,-3964,3954,-3962,3954,3964,-3954,-3958,-3962,3959,-3959,-3959,3962,3959,-3962,3954,3958,3959,3962,3957,3953,3967,-3962,3953,3962,3963,-3958,-3957,3962,3963,-3962,3957,3958,3963,3964,3961,3959,3963,3958,-3966,3962,3963,3958,3961,-3958,-3958,-3960,-3963,-3960,-3963,3955,-3961,3956,3957,3959,3961,3960,3960,-3959,-3957,-3966,3958,-3959,-3960,-3959,-3959,-3962,-3961,3953,-3966,-3961,-3961,-3958,-3959,3958,3961,3952,-3966,3959,3965,-3954,-3963,-3958,-3958,-3955,-3963,-3963,-3961,-3956,-3957,-3959,-3957,-3960,-3961,na,1N4AZ0CP1DC421447,78.02,12.88,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-582,53,1510670879,0,2,0,0,0,0,0,0,0,4,379.76,379.76,FF00,1,1,1,0080,77,0,0,4737,4906,0D
11/14/2017 8:48:03,,,0,0.0,127,575624,539157,376.99,18.428,3935,3919,3927,16,0,72.5,22.5,72.0,22.2,none,none,71.1,21.7,-3926,3928,3922,-3929,3923,-3928,3927,3929,-3923,-3924,-3931,3925,-3928,-3929,3931,3929,-3931,3924,3927,3929,3931,3928,3927,3934,-3931,3919,3927,3929,-3927,-3924,3927,3934,-3931,3924,3927,3929,3928,3928,3928,3934,3923,-3932,3927,3929,3927,3928,-3923,-3929,-3927,-3929,-3924,-3930,3924,-3928,3923,3928,3924,3927,3927,3928,-3926,-3924,-3935,3925,-3928,-3926,-3926,-3930,-3931,-3928,3922,-3932,-3926,-3928,-3927,-3925,3927,3932,3919,-3929,3926,3932,-3921,-3929,-3927,-3925,-3926,-3923,-3930,-3928,-3928,-3929,-3926,-3923,-3927,-3928,na,1N4AZ0CP1DC421447,78.03,12.88,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-593,53,1510670883,0,3,0,0,0,0,0,0,0,4,379.81,379.81,FF00,1,1,1,0080,78,0,0,4390,4546,0D
11/14/2017 8:48:08,,,0,0.0,127,575529,539157,383.62,-77.468,4011,3985,3996,26,0,72.3,22.4,72.1,22.3,none,none,71.1,21.7,-4000,3995,3993,-4002,3993,-3996,3993,4002,-3998,-3996,-3997,3997,-3999,-3997,3998,3997,-3998,3991,3997,3997,3998,3991,3997,3997,-3998,3991,3993,3997,-3993,-3991,3997,4002,-3993,3991,3997,3997,3999,4000,3999,4002,3993,-4000,3993,4006,3993,4005,-3989,-4011,-3998,-4002,-3993,-4002,3995,-4000,3997,3996,3995,3999,4001,3997,-3996,-4000,-4002,3988,-3995,-3994,-3996,-3998,-3993,-4000,3993,-3991,-3998,-3996,-3998,-3993,3998,4000,3988,-4003,3996,4002,-3987,-3997,-3998,-3988,-4001,-3997,-4001,-3996,-3997,-3985,-3996,-3991,-4001,-4000,na,1N4AZ0CP1DC421447,78.03,13.28,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-593,53,1510670888,0,2,0,0,0,0,0,0,0,4,380.10,380.10,FF00,1,1,1,0080,78,0,0,3869,4007,0D
11/14/2017 8:48:13,,,0,0.0,127,576316,539157,381.89,-46.598,3991,3970,3978,21,0,72.3,22.4,72.1,22.3,none,none,71.1,21.7,-3983,3976,3976,-3987,3977,-3981,3977,3982,-3973,-3976,-3981,3978,-3979,-3978,3977,3982,-3977,3972,3977,3982,3982,3976,3977,3987,-3982,3972,3977,3978,-3977,-3976,3981,3978,-3977,3976,3977,3982,3979,3981,3979,3983,3973,-3976,3977,3991,3977,3985,-3973,-3987,-3976,-3982,-3979,-3978,3979,-3980,3978,3976,3977,3980,3978,3984,-3975,-3976,-3981,3987,-3979,-3978,-3979,-3978,-3973,-3981,3972,-3985,-3980,-3976,-3977,-3978,3977,3981,3970,-3986,3979,3989,-3974,-3982,-3977,-3972,-3979,-3973,-3984,-3976,-3978,-3981,-3979,-3976,-3978,-3985,na,1N4AZ0CP1DC421447,78.04000000000001,13.68,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-609,53,1510670893,0,2,0,0,0,0,0,0,0,4,380.96,380.96,FF00,1,1,1,0080,78,0,0,2483,2571,0D
11/14/2017 8:48:17,,,0,0.0,127,576749,539157,378.62,5.471,3951,3937,3944,14,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3946,3946,3941,-3948,3942,-3946,3942,3948,-3942,-3942,3946,3948,-3943,-3943,3946,3943,-3946,3942,3946,3943,3946,3942,3946,3948,-3946,3937,3946,3948,-3942,-3942,3946,3948,-3946,3942,3946,3948,3948,3946,3948,3948,3942,-3946,3946,3943,3942,3946,-3942,-3943,-3943,-3948,-3942,-3944,3943,-3946,3946,3942,3947,3945,3945,3946,-3942,-3937,-3950,3943,-3948,-3944,-3946,-3944,-3946,-3946,3941,-3951,-3944,-3946,-3946,-3944,3946,3946,3937,-3948,3946,3951,-3941,-3948,-3942,-3943,-3942,-3944,-3946,-3947,-3942,-3949,-3946,-3947,-3946,-3942,na,1N4AZ0CP1DC421447,78.04000000000001,14.00,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-617,53,1510670897,1640,2,0,0,0,0,0,0,0,4,378.74,378.74,FF00,1,1,1,0080,78,0,0,1525,1579,0D
11/14/2017 8:48:22,,,0,0.0,127,576529,539157,379.10,-3.077,3956,3941,3949,15,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3949,3949,3949,-3956,3945,-3950,3950,3951,-3945,-3945,3949,3951,-3947,-3951,3950,3951,-3950,3945,3949,3951,3950,3950,3949,3951,-3950,3941,3949,3951,-3950,-3945,3949,3951,-3950,3945,3949,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,-3945,-3947,-3947,-3951,-3950,-3947,3947,-3949,3949,3950,3949,3949,3949,3950,-3945,-3945,-3954,3947,-3951,-3951,-3950,-3947,-3950,-3950,3945,-3954,-3947,-3950,-3950,-3947,3950,3950,3941,-3951,3950,3954,-3945,-3951,-3950,-3950,-3945,-3947,-3950,-3950,-3949,-3951,-3949,-3949,-3949,-3945,na,1N4AZ0CP1DC421447,78.05,14.40,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-617,53,1510670902,0,2,0,0,0,0,0,0,0,4,379.16,379.16,FF00,1,1,1,0080,79,0,0,783,810,0D
11/14/2017 8:48:27,,,0,0.0,127,576474,539157,378.72,-0.429,3951,3937,3945,14,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3945,3945,3944,-3951,3941,-3950,3945,3951,-3945,-3945,3949,3951,-3947,-3947,3950,3947,-3950,3941,3949,3947,3946,3942,3946,3948,-3946,3937,3946,3948,-3942,-3942,3946,3948,-3946,3942,3946,3948,3948,3946,3948,3948,3942,-3946,3946,3948,3946,3946,-3942,-3943,-3943,-3948,-3946,-3944,3943,-3946,3946,3942,3946,3945,3945,3946,-3942,-3942,-3950,3943,-3948,-3943,-3942,-3944,-3946,-3946,3941,-3951,-3939,-3946,-3946,-3944,3946,3946,3937,-3948,3946,3951,-3941,-3943,-3946,-3942,-3942,-3943,-3946,-3942,-3946,-3948,-3946,-3946,-3945,-3941,na,1N4AZ0CP1DC421447,78.05,14.40,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-617,54,1510670907,4200,2,0,0,0,0,0,0,0,4,377.81,377.81,FF00,1,1,1,0080,79,0,0,1130,1170,0D
11/14/2017 8:48:32,,,0,0.0,127,576616,539157,379.30,-2.635,3959,3944,3951,15,0,72.5,22.5,72.0,22.2,none,none,71.2,21.8,-3954,3949,3949,-3956,3945,-3954,3950,3951,-3950,-3950,3954,3956,-3951,-3951,3954,3951,-3954,3945,3954,3951,3954,3950,3949,3951,-3954,3945,3954,3956,-3950,-3950,3954,3956,-3954,3950,3954,3951,3956,3954,3951,3956,3950,-3954,3949,3956,3950,3954,-3950,-3947,-3951,-3956,-3949,-3952,3951,-3954,3948,3950,3953,3953,3952,3953,-3950,-3950,-3958,3951,-3951,-3950,-3954,-3952,-3954,-3954,3945,-3959,-3950,-3954,-3950,-3952,3954,3954,3944,-3955,3950,3958,-3949,-3951,-3950,-3949,-3950,-3950,-3954,-3950,-3953,-3950,-3949,-3949,-3948,-3949,na,1N4AZ0CP1DC421447,78.05,14.32,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670912,0,2,0,0,0,0,0,0,0,4,379.89,379.89,FF00,1,1,1,0080,79,0,0,1241,1285,0D
11/14/2017 8:48:37,,,0,0.0,127,576610,539157,379.10,-1.439,3956,3941,3949,15,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3954,3949,3944,-3956,3945,-3950,3950,3951,-3950,-3945,3949,3956,-3947,-3947,3950,3951,-3950,3945,3949,3951,3950,3950,3949,3951,-3950,3941,3949,3951,-3950,-3950,3949,3951,-3950,3945,3949,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,-3945,-3947,-3951,-3951,-3945,-3952,3947,-3949,3949,3950,3949,3949,3949,3950,-3945,-3945,-3954,3947,-3951,-3951,-3950,-3947,-3950,-3950,3945,-3954,-3947,-3950,-3950,-3947,3945,3950,3941,-3951,3950,3954,-3945,-3951,-3950,-3950,-3950,-3947,-3950,-3950,-3949,-3947,-3949,-3949,-3949,-3949,na,1N4AZ0CP1DC421447,78.05,14.40,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670917,0,2,0,0,0,0,0,0,0,4,379.21,379.21,FF00,1,1,1,0080,79,0,0,988,1023,0D
11/14/2017 8:48:41,,,0,0.0,127,576608,539157,378.72,6.463,3955,3937,3945,18,0,72.5,22.5,72.0,22.2,none,none,71.2,21.8,-3950,3946,3945,-3948,3937,-3946,3946,3948,-3942,-3942,3946,3948,-3943,-3943,3946,3948,-3946,3942,3946,3948,3946,3942,3946,3948,-3946,3942,3946,3948,-3946,-3946,3946,3948,-3951,3942,3946,3943,3948,3946,3948,3948,3942,-3951,3946,3948,3946,3946,-3946,-3943,-3943,-3948,-3946,-3944,3943,-3946,3946,3946,3946,3945,3945,3946,-3942,-3942,-3950,3943,-3948,-3949,-3946,-3944,-3946,-3946,3941,-3955,-3943,-3946,-3946,-3944,3946,3946,3942,-3948,3946,3951,-3946,-3948,-3946,-3947,-3942,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,78.05,14.40,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670921,0,2,0,0,0,0,0,0,0,4,379.17,379.17,FF00,1,1,1,0080,78,0,0,473,489,0D
11/14/2017 8:48:46,,,0,0.0,127,576529,539157,378.91,2.603,3955,3942,3947,13,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3950,3946,3945,-3952,3942,-3951,3946,3952,-3946,-3946,3950,3952,-3948,-3943,3951,3948,-3951,3942,3950,3948,3951,3946,3946,3948,-3951,3942,3946,3952,-3946,-3946,3950,3948,-3951,3946,3950,3948,3948,3951,3948,3953,3946,-3951,3950,3948,3946,3951,-3946,-3948,-3948,-3948,-3946,-3948,3948,-3950,3946,3946,3946,3950,3950,3951,-3946,-3946,-3955,3943,-3948,-3948,-3946,-3948,-3946,-3946,3946,-3951,-3948,-3946,-3946,-3944,3951,3951,3942,-3952,3946,3951,-3946,-3948,-3946,-3946,-3942,-3948,-3951,-3946,-3946,-3948,-3946,-3946,-3950,-3946,na,1N4AZ0CP1DC421447,78.05,14.32,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670926,2240,2,0,0,0,0,0,0,0,2,378.96,378.96,FF00,1,1,1,0080,78,0,0,337,349,0D
11/14/2017 8:48:51,,,0,0.0,127,576468,539157,378.91,2.639,3955,3941,3947,14,0,72.5,22.5,72.1,22.3,none,none,71.2,21.8,-3950,3946,3945,-3952,3942,-3951,3946,3948,-3946,-3946,3950,3952,-3943,-3948,3951,3948,-3951,3942,3950,3948,3946,-3951,3941,-3952,-3946,3942,3946,3948,-3946,-3946,3950,3948,-3951,3946,3946,3948,3948,3946,3948,3953,3946,-3951,3946,3948,3946,3951,-3946,-3943,-3943,-3948,-3946,-3948,3943,-3950,3946,3946,3946,3950,3950,3946,-3946,-3946,-3955,3943,-3948,-3948,-3946,-3948,-3942,-3946,3946,-3951,-3948,-3946,-3946,-3944,3951,3946,3942,-3952,3946,3951,-3946,-3948,-3946,-3946,-3946,-3943,-3951,-3946,-3946,-3948,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,78.05,14.32,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670931,2240,2,0,0,0,0,0,0,0,2,378.95,378.95,FF00,1,1,1,0080,78,0,0,0,0,0D
11/14/2017 8:48:55,,,0,0.0,127,576420,539157,379.01,1.795,3955,3941,3948,14,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3950,3946,3945,-3952,3946,-3946,3946,3952,-3946,-3946,3950,3952,-3948,-3948,3951,3948,-3951,3942,3950,3952,3946,-3951,3941,-3948,-3951,3942,3950,3952,-3946,-3946,3950,3948,-3951,3946,3950,3948,3952,3951,3948,3953,3946,-3951,3950,3952,3946,3951,-3946,-3943,-3948,-3952,-3946,-3948,3948,-3950,3946,3951,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3948,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3951,3955,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,78.05,14.32,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670935,0,2,0,0,0,0,0,0,0,2,379.13,379.13,FF00,1,1,1,0080,78,0,0,0,0,0D
11/14/2017 8:49:00,,,0,0.0,127,576412,539157,379.10,0.270,3956,3941,3949,15,0,72.5,22.5,72.1,22.3,none,none,71.1,21.7,-3949,3949,3949,-3951,3945,-3950,3950,3951,-3945,-3945,3949,3951,-3947,-3947,3950,3951,-3950,3945,3949,3951,3945,-3954,3945,-3956,-3950,3941,3949,3951,-3950,-3945,3949,3951,-3950,3945,3949,3951,3951,3950,3951,3956,3945,-3950,3949,3951,3950,3950,-3945,-3947,-3947,-3951,-3950,-3952,3947,-3949,3949,3950,3949,3949,3949,3950,-3945,-3945,-3954,3947,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3951,3955,-3946,-3952,-3946,-3946,-3946,-3948,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78.05,14.40,56090,0,1397,34.25,35,34.5,34.75,68.9,82,-620,54,1510670940,0,2,0,0,0,0,0,0,0,1,379.19,379.19,FF00,1,1,1,0080,78,0,0,0,0,0D
11/14/2017 17:34:07,,,0,0.0,122,559894,539092,379.10,0.911,3955,3942,3949,13,0,74.5,23.6,74.5,23.6,none,none,74.8,23.8,-3950,3950,3945,-3952,3946,-3951,3946,3952,-3946,-3946,3950,3952,-3948,-3948,3951,3952,-3951,3946,3950,3952,3951,3946,3946,3952,-3951,3942,3950,3952,-3946,-3946,3950,3952,-3951,3946,3950,3952,3952,3951,3948,3953,3946,-3955,3950,3952,3951,3951,-3946,-3952,-3948,-3952,-3951,-3953,3948,-3950,3946,3946,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3948,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3946,3955,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3946,-3950,-3952,-3946,-3946,-3950,-3946,na,1N4AZ0CP1DC421447,77.97,14.24,56092,0,1397,34.25,35,34.5,34.75,73.4,82,-620,64,1510702447,0,2,0,0,0,0,0,0,0,1,379.13,379.13,FF00,1,1,1,0080,67,0,0,0,0,0D
11/14/2017 17:34:12,,,0,0.0,122,559876,539092,379.10,0.856,3957,3942,3949,15,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-3950,3946,3945,-3957,3946,-3951,3946,3952,-3946,-3946,3950,3952,-3948,-3948,3951,3952,-3951,3942,3950,3952,3951,3946,3950,3952,-3951,3942,3950,3952,-3946,-3946,3950,3952,-3951,3946,3950,3952,3952,3951,3948,3953,3946,-3951,3950,3952,3951,3951,-3946,-3948,-3948,-3952,-3951,-3948,3948,-3950,3946,3946,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3948,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3951,3955,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3946,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,77.97,14.16,56092,0,1397,34.25,35,34.5,34.75,73.4,82,-620,65,1510702452,0,2,0,0,0,0,0,0,0,1,379.14,379.14,FF00,1,1,1,0080,67,0,0,0,0,0D
11/14/2017 17:34:17,,,0,0.0,122,559863,539092,379.10,-0.323,3957,3942,3949,15,0,74.5,23.6,74.5,23.6,none,none,74.8,23.8,-3955,3950,3950,-3957,3946,-3951,3946,3952,-3946,-3946,3950,3952,-3948,-3948,3951,3952,-3951,3946,3950,3948,3951,3946,3946,3952,-3951,3942,3950,3952,-3946,-3946,3950,3952,-3951,3946,3950,3952,3952,3951,3952,3953,3946,-3951,3950,3952,3951,3951,-3946,-3948,-3948,-3952,-3951,-3953,3948,-3950,3946,3951,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3946,3955,-3946,-3948,-3951,-3946,-3946,-3948,-3951,-3951,-3950,-3952,-3950,-3946,-3950,-3946,na,1N4AZ0CP1DC421447,77.97,13.76,56092,0,1397,34.25,35,34.5,34.75,73.4,82,-620,65,1510702457,0,2,0,0,0,0,0,0,0,1,379.13,379.13,FF00,1,1,1,0080,67,0,0,0,0,0D
11/14/2017 17:34:21,,,0,0.0,122,559859,539092,379.01,0.122,3956,3941,3948,15,0,74.7,23.7,74.5,23.6,none,none,74.8,23.8,-3954,3949,3949,-3956,3945,-3950,3945,3951,-3945,-3945,3949,3951,-3947,-3947,3950,3951,-3950,3945,3949,3951,3950,3945,3949,3951,-3950,3941,3949,3951,-3945,-3945,3949,3951,-3950,3945,3949,3951,3951,3950,3947,3952,3945,-3950,3949,3951,3950,3950,-3950,-3947,-3951,-3951,-3950,-3952,3947,-3949,3945,3950,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3948,-3951,-3948,-3951,-3951,3946,-3951,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3946,3955,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3951,-3950,-3952,-3950,-3946,-3950,-3946,na,1N4AZ0CP1DC421447,77.97,13.36,56092,0,1397,34.25,35,34.5,34.75,73.4,82,-620,65,1510702461,0,2,0,0,0,0,0,0,0,1,379.14,379.14,FF00,1,1,1,0080,67,0,0,0,0,0D
11/14/2017 17:34:26,,,0,0.0,122,559858,539092,379.10,0.049,3957,3942,3949,15,0,74.7,23.7,74.5,23.6,none,none,74.8,23.8,-3955,3950,3950,-3957,3946,-3951,3946,3952,-3946,-3946,3950,3952,-3948,-3952,3946,-3952,-3951,3946,3950,3952,3951,3946,3946,3952,-3951,3942,3950,3952,-3946,-3946,3950,3952,-3951,3946,3950,3952,3952,3951,3952,3957,3946,-3951,3950,3952,3951,3951,-3951,-3948,-3948,-3952,-3951,-3953,3948,-3950,3946,3951,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3946,3955,-3946,-3952,-3951,-3946,-3946,-3948,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,77.97,12.96,56092,0,1397,34.25,35,34.5,34.75,73.4,82,-620,65,1510702466,0,2,0,0,0,0,0,0,0,1,379.16,379.16,FF00,1,1,1,0080,67,0,0,0,0,0D
