Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 14:18:40,9 55.88036,-84 8.97949,1028,0.0,111,524399,530132,376.13,3.449,3925,3912,3918,13,0,75.9,24.4,75.4,24.1,none,none,75.4,24.1,-3915,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3919,-3917,-3920,-3920,-3919,-3921,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3921,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,3912,-3925,-3915,-3921,-3917,-3919,-3919,-3920,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3918,-3920,-3913,-3920,-3920,-3919,-3915,-3917,-3920,-3920,-3917,-3920,-3920,-3915,-3912,-3920,-3920,-3919,-3917,-3920,-3916,-3915,-3913,-3915,-3920,3915,-3925,-3919,-3919,-3919,-3915,0.36,1N4AZ0CP1DC421447,73.52,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,18,1536697120,0,2,2,0,9,0,0,0,0,7,376.14,376.14,78,1,1,1,0080,77,0,0,0,0,0E,51.75,0
09/11/2018 14:18:46,9 55.88099,-84 8.98041,1027,0.0,111,524274,530132,376.13,4.791,3926,3911,3918,15,0,75.9,24.4,75.4,24.1,none,none,75.4,24.1,-3919,-3920,-3919,-3918,-3920,-3921,-3920,-3918,-3920,-3921,-3919,-3918,-3917,-3918,-3915,-3918,-3920,-3916,-3915,-3918,-3920,-3921,-3919,-3918,-3915,-3916,-3915,-3918,-3920,-3921,-3919,-3918,-3920,-3921,-3919,-3918,-3921,-3921,-3917,-3918,-3920,-3921,-3919,-3918,-3915,-3921,-3915,-3918,3917,-3926,-3916,-3918,-3917,-3920,-3920,-3916,-3920,-3920,-3920,-3916,-3920,-3921,-3919,-3918,-3917,-3918,-3915,-3914,-3920,-3916,-3919,-3916,-3918,-3921,-3915,-3914,-3915,-3916,-3916,-3918,-3915,-3921,-3924,-3918,-3915,-3916,-3915,-3918,-3920,-3916,3911,-3922,-3915,-3916,-3920,-3916,0.18,1N4AZ0CP1DC421447,73.52,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,18,1536697126,0,2,2,0,9,0,0,0,0,7,376.15,376.15,78,1,1,1,0080,77,0,0,0,0,0E,41.50,0
09/11/2018 14:18:54,9 55.88476,-84 8.98224,1022,6.9,111,524050,530132,375.36,13.892,3914,3904,3910,10,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3911,-3912,-3912,-3910,-3913,-3913,-3908,-3910,-3908,-3913,-3912,-3910,-3910,-3910,-3908,-3910,-3913,-3908,-3912,-3910,-3913,-3913,-3908,-3910,-3908,-3908,-3912,-3910,-3913,-3913,-3912,-3910,-3913,-3913,-3912,-3910,-3914,-3913,-3910,-3910,-3913,-3913,-3912,-3910,-3908,-3913,-3908,-3905,3909,-3914,-3909,-3910,-3910,-3912,-3913,-3908,-3913,-3912,-3913,-3909,-3912,-3913,-3912,-3905,-3910,-3912,-3912,-3906,-3909,-3909,-3909,-3909,-3907,-3909,-3909,-3907,-3909,-3905,-3906,-3907,-3908,-3910,-3912,-3906,-3909,-3907,-3908,-3908,-3908,-3909,3910,-3912,-3908,-3913,-3909,-3904,0.82,1N4AZ0CP1DC421447,73.52,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,18,1536697134,3880,3,2,0,9,0,0,0,0,7,375.19,375.19,78,1,1,1,0080,77,0,0,1431,1482,0E,99.75,0
09/11/2018 14:19:12,9 55.90673,-84 8.98865,1025,0.0,111,523209,530132,376.13,2.952,3925,3910,3918,15,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3919,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3921,-3917,-3912,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,3917,-3925,-3915,-3921,-3917,-3919,-3919,-3920,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3913,-3920,-3920,-3915,-3915,-3917,-3920,-3915,-3913,-3920,-3920,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,-3920,-3915,3910,-3921,-3919,-3919,-3919,-3915,0.62,1N4AZ0CP1DC421447,73.52,12.96,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,17,1536697152,0,3,2,0,10,0,0,0,0,1,376.12,376.12,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/11/2018 14:19:20,9 55.91812,-84 8.99277,1026,19.4,111,522946,530132,374.69,21.040,3907,3898,3903,9,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3904,-3905,-3904,-3903,-3905,-3906,-3905,-3903,-3905,-3906,-3904,-3903,-3902,-3903,-3900,-3903,-3905,-3906,-3904,-3903,-3905,-3906,-3904,-3903,-3905,-3901,-3904,-3903,-3905,-3906,-3904,-3903,-3905,-3901,-3904,-3898,-3906,-3906,-3902,-3903,-3905,-3906,-3904,-3903,-3905,-3906,-3900,-3907,3902,-3907,-3902,-3903,-3902,-3905,-3906,-3901,-3902,-3905,-3906,-3902,-3905,-3901,-3904,-3903,-3902,-3900,-3900,-3899,-3905,-3901,-3904,-3901,-3899,-3901,-3900,-3903,-3905,-3901,-3902,-3904,-3905,-3907,-3904,-3903,-3905,-3903,-3900,-3900,-3900,-3906,3902,-3904,-3904,-3905,-3906,-3905,0.19,1N4AZ0CP1DC421447,73.52,12.88,63763,0,1738,37.5,36.25,36,36.75,79.7,81.06,-34,16,1536697160,6040,3,2,0,10,0,0,0,0,4,374.77,374.77,78,1,1,1,0080,78,0,0,1863,1929,0E,47.00,0
09/11/2018 14:19:27,9 55.93821,-84 9.00009,1027,16.2,111,522343,530132,376.61,-26.654,3942,3912,3923,30,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3937,-3935,-3940,-3937,-3937,-3936,-3937,-3933,-3937,-3936,-3936,-3937,-3934,-3933,-3937,-3937,-3937,-3936,-3936,-3933,-3941,-3936,-3936,-3942,-3937,-3936,-3936,-3937,-3937,-3936,-3936,-3942,-3919,-3919,-3918,-3916,-3920,-3919,-3916,-3920,-3919,-3919,-3918,-3916,-3919,-3919,-3919,-3916,3916,-3924,-3914,-3920,-3916,-3918,-3918,-3914,-3918,-3918,-3918,-3914,-3919,-3919,-3918,-3916,-3916,-3916,-3914,-3912,-3919,-3914,-3918,-3914,-3916,-3919,-3919,-3916,-3919,-3919,-3914,-3916,-3919,-3919,-3918,-3916,-3919,-3919,-3914,-3916,-3919,-3919,3914,-3924,-3914,-3918,-3918,-3914,0.63,1N4AZ0CP1DC421447,73.52,12.88,63763,0,1738,37.5,36.5,36,36.75,79.7,81.06,-34,15,1536697167,0,3,2,0,10,0,0,0,0,4,376.01,376.01,78,1,1,1,0080,78,0,0,1630,1688,0E,-7.00,0
09/11/2018 14:19:37,9 55.93460,-84 9.00146,1025,20.2,111,522370,530132,374.98,27.234,3914,3891,3906,23,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3893,-3895,-3894,-3892,-3894,-3891,-3894,-3892,-3894,-3891,-3894,-3892,-3910,-3905,-3908,-3910,-3908,-3908,-3908,-3905,-3913,-3908,-3908,-3910,-3908,-3908,-3908,-3905,-3913,-3908,-3908,-3910,-3908,-3908,-3912,-3910,-3910,-3913,-3910,-3910,-3908,-3908,-3912,-3910,-3908,-3908,-3908,-3905,3905,-3914,-3909,-3906,-3910,-3912,-3913,-3908,-3909,-3907,-3913,-3909,-3908,-3908,-3912,-3905,-3910,-3907,-3908,-3906,-3908,-3908,-3912,-3904,-3906,-3908,-3908,-3906,-3908,-3908,-3909,-3906,-3908,-3914,-3912,-3910,-3908,-3910,-3908,-3907,-3908,-3908,3909,-3911,-3908,-3912,-3908,-3908,0.72,1N4AZ0CP1DC421447,73.51,12.96,63763,0,1738,37.5,36.5,36,36.75,79.7,81.06,-34,14,1536697177,1280,3,2,0,10,0,0,0,0,4,376.10,376.10,78,1,1,1,0080,78,0,0,1802,1866,0E,104.75,0
09/11/2018 14:19:43,9 55.91440,-84 8.99460,1026,20.6,111,521489,530132,375.84,-1.677,3924,3911,3915,13,0,75.9,24.4,75.4,24.1,none,none,75.6,24.2,-3914,-3918,-3918,-3916,-3919,-3919,-3914,-3916,-3914,-3914,-3918,-3916,-3916,-3911,-3914,-3916,-3914,-3914,-3918,-3916,-3919,-3919,-3918,-3916,-3914,-3914,-3914,-3916,-3919,-3919,-3914,-3916,-3914,-3914,-3914,-3916,-3916,-3919,-3916,-3916,-3914,-3919,-3914,-3916,-3914,-3914,-3914,-3911,3916,-3924,-3914,-3916,-3916,-3918,-3918,-3914,-3918,-3918,-3918,-3914,-3914,-3914,-3914,-3916,-3916,-3916,-3914,-3912,-3914,-3919,-3918,-3914,-3916,-3914,-3914,-3912,-3914,-3914,-3914,-3911,-3914,-3919,-3914,-3916,-3914,-3914,-3914,-3911,-3914,-3914,3914,-3920,-3914,-3914,-3918,-3914,0.00,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,79.7,81.06,-34,14,1536697183,400,3,2,0,10,0,0,0,0,4,375.34,375.34,78,1,1,1,0080,78,0,0,2052,2125,0E,-9.75,0
09/11/2018 14:19:49,9 55.89975,-84 8.98956,1027,13.4,111,521506,530132,376.03,0.967,3921,3912,3917,9,0,75.9,24.4,75.4,24.1,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3915,-3917,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3919,-3917,-3921,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3915,-3920,-3915,-3917,3912,-3921,-3915,-3917,-3917,-3919,-3919,-3915,-3915,-3919,-3919,-3915,-3920,-3920,-3919,-3912,-3917,-3917,-3915,-3913,-3920,-3915,-3919,-3915,-3917,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,3915,-3921,-3915,-3919,-3919,-3915,0.04,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,14,1536697189,0,3,2,0,10,0,0,0,0,4,375.96,375.96,78,1,1,1,0080,78,0,0,1382,1431,0E,-6.00,0
09/11/2018 14:19:54,9 55.89392,-84 8.98773,1027,2.6,111,521465,530132,376.03,1.350,3925,3910,3917,15,0,76.1,24.5,75.4,24.1,none,none,75.6,24.2,-3919,-3919,-3919,-3917,-3920,-3920,-3915,-3917,-3915,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3919,-3917,-3921,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3920,-3920,-3915,-3917,3917,-3925,-3915,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3913,-3915,-3915,-3919,-3915,-3917,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,3910,-3921,-3915,-3919,-3919,-3915,0.21,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,14,1536697194,0,3,2,0,10,0,0,0,0,4,376.08,376.08,78,1,1,1,0080,78,0,0,0,0,0E,-2.25,0
09/11/2018 14:20:01,9 55.89386,-84 8.98773,1027,0.0,110,521368,530132,375.94,2.565,3921,3910,3916,11,0,75.9,24.4,75.6,24.2,none,none,75.6,24.2,-3915,-3919,-3919,-3917,-3920,-3920,-3915,-3917,-3915,-3915,-3919,-3917,-3917,-3912,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3910,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3915,-3917,-3915,-3915,-3919,-3917,-3917,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3915,-3915,-3915,-3917,3912,-3921,-3915,-3917,-3917,-3919,-3919,-3915,-3915,-3919,-3919,-3915,-3915,-3915,-3919,-3917,-3921,-3917,-3915,-3913,-3915,-3915,-3919,-3915,-3917,-3915,-3915,-3913,-3915,-3915,-3915,-3912,-3915,-3915,-3919,-3917,-3915,-3915,-3915,-3917,-3915,-3915,3910,-3921,-3915,-3919,-3919,-3915,0.25,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,14,1536697201,0,2,2,0,10,0,0,0,0,4,375.94,375.94,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/11/2018 14:20:07,9 55.89386,-84 8.98773,1027,0.0,110,521297,530132,375.94,2.842,3921,3912,3916,9,0,75.9,24.4,75.4,24.1,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3915,-3917,-3920,-3915,-3919,-3917,-3912,-3912,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3915,-3919,-3917,-3915,-3915,-3919,-3917,-3917,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3915,-3920,-3915,-3917,3912,-3921,-3915,-3917,-3917,-3919,-3919,-3915,-3915,-3919,-3919,-3915,-3915,-3920,-3919,-3917,-3917,-3917,-3915,-3913,-3915,-3915,-3919,-3915,-3917,-3915,-3915,-3913,-3915,-3915,-3915,-3917,-3915,-3920,-3919,-3917,-3915,-3915,-3915,-3912,-3915,-3915,3915,-3921,-3915,-3919,-3919,-3915,0.16,1N4AZ0CP1DC421447,73.51,12.88,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,13,1536697207,0,2,2,0,10,0,0,0,0,4,376.01,376.01,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/11/2018 14:20:13,9 55.89386,-84 8.98773,1027,0.0,110,521201,530132,376.03,2.658,3925,3912,3917,13,0,75.9,24.4,75.4,24.1,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3920,-3919,-3917,-3921,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3915,-3915,-3915,-3912,3912,-3925,-3915,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3915,-3915,-3919,-3917,-3917,-3917,-3915,-3913,-3915,-3915,-3919,-3915,-3917,-3920,-3915,-3913,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3915,-3912,-3915,-3915,3915,-3921,-3915,-3919,-3919,-3915,0.46,1N4AZ0CP1DC421447,73.51,12.88,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,13,1536697213,0,2,2,0,10,0,0,0,0,4,376.05,376.05,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/11/2018 14:20:18,9 55.89386,-84 8.98773,1027,0.0,110,521124,530132,376.03,2.566,3925,3912,3917,13,0,76.1,24.5,75.4,24.1,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3917,-3912,-3915,-3917,-3915,-3915,-3919,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3917,-3915,-3920,-3919,-3917,-3915,-3920,-3915,-3912,3912,-3925,-3915,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3913,-3915,-3920,-3919,-3915,-3917,-3920,-3915,-3913,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3915,-3917,-3920,-3920,3915,-3921,-3915,-3919,-3919,-3915,0.75,1N4AZ0CP1DC421447,73.51,12.88,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,12,1536697218,0,2,2,0,10,0,0,0,0,4,376.03,376.03,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/11/2018 14:20:28,9 55.89386,-84 8.98773,1027,0.0,110,520989,530132,376.03,2.658,3925,3911,3917,14,0,76.1,24.5,75.4,24.1,none,none,75.7,24.3,-3919,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,3912,-3925,-3911,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3920,-3913,-3920,-3920,-3919,-3915,-3917,-3920,-3915,-3913,-3915,-3920,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3915,-3917,-3920,-3920,3915,-3921,-3915,-3919,-3919,-3915,0.00,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,11,1536697228,0,2,2,0,10,0,0,0,0,4,376.12,376.12,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/11/2018 14:20:33,9 55.89386,-84 8.98773,1027,0.0,110,520920,530132,376.03,2.399,3925,3912,3917,13,0,76.1,24.5,75.4,24.1,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3917,-3915,-3915,-3919,-3917,-3920,-3920,-3919,-3917,-3915,-3915,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,3917,-3925,-3915,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3915,-3919,-3917,-3917,-3917,-3915,-3913,-3920,-3920,-3919,-3915,-3917,-3920,-3915,-3917,-3920,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3912,-3920,-3915,3915,-3921,-3919,-3919,-3919,-3915,0.00,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,11,1536697233,0,2,2,0,10,0,0,0,0,4,376.13,376.13,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/11/2018 14:20:39,9 55.89386,-84 8.98773,1027,0.0,110,520851,530132,376.13,2.585,3925,3915,3918,10,0,76.1,24.5,75.4,24.1,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3921,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3915,-3917,-3920,-3920,-3919,-3921,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3921,-3920,-3920,-3919,-3917,-3915,-3920,-3915,-3917,3917,-3925,-3915,-3917,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3920,-3917,-3920,-3920,-3919,-3915,-3917,-3920,-3915,-3917,-3920,-3920,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,-3920,-3920,3915,-3921,-3915,-3919,-3919,-3915,0.08,1N4AZ0CP1DC421447,73.51,12.88,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,10,1536697239,0,2,2,0,10,0,0,0,0,4,376.15,376.15,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/11/2018 14:20:45,9 55.89386,-84 8.98773,1027,0.0,110,520781,530132,376.13,2.585,3925,3913,3918,12,0,76.1,24.5,75.4,24.1,none,none,75.7,24.3,-3919,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3921,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3921,-3920,-3917,-3921,-3920,-3920,-3919,-3917,-3920,-3920,-3920,-3917,3917,-3925,-3915,-3921,-3917,-3919,-3919,-3915,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3920,-3913,-3920,-3920,-3919,-3915,-3917,-3920,-3920,-3917,-3920,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3915,-3917,-3915,-3920,3915,-3921,-3915,-3919,-3919,-3915,0.14,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,10,1536697245,0,2,2,0,10,0,0,0,0,4,376.17,376.17,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/11/2018 14:20:50,9 55.89386,-84 8.98773,1027,0.0,110,520709,530132,376.13,2.565,3925,3912,3918,13,0,76.1,24.5,75.6,24.2,none,none,75.7,24.3,-3915,-3919,-3919,-3917,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3921,-3917,-3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3919,-3917,-3920,-3920,-3919,-3921,-3920,-3920,-3919,-3917,-3921,-3920,-3921,-3921,-3920,-3920,-3919,-3921,-3920,-3920,-3920,-3917,3912,-3925,-3915,-3921,-3917,-3919,-3919,-3920,-3919,-3919,-3919,-3915,-3920,-3920,-3919,-3917,-3917,-3917,-3915,-3913,-3920,-3920,-3919,-3915,-3917,-3920,-3920,-3917,-3920,-3920,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3915,-3917,-3920,-3920,3915,-3921,-3919,-3919,-3919,-3919,0.62,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,10,1536697250,0,2,2,0,10,0,0,0,0,4,376.19,376.19,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/11/2018 14:20:55,9 55.88591,-84 8.98544,1027,17.9,110,520396,530132,374.50,22.747,3908,3897,3901,11,0,76.1,24.5,75.6,24.2,none,none,75.6,24.2,-3900,-3901,-3905,-3898,-3906,-3901,-3901,-3898,-3901,-3901,-3901,-3903,-3898,-3898,-3901,-3898,-3901,-3901,-3901,-3898,-3906,-3901,-3901,-3898,-3901,-3901,-3901,-3898,-3901,-3901,-3901,-3898,-3901,-3901,-3901,-3898,-3903,-3901,-3903,-3899,-3901,-3901,-3901,-3903,-3901,-3901,-3901,-3903,3897,-3903,-3898,-3899,-3898,-3901,-3902,-3901,-3903,-3900,-3901,-3898,-3905,-3901,-3905,-3898,-3903,-3900,-3900,-3899,-3901,-3906,-3905,-3897,-3899,-3901,-3901,-3899,-3901,-3901,-3902,-3899,-3905,-3902,-3904,-3898,-3901,-3903,-3900,-3906,-3905,-3901,3902,-3908,-3904,-3901,-3901,-3901,0.46,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,10,1536697255,6400,2,2,0,10,0,0,0,0,4,374.59,374.59,78,1,1,1,0080,77,0,0,1771,1834,0E,77.75,0
09/11/2018 14:21:02,9 55.85987,-84 8.98041,1029,31.8,110,519577,530132,373.25,36.421,3901,3883,3888,18,0,76.1,24.5,75.6,24.2,none,none,75.7,24.3,-3889,-3886,-3885,-3884,-3890,-3887,-3886,-3888,-3886,-3887,-3885,-3884,-3887,-3884,-3886,-3884,-3889,-3890,-3889,-3887,-3889,-3890,-3889,-3887,-3889,-3886,-3889,-3891,-3889,-3890,-3889,-3891,-3889,-3890,-3889,-3887,-3890,-3890,-3890,-3887,-3889,-3890,-3889,-3887,-3889,-3890,-3889,-3887,3885,-3896,-3888,-3887,-3890,-3890,-3892,-3890,-3887,-3889,-3891,-3891,-3892,-3890,-3889,-3883,-3886,-3886,-3888,-3887,-3889,-3890,-3889,-3886,-3889,-3890,-3889,-3887,-3889,-3886,-3888,-3888,-3888,-3891,-3892,-3887,-3889,-3893,-3888,-3895,-3892,-3890,3887,-3901,-3888,-3894,-3887,-3890,0.24,1N4AZ0CP1DC421447,73.51,12.96,63764,0,1738,37.5,36.5,36,36.75,80.6,81.06,-35,10,1536697262,11200,2,2,0,9,0,0,0,0,4,373.60,373.60,78,1,1,1,0080,77,0,0,3229,3344,0E,49.75,0
