Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 19:06:57,9 56.29726,-84 9.18503,1000,40.7,229,952140,538045,392.64,21.432,4097,4082,4090,15,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4094,4091,-4094,-4093,-4095,-4096,-4095,-4093,-4095,-4091,-4094,-4097,-4092,-4093,-4090,-4093,-4092,-4089,-4092,-4090,-4088,-4089,-4092,-4090,-4092,-4089,-4092,-4090,-4092,-4089,-4092,-4090,-4092,-4089,-4092,-4090,-4089,-4089,-4089,-4091,-4092,-4093,-4092,-4090,-4088,-4093,-4084,-4090,-4084,-4090,-4090,-4086,4089,-4097,-4090,-4093,-4090,-4088,-4089,-4089,-4091,-4089,-4092,-4090,-4089,-4088,-4091,-4091,-4092,-4089,-4092,-4093,-4091,-4089,-4088,-4091,-4088,-4089,-4090,-4090,-4091,-4093,-4095,4086,-4088,-4091,-4087,-4092,-4087,-4085,-4094,4082,-4091,-4089,4094,4089,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-71,47,1506215217,9160,3,0,0,0,0,0,0,0,4,392.65,392.65,A78,1,1,1,0080,86,0,0,4184,4333,0D
09/23/2017 19:07:02,9 56.31569,-84 9.20242,1005,37.7,229,952225,538045,395.04,-13.792,4121,4108,4115,13,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4117,4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4118,-4118,-4112,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4114,-4116,-4116,-4116,-4113,-4116,-4121,-4116,-4113,-4110,-4118,-4115,-4114,4113,-4120,-4115,-4116,-4115,-4116,-4115,-4115,-4117,-4116,-4116,-4113,-4113,-4117,-4117,-4114,-4116,-4116,-4116,-4116,-4117,-4116,-4116,-4114,-4116,-4116,-4111,-4112,-4117,-4115,-4121,4113,-4112,-4115,-4113,-4120,-4113,-4112,-4119,4108,-4117,-4116,4115,4116,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-73,47,1506215222,0,3,0,0,0,0,0,0,0,4,394.99,394.99,A78,1,1,1,0080,86,0,0,3867,4005,0D
09/23/2017 19:07:07,9 56.33612,-84 9.22211,1008,36.9,229,952427,538045,394.18,5.007,4112,4100,4106,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4106,4102,-4105,-4104,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4109,-4108,-4104,-4106,-4104,-4106,-4107,-4106,-4109,-4106,-4107,-4106,-4109,-4106,-4107,-4106,-4109,-4111,-4107,-4106,-4104,-4106,-4107,-4106,-4109,-4108,-4107,-4108,-4109,-4106,-4112,-4106,-4109,-4106,-4107,-4106,-4100,-4103,-4109,-4103,-4105,4103,-4111,-4102,-4107,-4107,-4106,-4106,-4107,-4106,-4107,-4106,-4109,-4108,-4104,-4106,-4105,-4106,-4107,-4106,-4107,-4104,-4107,-4106,-4105,-4106,-4107,-4103,-4109,-4106,-4107,-4110,4104,-4106,-4107,-4106,-4109,-4106,-4103,-4111,4100,-4106,-4102,4106,4107,na,1N4AZ0CP1DC421447,77.67,12.88,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-77,47,1506215227,440,3,0,0,0,0,0,0,0,4,394.13,394.13,A78,1,1,1,0080,86,0,0,3606,3734,0D
09/23/2017 19:07:12,9 56.35712,-84 9.24088,1009,36.5,229,952332,538045,394.46,-1.849,4114,4102,4109,12,0,83.1,28.4,83.8,28.8,none,none,80.6,27.0,-4109,4105,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4102,-4102,-4111,-4105,-4107,4107,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4105,-4105,-4114,4107,-4109,-4105,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54973,0,1352,36.5,36.75,36.75,37,70.7,82,-77,47,1506215232,0,3,0,0,0,0,0,0,0,4,394.50,394.50,A78,1,1,1,0080,86,0,0,3526,3651,0D
09/23/2017 19:07:16,9 56.37697,-84 9.26010,1003,36.6,229,952202,538045,394.46,-4.088,4115,4103,4109,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4114,4109,-4109,-4111,-4114,-4114,-4114,-4111,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4110,-4114,-4111,-4110,-4110,-4109,-4111,-4114,-4114,-4114,-4111,-4111,-4106,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4103,-4103,-4108,-4106,-4108,4108,-4115,-4106,-4111,-4110,-4110,-4105,-4111,-4111,-4106,-4110,-4112,-4108,-4108,-4111,-4108,-4106,-4106,-4110,-4111,-4108,-4106,-4106,-4108,-4111,-4111,-4111,-4108,-4106,-4111,-4115,4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,4103,-4110,-4106,4110,4106,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-77,47,1506215236,2120,3,0,0,0,0,0,0,0,4,393.98,393.98,A78,1,1,1,0080,86,0,0,3674,3805,0D
09/23/2017 19:07:21,9 56.40135,-84 9.28070,1011,36.2,229,952325,538045,394.85,-8.005,4121,4108,4113,13,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4117,4113,-4112,-4114,-4117,-4117,-4117,-4114,-4113,-4113,-4113,-4114,-4110,-4114,-4113,-4110,-4117,-4113,-4117,-4114,-4113,-4117,-4113,-4114,-4117,-4117,-4113,-4114,-4117,-4113,-4113,-4114,-4117,-4117,-4113,-4114,-4114,-4113,-4114,-4115,-4113,-4117,-4113,-4114,-4113,-4117,-4113,-4110,-4110,-4114,-4113,-4115,4110,-4121,-4113,-4113,-4116,-4117,-4117,-4117,-4113,-4113,-4117,-4114,-4114,-4113,-4117,-4110,-4113,-4113,-4108,-4113,-4114,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4114,-4113,-4118,4110,-4109,-4113,-4110,-4114,-4110,-4109,-4117,4110,-4114,-4108,4112,4108,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-79,47,1506215241,0,3,0,0,0,0,0,0,0,4,394.77,394.77,A78,1,1,1,0080,86,0,0,3455,3578,0D
09/23/2017 19:07:26,9 56.41588,-84 9.29672,1015,29.1,229,952607,538045,395.33,-13.542,4125,4109,4118,16,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4120,4116,-4116,-4118,-4121,-4121,-4121,-4118,-4116,-4116,-4120,-4118,-4118,-4118,-4116,-4118,-4121,-4116,-4120,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4116,-4118,-4118,-4121,-4121,-4116,-4118,-4116,-4116,-4121,-4113,-4113,-4118,-4115,-4118,4118,-4125,-4115,-4121,-4119,-4120,-4119,-4120,-4116,-4116,-4120,-4122,-4118,-4116,-4116,-4118,-4116,-4116,-4120,-4121,-4117,-4116,-4116,-4118,-4116,-4116,-4115,-4117,-4121,-4115,-4125,4109,-4116,-4114,-4116,-4111,-4116,-4116,-4124,4112,-4120,-4120,4119,4120,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-85,47,1506215246,0,3,0,0,0,0,0,0,0,4,395.32,395.32,A78,1,1,1,0080,86,0,0,1476,1528,0D
09/23/2017 19:07:31,9 56.41731,-84 9.29993,1013,8.0,229,952787,538045,394.46,4.032,4119,4096,4109,23,0,83.1,28.4,83.7,28.7,none,none,80.4,26.9,-4103,4099,-4103,-4105,-4104,-4104,-4104,-4105,-4099,-4099,-4103,-4105,-4101,-4101,-4099,-4096,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4108,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4103,-4112,-4106,-4108,4112,-4119,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4106,-4106,-4115,4108,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215251,120,3,0,0,0,0,0,0,0,4,394.71,394.71,A78,1,1,1,0080,86,0,0,1049,1086,0D
09/23/2017 19:07:36,9 56.42006,-84 9.30542,1013,6.4,229,952612,538045,394.75,-0.526,4118,4107,4112,11,0,83.1,28.4,83.7,28.7,none,none,80.4,26.9,-4109,4109,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4114,-4118,-4114,-4115,-4114,-4114,-4114,-4115,-4107,-4111,-4110,-4111,4111,-4118,-4114,-4114,-4114,-4113,-4113,-4110,-4114,-4114,-4114,-4111,-4115,-4114,-4114,-4111,-4114,-4114,-4114,-4114,-4115,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4118,4111,-4114,-4113,-4110,-4110,-4110,-4110,-4114,4107,-4114,-4114,4113,4109,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215256,0,3,0,0,0,0,0,0,0,4,395.20,395.20,A78,1,1,1,0080,86,0,0,431,446,0D
09/23/2017 19:07:41,9 56.42223,-84 9.30725,1006,4.6,229,952580,538045,394.56,1.512,4119,4103,4110,16,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4110,4106,-4110,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4119,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4106,-4108,-4103,-4108,-4106,-4108,4108,-4115,-4110,-4111,-4110,-4110,-4105,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4115,4108,-4106,-4106,-4106,-4112,-4106,-4106,-4115,4108,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215261,760,3,0,0,0,0,0,0,0,4,394.54,394.54,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:07:46,9 56.42441,-84 9.31046,1009,4.9,229,952504,538045,393.70,16.020,4115,4092,4101,23,0,82.9,28.3,83.7,28.7,none,none,80.6,27.0,-4099,4095,-4099,-4097,-4100,-4100,-4100,-4102,-4096,-4096,-4100,-4097,-4097,-4097,-4096,-4093,-4100,-4096,-4100,-4097,-4100,-4096,-4100,-4102,-4100,-4100,-4100,-4097,-4100,-4096,-4100,-4097,-4100,-4100,-4100,-4097,-4102,-4096,-4102,-4098,-4100,-4100,-4100,-4097,-4100,-4096,-4100,-4093,-4092,-4097,-4097,-4098,4097,-4104,-4096,-4100,-4096,-4095,-4100,-4101,-4099,-4100,-4100,-4097,-4108,-4109,-4111,-4104,-4106,-4106,-4110,-4106,-4109,-4106,-4106,-4104,-4106,-4106,-4107,-4109,-4106,-4107,-4115,4108,-4106,-4107,-4106,-4109,-4106,-4102,-4111,4104,-4106,-4101,4106,4106,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215266,880,3,0,0,0,0,0,0,0,4,394.30,394.30,A78,1,1,1,0080,86,0,0,1283,1328,0D
09/23/2017 19:07:50,9 56.42103,-84 9.31366,1008,8.5,229,952401,538045,394.56,-0.893,4118,4102,4110,16,0,83.1,28.4,83.7,28.7,none,none,80.4,26.9,-4109,4109,-4109,-4111,-4110,-4114,-4114,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4102,-4107,-4111,-4105,-4111,4111,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4113,-4111,-4114,-4114,-4118,4111,-4110,-4109,-4110,-4114,-4110,-4110,-4117,4107,-4114,-4109,4112,4114,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215270,0,3,0,0,0,0,0,0,0,4,394.84,394.84,A78,1,1,1,0080,86,0,0,698,722,0D
09/23/2017 19:07:55,9 56.41737,-84 9.31915,1010,7.4,229,952289,538045,393.79,10.063,4111,4095,4102,16,0,82.9,28.3,83.7,28.7,none,none,80.4,26.9,-4102,4099,-4102,-4105,-4103,-4108,-4103,-4105,-4103,-4104,-4102,-4105,-4104,-4105,-4098,-4105,-4107,-4104,-4102,-4105,-4103,-4104,-4102,-4105,-4107,-4104,-4102,-4105,-4103,-4104,-4102,-4105,-4107,-4104,-4102,-4101,-4104,-4104,-4104,-4106,-4103,-4108,-4102,-4105,-4103,-4104,-4098,-4101,-4095,-4105,-4099,-4101,4104,-4108,-4099,-4104,-4103,-4103,-4103,-4104,-4103,-4104,-4102,-4105,-4104,-4102,-4103,-4101,-4103,-4104,-4102,-4099,-4101,-4104,-4098,-4101,-4103,-4104,-4104,-4105,-4103,-4104,-4111,4096,-4098,-4100,-4098,-4106,-4098,-4095,-4108,4096,-4102,-4099,4103,4099,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215275,2840,3,0,0,0,0,0,0,0,4,393.86,393.86,A78,1,1,1,0080,86,0,0,1077,1115,0D
09/23/2017 19:08:00,9 56.41623,-84 9.32648,1007,10.0,229,952238,538045,394.08,6.937,4111,4099,4105,12,0,83.1,28.4,83.7,28.7,none,none,80.4,26.9,-4102,4102,-4102,-4104,-4107,-4107,-4107,-4104,-4107,-4103,-4102,-4104,-4104,-4104,-4103,-4104,-4107,-4107,-4102,-4104,-4103,-4107,-4102,-4104,-4107,-4107,-4107,-4104,-4107,-4107,-4107,-4104,-4107,-4107,-4102,-4104,-4109,-4107,-4109,-4105,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4099,-4099,-4108,-4103,-4108,4108,-4110,-4102,-4106,-4107,-4105,-4106,-4107,-4106,-4106,-4106,-4108,-4108,-4109,-4106,-4104,-4106,-4106,-4106,-4106,-4109,-4106,-4106,-4108,-4106,-4106,-4107,-4109,-4106,-4107,-4110,4103,-4106,-4107,-4102,-4104,-4106,-4102,-4111,4104,-4106,-4101,4106,4101,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215280,360,3,0,0,0,0,0,0,0,4,394.20,394.20,A78,1,1,1,0080,86,0,0,952,985,0D
09/23/2017 19:08:05,9 56.41262,-84 9.32968,1011,6.2,229,952203,538045,394.56,0.041,4115,4103,4110,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4110,4106,-4110,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4108,-4111,-4115,-4110,-4112,-4111,-4111,-4106,-4108,-4103,-4108,-4106,-4108,4108,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4106,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4106,-4112,-4106,-4106,-4115,4108,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215285,0,3,0,0,0,0,0,0,0,4,394.60,394.60,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:08:09,9 56.41262,-84 9.32968,1011,6.2,229,952170,538045,394.56,1.773,4115,4103,4110,12,0,82.9,28.3,83.7,28.7,none,none,80.6,27.0,-4110,4106,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4106,-4103,-4108,-4108,-4106,-4108,4108,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4106,-4112,-4111,-4111,-4115,4108,-4106,-4106,-4106,-4112,-4106,-4106,-4115,4108,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215289,160,3,0,0,0,0,0,0,0,4,394.56,394.56,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:08:14,9 56.41262,-84 9.32968,1011,6.2,229,952136,538045,394.56,1.477,4115,4103,4110,12,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4110,4106,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4106,-4108,-4108,-4108,-4106,-4108,4108,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4106,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4106,-4111,-4106,-4112,-4106,-4106,-4115,4103,-4110,-4106,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.88,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215294,160,3,0,0,0,0,0,0,0,4,394.56,394.56,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:08:19,9 56.41262,-84 9.32968,1011,0.0,229,952123,538045,394.46,-0.085,4115,4102,4109,13,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4102,-4107,-4107,-4105,-4107,4107,-4114,-4105,-4110,-4105,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4106,-4112,-4111,-4106,-4115,4108,-4110,-4106,4110,4106,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215299,0,3,0,0,0,0,0,0,0,4,394.61,394.61,A78,1,1,1,0080,86,0,0,0,0,0D
09/23/2017 19:08:24,9 56.41262,-84 9.32968,1011,0.0,229,952131,538045,394.46,-0.399,4118,4105,4109,13,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4105,-4107,4111,-4118,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,-4110,-4110,-4110,-4111,-4105,-4105,-4114,4107,-4109,-4109,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215304,0,3,0,0,0,0,0,0,0,4,394.54,394.54,A78,1,1,1,0080,85,0,0,0,0,0D
09/23/2017 19:08:29,9 56.41262,-84 9.32968,1011,0.0,229,952129,538045,394.56,-0.233,4118,4106,4110,12,0,82.9,28.3,83.7,28.7,none,none,80.6,27.0,-4109,4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4111,-4110,-4107,4111,-4118,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4106,-4106,-4115,4108,-4110,-4110,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,47,1506215309,0,3,0,0,0,0,0,0,0,4,394.65,394.65,A78,1,1,1,0080,85,0,0,0,0,0D
09/23/2017 19:08:34,9 56.41262,-84 9.32968,1011,0.0,229,952138,538045,394.66,-0.492,4119,4106,4111,13,0,83.1,28.4,83.7,28.7,none,none,80.6,27.0,-4115,4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4108,-4112,-4106,-4108,4112,-4119,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4112,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4106,-4106,-4115,4108,-4110,-4110,4110,4110,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-88,46,1506215314,0,3,0,0,0,0,0,0,0,4,394.57,394.57,A78,1,1,1,0080,85,0,0,0,0,0D
09/23/2017 19:08:39,9 56.41262,-84 9.32968,1011,0.0,229,952147,538045,394.66,-0.452,4119,4106,4111,13,0,83.1,28.4,83.7,28.7,none,none,80.4,26.9,-4110,4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4108,-4112,-4111,-4108,4112,-4119,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4112,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4115,4108,-4111,-4111,-4111,-4112,-4111,-4106,-4115,4108,-4109,-4109,4109,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54974,0,1352,36.5,36.75,36.75,37,70.7,82,-89,46,1506215319,0,3,0,0,0,0,0,0,0,4,394.58,394.58,A78,1,1,1,0080,85,0,0,0,0,0D
