Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 18:18:45,9 55.15348,-84 8.24295,1110,22.4,151,683909,524115,387.07,-20.769,4040,4022,4032,18,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4035,4039,4030,4036,-4031,-4030,4027,-4040,-4027,-4030,4035,4036,4033,4032,4027,-4040,-4031,-4030,4035,4036,-4031,-4030,4035,4036,-4036,4026,4031,4036,-4031,-4030,-4035,4032,-4031,-4026,4035,4032,-4037,4030,4033,4036,-4031,-4035,4040,4036,4027,-4039,4022,-4036,-4028,-4032,-4029,-4032,-4037,4034,-4033,-4035,4033,4034,-4033,4029,-4036,-4030,-4040,4027,4028,-4034,-4027,-4032,-4031,-4035,-4031,-4035,-4031,-4030,4027,-4036,-4031,-4035,4025,-4039,-4031,-4034,-4031,-4032,-4031,-4033,-4027,-4033,-4031,-4030,4024,-4039,-4031,-4025,-4037,4034,1.30,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-255,73,1542932325,0,3,0,0,0,0,0,0,0,7,387.38,387.38,78,1,1,1,0080,82,0,0,2254,2334,0F,-46.75,0
11/22/2018 18:18:51,9 55.17265,-84 8.24158,1108,20.7,151,684314,524115,386.40,-16.357,4037,4017,4025,20,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,4027,4026,4026,4028,-4022,-4027,4022,-4033,-4022,-4022,4026,4028,4028,4028,4018,-4033,-4022,-4022,4026,4028,-4027,-4027,-4026,-4024,-4031,4018,4026,4028,-4022,-4027,-4022,-4028,-4027,-4022,4031,4028,-4028,4022,4028,4029,-4027,-4027,4031,4028,4022,-4031,4018,-4028,-4025,-4028,-4026,-4024,-4033,4026,-4025,-4027,4030,4030,-4029,4022,-4028,-4022,-4031,4028,4024,-4031,-4019,-4029,-4027,-4022,-4026,-4031,-4023,-4027,4018,-4033,-4022,-4027,4017,-4037,-4023,-4027,-4023,-4028,-4027,-4020,-4023,-4026,-4028,-4022,4021,-4033,-4023,-4022,-4029,4022,1.66,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-263,73,1542932331,0,3,0,0,0,0,0,0,0,7,386.50,386.50,78,1,1,1,0080,82,0,0,2045,2118,0F,-55.50,0
11/22/2018 18:18:57,9 55.18427,-84 8.24158,1106,8.4,152,685004,524115,386.78,-17.387,4040,4018,4029,22,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4032,4031,4030,4033,-4027,-4031,4022,-4037,-4027,-4022,4031,4033,4028,4033,4022,-4037,-4027,-4022,4031,4033,-4031,-4031,-4031,-4033,-4031,4022,4026,4033,-4027,-4027,-4031,-4033,-4031,-4027,4035,4033,-4033,4027,4033,4033,-4027,-4027,4031,4037,4022,-4036,4018,-4037,-4029,-4028,-4030,-4029,-4033,4031,-4030,-4031,4034,4035,-4029,4026,-4032,-4031,-4040,4028,4028,-4035,-4023,-4029,-4031,-4031,-4026,-4031,-4027,-4031,4022,-4037,-4027,-4031,4021,-4040,-4028,-4030,-4027,-4028,-4031,-4025,-4028,-4031,-4028,-4027,4025,-4032,-4027,-4026,-4038,4022,1.00,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-276,73,1542932337,0,3,0,0,0,0,0,0,0,7,386.73,386.73,78,1,1,1,0080,82,0,0,783,810,0F,-99.00,0
11/22/2018 18:19:02,9 55.18490,-84 8.24158,1105,0.5,152,685183,524115,385.25,-0.808,4022,4007,4013,15,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4011,4016,4015,4018,-4012,-4012,4007,-4018,-4012,-4012,4016,4018,4009,4013,4007,-4018,-4012,-4012,4016,4018,-4012,-4012,-4011,-4013,-4016,4007,4016,4013,-4012,-4012,-4016,-4013,-4012,-4012,4016,4013,-4018,4012,4013,4018,-4012,-4012,4016,4018,4007,-4016,4007,-4013,-4009,-4013,-4012,-4009,-4018,4016,-4016,-4016,4016,4015,-4015,4012,-4012,-4012,-4020,4013,4009,-4018,-4007,-4009,-4012,-4007,-4016,-4016,-4013,-4012,4007,-4018,-4012,-4012,4007,-4022,-4012,-4012,-4011,-4013,-4012,-4012,-4012,-4013,-4012,-4012,4011,-4018,-4011,-4011,-4020,4011,1.52,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-279,73,1542932342,0,3,0,0,0,0,0,0,0,7,385.24,385.24,78,1,1,1,0080,82,0,0,0,0,0F,0.00,0
11/22/2018 18:19:08,9 55.18530,-84 8.24066,1106,1.6,152,685172,524115,385.06,-0.696,4018,4003,4011,15,0,73.8,23.2,73.8,23.2,none,none,74.3,23.5,4011,4011,4015,4013,-4007,-4012,4007,-4018,-4007,-4007,4016,4013,4009,4009,4007,-4018,-4007,-4007,4016,4013,-4012,-4007,4016,4013,-4012,4003,4011,4013,-4012,-4007,-4016,4009,-4012,-4007,4016,4013,-4013,4007,4013,4014,-4012,-4012,4016,4018,4007,-4012,4003,-4009,-4004,-4009,-4012,-4009,-4013,4011,-4011,-4012,4016,4015,-4015,4007,-4012,-4007,-4016,4009,4009,-4013,-4007,-4009,-4012,-4012,-4011,-4012,-4009,-4012,4007,-4014,-4012,-4012,4007,-4018,-4007,-4012,-4011,-4009,-4012,-4012,-4007,-4009,-4012,-4012,4007,-4018,-4011,-4007,-4015,4007,1.66,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-279,73,1542932348,360,3,0,0,0,0,0,0,0,7,385.08,385.08,78,1,1,1,0080,83,0,0,0,0,0F,0.00,0
11/22/2018 18:19:20,9 55.19606,-84 8.23975,1103,6.8,152,685224,524115,384.86,-1.819,4018,4003,4009,15,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,4011,4011,4011,4013,-4007,-4012,4007,-4018,-4007,-4007,4011,4013,4009,4009,4003,-4018,-4007,-4007,4011,4013,-4012,-4007,4011,4009,-4012,4003,4011,4013,-4007,-4007,-4016,4009,-4012,-4007,4011,4009,-4013,4007,4013,4014,-4007,-4007,4011,4013,4007,-4012,4003,-4013,-4004,-4009,-4007,-4009,-4013,4011,-4011,-4012,4011,4011,-4015,4007,-4012,-4007,-4016,4009,4009,-4013,-4007,-4009,-4012,-4007,-4011,-4012,-4009,-4012,4007,-4014,-4007,-4012,4007,-4018,-4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4012,-4007,4007,-4013,-4007,-4007,-4015,4007,1.09,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-280,72,1542932360,520,3,0,0,0,0,0,0,0,7,384.98,384.98,78,1,1,1,0080,82,0,0,589,610,0F,-8.00,0
11/22/2018 18:19:28,9 55.19943,-84 8.24020,1101,7.0,152,685245,524115,384.67,-0.367,4016,3999,4007,17,0,73.8,23.2,73.8,23.2,none,none,74.3,23.5,4011,4007,4011,4009,-4007,-4007,4003,-4013,-4003,-4003,4011,4009,4004,4009,4003,-4013,-4003,-4003,4011,4009,-4007,-4003,4011,4009,-4007,3999,4007,4009,-4007,-4003,-4011,4009,-4007,-4003,4011,4009,-4009,4003,4009,4009,-4007,-4007,4011,4013,4003,-4012,4003,-4013,-4004,-4004,-4007,-4005,-4009,4007,-4007,-4007,4011,4011,-4011,4003,-4007,-4003,-4016,4004,4004,-4009,-4003,-4005,-4007,-4007,-4007,-4012,-4004,-4007,4003,-4014,-4007,-4007,4003,-4013,-4003,-4007,-4007,-4009,-4007,-4007,-4003,-4009,-4007,-4007,4003,-4009,-4007,-4003,-4011,4007,1.57,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-280,72,1542932368,200,3,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,82,0,0,683,707,0F,9.25,0
11/22/2018 18:19:33,9 55.20172,-84 8.23975,1100,1.5,152,685241,524115,384.58,-0.054,4016,4000,4006,16,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4008,4008,4008,4010,-4004,-4008,4004,-4014,-4004,-4004,4008,4010,4005,4005,4000,-4010,-4004,-4004,4008,4010,-4004,-4004,4008,4010,-4008,4000,4008,4010,-4008,-4004,-4012,4005,-4008,-4004,4008,4010,-4010,4004,4010,4010,-4008,-4008,4012,4010,4004,-4008,4000,-4010,-4005,-4005,-4008,-4006,-4010,4008,-4008,-4008,4011,4011,-4011,4003,-4007,-4003,-4016,4004,4004,-4009,-4003,-4005,-4007,-4007,-4007,-4007,-4004,-4007,4003,-4014,-4003,-4007,4003,-4013,-4003,-4007,-4003,-4004,-4007,-4007,-4003,-4009,-4007,-4007,4003,-4009,-4007,-4003,-4011,4003,1.51,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-280,72,1542932373,120,3,0,0,0,0,0,0,0,7,384.64,384.64,78,1,1,1,0080,82,0,0,0,0,0F,33.00,0
11/22/2018 18:19:38,9 55.20126,-84 8.23975,1099,0.0,152,685236,524115,384.58,-0.735,4016,3999,4006,17,0,73.9,23.3,73.8,23.2,none,none,74.1,23.4,4007,4007,4011,4009,-4003,-4007,4003,-4013,-4003,-4003,4011,4009,4004,4009,3999,-4013,-4003,-4003,4007,4009,-4007,-4003,4011,4009,-4007,3999,4007,4009,-4007,-4003,-4011,4004,-4007,-4003,4007,4009,-4009,4003,4009,4009,-4007,-4007,4011,4009,4003,-4012,3999,-4009,-4000,-4004,-4007,-4005,-4009,4007,-4007,-4007,4011,4011,-4011,4003,-4003,-4003,-4016,4004,4004,-4009,-4003,-4005,-4007,-4007,-4007,-4007,-4004,-4003,4003,-4009,-4003,-4007,4003,-4013,-4003,-4007,-4007,-4004,-4007,-4007,-4003,-4009,-4007,-4007,4003,-4009,-4003,-4003,-4011,4007,1.79,1N4AZ0CP1DC421447,71.81,12.88,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-280,72,1542932378,0,3,0,0,0,0,0,0,0,7,384.74,384.74,78,1,1,1,0080,82,0,0,0,0,0F,0.00,0
11/22/2018 18:19:46,9 55.20470,-84 8.23929,1098,3.5,152,685204,524115,384.48,0.038,4013,3998,4005,15,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4008,4008,4008,4010,-4004,-4004,4000,-4010,-4004,-4004,4008,4010,4005,4005,4000,-4010,-4004,-4004,4008,4010,-4004,-4004,4008,4010,-4008,4000,4008,4010,-4004,-4004,-4012,4005,-4004,-4004,4008,4010,-4005,-4008,-4005,-4006,-4004,-4004,4008,4010,-4004,-4004,-4004,-4005,-4001,-4005,-4004,-4001,-4010,4008,-4008,-4008,4008,4008,-4008,4004,-4008,-4004,-4012,4005,4001,-4010,-4000,-4006,-4004,-4004,-4008,-4008,-4005,-4004,4000,-4010,-4003,-4007,3999,-4013,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,4003,-4009,-3998,-4003,-4011,4003,1.00,1N4AZ0CP1DC421447,71.81,12.96,65099,0,1808,36.75,35.5,35.25,36.25,69.8,80.14,-280,72,1542932386,1000,3,0,0,0,0,0,0,0,7,384.46,384.46,78,1,1,1,0080,82,0,0,466,482,0F,14.50,0
11/22/2018 18:19:56,9 55.23239,-84 8.23746,1097,19.4,152,684914,524115,384.67,4.357,4017,4000,4007,17,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,4004,4004,4003,4005,-4000,-4000,4000,-4010,-4006,-4006,4010,4008,4008,4008,4002,-4017,-4006,-4006,4010,4008,-4006,-4006,4010,4008,-4011,4002,4010,4012,-4006,-4006,-4015,4008,-4006,-4006,4010,4012,-4008,-4011,-4008,-4008,-4006,-4011,4010,4012,-4006,-4006,-4006,-4008,-4008,-4008,-4006,-4004,-4012,4010,-4010,-4011,4010,4010,-4014,4006,-4011,-4006,-4015,4008,4003,-4011,-4002,-4008,-4006,-4006,-4006,-4011,-4008,-4011,4006,-4013,-4006,-4006,4002,-4017,-4006,-4006,-4006,-4008,-4006,-4010,-4006,-4007,-4006,-4006,4006,-4012,-4006,-4006,-4014,4006,1.06,1N4AZ0CP1DC421447,71.80,12.88,65099,0,1808,36.75,35.5,35.5,36.5,69.8,80.14,-280,72,1542932396,0,3,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,82,0,0,1756,1818,0F,-18.50,0
11/22/2018 18:20:07,9 55.27559,-84 8.23608,1091,33.9,152,684801,524115,384.77,-14.299,4018,3991,4008,27,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4014,4014,4013,4011,-4010,-4010,4005,-4016,-4010,-4010,4014,4016,4011,4011,4005,-4016,-4010,-4010,4014,4011,-4010,-4010,4014,4011,-4010,4005,4014,4011,-4010,-4010,-4014,4011,-4010,-4010,4014,4011,-4016,4010,4011,4016,-4010,-4010,4014,4016,4005,-4014,4005,-4016,-4007,-4011,-4009,-4007,-4016,4014,-4013,-4010,4013,4013,-4012,4009,-4010,-4010,-4018,4007,4007,-4014,-4005,-4007,-4010,-4010,-4009,-4014,-4010,-4010,4005,-4016,-3995,-4000,3991,-4005,-3995,-4000,-3999,-3997,-4000,-3995,-3995,-4001,-4000,-4000,3995,-4005,-3995,-3995,-4003,3995,0.98,1N4AZ0CP1DC421447,71.80,12.96,65099,0,1808,37,35.5,35.5,36.5,69.8,80.14,-280,72,1542932407,0,3,0,0,0,0,0,0,0,7,383.91,383.91,78,1,1,1,0080,81,0,0,3289,3406,0F,-47.75,0
11/22/2018 18:20:13,9 55.30306,-84 8.23151,1088,24.7,152,685580,524115,386.11,-22.166,4032,4011,4022,21,0,73.9,23.3,73.8,23.2,none,none,74.1,23.4,4026,4021,4025,4027,-4021,-4021,4017,-4032,-4021,-4017,4025,4027,4023,4023,4017,-4032,-4021,-4017,4025,4027,-4021,-4021,4025,4027,-4021,4017,4021,4027,-4021,-4021,-4025,4023,-4021,-4021,4025,4027,-4027,4021,4023,4028,-4021,-4021,4025,4027,4017,-4030,4012,-4027,-4019,-4023,-4020,-4023,-4027,4021,-4020,-4026,4023,4025,-4024,4020,-4022,-4021,-4025,4023,4018,-4030,-4018,-4023,-4021,-4021,-4025,-4026,-4022,-4021,4017,-4028,-4021,-4021,4011,-4031,-4018,-4025,-4022,-4027,-4021,-4024,-4018,-4024,-4022,-4017,4015,-4026,-4022,-4021,-4024,4016,1.20,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,69.8,80.14,-295,72,1542932413,0,3,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,81,0,0,2307,2389,0F,-44.50,0
11/22/2018 18:20:19,9 55.31462,-84 8.24066,1089,34.7,152,686018,524115,382.18,33.789,3994,3970,3981,24,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,3982,3983,3982,3980,-3979,-3979,3979,-3985,-3979,-3979,3983,3980,3980,3980,3974,-3985,-3979,-3974,3983,3980,-3979,-3979,3983,3985,-3983,3970,3983,3980,-3983,-3979,-3983,3976,-3979,-3974,3983,3980,-3985,3974,3980,3981,-3974,-3979,3983,3985,3974,-3983,3974,-3980,-3979,-3980,-3981,-3976,-3985,3978,-3980,-3983,3981,3982,-3984,3981,-3982,-3979,-3987,3976,3976,-3984,-3978,-3976,-3979,-3979,-3987,-3979,-3986,-3987,3982,-3989,-3982,-3982,3979,-3994,-3986,-3983,-3990,-3979,-3987,-3985,-3981,-3987,-3986,-3987,3983,-3994,-3985,-3982,-3991,3986,1.64,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-303,72,1542932419,10760,3,0,0,0,0,0,0,0,7,382.68,382.68,78,1,1,1,0080,81,0,0,3113,3224,0F,77.75,0
11/22/2018 18:20:25,9 55.31610,-84 8.27911,1085,42.0,152,684701,524115,384.58,-13.175,4016,3997,4006,19,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,4010,4009,4009,4011,-4005,-4010,4005,-4016,-4005,-4005,4014,4011,4007,4011,4001,-4011,-4010,-4005,4009,4011,-4010,-4005,4014,4011,-4010,4001,4009,4011,-4005,-4010,-4014,4007,-4010,-4005,4014,4007,-4011,4005,4011,4012,-4002,-4002,4010,4008,4002,-4011,3998,-4008,-4003,-4003,-4001,-4004,-4008,4006,-4005,-4006,4009,4006,-4009,4001,-4006,-4002,-4010,4003,3999,-4007,-3998,-4004,-4006,-4002,-4006,-4006,-4002,-4006,3998,-4008,-4002,-4002,3997,-4011,-4002,-4001,-4006,-4003,-4006,-4001,-4002,-4001,-4002,-4002,4001,-4007,-4002,-4002,-4009,4002,1.54,1N4AZ0CP1DC421447,71.80,12.88,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-303,72,1542932425,0,3,0,0,0,0,0,0,0,7,382.09,382.09,78,1,1,1,0080,81,0,0,4128,4275,0F,-3.75,0
11/22/2018 18:20:32,9 55.31548,-84 8.32581,1083,35.8,152,685080,524115,386.98,-36.652,4041,4019,4031,22,0,73.8,23.2,73.8,23.2,none,none,74.1,23.4,4033,4031,4032,4033,-4028,-4032,4028,-4037,-4028,-4027,4037,4033,4030,4033,4024,-4037,-4028,-4027,4032,4033,-4033,-4032,4037,4033,-4033,4023,4032,4033,-4028,-4027,-4037,4033,-4028,-4027,4037,4033,-4034,4027,4034,4033,-4033,-4036,4037,4033,4024,-4040,4019,-4037,-4031,-4029,-4030,-4029,-4034,4031,-4029,-4032,4033,4035,-4033,4031,-4034,-4032,-4041,4029,4030,-4029,-4029,-4029,-4033,-4032,-4028,-4036,-4030,-4031,4027,-4037,-4027,-4035,4025,-4040,-4029,-4034,-4029,-4028,-4032,-4028,-4029,-4028,-4029,-4026,4029,-4031,-4033,-4021,-4033,4035,0.92,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-310,72,1542932432,0,3,0,0,0,0,0,0,0,7,386.97,386.97,78,1,1,1,0080,81,0,0,3610,3738,0F,-48.50,0
11/22/2018 18:20:38,9 55.31828,-84 8.35876,1082,35.3,152,685064,524115,382.94,-25.843,4030,3955,3989,75,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4025,4023,4024,4025,-4020,-4024,4020,-4030,-4020,-4019,4024,4025,4022,4025,4016,-4030,-4020,-4019,4024,4025,-4025,-4019,4024,4025,-4025,4015,4024,4025,-4020,-4019,-4029,4025,-4020,-4019,4024,4025,-4026,4019,4026,4030,-3963,-3964,3972,3966,3959,-3964,3959,-3961,-3963,-3966,-3962,-3962,-3969,3964,-3966,-3969,3967,3968,-3970,3966,-3966,-3960,-3972,3961,-3965,-3962,-3961,-3962,-3963,-3964,-3967,-3960,-3959,-3964,3959,-3970,-3963,-3964,3962,-3976,-3961,-3966,-3961,-3970,-3963,-3965,-3957,-3976,-3966,-3960,3966,-3976,-3961,-3964,-3974,3955,1.16,1N4AZ0CP1DC421447,71.80,12.88,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-310,72,1542932438,17720,3,0,0,0,0,0,0,0,7,379.72,379.72,78,1,1,1,0080,82,0,0,3638,3767,0F,-48.75,0
11/22/2018 18:20:43,9 55.32114,-84 8.37982,1078,16.8,152,685996,524115,388.42,-56.137,4063,4033,4046,30,0,73.9,23.3,73.8,23.2,none,none,74.3,23.5,4048,4045,4046,4051,-4043,-4045,4043,-4056,-4043,-4045,4051,4051,4044,4047,4043,-4056,-4043,-4041,4047,4051,-4047,-4041,4051,4051,-4047,4041,4047,4047,-4043,-4041,-4047,4051,-4047,-4041,4047,4047,-4049,4045,4044,4052,-4043,-4045,4051,4051,4037,-4054,4033,-4060,-4045,-4047,-4047,-4047,-4052,4049,-4051,-4050,4050,4053,-4050,4039,-4048,-4041,-4050,4056,-4043,-4045,-4044,-4047,-4046,-4045,-4046,-4063,-4048,-4050,4037,-4061,-4046,-4050,4042,-4058,-4048,-4048,-4052,-4038,-4046,-4044,-4048,-4035,-4048,-4045,4042,-4045,-4043,-4049,-4050,4040,1.68,1N4AZ0CP1DC421447,71.80,12.88,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-328,72,1542932443,0,3,0,0,0,0,0,0,0,7,386.38,386.38,78,1,1,1,0080,82,0,0,1777,1840,0F,-37.50,0
11/22/2018 18:20:52,9 55.32394,-84 8.40454,1079,16.2,152,686097,524115,384.00,8.769,4009,3992,4000,17,0,73.9,23.3,73.8,23.2,none,none,74.1,23.4,4005,4000,4000,4002,-4001,-4001,3996,-4006,-3996,-3996,4005,4002,3998,4002,3992,-4006,-3996,-3996,4005,4002,-4001,-3996,4005,4002,-4001,3992,4000,4002,-4001,-3996,-4005,3998,-4001,-3996,4000,4002,-4002,4001,4002,4002,-4001,-4001,4005,4006,3996,-4001,3992,-4002,-3998,-3998,-4001,-3998,-4002,4000,-4000,-4001,4000,4000,-4004,3996,-4001,-3992,-4009,3998,3998,-4003,-3992,-3998,-4000,-4000,-3999,-4004,-4002,-4000,3995,-4006,-4000,-4000,3996,-4006,-4000,-4001,-4004,-4001,-4000,-4001,-4000,-4002,-4000,-4000,4000,-4002,-3999,-3999,-4004,3995,1.60,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-330,72,1542932452,1880,3,0,0,0,0,0,0,0,7,384.16,384.16,78,1,1,1,0080,82,0,0,1451,1502,0F,26.50,0
11/22/2018 18:21:00,9 55.32434,-84 8.41690,1081,6.4,152,685928,524115,384.19,-2.534,4010,3995,4002,15,0,73.9,23.3,73.8,23.2,none,none,74.3,23.5,4007,4007,4007,4009,-4003,-4003,4003,-4009,-4000,-4000,4004,4005,4001,4001,3995,-4010,-4000,-4000,4004,4005,-4004,-4000,4004,4005,-4004,3995,4004,4005,-4000,-4000,-4008,4001,-4004,-4000,4004,4005,-4005,4000,4005,4006,-4000,-4004,4004,4005,4000,-4004,3995,-4005,-3997,-4001,-4000,-4001,-4005,4004,-4004,-4004,4004,4003,-4008,4000,-4004,-4000,-4008,4001,3997,-4005,-4000,-4001,-4004,-4000,-4004,-4004,-4001,-4004,3995,-4006,-4000,-4004,3995,-4010,-4000,-4000,-4004,-4001,-4000,-4000,-4000,-4001,-4000,-4004,3999,-4005,-3999,-3999,-4008,3999,1.36,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-330,72,1542932460,1040,3,0,0,0,0,0,0,0,7,383.62,383.62,78,1,1,1,0080,82,0,0,661,684,0F,-1.75,0
11/22/2018 18:21:09,9 55.32417,-84 8.42194,1081,1.0,152,685915,524115,384.19,1.635,4010,3995,4002,15,0,73.9,23.3,73.8,23.2,none,none,74.1,23.4,4008,4004,4003,4005,-4000,-4004,4000,-4010,-4000,-4000,4004,4005,4001,4001,3995,-4010,-4000,-4000,4004,4005,-4004,-4000,4004,4005,-4004,3995,4004,4005,-4000,-4000,-4008,4001,-4004,-4000,4004,4005,-4005,4000,4005,4006,-4000,-4000,4008,4010,4000,-4004,3995,-4005,-3997,-4001,-4000,-4001,-4005,4004,-4004,-4004,4004,4003,-4008,4000,-4004,-4000,-4008,4001,3997,-4005,-4000,-4001,-4004,-4000,-4004,-4008,-4001,-4000,3995,-4006,-4000,-4004,3995,-4010,-4000,-4000,-4004,-4001,-4004,-4000,-4000,-4001,-4004,-4000,3999,-4005,-3999,-3999,-4008,3995,1.04,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-330,72,1542932469,480,3,0,0,0,0,0,0,0,7,384.22,384.22,78,1,1,1,0080,82,0,0,0,0,0F,38.75,0
11/22/2018 18:21:15,9 55.32417,-84 8.42194,1081,0.0,152,685883,524115,384.19,0.769,4010,3991,4002,19,0,73.9,23.3,73.8,23.2,none,none,74.3,23.5,4004,4004,4003,4005,-4000,-4004,4000,-4010,-4000,-4000,4004,4005,4001,4005,3995,-4005,-4000,-4000,3999,4005,-4000,-4000,4004,4005,-4004,3995,4004,4005,-4000,-4000,-4008,4001,-4000,-4000,4004,4005,-4005,4000,4005,4006,-4000,-4004,4008,4005,4000,-4004,3991,-4005,-4001,-4001,-4000,-3997,-4005,4004,-4004,-4004,4004,4003,-4008,4000,-4004,-4000,-4008,4001,3997,-4005,-3995,-4001,-4004,-4000,-4004,-4004,-4001,-4000,4000,-4006,-4000,-4004,3995,-4005,-4000,-4004,-4004,-4001,-4000,-4000,-4000,-4001,-4004,-4000,3999,-4005,-3999,-3999,-4008,4004,1.10,1N4AZ0CP1DC421447,71.80,12.88,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-330,72,1542932475,0,3,0,0,0,0,0,0,0,7,384.23,384.23,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/22/2018 18:21:20,9 55.32417,-84 8.42194,1081,0.0,152,685854,524115,384.19,0.881,4010,3991,4002,19,0,73.9,23.3,73.8,23.2,none,none,74.3,23.5,4004,4004,4003,4005,-4000,-4000,4000,-4010,-4000,-4000,4004,4005,4001,4001,3995,-4010,-4000,-4000,4004,4005,-4000,-4000,4004,4005,-4004,3995,4004,4005,-4000,-4000,-4008,4001,-4004,-4000,4004,4005,-4005,4000,4005,4006,-4000,-4000,4008,4005,4000,-4004,3991,-4005,-4001,-4001,-4000,-4001,-4005,4004,-4004,-4004,4004,4003,-4003,4000,-4004,-4000,-4008,4001,3997,-4005,-4000,-4001,-4004,-4000,-4004,-4004,-4001,-4004,4000,-4006,-4000,-4004,3995,-4010,-4000,-4000,-4004,-4001,-4000,-4000,-4000,-4001,-4000,-4000,3995,-4005,-3999,-3999,-4008,3999,1.83,1N4AZ0CP1DC421447,71.80,12.96,65100,0,1808,37,35.5,35.5,36.5,70.7,80.14,-330,72,1542932480,0,3,0,0,0,0,0,0,0,7,384.20,384.20,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
