Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 14:09:05,,,0,0.0,122,562385,536214,383.33,-33.485,4003,3984,3993,19,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3990,-4001,3988,-3998,-3989,-3993,3989,-3998,-3989,-3993,3989,-3998,3995,3998,-3994,-3994,-3994,-3993,3989,-3998,-3998,3993,3989,-4003,-3989,-3993,3984,-3998,-3994,-3993,3989,-3998,3989,-3997,3989,-3998,-3999,3993,-3999,3994,-3998,-3997,3989,-3998,-3989,-3997,3998,3994,3996,3998,3987,-3999,-3995,3988,-3991,-3993,-3995,-3996,-3991,-3992,-3995,-3993,3989,-3998,-3995,3991,3990,-3999,-3994,-3997,-3989,-3997,-3992,-3993,3989,-4003,-3989,-3993,3996,3997,-3995,-3992,3990,-3994,-3989,-3994,3986,-3999,-3999,3988,3991,-3993,-3990,-3992,-3991,-3992,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35.25,35.5,35.5,36,77.9,81,-163,39,1509394145,0,2,0,0,0,0,0,0,0,4,382.97,382.97,FF00,1,1,1,0080,81,0,0,4527,4688,0D
10/30/2017 14:09:10,,,0,0.0,122,563138,536214,383.52,-34.939,4005,3986,3995,19,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3989,-4000,3987,-4002,-3993,-3996,3993,-4002,-3993,-3996,3992,-4002,3994,3997,-3993,-3997,-3997,-3996,3992,-3997,-4001,3992,3988,-3997,-3993,-3992,3988,-3997,-3993,-3996,3992,-4002,3993,-4000,3988,-3997,-3998,3992,-3998,3993,-3997,-3996,3992,-4002,-3993,-3996,3993,4002,3999,3997,3991,-4002,-3998,3991,-3995,-3992,-3994,-3995,-3994,-3995,-3998,-4000,3997,-3997,-3998,3994,3994,-4002,-3997,-3996,-3988,-3996,-3996,-3996,3993,-3998,-3993,-3992,3995,3996,-3994,-3995,3993,-3997,-3993,-3993,-3998,-3989,-4002,3996,3986,-4005,-3989,-3996,-3990,-3996,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35.25,35.5,35.5,36,77.9,81,-178,39,1509394150,0,2,0,0,0,0,0,0,0,4,383.03,383.03,FF00,1,1,1,0080,81,0,0,4600,4764,0D
10/30/2017 14:09:15,,,0,0.0,122,563774,536214,382.85,-23.075,4000,3980,3988,20,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,3982,-3990,3980,-3992,-3981,-3986,3981,-3996,-3986,-3986,3981,-3996,3987,3992,-3986,-3987,-3986,-3986,-3985,-3983,-3995,3981,-3985,-3992,-3986,-3986,-3985,-3987,-3990,-3986,3981,-3992,3981,-3995,3981,-3992,-3992,3981,-3992,3988,-3986,-3986,3985,-3992,-3986,-3986,3990,3987,3988,3992,3980,-3992,-3992,3985,-3984,-3986,-3983,-3989,-3984,-3985,-3991,-3989,3985,-3999,-3996,3988,3987,-3995,-3990,-3994,-3990,-3989,-3994,-3989,3986,-4000,-3986,-3985,3993,3994,-3987,-3993,3991,-3995,-3986,-3986,-3987,-3992,-3996,3989,3983,-3994,-3986,-3989,-3987,-3984,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35.25,35.5,35.5,36,77.9,81,-190,39,1509394155,0,2,0,0,0,0,0,0,0,4,383.07,383.07,FF00,1,1,1,0080,81,0,0,4024,4167,0D
10/30/2017 14:09:19,,,0,0.0,122,564360,536214,382.56,-18.979,3996,3977,3985,19,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3978,-3991,3977,-3993,-3982,-3982,3978,-3988,-3982,-3982,3977,-3993,3984,3988,-3978,-3984,-3978,-3982,-3982,-3984,-3995,3986,-3985,-3992,-3986,-3986,-3981,-3987,-3986,-3986,3981,-3992,3981,-3990,3981,-3992,-3992,3986,-3987,-3988,-3995,3986,3985,-3987,-3981,-3986,3986,3987,3988,3992,3980,-3992,-3992,3985,-3984,-3986,-3984,-3989,-3984,-3985,-3987,-3986,3985,-3996,-3992,3985,3982,-3992,-3986,-3986,-3985,-3986,-3986,-3986,3981,-3996,-3981,-3981,3989,3986,-3982,-3989,3982,-3996,-3981,-3984,-3987,-3980,-3996,3986,3980,-3995,-3982,-3985,-3988,-3981,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35.25,35.5,35.5,36,77,81,-202,40,1509394159,0,2,0,0,0,0,0,0,0,4,383.02,383.02,FF00,1,1,1,0080,81,0,0,1362,1410,0D
10/30/2017 14:09:24,,,0,0.0,123,564031,536214,377.76,42.467,3947,3927,3935,20,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3930,-3941,3927,-3939,-3932,-3933,3928,-3939,-3935,-3936,3931,-3942,3937,3938,-3935,-3938,-3935,-3936,-3935,-3933,-3944,3932,-3931,-3942,-3935,-3932,-3935,-3933,-3935,-3936,3931,-3938,3931,-3941,3931,-3938,-3941,3936,-3937,-3934,-3940,3932,3931,-3947,-3935,-3932,3940,3942,3940,3938,3934,-3938,-3941,3927,-3938,-3936,-3935,-3936,-3938,-3934,-3939,-3932,3931,-3933,-3941,3934,3930,-3943,-3935,-3936,-3935,-3936,-3936,-3936,3935,-3938,-3931,-3932,3930,-3944,-3930,-3943,3930,-3947,-3931,-3937,-3930,-3944,-3943,3932,3938,-3940,-3934,-3932,-3942,-3932,na,1N4AZ0CP1DC421447,77.12,12.96,55976,0,1388,35.25,35.5,35.5,36,77,81,-202,40,1509394164,13480,2,0,0,0,0,0,0,0,4,378.43,378.43,FF00,1,1,1,0080,81,0,0,2954,3059,0D
10/30/2017 14:09:28,,,0,0.0,123,563708,536214,381.89,-20.745,3987,3971,3978,16,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3973,-3985,3972,-3983,-3978,-3977,3973,-3983,-3978,-3977,3977,-3983,3979,3983,-3973,-3978,-3978,-3977,-3977,-3978,-3987,3977,-3977,-3978,-3978,-3977,-3977,-3974,-3978,-3977,3973,-3983,3973,-3981,3973,-3978,-3984,3977,-3979,-3979,-3982,3977,3977,-3987,-3978,-3972,3978,3978,3979,3983,3971,-3983,-3979,3972,-3975,-3977,-3980,-3980,-3979,-3977,-3978,-3981,3977,-3983,-3984,3972,3973,-3983,-3978,-3977,-3977,-3977,-3977,-3977,3973,-3983,-3973,-3977,3971,-3987,-3973,-3981,3973,-3987,-3973,-3979,3973,-3985,-3982,3972,3975,-3983,-3977,-3981,-3975,-3976,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,35.5,35.5,36,77,81,-202,40,1509394168,0,2,0,0,0,0,0,0,0,4,381.73,381.73,FF00,1,1,1,0080,81,0,0,3730,3863,0D
10/30/2017 14:09:33,,,0,0.0,123,564190,536214,382.18,-21.290,3992,3971,3981,21,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3977,-3990,3977,-3987,-3982,-3981,3978,-3987,-3978,-3981,3977,-3987,3979,3987,-3978,-3983,-3982,-3981,3977,-3983,-3987,3977,3977,-3992,-3978,-3981,3977,-3987,-3982,-3981,3977,-3987,3978,-3986,3977,-3983,-3984,3977,-3988,3979,-3987,3981,3977,-3992,-3982,-3977,3987,3983,3984,3983,3976,-3988,-3988,3976,-3980,-3977,-3984,-3980,-3979,-3980,-3978,-3986,3982,-3987,-3984,3976,3978,-3988,-3982,-3981,-3977,-3981,-3982,-3981,3978,-3988,-3978,-3981,3971,-3986,-3978,-3985,3977,-3992,-3978,-3979,3973,-3984,-3987,3977,3980,-3986,-3977,-3981,-3979,-3976,na,1N4AZ0CP1DC421447,77.12,12.96,55977,0,1388,35.25,35.5,35.5,36,77,81,-211,40,1509394173,0,2,0,0,0,0,0,0,0,4,382.22,382.22,FF00,1,1,1,0080,81,0,0,3980,4122,0D
10/30/2017 14:09:37,,,0,0.0,123,565166,536214,386.11,-71.631,4030,4007,4022,23,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,4011,-4025,4012,-4027,-4021,-4024,4021,-4029,-4021,-4024,4021,-4029,4023,4029,-4021,-4021,-4021,-4019,4021,-4029,-4026,4019,4021,-4029,-4021,-4024,4016,-4025,-4021,-4028,4021,-4029,4017,-4028,4016,-4025,-4027,4024,-4027,4021,-4030,4024,4025,-4029,-4021,-4024,4021,4021,4025,4025,-4016,-4025,-4027,4019,-4020,-4019,-4023,-4027,-4020,-4026,-4028,-4019,4025,-4021,-4027,4018,-4019,-4025,-4021,-4028,-4021,-4015,-4025,-4028,4017,-4030,-4021,-4028,4021,-4023,-4019,-4022,4023,-4025,-4021,-4017,4019,-4007,-4028,4019,4020,-4019,-4014,-4023,-4024,-4010,na,1N4AZ0CP1DC421447,77.12,12.96,55977,0,1388,35.25,36,35.75,36,77,81,-230,40,1509394177,0,2,0,0,0,0,0,0,0,4,386.63,386.63,FF00,1,1,1,0080,81,0,0,2479,2567,0D
10/30/2017 14:09:42,,,0,0.0,123,565439,536214,377.57,46.639,3945,3924,3933,21,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,3931,-3941,3931,-3939,-3932,-3933,3932,-3939,-3932,-3929,3927,-3939,3933,3934,-3932,-3934,-3932,-3933,3927,-3934,-3936,3933,3932,-3934,-3932,-3929,3927,-3939,-3932,-3933,3927,-3939,3928,-3937,3927,-3934,-3938,3929,-3938,3930,-3936,3929,3936,-3939,-3932,-3933,3936,3943,3937,3939,-3936,-3935,-3938,3928,-3936,-3933,-3937,-3932,-3935,-3931,-3935,-3937,3936,-3934,-3938,3931,-3935,-3930,-3936,-3933,-3932,-3937,-3933,-3933,-3932,-3935,-3932,-3924,3936,3941,-3931,-3939,3931,-3943,-3932,-3929,3927,-3927,-3940,3929,3931,-3945,-3931,-3928,-3940,-3928,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,36,35.75,36,77,81,-235,40,1509394182,15400,2,0,0,0,0,0,0,0,4,378.19,378.19,FF00,1,1,1,0080,82,0,0,3250,3366,0D
10/30/2017 14:09:47,,,0,0.0,123,564839,536214,380.54,-1.108,3973,3958,3964,15,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3958,-3971,3958,-3969,-3963,-3963,3963,-3973,-3963,-3963,3958,-3969,3964,3969,-3963,-3964,-3963,-3963,3958,-3969,-3967,3963,3958,-3973,-3963,-3963,3958,-3969,-3963,-3967,3958,-3969,3963,-3972,3958,-3969,-3969,3963,-3969,3965,-3972,3963,3963,-3973,-3963,-3963,3967,3969,3964,3964,-3963,-3965,-3969,3958,-3963,-3963,-3967,-3967,-3962,-3963,-3967,-3967,3963,-3969,-3969,3964,-3963,-3965,-3967,-3967,-3963,-3963,-3964,-3967,-3963,-3965,-3963,-3963,3967,3969,-3963,-3967,3958,-3969,-3963,-3963,3959,-3969,-3967,3963,3958,-3969,-3963,-3963,-3962,-3963,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,36,35.75,36,77,81,-235,40,1509394187,1560,2,0,0,0,0,0,0,0,4,380.43,380.43,FF00,1,1,1,0080,82,0,0,4403,4560,0D
10/30/2017 14:09:51,,,0,0.0,123,565313,536214,382.46,-26.506,3995,3977,3984,18,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3977,-3989,3980,-3991,-3986,-3985,3981,-3991,-3981,-3985,3981,-3991,3987,3991,-3981,-3986,-3986,-3985,3981,-3991,-3990,3980,3981,-3991,-3981,-3985,3981,-3991,-3981,-3985,3981,-3991,-3981,-3985,-3985,-3986,-3987,-3985,-3987,3982,-3990,3985,-3985,-3991,-3986,-3980,-3990,3982,-3984,-3986,3979,-3991,-3987,3980,-3983,-3985,-3983,-3984,-3983,-3979,-3982,-3985,3981,-3995,-3987,3980,-3982,-3982,-3986,-3985,-3981,-3980,-3985,-3985,-3981,-3982,-3986,-3980,3988,3985,-3982,-3984,3982,-3991,-3977,-3983,3978,-3992,-3991,3980,3983,-3990,-3982,-3984,-3978,-3980,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,36,35.75,36,76.1,81,-244,40,1509394191,0,2,0,0,0,0,0,0,0,4,382.45,382.45,FF00,1,1,1,0080,82,0,0,4763,4933,0D
10/30/2017 14:09:56,,,0,0.0,123,565951,536214,382.75,-26.604,3995,3980,3987,15,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3982,-3993,3980,-3995,-3981,-3985,3981,-3995,-3986,-3985,3981,-3991,3987,3991,-3986,-3991,-3986,-3985,3981,-3991,-3995,3985,3985,-3991,-3981,-3985,3981,-3995,-3986,-3985,3981,-3991,-3986,-3989,-3985,-3991,-3992,-3985,-3992,3987,-3995,3985,-3985,-3991,-3986,-3985,-3995,3982,-3987,-3991,3984,-3995,-3987,-3984,-3983,-3989,-3987,-3988,-3987,-3988,-3986,-3994,3985,-3991,-3992,3983,3981,-3991,-3986,-3985,-3985,-3985,-3989,-3989,3986,-3995,-3981,-3980,-3993,3985,-3986,-3988,3981,-3995,-3986,-3982,3981,-3983,-3995,3980,3983,-3990,-3985,-3989,-3983,-3989,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,36,35.75,36,76.1,81,-256,40,1509394196,0,2,0,0,0,0,0,0,0,4,382.75,382.75,FF00,1,1,1,0080,82,0,0,4640,4805,0D
10/30/2017 14:10:01,,,0,0.0,123,566585,536214,382.85,-26.115,3998,3978,3988,20,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3982,-3993,3985,-3995,-3986,-3989,3986,-3995,-3986,-3989,3985,-3995,3987,3991,-3986,-3986,-3986,-3985,3985,-3991,-3995,3980,3985,-3995,-3986,-3985,3981,-3995,-3986,-3989,3985,-3995,-3986,-3989,-3985,-3991,-3992,-3985,-3992,3987,-3995,3985,-3990,-3991,-3986,-3985,-3990,3986,-3988,-3991,3984,-3995,-3987,-3989,-3983,-3985,-3988,-3988,-3987,-3988,-3991,-3989,3985,-3995,-3992,3984,3982,-3991,-3986,-3989,-3985,-3989,-3990,-3989,3981,-3995,-3986,-3980,-3993,3985,-3987,-3993,-3986,-3991,-3986,-3992,3978,-3992,-3991,3985,3983,-3998,-3986,-3984,-3987,-3984,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,36,35.75,36,76.1,81,-269,40,1509394201,0,2,0,0,0,0,0,0,0,4,382.84,382.84,FF00,1,1,1,0080,83,0,0,4437,4595,0D
10/30/2017 14:10:06,,,0,0.0,123,567251,536214,382.85,-24.643,3999,3981,3988,18,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3986,-3993,3985,-3995,-3986,-3989,3986,-3995,-3986,-3989,3985,-3995,-3987,-3991,-3986,-3986,-3986,-3985,3985,-3995,-3990,-3989,3985,-3995,-3986,-3985,3981,-3995,-3986,-3989,3985,-3995,3986,-3994,3985,-3991,-3992,3985,-3992,3987,-3995,3985,3985,-3999,-3986,-3985,-3995,3982,-3988,-3991,3984,-3995,-3987,-3984,-3983,-3989,-3988,-3988,-3987,-3989,-3987,-3989,3985,-3995,-3992,3984,3987,-3991,-3986,-3989,-3985,-3985,-3990,-3989,3981,-3995,-3981,-3985,-3997,3985,-3987,-3993,-3991,-3986,-3986,-3987,3982,-3988,-3996,3985,3983,-3998,-3986,-3989,-3983,-3984,na,1N4AZ0CP1DC421447,77.12,12.88,55977,0,1388,35.25,36,35.75,36,76.1,81,-282,40,1509394206,0,2,0,0,0,0,0,0,0,4,382.89,382.89,FF00,1,1,1,0080,83,0,0,4185,4334,0D
10/30/2017 14:10:10,,,0,0.0,123,568385,536214,385.06,-48.458,4022,4003,4011,19,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,4009,-4015,4003,-4017,-4008,-4006,4008,-4017,-4008,-4011,4008,-4021,-4010,-4012,-4008,-4012,-4008,-4011,4008,-4012,-4013,-4011,4003,-4021,-4008,-4006,4003,-4017,-4008,-4011,4008,-4017,4004,-4015,4008,-4012,-4014,4006,-4014,4008,-4013,4006,4003,-4021,-4004,-4011,4004,-4021,4011,4012,4004,-4017,-4014,4010,-4008,-4011,-4011,-4014,-4012,-4013,-4009,-4015,-4011,-4021,-4009,-4016,4009,-4022,-4012,-4011,-4011,-4011,-4018,-4015,4007,-4022,-4007,-4006,-4013,4015,-4014,-4009,-4013,-4008,-4012,-4006,4009,-4005,-4018,4006,4008,-4015,-4009,-4015,-4003,-4015,na,1N4AZ0CP1DC421447,77.12,12.96,55977,0,1388,35.5,36,35.75,36,76.1,81,-303,40,1509394210,0,2,0,0,0,0,0,0,0,4,385.17,385.17,FF00,1,1,1,0080,83,0,0,2389,2474,0D
10/30/2017 14:10:15,,,0,0.0,124,569148,536214,382.08,-6.310,3991,3971,3980,20,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3976,-3985,3975,-3982,-3976,-3976,3976,-3982,-3976,-3976,3971,-3987,-3978,-3982,-3981,-3978,-3976,-3976,3976,-3982,-3976,-3976,3976,-3982,-3976,-3976,3976,-3982,-3980,-3984,3979,-3986,3975,-3989,3979,-3986,-3986,3980,-3986,3977,-3989,3980,3979,-3986,-3980,-3980,3980,-3986,3981,3986,3974,-3986,-3986,3979,-3978,-3980,-3983,-3983,-3982,-3979,-3980,-3984,-3984,-3981,-3981,-3980,3980,-3986,-3980,-3984,-3979,-3980,-3980,-3984,3980,-3991,-3980,-3975,3983,3985,-3980,-3983,3979,-3990,-3980,-3983,3975,-3985,-3984,3980,-3983,-3980,-3979,-3984,-3982,-3979,na,1N4AZ0CP1DC421447,77.13,12.96,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-318,40,1509394215,0,2,0,0,0,0,0,0,0,4,382.77,382.77,FF00,1,1,1,0080,83,0,0,419,433,0D
10/30/2017 14:10:19,,,0,0.0,124,569170,536214,381.31,-0.060,3978,3967,3972,11,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3971,-3976,3967,-3978,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3973,3973,3978,-3972,-3973,-3972,-3972,3971,-3973,-3976,3967,3971,-3978,-3972,-3972,3967,-3978,-3972,-3972,3971,-3978,3967,-3976,3967,-3973,-3973,3972,-3978,3969,-3976,3972,3971,-3978,-3972,-3972,3972,-3973,3973,3973,3967,-3974,-3978,3971,-3971,-3972,-3971,-3975,-3975,-3972,-3972,-3976,-3971,-3973,-3973,-3973,3972,-3978,-3972,-3976,-3971,-3972,-3973,-3972,3967,-3978,-3972,-3967,3976,3973,-3967,-3972,3967,-3978,-3972,-3972,3967,-3973,-3976,3967,-3971,-3969,-3971,-3971,-3971,-3971,na,1N4AZ0CP1DC421447,77.13,12.96,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-319,40,1509394219,80,2,0,0,0,0,0,0,0,4,381.40,381.40,FF00,1,1,1,0080,83,0,0,517,535,0D
10/30/2017 14:10:24,,,0,0.0,124,569178,536214,381.41,-2.226,3980,3967,3973,13,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3967,-3980,3971,-3978,-3972,-3972,-3972,-3973,-3972,-3972,-3971,-3969,3973,3978,-3972,-3973,-3972,-3972,3971,-3978,-3976,3972,3971,-3978,-3972,-3972,3967,-3978,-3972,-3972,3971,-3978,3967,-3976,3967,-3973,-3978,3972,-3978,3969,-3976,3972,3971,-3978,-3967,-3972,3976,3973,3973,3978,3967,-3978,-3973,3967,-3971,-3972,-3976,-3975,-3975,-3972,-3976,-3976,-3976,-3973,-3973,-3973,3972,-3978,-3972,-3976,-3971,-3972,-3973,-3972,3967,-3978,-3972,-3972,3976,3978,-3972,-3976,3967,-3978,-3972,-3972,3967,-3978,-3976,3972,-3971,-3973,-3971,-3971,-3971,-3967,na,1N4AZ0CP1DC421447,77.13,12.88,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-319,40,1509394224,0,2,0,0,0,0,0,0,0,4,381.26,381.26,FF00,1,1,1,0080,83,0,0,1089,1127,0D
10/30/2017 14:10:28,,,0,0.0,124,569346,536214,381.60,-5.207,3982,3967,3975,15,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3967,-3980,3971,-3978,-3972,-3976,-3972,-3973,-3976,-3976,-3976,-3973,3978,3973,-3972,-3973,-3976,-3976,3971,-3978,-3976,3972,3971,-3982,-3967,-3972,3971,-3978,-3972,-3976,3971,-3978,3972,-3976,3971,-3973,-3978,3972,-3978,3969,-3981,3972,3971,-3978,-3967,-3972,3976,3969,3978,3978,3971,-3978,-3981,3975,-3974,-3975,-3978,-3979,-3978,-3975,-3975,-3980,3975,-3981,-3981,3976,3971,-3982,-3975,-3975,-3975,-3975,-3976,-3975,3975,-3982,-3975,-3975,3974,3981,-3971,-3980,3975,-3981,-3975,-3974,3971,-3980,-3980,3975,-3978,-3977,-3975,-3975,-3978,-3975,na,1N4AZ0CP1DC421447,77.13,12.88,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-322,40,1509394228,0,2,0,0,0,0,0,0,0,4,381.75,381.75,FF00,1,1,1,0080,84,0,0,422,437,0D
10/30/2017 14:10:33,,,0,0.0,124,569366,536214,381.02,-0.207,3976,3962,3969,14,0,75.2,24.0,75.2,24.0,none,none,75.4,24.1,3963,-3976,3962,-3973,-3967,-3967,3967,-3973,-3967,-3967,3967,-3973,3969,3973,-3967,-3969,-3967,-3967,3967,-3973,-3972,3967,3967,-3973,-3967,-3967,3963,-3973,-3967,-3972,3967,-3973,3967,-3976,3963,-3973,-3973,3967,-3973,3969,-3976,3967,3967,-3973,-3967,-3967,3972,3969,3973,3973,3963,-3974,-3973,3967,-3967,-3967,-3971,-3971,-3971,-3967,-3972,-3972,3967,-3973,-3973,3969,3967,-3974,-3967,-3972,-3967,-3967,-3969,-3972,3967,-3974,-3967,-3967,3972,3973,-3967,-3972,3967,-3973,-3967,-3967,3963,-3973,-3972,3967,3967,-3973,-3967,-3967,-3971,-3967,na,1N4AZ0CP1DC421447,77.13,12.96,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-322,40,1509394233,0,2,0,0,0,0,0,0,0,4,381.09,381.09,FF00,1,1,1,0080,84,0,0,623,645,0D
10/30/2017 14:10:38,,,0,0.0,124,569373,536214,380.93,-0.026,3974,3963,3968,11,0,75.4,24.1,75.0,23.9,none,none,75.4,24.1,3964,-3972,3963,-3974,-3968,-3968,3964,-3974,-3968,-3968,3964,-3974,3969,3973,-3967,-3969,-3967,-3967,3963,-3973,-3972,3963,3963,-3973,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,3967,-3972,3963,-3973,-3973,3963,-3969,-3969,-3972,3967,3967,-3973,-3967,-3963,3967,3969,3973,3973,3963,-3974,-3973,3967,-3967,-3967,-3967,-3971,-3971,-3967,-3967,-3967,3967,-3973,-3973,3964,3967,-3974,-3963,-3967,-3967,-3967,-3969,-3967,3963,-3974,-3967,-3963,3972,3973,-3963,-3967,3963,-3973,-3963,-3967,3963,-3969,-3972,3963,3967,-3973,-3967,-3967,-3967,-3967,na,1N4AZ0CP1DC421447,77.13,12.88,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-323,40,1509394238,0,2,0,0,0,0,0,0,0,4,380.98,380.98,FF00,1,1,1,0080,84,0,0,0,0,0D
10/30/2017 14:10:43,,,0,0.0,124,569369,536214,380.83,-0.667,3976,3962,3967,14,0,75.2,24.0,75.2,24.0,none,none,75.4,24.1,3967,-3976,3962,-3973,-3967,-3967,3963,-3973,-3967,-3967,3963,-3973,3969,3973,-3963,-3969,-3967,-3967,3963,-3969,-3972,3963,3963,-3973,-3963,-3967,-3967,-3969,-3967,-3967,-3967,-3969,3967,-3972,3963,-3969,-3973,3967,-3969,-3969,-3972,3967,3967,-3973,-3967,-3963,3967,3969,3969,3969,3963,-3969,-3973,3963,-3967,-3967,-3967,-3971,-3967,-3967,-3967,-3967,3967,-3969,-3973,3964,3963,-3974,-3967,-3967,-3967,-3967,-3969,-3967,3963,-3974,-3963,-3963,3972,3969,-3963,-3967,3963,-3973,-3963,-3967,3963,-3969,-3972,3963,3963,-3973,-3967,-3967,-3967,-3963,na,1N4AZ0CP1DC421447,77.13,12.96,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-323,41,1509394243,0,2,0,0,0,0,0,0,0,4,380.87,380.87,FF00,1,1,1,0080,84,0,0,908,940,0D
10/30/2017 14:10:48,,,0,0.0,124,569492,536214,381.12,-3.148,3977,3962,3970,15,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,3967,-3971,3962,-3973,-3967,-3967,3963,-3973,-3971,-3971,3966,-3972,3972,3977,-3971,-3972,-3971,-3971,3966,-3972,-3975,3966,3966,-3977,-3971,-3971,-3970,-3972,-3971,-3971,-3970,-3972,3966,-3975,3966,-3972,-3972,3971,-3972,-3968,-3975,3971,3970,-3977,-3966,-3971,3975,3972,3969,3972,3966,-3973,-3972,3970,-3970,-3971,-3970,-3974,-3970,-3971,-3976,-3971,3970,-3972,-3972,3968,3972,-3973,-3971,-3971,-3970,-3971,-3972,-3971,3966,-3977,-3966,-3966,3966,-3977,-3967,-3971,3967,-3977,-3966,-3971,3967,-3972,-3972,-3971,3966,-3977,-3967,-3970,-3970,-3970,na,1N4AZ0CP1DC421447,77.13,12.88,55977,0,1388,35.5,36,35.75,36.25,76.1,81,-325,41,1509394248,0,2,0,0,0,0,0,0,0,4,381.55,381.55,FF00,1,1,1,0080,84,0,0,485,502,0D
