Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 7:51:57,9 55.84777,-84 9.02285,1038,0.0,220,944634,521564,393.41,-0.218,4107,4093,4098,14,0,72.7,22.6,71.8,22.1,none,none,69.4,20.8,-4096,-4096,-4100,-4098,-4101,-4101,-4101,-4093,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4096,-4100,-4093,-4096,-4101,-4100,-4098,-4101,-4101,-4096,-4093,-4098,-4096,-4098,-4098,-4101,-4101,-4100,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4100,-4101,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4096,-4098,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4102,-4096,-4100,-4100,-4096,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2448,16,1548165117.291,0,2,0,0,0,0,0,0,0,7,393.44,393.44,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/22/2019 7:52:04,9 55.84778,-84 9.02284,1038,0.0,220,944651,521564,393.41,-0.199,4107,4093,4098,14,0,72.7,22.6,71.8,22.1,none,none,69.3,20.7,-4096,-4096,-4100,-4098,-4101,-4101,-4101,-4093,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4096,-4093,-4098,-4096,-4098,-4098,-4101,-4101,-4100,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4100,-4101,-4101,-4101,-4100,-4098,-4098,-4098,-4101,-4098,-4101,-4101,-4100,-4096,-4102,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4107,-4096,-4100,-4100,-4100,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2448,17,1548165124.391,0,2,0,0,0,0,0,0,0,7,393.48,393.48,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/22/2019 7:52:11,9 55.84778,-84 9.02282,1037,0.0,220,944650,521564,393.50,-0.126,4107,4093,4099,14,0,72.7,22.6,71.8,22.1,none,none,69.3,20.7,-4100,-4100,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4093,-4101,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4098,-4101,-4098,-4098,-4101,-4101,-4100,-4098,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4100,-4095,-4100,-4101,-4101,-4101,-4100,-4098,-4098,-4098,-4101,-4098,-4101,-4101,-4100,-4096,-4102,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4107,-4096,-4100,-4100,-4096,0.25,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,66.2,79.75,-2448,17,1548165131.591,0,2,0,0,0,0,0,0,0,7,393.50,393.50,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/22/2019 7:52:18,9 55.84777,-84 9.02279,1038,0.0,220,944661,521564,393.50,-0.552,4107,4093,4099,14,0,72.7,22.6,71.8,22.1,none,none,69.3,20.7,-4100,-4100,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4098,-4101,-4098,-4098,-4101,-4101,-4100,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4103,-4098,-4100,-4100,-4101,-4096,-4095,-4100,-4101,-4101,-4101,-4100,-4102,-4098,-4098,-4101,-4098,-4101,-4101,-4100,-4101,-4102,-4101,-4101,-4103,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4107,-4096,-4100,-4100,-4100,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2448,17,1548165138.800,0,2,0,0,0,0,0,0,0,7,393.50,393.50,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/22/2019 7:52:25,9 55.84475,-84 9.00778,1037,22.3,220,944292,521564,391.97,9.689,4094,4077,4083,17,0,72.7,22.6,71.8,22.1,none,none,69.3,20.7,-4085,-4090,-4089,-4083,-4089,-4090,-4089,-4083,-4094,-4090,-4089,-4087,-4086,-4083,-4085,-4083,-4085,-4090,-4089,-4083,-4085,-4086,-4089,-4087,-4085,-4086,-4089,-4083,-4089,-4090,-4089,-4083,-4083,-4083,-4082,-4080,-4084,-4083,-4080,-4080,-4083,-4083,-4082,-4080,-4083,-4078,-4078,-4080,-4079,4088,-4079,-4080,-4080,-4082,-4083,-4078,-4083,-4077,-4083,-4083,-4086,-4083,-4082,-4080,-4080,-4082,-4082,-4080,-4083,-4087,-4087,-4087,-4081,-4083,-4083,-4080,-4083,-4083,-4084,-4080,-4086,-4083,-4086,-4080,-4087,-4085,-4086,-4082,-4082,-4083,-4083,4084,-4081,-4082,-4083,-4082,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2448,17,1548165145.905,9400,2,0,0,0,0,0,0,0,7,390.61,390.61,7F,1,1,1,0080,77,40,40,2098,2172,0F,93.75
01/22/2019 7:52:33,9 55.84285,-84 8.98533,1036,14.9,220,943702,521564,392.74,3.290,4099,4085,4091,14,0,72.7,22.6,71.8,22.1,none,none,69.4,20.8,-4088,-4092,-4092,-4090,-4093,-4093,-4093,-4085,-4093,-4093,-4092,-4090,-4090,-4090,-4088,-4085,-4093,-4093,-4092,-4085,-4088,-4093,-4092,-4090,-4088,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4092,-4090,-4090,-4093,-4090,-4090,-4088,-4093,-4092,-4085,-4088,-4088,-4088,-4085,-4085,4099,-4088,-4090,-4090,-4092,-4092,-4088,-4088,-4092,-4092,-4093,-4093,-4093,-4092,-4090,-4090,-4090,-4093,-4090,-4093,-4093,-4092,-4093,-4090,-4093,-4093,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4092,-4090,-4093,-4093,-4093,-4090,-4093,-4093,-4088,4094,-4092,-4092,-4092,-4092,0.32,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2448,17,1548165153.091,2360,2,0,0,0,0,0,0,0,7,392.87,392.87,7F,1,1,1,0080,77,40,40,1658,1717,0F,-37.50
01/22/2019 7:52:40,9 55.85841,-84 8.97834,1036,17.4,220,943738,521564,392.74,8.788,4105,4075,4091,30,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4081,-4082,-4081,-4080,-4082,-4083,-4086,-4080,-4086,-4087,-4086,-4084,-4083,-4084,-4082,-4080,-4082,-4087,-4081,-4080,-4082,-4087,-4086,-4084,-4082,-4083,-4086,-4080,-4086,-4087,-4086,-4084,-4086,-4083,-4081,-4080,-4083,-4083,-4083,-4080,-4086,-4083,-4086,-4080,-4082,-4083,-4086,-4075,-4083,4088,-4078,-4080,-4083,-4087,-4082,-4083,-4103,-4099,-4102,-4103,-4104,-4104,-4104,-4101,-4101,-4105,-4104,-4102,-4104,-4104,-4104,-4104,-4105,-4104,-4104,-4102,-4104,-4104,-4103,-4100,-4104,-4103,-4104,-4101,-4104,-4103,-4104,-4100,-4104,-4104,-4098,4105,-4099,-4104,-4102,-4104,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2449,17,1548165160.491,0,2,0,0,0,0,0,0,0,7,393.70,393.70,7F,1,1,1,0080,77,40,40,1739,1801,0F,-25.50
01/22/2019 7:52:47,9 55.86455,-84 8.96969,1037,12.4,220,943805,521564,392.54,2.059,4101,4082,4089,19,0,72.7,22.6,71.8,22.1,none,none,69.3,20.7,-4096,-4096,-4095,-4098,-4096,-4096,-4096,-4093,-4096,-4101,-4100,-4098,-4093,-4093,-4096,-4093,-4096,-4096,-4096,-4093,-4086,-4090,-4090,-4087,-4086,-4086,-4090,-4087,-4090,-4090,-4090,-4087,-4090,-4090,-4090,-4083,-4087,-4086,-4087,-4088,-4090,-4086,-4090,-4083,-4086,-4086,-4086,-4083,-4082,4092,-4086,-4088,-4087,-4090,-4090,-4086,-4087,-4085,-4090,-4086,-4089,-4090,-4090,-4087,-4087,-4088,-4085,-4083,-4090,-4090,-4090,-4090,-4087,-4090,-4090,-4088,-4086,-4090,-4086,-4087,-4089,-4090,-4089,-4083,-4090,-4087,-4089,-4084,-4089,-4090,-4086,4092,-4089,-4090,-4090,-4090,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2450,17,1548165167.590,3840,2,0,0,0,0,0,0,0,7,392.78,392.78,7F,1,1,1,0080,77,40,40,1449,1500,0F,-20.50
01/22/2019 7:52:54,9 55.87491,-84 8.96814,1038,0.0,220,944136,521564,393.70,-1.836,4107,4093,4101,14,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4100,-4100,-4100,-4102,-4101,-4105,-4105,-4098,-4101,-4105,-4100,-4102,-4098,-4102,-4096,-4098,-4101,-4105,-4100,-4093,-4101,-4105,-4100,-4102,-4101,-4101,-4100,-4098,-4101,-4105,-4100,-4098,-4101,-4105,-4100,-4098,-4102,-4101,-4102,-4103,-4105,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4098,4107,-4101,-4103,-4102,-4100,-4105,-4101,-4100,-4100,-4100,-4101,-4105,-4101,-4100,-4098,-4102,-4102,-4101,-4098,-4101,-4105,-4100,-4101,-4102,-4105,-4105,-4103,-4101,-4101,-4105,-4102,-4105,-4101,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,4107,-4100,-4100,-4100,-4100,0.21,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2457,17,1548165174.841,0,2,0,0,0,0,0,0,0,7,393.79,393.79,7F,1,1,1,0080,77,40,40,0,0,0F,-3.00
01/22/2019 7:53:02,9 55.87505,-84 8.96757,1037,0.0,220,944148,521564,393.41,-0.365,4108,4088,4098,20,0,72.7,22.6,72.0,22.2,none,none,69.3,20.7,-4096,-4100,-4100,-4098,-4101,-4101,-4101,-4093,-4101,-4101,-4100,-4098,-4098,-4098,-4096,-4093,-4096,-4101,-4100,-4093,-4096,-4101,-4096,-4098,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4096,-4101,-4096,-4098,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4090,-4094,4108,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4096,-4102,-4102,-4102,-4097,-4099,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4088,-4099,-4102,-4102,-4099,-4097,-4102,-4102,-4099,-4102,-4097,-4101,-4099,-4102,-4102,-4102,-4099,-4102,-4102,-4097,4103,-4097,-4101,-4096,-4097,0.00,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2457,17,1548165182.048,0,2,0,0,0,0,0,0,0,7,393.43,393.43,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/22/2019 7:53:09,9 55.87675,-84 8.96816,1036,0.0,220,944158,521564,393.31,1.195,4103,4090,4097,13,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4092,-4097,-4096,-4094,-4097,-4097,-4097,-4090,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4090,-4097,-4097,-4097,-4094,-4093,-4097,-4092,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4097,-4094,-4095,-4102,-4097,-4097,-4094,-4097,-4097,-4093,-4090,-4094,4103,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4096,-4097,-4102,-4102,-4097,-4099,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4097,-4099,-4102,-4102,-4099,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4102,-4099,-4102,-4102,-4097,4103,-4097,-4101,-4101,-4097,0.34,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2457,17,1548165189.640,0,2,0,0,0,0,0,0,0,1,393.51,393.51,7F,1,1,1,0084,76,40,40,913,945,0F,48.25
01/22/2019 7:53:16,9 55.88174,-84 8.97732,1038,14.5,220,944125,521564,393.31,0.074,4107,4084,4097,23,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4086,-4087,-4085,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4090,-4084,-4098,-4098,-4096,-4093,-4096,-4101,-4096,-4093,-4096,-4101,-4100,-4098,-4096,-4101,-4100,-4093,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4098,-4096,-4098,-4098,-4096,-4101,-4100,-4093,-4096,-4096,-4096,-4093,-4093,4107,-4096,-4098,-4098,-4100,-4100,-4096,-4100,-4095,-4100,-4101,-4101,-4101,-4100,-4098,-4098,-4098,-4101,-4098,-4101,-4101,-4100,-4096,-4102,-4101,-4101,-4098,-4096,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4096,4102,-4096,-4100,-4100,-4100,0.44,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32,34,67.1,79.75,-2457,17,1548165196.939,0,2,0,0,0,0,0,0,0,4,393.57,393.57,7F,1,1,1,0080,76,40,40,1208,1251,0F,104.00
01/22/2019 7:53:24,9 55.89169,-84 8.98738,1037,22.9,220,943455,521564,388.13,64.384,4057,4033,4043,24,0,72.7,22.6,71.8,22.1,none,none,69.4,20.8,-4039,-4043,-4041,-4036,-4042,-4044,-4042,-4041,-4046,-4044,-4046,-4036,-4043,-4041,-4042,-4041,-4046,-4048,-4046,-4041,-4042,-4048,-4041,-4041,-4046,-4044,-4050,-4041,-4046,-4039,-4041,-4045,-4046,-4044,-4041,-4041,-4043,-4044,-4043,-4046,-4046,-4044,-4041,-4036,-4037,-4044,-4033,-4041,-4041,4050,-4037,-4037,-4039,-4043,-4041,-4039,-4038,-4038,-4045,-4046,-4044,-4044,-4050,-4045,-4043,-4042,-4044,-4041,-4046,-4053,-4046,-4035,-4044,-4044,-4046,-4041,-4046,-4044,-4046,-4038,-4049,-4037,-4053,-4036,-4046,-4054,-4035,-4057,-4044,-4039,-4041,4052,-4044,-4039,-4040,-4052,0.42,1N4AZ0CP1DC421447,71.09,12.88,66071,0,1978,34.25,32.5,32.5,34,67.1,79.75,-2457,17,1548165204.291,12440,2,0,0,0,0,0,0,0,4,390.22,390.22,7F,1,1,1,0080,76,40,40,2385,2470,0F,88.00
01/22/2019 7:53:31,9 55.91917,-84 8.99383,1036,30.8,219,942735,521564,389.09,43.465,4062,4046,4053,16,0,72.9,22.7,71.8,22.1,none,none,69.4,20.8,-4050,-4053,-4056,-4050,-4056,-4053,-4052,-4054,-4056,-4053,-4056,-4050,-4053,-4050,-4052,-4050,-4052,-4057,-4056,-4050,-4052,-4057,-4056,-4046,-4056,-4053,-4056,-4054,-4056,-4053,-4056,-4054,-4056,-4053,-4052,-4050,-4053,-4053,-4053,-4050,-4056,-4053,-4056,-4050,-4052,-4049,-4048,-4046,-4051,4059,-4051,-4050,-4049,-4053,-4055,-4053,-4051,-4048,-4054,-4055,-4054,-4057,-4056,-4050,-4053,-4051,-4054,-4050,-4056,-4057,-4056,-4057,-4052,-4053,-4056,-4050,-4052,-4053,-4055,-4052,-4054,-4051,-4058,-4046,-4056,-4062,-4050,-4056,-4054,-4053,-4050,4061,-4050,-4061,-4054,-4048,0.00,1N4AZ0CP1DC421447,71.09,12.96,66071,0,1978,34.25,32.5,32.5,34,67.1,79.75,-2457,17,1548165211.539,10360,2,0,0,0,0,0,0,0,4,390.58,390.58,7F,1,1,1,0080,77,40,40,3015,3122,0F,29.75
01/22/2019 7:53:38,9 55.9511,-84 9.0033,1034,29.8,219,942381,521564,393.02,-6.531,4101,4089,4094,12,0,72.9,22.7,71.8,22.1,none,none,69.4,20.8,-4096,-4095,-4094,-4097,-4095,-4095,-4095,-4092,-4095,-4100,-4099,-4092,-4092,-4092,-4091,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4092,-4095,-4092,-4093,-4095,-4095,-4095,-4092,-4091,-4095,-4091,-4092,-4089,4101,-4091,-4093,-4092,-4095,-4095,-4095,-4095,-4090,-4094,-4095,-4096,-4095,-4095,-4092,-4092,-4092,-4096,-4093,-4095,-4095,-4099,-4095,-4097,-4095,-4095,-4097,-4095,-4095,-4095,-4092,-4096,-4095,-4096,-4092,-4091,-4095,-4096,-4092,-4096,-4095,-4095,4101,-4096,-4095,-4094,-4090,0.38,1N4AZ0CP1DC421447,71.10,12.88,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2457,17,1548165218.740,0,2,0,0,0,0,0,0,0,4,392.94,392.94,7F,1,1,1,0080,77,40,40,3001,3108,0F,-11.50
01/22/2019 7:53:45,9 55.98419,-84 9.01801,1033,32.1,219,942501,521564,393.31,-5.313,4106,4092,4097,14,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4096,-4099,-4099,-4097,-4100,-4100,-4100,-4092,-4100,-4100,-4099,-4097,-4092,-4097,-4095,-4092,-4095,-4100,-4095,-4092,-4095,-4100,-4095,-4097,-4095,-4095,-4099,-4092,-4095,-4095,-4095,-4097,-4095,-4100,-4095,-4092,-4097,-4095,-4097,-4097,-4100,-4095,-4095,-4092,-4095,-4095,-4095,-4092,-4098,4106,-4095,-4097,-4097,-4099,-4099,-4095,-4095,-4094,-4099,-4100,-4101,-4100,-4095,-4097,-4097,-4097,-4096,-4097,-4100,-4100,-4099,-4095,-4101,-4100,-4100,-4097,-4095,-4095,-4100,-4097,-4101,-4095,-4100,-4097,-4100,-4100,-4101,-4097,-4101,-4100,-4095,4101,-4096,-4099,-4099,-4095,0.53,1N4AZ0CP1DC421447,71.10,12.88,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2459,17,1548165225.940,0,2,0,0,0,0,0,0,0,4,393.28,393.28,7F,1,1,1,0080,77,40,40,3075,3184,0F,15.00
01/22/2019 7:53:53,9 56.02024,-84 9.03443,1031,39.5,219,942368,521564,393.50,-8.444,4106,4092,4099,14,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4095,-4099,-4099,-4101,-4104,-4104,-4100,-4097,-4100,-4104,-4099,-4097,-4097,-4097,-4095,-4097,-4100,-4104,-4099,-4097,-4095,-4104,-4099,-4092,-4100,-4100,-4099,-4097,-4100,-4104,-4099,-4101,-4100,-4104,-4099,-4097,-4101,-4100,-4101,-4097,-4100,-4100,-4099,-4097,-4095,-4100,-4100,-4097,-4097,4106,-4095,-4102,-4101,-4099,-4104,-4100,-4098,-4099,-4099,-4100,-4104,-4104,-4099,-4101,-4101,-4100,-4100,-4097,-4100,-4104,-4099,-4100,-4100,-4104,-4104,-4102,-4100,-4100,-4100,-4097,-4100,-4100,-4099,-4101,-4100,-4103,-4100,-4096,-4100,-4104,-4099,4106,-4099,-4099,-4099,-4099,0.29,1N4AZ0CP1DC421447,71.10,12.88,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2459,17,1548165233.140,0,2,0,0,0,0,0,0,0,4,393.42,393.42,7F,1,1,1,0080,77,40,40,3859,3996,0F,-14.00
01/22/2019 7:54:00,9 56.05738,-84 9.05351,1028,38.7,219,942705,521564,393.98,-9.252,4110,4097,4104,13,0,72.9,22.7,71.8,22.1,none,none,69.4,20.8,-4104,-4108,-4103,-4106,-4104,-4109,-4109,-4106,-4109,-4109,-4108,-4106,-4101,-4101,-4104,-4097,-4104,-4104,-4104,-4101,-4104,-4109,-4104,-4101,-4104,-4104,-4104,-4101,-4104,-4109,-4104,-4101,-4104,-4104,-4104,-4101,-4106,-4104,-4106,-4102,-4104,-4104,-4104,-4101,-4104,-4100,-4104,-4101,-4101,4110,-4103,-4106,-4106,-4108,-4107,-4104,-4103,-4103,-4102,-4103,-4109,-4109,-4099,-4106,-4101,-4105,-4104,-4102,-4109,-4109,-4108,-4104,-4105,-4109,-4109,-4102,-4104,-4104,-4103,-4100,-4104,-4103,-4108,-4106,-4104,-4108,-4104,-4105,-4104,-4109,-4103,4109,-4104,-4108,-4107,-4104,0.29,1N4AZ0CP1DC421447,71.10,12.88,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2466,17,1548165240.440,0,2,0,0,0,0,0,0,0,4,393.94,393.94,7F,1,1,1,0080,77,40,40,3917,4056,0F,-14.00
01/22/2019 7:54:07,9 56.08441,-84 9.07047,1025,25.7,219,943211,521564,394.94,-19.065,4120,4106,4114,14,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4116,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4112,-4111,-4115,-4107,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4115,-4111,-4112,-4114,-4112,-4112,-4115,-4114,-4115,-4111,-4111,-4114,-4115,-4111,-4109,4120,-4110,-4112,-4112,-4118,-4118,-4114,-4113,-4114,-4114,-4114,-4116,-4114,-4115,-4116,-4112,-4115,-4116,-4112,-4115,-4114,-4119,-4106,-4115,-4114,-4115,-4116,-4115,-4114,-4114,-4111,-4116,-4114,-4120,-4107,-4115,-4118,-4116,-4114,-4116,-4119,-4114,4116,-4116,-4118,-4114,-4118,0.60,1N4AZ0CP1DC421447,71.10,12.88,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2475,17,1548165247.640,0,2,0,0,0,0,0,0,0,4,394.12,394.12,7F,1,1,1,0080,76,40,40,2667,2762,0F,-11.00
01/22/2019 7:54:14,9 56.11078,-84 9.08334,1023,27.1,219,943373,521564,393.79,-2.646,4111,4098,4102,13,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4100,-4105,-4100,-4102,-4105,-4105,-4105,-4098,-4105,-4105,-4105,-4102,-4102,-4102,-4101,-4098,-4101,-4105,-4100,-4098,-4101,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4102,-4105,-4102,-4103,-4105,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4102,4111,-4101,-4103,-4102,-4105,-4105,-4101,-4100,-4100,-4100,-4105,-4105,-4105,-4100,-4102,-4102,-4102,-4101,-4098,-4105,-4105,-4100,-4101,-4102,-4105,-4105,-4103,-4101,-4105,-4105,-4102,-4101,-4101,-4100,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,4107,-4100,-4100,-4100,-4100,0.00,1N4AZ0CP1DC421447,71.10,12.96,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2478,17,1548165254.739,0,2,0,0,0,0,0,0,0,4,393.74,393.74,7F,1,1,1,0080,76,40,40,2696,2792,0F,-11.25
01/22/2019 7:54:22,9 56.12333,-84 9.0903,1021,0.0,219,943710,521564,394.56,-7.981,4114,4104,4110,10,0,72.7,22.6,72.0,22.2,none,none,69.4,20.8,-4108,-4113,-4112,-4110,-4113,-4113,-4113,-4106,-4113,-4113,-4113,-4110,-4110,-4110,-4109,-4106,-4109,-4113,-4108,-4106,-4109,-4113,-4113,-4110,-4109,-4113,-4108,-4110,-4109,-4109,-4108,-4110,-4109,-4113,-4108,-4106,-4110,-4109,-4110,-4106,-4113,-4109,-4108,-4106,-4109,-4109,-4109,-4106,-4106,4114,-4108,-4106,-4110,-4113,-4112,-4109,-4107,-4108,-4111,-4108,-4113,-4113,-4108,-4110,-4110,-4109,-4109,-4110,-4113,-4113,-4113,-4104,-4109,-4113,-4113,-4110,-4109,-4113,-4108,-4109,-4113,-4112,-4113,-4110,-4113,-4112,-4113,-4109,-4113,-4113,-4107,4113,-4108,-4113,-4111,-4108,0.21,1N4AZ0CP1DC421447,71.10,12.88,66071,0,1978,34.5,32.5,32.5,34.25,67.1,79.75,-2484,17,1548165262.049,0,2,0,0,0,0,0,0,0,4,395.08,395.08,7F,1,1,1,0080,76,40,40,0,0,0F,18.25
