Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 18:26:46,9 55.29173,-84 8.10242,1093,36.9,123,572988,524573,370.94,86.334,3884,3842,3864,42,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3853,-3854,-3851,-3847,-3852,-3850,3848,-3851,-3848,-3850,-3852,-3842,3854,3847,-3848,-3847,-3852,-3850,3847,-3851,-3848,-3845,-3843,-3856,-3852,-3845,-3852,-3847,-3852,-3850,-3852,-3842,-3852,-3850,-3847,-3847,-3849,-3845,3849,3847,-3848,-3845,-3847,-3856,-3877,-3883,-3873,-3884,-3877,-3880,3877,-3880,-3874,-3878,-3881,-3878,-3877,-3877,-3880,-3880,-3880,-3878,-3877,-3875,-3879,-3881,3875,-3880,-3877,-3883,-3881,-3865,-3879,3874,3877,-3880,-3877,-3878,-3877,-3873,-3880,-3876,-3884,-3875,-3877,-3880,-3875,-3883,-3875,-3878,3876,-3873,-3875,-3882,-3880,-3869,1.04,1N4AZ0CP1DC421447,71.91,12.88,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542760006,21320,3,0,0,0,0,0,0,0,4,372.25,372.25,78,1,1,1,0080,80,0,0,3593,3721,0F,156.00,0
11/20/2018 18:26:51,9 55.25848,-84 8.09555,1096,47.4,123,570171,524573,370.85,59.356,3875,3852,3863,23,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3869,-3864,-3866,-3866,-3867,-3865,3858,-3866,-3863,-3865,-3862,-3862,3864,3862,-3858,-3866,-3867,-3865,3858,-3866,-3863,-3860,-3862,-3871,-3863,-3860,-3862,-3862,-3867,-3865,-3867,-3866,-3867,-3865,-3862,-3862,-3864,-3860,3864,3867,-3863,-3869,-3867,-3857,-3863,-3860,-3858,-3875,-3862,-3866,3862,-3867,-3860,-3864,-3866,-3865,-3863,-3864,-3866,-3867,-3865,-3860,-3862,-3866,-3864,-3862,3856,-3862,-3858,-3865,-3867,-3852,-3865,3860,3858,-3862,-3858,-3860,-3862,-3868,-3861,-3867,-3860,-3866,-3867,-3861,-3870,-3856,-3870,-3860,3866,-3873,-3865,-3860,-3870,-3869,0.57,1N4AZ0CP1DC421447,71.91,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542760011,24720,3,0,0,0,0,0,0,0,4,368.83,368.83,78,1,1,1,0080,81,0,0,4749,4918,0F,67.50,0
11/20/2018 18:26:56,9 55.22942,-84 8.08868,1100,48.3,122,568053,524573,368.74,85.237,3850,3827,3841,23,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3846,-3846,-3848,-3839,-3845,-3842,3845,-3848,-3845,-3842,-3844,-3839,3846,3844,-3840,-3844,-3845,-3847,3844,-3844,-3836,-3847,-3844,-3839,-3845,-3842,-3844,-3844,-3845,-3847,-3849,-3839,-3845,-3847,-3844,-3844,-3846,-3842,3842,3844,-3841,-3843,-3841,-3831,-3841,-3830,-3846,-3827,-3840,-3840,3842,-3841,-3838,-3843,-3846,-3839,-3839,-3838,-3836,-3842,-3838,-3839,-3845,-3840,-3838,-3839,3834,-3845,-3841,-3834,-3845,-3839,-3844,3839,3841,-3841,-3837,-3834,-3837,-3843,-3838,-3846,-3838,-3845,-3841,-3847,-3838,-3841,-3843,-3843,3837,-3848,-3838,-3843,-3850,-3829,0.56,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542760016,30000,3,0,0,0,0,0,0,0,4,368.67,368.67,78,1,1,1,0080,82,0,0,4620,4784,0F,39.75,0
11/20/2018 18:27:03,9 55.17431,-84 8.07770,1106,45.8,122,566706,524573,369.70,69.355,3866,3842,3851,24,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3854,-3853,-3855,-3851,-3856,-3854,3852,-3859,-3852,-3849,-3851,-3846,3853,3851,-3847,-3851,-3852,-3854,3851,-3855,-3847,-3849,-3856,-3846,-3847,-3849,-3851,-3851,-3856,-3854,-3851,-3846,-3852,-3854,-3851,-3851,-3853,-3849,3853,3851,-3852,-3849,-3851,-3851,-3852,-3845,-3856,-3842,-3851,-3851,3851,-3855,-3849,-3853,-3855,-3854,-3848,-3853,-3855,-3851,-3850,-3854,-3856,-3846,-3853,-3848,3850,-3855,-3852,-3849,-3856,-3849,-3854,3849,3847,-3860,-3847,-3845,-3851,-3853,-3854,-3851,-3858,-3846,-3856,-3851,-3854,-3850,-3850,-3854,3846,-3866,-3854,-3853,-3850,-3862,0.62,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,51,1542760023,22000,3,0,0,0,0,0,0,0,4,370.50,370.50,78,1,1,1,0080,82,0,0,4661,4827,0F,37.75,0
11/20/2018 18:27:07,9 55.14793,-84 8.06946,1114,46.2,121,564916,524573,370.08,66.708,3862,3842,3855,20,0,73.2,22.9,73.0,22.8,none,none,73.4,23.0,-3856,-3860,-3858,-3857,-3854,-3856,3854,-3857,-3854,-3856,-3858,-3853,3855,3857,-3850,-3853,-3854,-3856,3854,-3857,-3854,-3852,-3858,-3857,-3854,-3852,-3858,-3853,-3858,-3856,-3854,-3857,-3858,-3856,-3854,-3853,-3855,-3856,3860,3858,-3854,-3856,-3858,-3857,-3854,-3852,-3854,-3857,-3853,-3857,3854,-3858,-3851,-3856,-3862,-3856,-3855,-3855,-3857,-3854,-3856,-3856,-3854,-3849,-3855,-3855,3852,-3858,-3854,-3856,-3858,-3852,-3860,3852,3854,-3862,-3854,-3852,-3854,-3855,-3852,-3858,-3856,-3862,-3858,-3853,-3861,-3842,-3861,-3852,3858,-3859,-3852,-3860,-3857,-3856,0.73,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,52,1542760027,18080,3,0,0,0,0,0,0,0,4,371.22,371.22,78,1,1,1,0080,82,0,0,4617,4781,0F,75.00,0
11/20/2018 18:27:13,9 55.10931,-84 8.04657,1118,49.7,121,563091,524573,369.41,54.635,3859,3840,3848,19,0,73.2,22.9,73.0,22.8,none,none,73.4,23.0,-3852,-3855,-3858,-3852,-3854,-3855,3850,-3856,-3846,-3847,-3850,-3844,3848,3849,-3846,-3849,-3851,-3847,3846,-3853,-3846,-3847,-3846,-3849,-3846,-3843,-3850,-3849,-3855,-3847,-3850,-3844,-3851,-3847,-3846,-3844,-3848,-3847,3848,3853,-3846,-3852,-3850,-3844,-3851,-3847,-3846,-3844,-3850,-3853,3846,-3853,-3843,-3851,-3854,-3852,-3851,-3846,-3849,-3849,-3844,-3847,-3855,-3849,-3848,-3846,3844,-3849,-3846,-3847,-3850,-3852,-3852,3843,3846,-3853,-3846,-3847,-3850,-3846,-3849,-3849,-3853,-3840,-3851,-3849,-3849,-3857,-3849,-3847,3845,-3859,-3848,-3851,-3858,-3842,0.58,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,52,1542760033,22720,3,0,0,0,0,0,0,0,4,369.42,369.42,78,1,1,1,0080,83,0,0,4984,5161,0F,59.25,0
11/20/2018 18:27:18,9 55.06903,-84 8.03650,1122,54.3,120,561044,524573,367.39,83.038,3844,3818,3827,26,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3829,-3829,-3827,-3827,-3832,-3825,3823,-3831,-3823,-3825,-3827,-3822,3829,3822,-3823,-3827,-3828,-3825,3823,-3831,-3823,-3825,-3823,-3827,-3823,-3825,-3827,-3822,-3828,-3825,-3827,-3822,-3828,-3825,-3823,-3822,-3829,-3821,3829,3827,-3828,-3825,-3827,-3818,-3828,-3821,-3828,-3818,-3826,-3827,3824,-3827,-3825,-3825,-3828,-3825,-3826,-3825,-3828,-3828,-3825,-3821,-3827,-3831,-3829,-3826,3825,-3832,-3823,-3830,-3827,-3821,-3826,3821,3819,-3827,-3830,-3832,-3835,-3836,-3833,-3834,-3837,-3838,-3835,-3839,-3833,-3843,-3837,-3837,3844,-3840,-3837,-3832,-3834,-3841,0.54,1N4AZ0CP1DC421447,71.92,12.96,65067,0,1806,36.5,35.25,34.75,35.75,71.6,80.21,-79,52,1542760038,27200,3,0,0,0,0,0,0,0,4,368.12,368.12,78,1,1,1,0080,83,0,0,5534,5731,0F,74.50,0
11/20/2018 18:27:23,9 55.02806,-84 8.02963,1129,50.9,119,559288,524573,370.08,47.280,3863,3849,3855,14,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3854,-3857,-3856,-3854,-3861,-3857,3852,-3859,-3856,-3857,-3856,-3850,3858,3854,-3852,-3854,-3856,-3857,3852,-3859,-3852,-3853,-3860,-3854,-3852,-3853,-3856,-3854,-3856,-3857,-3856,-3854,-3856,-3857,-3856,-3854,-3858,-3853,3858,3859,-3852,-3857,-3856,-3854,-3856,-3853,-3856,-3850,-3856,-3854,3851,-3859,-3853,-3857,-3859,-3857,-3851,-3852,-3859,-3854,-3854,-3853,-3856,-3850,-3858,-3854,3850,-3859,-3852,-3853,-3856,-3853,-3861,3849,3856,-3859,-3852,-3853,-3855,-3855,-3854,-3858,-3854,-3859,-3856,-3857,-3854,-3855,-3859,-3853,3859,-3860,-3854,-3853,-3863,-3853,0.81,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,34.75,35.75,70.7,80.21,-79,52,1542760043,14680,3,0,0,0,0,0,0,0,4,371.61,371.61,78,1,1,1,0080,83,0,0,5084,5265,0F,52.75,0
11/20/2018 18:27:29,9 54.98903,-84 8.01178,1135,43.6,119,558033,524573,371.81,19.980,3880,3863,3873,17,0,73.2,22.9,73.0,22.8,none,none,73.2,22.9,-3877,-3878,-3877,-3875,-3878,-3878,3874,-3880,-3874,-3874,-3878,-3871,3875,3875,-3874,-3875,-3874,-3874,3873,-3880,-3874,-3874,-3878,-3875,-3874,-3874,-3878,-3875,-3878,-3874,-3878,-3871,-3878,-3874,-3873,-3875,-3875,-3874,3875,3876,-3874,-3874,-3878,-3875,-3874,-3874,-3874,-3875,-3870,-3875,3870,-3876,-3871,-3878,-3874,-3874,-3875,-3873,-3874,-3875,-3873,-3874,-3878,-3871,-3875,-3873,3873,-3876,-3874,-3874,-3878,-3869,-3876,3869,3869,-3880,-3874,-3874,-3875,-3872,-3866,-3869,-3870,-3865,-3871,-3866,-3870,-3863,-3870,-3868,3868,-3870,-3865,-3872,-3872,-3867,1.09,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,34.75,35.75,70.7,80.21,-79,52,1542760049,10520,3,0,0,0,0,0,0,0,4,371.27,371.27,78,1,1,1,0080,83,0,0,4508,4668,0F,17.50,0
11/20/2018 18:27:37,9 54.94411,-84 8.00308,1143,32.0,119,556983,524573,372.58,12.658,3888,3876,3881,12,0,73.2,22.9,73.0,22.8,none,none,73.2,22.9,-3886,-3886,-3885,-3883,-3886,-3882,3882,-3887,-3882,-3882,-3881,-3879,3883,3883,-3877,-3879,-3882,-3882,3877,-3887,-3882,-3882,-3881,-3879,-3882,-3882,-3881,-3879,-3882,-3882,-3881,-3883,-3882,-3882,-3881,-3879,-3883,-3882,3883,3883,-3882,-3882,-3881,-3883,-3882,-3882,-3877,-3879,-3883,-3883,3878,-3883,-3879,-3881,-3882,-3882,-3878,-3881,-3882,-3883,-3882,-3882,-3881,-3883,-3883,-3881,3877,-3883,-3877,-3882,-3881,-3877,-3888,3877,3877,-3888,-3882,-3877,-3878,-3880,-3882,-3883,-3886,-3879,-3882,-3879,-3882,-3876,-3882,-3882,3882,-3884,-3881,-3881,-3882,-3881,1.09,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,34.75,35.75,70.7,80.21,-79,52,1542760057,6400,3,0,0,0,0,0,0,0,4,371.98,371.98,78,1,1,1,0080,83,0,0,3161,3273,0F,23.75,0
11/20/2018 18:27:44,9 54.90618,-84 8.00262,1146,39.6,119,555694,524573,368.54,61.040,3855,3823,3839,32,0,73.2,22.9,73.2,22.9,none,none,73.2,22.9,-3851,-3849,-3852,-3847,-3853,-3850,3849,-3855,-3849,-3850,-3848,-3847,3850,3847,-3844,-3851,-3849,-3845,3848,-3851,-3844,-3850,-3853,-3847,-3849,-3845,-3848,-3847,-3839,-3837,-3839,-3829,-3839,-3837,-3834,-3834,-3836,-3832,3836,3839,-3835,-3837,-3839,-3838,-3839,-3828,-3839,-3825,-3833,-3838,3831,-3839,-3832,-3836,-3839,-3837,-3831,-3831,-3839,-3839,-3836,-3837,-3843,-3825,-3836,-3832,3832,-3834,-3835,-3837,-3839,-3823,-3837,3832,3835,-3839,-3830,-3832,-3835,-3831,-3832,-3839,-3836,-3834,-3835,-3839,-3832,-3837,-3841,-3832,3839,-3831,-3836,-3841,-3834,-3841,0.54,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,34.75,35.75,70.7,80.21,-79,52,1542760064,26320,3,0,0,0,0,0,0,0,4,367.44,367.44,78,1,1,1,0080,83,0,0,3987,4129,0F,74.50,0
11/20/2018 18:27:49,9 54.87700,-84 8.00308,1151,38.8,118,553684,524573,369.79,42.845,3864,3847,3852,17,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3854,-3856,-3855,-3849,-3855,-3852,3851,-3858,-3851,-3852,-3855,-3849,3852,3849,-3851,-3853,-3855,-3852,3851,-3853,-3851,-3852,-3855,-3849,-3851,-3848,-3855,-3849,-3855,-3852,-3855,-3853,-3855,-3852,-3851,-3853,-3852,-3852,3857,3854,-3851,-3852,-3851,-3853,-3851,-3852,-3851,-3849,-3851,-3853,3850,-3858,-3848,-3852,-3854,-3856,-3850,-3851,-3853,-3854,-3854,-3852,-3855,-3849,-3852,-3850,3850,-3854,-3851,-3852,-3855,-3856,-3856,3848,3851,-3858,-3851,-3852,-3854,-3851,-3850,-3854,-3854,-3858,-3855,-3852,-3854,-3850,-3854,-3856,3854,-3864,-3854,-3856,-3862,-3847,0.78,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,52,1542760069,16400,3,0,0,0,0,0,0,0,4,369.98,369.98,78,1,1,1,0080,83,0,0,3779,3913,0F,65.75,0
11/20/2018 18:27:54,9 54.84793,-84 8.01315,1156,44.3,118,551917,524573,368.26,61.401,3851,3829,3836,22,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3839,-3838,-3841,-3835,-3837,-3834,3837,-3840,-3837,-3834,-3837,-3835,3839,3835,-3833,-3835,-3837,-3838,3832,-3840,-3833,-3834,-3841,-3831,-3837,-3834,-3837,-3835,-3837,-3834,-3837,-3835,-3837,-3834,-3837,-3831,-3839,-3834,3839,3836,-3837,-3838,-3841,-3831,-3837,-3834,-3833,-3840,-3837,-3835,3832,-3840,-3834,-3838,-3841,-3834,-3833,-3833,-3831,-3836,-3835,-3838,-3841,-3831,-3834,-3832,3835,-3836,-3837,-3834,-3837,-3838,-3839,3829,3833,-3836,-3833,-3834,-3837,-3837,-3835,-3840,-3839,-3840,-3842,-3835,-3840,-3830,-3835,-3834,3836,-3851,-3839,-3842,-3836,-3842,1.11,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,52,1542760074,21520,3,0,0,0,0,0,0,0,4,368.33,368.33,78,1,1,1,0080,83,0,0,4372,4528,0F,66.00,0
11/20/2018 18:28:00,9 54.81068,-84 8.02643,1160,44.4,117,550177,524573,368.16,61.850,3852,3821,3835,31,0,73.0,22.8,73.2,22.9,none,none,73.2,22.9,-3850,-3852,-3850,-3849,-3851,-3848,3847,-3849,-3847,-3848,-3846,-3845,3848,3845,-3842,-3849,-3847,-3848,3846,-3849,-3847,-3852,-3846,-3849,-3847,-3843,-3846,-3845,-3833,-3830,-3828,-3832,-3833,-3830,-3828,-3827,-3830,-3826,3830,3832,-3828,-3830,-3832,-3823,-3828,-3826,-3828,-3832,-3828,-3832,3829,-3832,-3825,-3834,-3833,-3830,-3825,-3829,-3832,-3828,-3831,-3830,-3828,-3827,-3830,-3829,3826,-3832,-3828,-3826,-3832,-3835,-3830,3821,3828,-3832,-3824,-3826,-3829,-3834,-3831,-3828,-3835,-3832,-3833,-3832,-3831,-3840,-3835,-3826,3837,-3829,-3830,-3830,-3832,-3839,0.74,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,52,1542760080,22320,3,0,0,0,0,0,0,0,4,367.88,367.88,78,1,1,1,0080,83,0,0,4381,4537,0F,42.25,0
11/20/2018 18:28:05,9 54.77777,-84 8.03284,1164,43.5,117,548598,524573,368.64,51.050,3847,3833,3840,14,0,73.0,22.8,73.2,22.9,none,none,73.4,23.0,-3842,-3840,-3843,-3838,-3844,-3841,3840,-3842,-3840,-3841,-3844,-3838,3841,3838,-3835,-3842,-3840,-3841,3835,-3842,-3835,-3836,-3844,-3842,-3840,-3836,-3839,-3838,-3844,-3841,-3839,-3833,-3844,-3841,-3839,-3838,-3841,-3836,3841,3838,-3840,-3841,-3844,-3833,-3840,-3836,-3840,-3833,-3839,-3838,3834,-3843,-3837,-3840,-3847,-3841,-3834,-3835,-3842,-3838,-3842,-3841,-3844,-3833,-3841,-3838,3838,-3838,-3840,-3841,-3844,-3836,-3844,3835,3839,-3846,-3839,-3840,-3842,-3839,-3842,-3842,-3846,-3837,-3843,-3845,-3838,-3843,-3842,-3840,3846,-3843,-3842,-3844,-3845,-3839,0.57,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,52,1542760085,16720,3,0,0,0,0,0,0,0,4,368.81,368.81,78,1,1,1,0080,83,0,0,4317,4471,0F,29.50,0
11/20/2018 18:28:10,9 54.74602,-84 8.03055,1168,43.7,116,547459,524573,369.02,47.574,3852,3834,3844,18,0,73.2,22.9,73.0,22.8,none,none,73.4,23.0,-3843,-3841,-3840,-3839,-3841,-3842,3836,-3839,-3836,-3837,-3840,-3834,3845,3846,-3839,-3846,-3848,-3844,3843,-3850,-3843,-3844,-3843,-3846,-3843,-3844,-3847,-3846,-3848,-3844,-3847,-3846,-3848,-3844,-3843,-3846,-3845,-3844,3849,3846,-3843,-3844,-3847,-3846,-3848,-3844,-3843,-3846,-3847,-3846,3842,-3850,-3840,-3848,-3850,-3844,-3847,-3843,-3845,-3845,-3846,-3844,-3847,-3841,-3845,-3845,3841,-3850,-3843,-3844,-3852,-3844,-3848,3840,3843,-3846,-3843,-3844,-3846,-3842,-3841,-3850,-3845,-3846,-3848,-3844,-3850,-3842,-3846,-3844,3850,-3851,-3845,-3848,-3850,-3844,1.12,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,52,1542760090,15040,3,0,0,0,0,0,0,0,4,369.84,369.84,78,1,1,1,0080,83,0,0,4360,4515,0F,75.00,0
11/20/2018 18:28:23,9 54.67546,-84 8.00766,1180,34.3,116,544983,524573,368.26,59.975,3847,3826,3836,21,0,73.0,22.8,73.2,22.9,none,none,73.4,23.0,-3838,-3838,-3840,-3835,-3836,-3834,3836,-3835,-3836,-3838,-3836,-3835,3838,3835,-3827,-3835,-3836,-3838,3831,-3840,-3832,-3834,-3840,-3831,-3832,-3834,-3836,-3835,-3836,-3834,-3836,-3831,-3836,-3838,-3831,-3835,-3838,-3834,3838,3836,-3836,-3838,-3836,-3831,-3832,-3838,-3827,-3840,-3836,-3835,3831,-3840,-3829,-3833,-3835,-3834,-3832,-3828,-3835,-3840,-3839,-3834,-3836,-3826,-3838,-3831,3830,-3840,-3832,-3838,-3836,-3834,-3844,3836,3840,-3843,-3840,-3841,-3843,-3844,-3842,-3847,-3842,-3842,-3844,-3841,-3847,-3830,-3847,-3841,3842,-3840,-3837,-3845,-3846,-3836,0.98,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,52,1542760103,18120,3,0,0,0,0,0,0,0,4,368.80,368.80,78,1,1,1,0080,83,0,0,3548,3674,0F,80.00,0
11/20/2018 18:28:28,9 54.65029,-84 8.00217,1185,33.9,115,543394,524573,368.26,56.784,3846,3830,3836,16,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3838,-3841,-3840,-3839,-3841,-3837,3836,-3839,-3836,-3837,-3840,-3834,3838,3834,-3832,-3834,-3836,-3837,3836,-3839,-3832,-3833,-3840,-3834,-3836,-3833,-3836,-3834,-3836,-3837,-3836,-3839,-3836,-3837,-3836,-3834,-3838,-3833,3838,3839,-3836,-3833,-3836,-3839,-3836,-3837,-3832,-3839,-3836,-3839,3830,-3844,-3833,-3837,-3839,-3837,-3831,-3836,-3834,-3835,-3839,-3837,-3840,-3830,-3838,-3835,3834,-3835,-3836,-3833,-3840,-3837,-3837,3833,3832,-3844,-3832,-3833,-3835,-3836,-3834,-3839,-3838,-3839,-3841,-3833,-3839,-3832,-3839,-3833,3839,-3845,-3838,-3837,-3834,-3846,0.68,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,53,1542760108,17880,3,0,0,0,0,0,0,0,4,368.85,368.85,78,1,1,1,0080,83,0,0,3398,3519,0F,84.00,0
11/20/2018 18:28:33,9 54.62036,-84 7.99118,1190,51.9,115,540174,524573,355.58,188.580,3761,3671,3704,90,0,73.0,22.8,73.2,22.9,none,none,73.4,23.0,-3758,-3761,-3757,-3750,-3753,-3753,3753,-3750,-3753,-3753,-3753,-3746,3750,3750,-3749,-3750,-3749,-3753,3753,-3754,-3745,-3749,-3753,-3741,-3749,-3744,-3757,-3750,-3691,-3679,-3691,-3685,-3691,-3683,-3678,-3680,-3688,-3683,3693,3681,-3683,-3683,-3695,-3671,-3683,-3679,-3687,-3693,-3685,-3693,3689,-3689,-3684,-3683,-3688,-3688,-3684,-3677,-3691,-3687,-3683,-3679,-3695,-3676,-3693,-3681,3683,-3685,-3687,-3674,-3700,-3683,-3674,3679,3678,-3689,-3678,-3679,-3689,-3675,-3683,-3691,-3683,-3707,-3691,-3693,-3683,-3686,-3688,-3683,3697,-3706,-3679,-3692,-3696,-3678,0.95,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,53,1542760113,73920,3,0,0,0,0,0,0,0,4,355.53,355.53,78,1,1,1,0080,83,0,0,5067,5247,0F,22.75,0
11/20/2018 18:28:40,9 54.58065,-84 7.97104,1198,35.6,114,539338,524573,371.04,8.321,3871,3855,3865,16,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3867,-3871,-3871,-3864,-3867,-3867,3863,-3869,-3867,-3867,-3867,-3864,3869,3864,-3863,-3864,-3867,-3867,3867,-3869,-3863,-3867,-3867,-3869,-3867,-3863,-3867,-3864,-3867,-3867,-3867,-3864,-3867,-3867,-3867,-3864,-3869,-3867,3869,3869,-3867,-3867,-3867,-3869,-3867,-3863,-3867,-3860,-3864,-3869,3859,-3869,-3864,-3867,-3868,-3867,-3859,-3866,-3867,-3864,-3867,-3863,-3867,-3869,-3864,-3865,3863,-3865,-3859,-3864,-3863,-3859,-3866,3855,3859,-3866,-3859,-3859,-3860,-3862,-3864,-3865,-3863,-3861,-3864,-3861,-3864,-3863,-3864,-3864,3860,-3866,-3863,-3863,-3868,-3863,1.03,1N4AZ0CP1DC421447,71.92,12.88,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,53,1542760120,2680,3,0,0,0,0,0,0,0,4,370.73,370.73,78,1,1,1,0080,84,0,0,3551,3677,0F,49.75,0
11/20/2018 18:28:45,9 54.55576,-84 7.96417,1202,32.2,114,538162,524573,368.45,44.055,3846,3829,3838,17,0,73.2,22.9,73.2,22.9,none,none,73.4,23.0,-3841,-3844,-3842,-3841,-3839,-3840,3839,-3846,-3839,-3840,-3838,-3837,3836,3837,-3834,-3837,-3843,-3840,3834,-3841,-3839,-3835,-3838,-3841,-3839,-3840,-3838,-3837,-3839,-3840,-3838,-3841,-3839,-3840,-3838,-3837,-3840,-3840,3840,3837,-3839,-3840,-3843,-3837,-3839,-3835,-3834,-3841,-3834,-3841,3837,-3842,-3836,-3839,-3841,-3840,-3833,-3834,-3836,-3837,-3837,-3835,-3838,-3837,-3840,-3837,3832,-3837,-3834,-3835,-3843,-3831,-3843,3835,3839,-3842,-3834,-3831,-3837,-3839,-3841,-3837,-3845,-3832,-3843,-3836,-3841,-3829,-3841,-3835,3841,-3843,-3836,-3844,-3841,-3835,0.54,1N4AZ0CP1DC421447,71.92,12.96,65068,0,1806,36.5,35.25,35,35.75,70.7,80.21,-79,53,1542760125,14240,3,0,0,0,0,0,0,0,4,368.87,368.87,78,1,1,1,0080,84,0,0,3224,3339,0F,67.50,0
11/20/2018 18:28:50,9 54.52892,-84 7.96738,1206,35.0,114,536782,524573,368.93,34.631,3851,3837,3843,14,0,73.0,22.8,73.2,22.9,none,none,73.4,23.0,-3844,-3846,-3845,-3844,-3846,-3842,3841,-3848,-3841,-3842,-3845,-3839,3843,3844,-3837,-3844,-3846,-3842,3841,-3848,-3841,-3842,-3841,-3844,-3841,-3842,-3845,-3844,-3846,-3847,-3845,-3844,-3846,-3842,-3841,-3839,-3843,-3842,3843,3844,-3846,-3847,-3845,-3839,-3846,-3838,-3846,-3839,-3842,-3844,3839,-3844,-3838,-3846,-3847,-3842,-3839,-3841,-3842,-3843,-3845,-3842,-3845,-3839,-3843,-3838,3840,-3844,-3841,-3842,-3850,-3838,-3846,3838,3841,-3844,-3841,-3838,-3839,-3845,-3845,-3843,-3849,-3844,-3846,-3845,-3845,-3839,-3845,-3842,-3847,-3840,-3844,-3842,-3851,-3842,0.81,1N4AZ0CP1DC421447,71.92,12.88,65069,0,1806,36.5,35.25,35,35.75,69.8,80.21,-79,53,1542760130,13560,3,0,0,0,0,0,0,0,4,366.95,366.95,78,1,1,1,0080,84,0,0,3619,3748,0F,68.25,0
