Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 13:53:09,9 56.10901,-84 7.90329,1055,19.8,214,915224,529543,386.50,55.724,4039,4012,4026,27,0,76.5,24.7,75.4,24.1,none,none,74.7,23.7,4029,4029,4031,4026,4032,4029,4032,4022,4032,4029,4027,4022,4029,4026,4032,4026,4027,4034,4027,4026,4023,4029,4031,4026,4027,4029,4031,4026,4027,4034,4027,4022,4032,4029,4027,4022,4029,4025,4024,4022,4032,4025,4022,4022,4027,4025,4032,4022,4031,4031,4031,4022,4020,4020,4026,4025,4023,4015,4026,4022,4021,4020,4018,4026,4024,4022,4025,4022,4023,4029,4031,4012,4025,4025,4027,4027,4023,4020,4027,4015,4025,4022,4038,4017,4027,4030,4030,4016,4039,4033,4034,4036,4029,4037,4038,4032,0.41,1N4AZ0CP1DC421447,73.39,12.96,63404,0,1726,36.5,37,37.25,37.5,75.2,80.97,0,87,1535745189,18840,2,0,0,0,0,0,0,0,7,387.28,387.28,78,1,1,1,0080,68,0,0,2031,2103,0E,54.00,0
08/31/2018 13:53:14,9 56.09934,-84 7.90054,1056,11.3,214,914704,529543,391.39,-8.473,4086,4068,4077,18,0,76.5,24.7,75.2,24.0,none,none,74.7,23.7,4077,4082,4077,4075,4082,4082,4082,4079,4082,4082,4082,4075,4079,4075,4078,4075,4078,4082,4077,4075,4078,4082,4077,4079,4078,4082,4082,4079,4078,4082,4073,4079,4078,4082,4077,4075,4079,4078,4079,4075,4082,4078,4077,4075,4078,4078,4082,4079,4079,4083,4082,4075,4075,4073,4077,4069,4076,4068,4071,4072,4078,4078,4073,4075,4075,4074,4073,4075,4073,4082,4086,4069,4078,4078,4078,4075,4073,4073,4077,4074,4078,4077,4082,4075,4082,4081,4082,4073,4086,4078,4085,4074,4077,4082,4085,4077,0.58,1N4AZ0CP1DC421447,73.39,12.96,63404,0,1726,36.5,37,35,37.5,75.2,80.97,0,87,1535745194,0,2,0,0,0,0,0,0,0,7,391.54,391.54,78,1,1,1,0080,68,0,0,690,714,0E,-19.75,0
08/31/2018 13:53:20,9 56.09688,-84 7.90146,1057,1.5,214,914690,529543,391.10,0.937,4081,4065,4074,16,0,76.5,24.7,75.4,24.1,none,none,74.7,23.7,4079,4079,4074,4072,4080,4080,4080,4072,4080,4080,4075,4072,4077,4072,4075,4072,4075,4080,4075,4072,4071,4080,4070,4072,4075,4080,4075,4072,4075,4080,4075,4072,4080,4080,4075,4072,4077,4075,4077,4073,4080,4075,4075,4072,4075,4075,4080,4077,4081,4081,4075,4073,4072,4070,4070,4066,4070,4065,4070,4071,4071,4075,4066,4068,4072,4072,4071,4068,4071,4075,4079,4066,4077,4075,4075,4068,4071,4071,4075,4068,4071,4071,4079,4072,4080,4080,4080,4068,4080,4075,4079,4072,4075,4079,4079,4075,0.80,1N4AZ0CP1DC421447,73.38,12.88,63404,0,1726,36.5,37,35,37.5,75.2,80.97,0,87,1535745200,40,2,0,0,0,0,0,0,0,7,391.05,391.05,78,1,1,1,0080,68,0,0,0,0,0E,0.25,0
08/31/2018 13:53:25,9 56.08910,-84 7.89780,1057,25.5,214,914236,529543,386.69,56.434,4042,4014,4028,28,0,76.5,24.7,75.4,24.1,none,none,74.8,23.8,4026,4025,4023,4018,4024,4026,4024,4018,4028,4021,4023,4014,4025,4018,4024,4018,4024,4026,4023,4018,4019,4026,4028,4014,4024,4026,4023,4018,4035,4036,4035,4033,4040,4041,4030,4029,4032,4032,4032,4029,4035,4027,4030,4038,4031,4032,4031,4042,4035,4038,4038,4034,4028,4027,4033,4023,4030,4022,4028,4029,4029,4027,4026,4020,4028,4029,4029,4029,4026,4036,4035,4018,4032,4032,4035,4029,4026,4027,4034,4022,4029,4029,4037,4029,4040,4037,4033,4026,4042,4032,4038,4035,4033,4036,4028,4031,0.67,1N4AZ0CP1DC421447,73.38,12.96,63404,0,1726,36.5,37,35,35.75,75.2,80.97,0,87,1535745205,16560,2,0,0,0,0,0,0,0,7,387.83,387.83,78,1,1,1,0080,68,0,0,2593,2685,0E,139.25,0
08/31/2018 13:53:30,9 56.06936,-84 7.90466,1056,37.6,214,913010,529543,384.38,79.314,4017,3989,4004,28,0,76.5,24.7,75.2,24.0,none,none,74.7,23.7,4011,4006,4008,4004,4009,4007,4009,4004,4014,4007,4009,3999,4011,4004,4009,4004,4005,4011,4004,3999,4000,4016,4009,3995,4005,4011,4013,4004,4009,4011,4009,3999,4014,4011,4004,4004,4006,4007,4006,4004,4009,4007,4000,3995,4000,4007,4000,4017,4013,4008,4005,4000,3997,4002,4005,3998,3998,3997,4000,4001,4003,4007,4004,3990,3997,4003,4007,3995,4000,4007,4013,3989,4003,4002,4005,3995,3996,4002,4005,3993,4003,4001,4011,3999,4005,4010,4003,4014,4016,4002,4014,3989,4002,4011,4009,4002,0.57,1N4AZ0CP1DC421447,73.38,12.96,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,0,87,1535745210,25640,2,0,0,0,0,0,0,0,7,386.34,386.34,78,1,1,1,0080,69,0,0,3691,3822,0E,-5.00,0
08/31/2018 13:53:35,9 56.05425,-84 7.91382,1054,12.7,214,913259,529543,393.98,-39.844,4116,4092,4104,24,0,76.5,24.7,75.4,24.1,none,none,74.7,23.7,4101,4099,4095,4096,4100,4099,4100,4096,4105,4104,4095,4096,4107,4106,4106,4098,4106,4109,4106,4106,4106,4109,4110,4102,4106,4109,4106,4106,4106,4109,4106,4111,4110,4109,4110,4106,4107,4105,4107,4102,4110,4109,4106,4102,4106,4109,4110,4111,4108,4111,4112,4107,4103,4105,4103,4101,4102,4100,4098,4103,4103,4105,4101,4106,4103,4101,4107,4102,4102,4105,4110,4092,4108,4105,4106,4102,4102,4105,4103,4100,4107,4099,4115,4093,4110,4104,4116,4096,4111,4114,4107,4113,4107,4113,4111,4100,0.72,1N4AZ0CP1DC421447,73.38,12.88,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-5,87,1535745215,0,2,0,0,0,0,0,0,0,7,393.98,393.98,78,1,1,1,0080,70,0,0,1085,1123,0E,-14.50,0
08/31/2018 13:53:40,9 56.04109,-84 7.90054,1055,28.6,214,912140,529543,384.58,77.774,4018,3990,4006,28,0,76.6,24.8,75.4,24.1,none,none,74.8,23.8,4017,4012,4015,4010,4016,4013,4016,4010,4014,4011,4009,3999,4011,4004,4009,4004,4009,4011,4009,4004,4005,4007,4013,3999,4009,4011,4009,4008,4014,4016,4004,3999,4014,4011,4004,4004,4011,4002,4011,4004,4014,4002,4004,3999,4009,3998,4018,4004,4008,4008,4010,4004,4002,3997,4005,4002,3998,3997,4000,4004,4002,4007,4004,3990,4002,4002,4006,3995,4005,4002,4004,4007,4003,4002,4005,4000,4000,3998,4001,4001,4002,4004,4010,4008,4005,4014,4002,4008,4015,4002,4014,4006,4006,4015,4009,4006,0.52,1N4AZ0CP1DC421447,73.38,12.96,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-5,87,1535745220,27200,2,0,0,0,0,0,0,0,7,385.64,385.64,78,1,1,1,0080,70,0,0,2741,2838,0E,-46.25,0
08/31/2018 13:53:45,9 56.02301,-84 7.90375,1055,46.2,214,911777,529543,385.63,78.064,4034,3972,4017,62,0,76.5,24.7,75.2,24.0,none,none,74.7,23.7,3981,3979,3980,3972,3981,3984,3981,3972,3981,3979,3980,3972,4029,4021,4027,4021,4023,4028,4022,4021,4023,4033,4027,4016,4027,4028,4031,4025,4027,4028,4027,4021,4032,4028,4027,4021,4024,4019,4024,4021,4027,4024,4027,4016,4027,4024,4027,4021,4027,4025,4026,4021,4020,4019,4025,4015,4019,4014,4025,4021,4021,4024,4014,4016,4020,4022,4016,4021,4023,4028,4027,4019,4024,4024,4027,4017,4023,4019,4026,4014,4021,4017,4034,4016,4027,4030,4025,4028,4030,4024,4034,4014,4025,4028,4034,4019,0.23,1N4AZ0CP1DC421447,73.38,12.96,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-5,87,1535745225,19560,2,0,0,0,0,0,0,0,7,389.12,389.12,78,1,1,1,0080,71,0,0,4559,4721,0E,182.00,0
08/31/2018 13:53:50,9 56.00418,-84 7.91748,1051,12.2,214,910926,529543,392.54,-26.659,4107,4077,4089,30,0,76.6,24.8,75.2,24.0,none,none,74.7,23.7,4088,4086,4087,4084,4088,4087,4088,4084,4088,4087,4083,4079,4085,4084,4083,4079,4083,4087,4083,4079,4083,4091,4087,4079,4083,4087,4083,4084,4083,4091,4083,4079,4088,4091,4083,4084,4085,4082,4085,4084,4088,4082,4087,4084,4083,4087,4083,4088,4086,4088,4086,4080,4080,4082,4081,4078,4081,4077,4081,4077,4094,4095,4091,4101,4093,4096,4098,4097,4096,4100,4105,4082,4103,4100,4101,4097,4096,4095,4102,4091,4098,4094,4107,4092,4101,4103,4098,4099,4107,4100,4102,4096,4102,4104,4101,4104,0.95,1N4AZ0CP1DC421447,73.38,12.96,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-5,87,1535745230,0,2,0,0,0,0,0,0,0,7,393.53,393.53,78,1,1,1,0080,71,0,0,1152,1193,0E,-32.75,0
08/31/2018 13:53:56,9 55.97923,-84 7.93533,1048,46.3,214,909692,529543,385.06,58.657,4022,3998,4011,24,0,76.5,24.7,75.2,24.0,none,none,74.7,23.7,4016,4016,4013,4009,4014,4016,4018,4009,4018,4016,4014,4009,4015,4009,4014,4013,4014,4020,4014,4013,4014,4016,4018,4013,4014,4016,4014,4013,4014,4016,4014,4013,4018,4020,4009,4013,4015,4012,4011,4013,4014,4012,4009,4013,4010,4016,4010,4022,4013,4013,4014,4009,4007,4007,4013,4003,4006,4002,4008,4009,4012,4012,4005,4000,4007,4006,4008,4009,4010,4012,4018,3998,4007,4012,4010,4009,4010,4007,4009,4002,4008,4014,4012,4013,4018,4009,4021,3998,4016,4016,4009,4019,4012,4016,4013,4011,0.34,1N4AZ0CP1DC421447,73.38,12.88,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-5,87,1535745236,23800,2,0,0,0,0,0,0,0,7,384.82,384.82,78,1,1,1,0080,72,0,0,4804,4975,0E,30.25,0
08/31/2018 13:54:01,9 55.95211,-84 7.97287,1043,59.2,213,908523,529543,384.00,61.664,4010,3988,4000,22,0,76.5,24.7,75.4,24.1,none,none,74.7,23.7,4005,4004,4002,3997,4003,4005,4003,3997,4007,4005,4002,3997,4004,3997,4003,4002,3998,4009,4002,4002,3998,4005,4002,4002,4003,4005,4002,3997,4003,4009,4002,4002,4007,4005,4002,3997,4004,4000,4000,4002,4003,3996,3998,4002,4003,3996,4007,4002,4007,4002,4003,3998,3995,3995,3998,3996,3995,3990,3998,3998,3996,3996,3998,3988,3995,3995,3996,3998,3994,4000,4007,3991,3996,3996,4003,3998,3998,3996,3999,3999,3996,3998,4000,3997,4003,4003,4005,3992,4010,3996,4007,3999,3996,4004,4007,4000,0.75,1N4AZ0CP1DC421447,73.39,12.96,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-5,86,1535745241,30520,2,0,0,0,0,0,0,0,7,385.10,385.10,78,1,1,1,0080,72,0,0,5922,6133,0E,-49.00,0
08/31/2018 13:54:06,9 55.93529,-84 8.00125,1039,20.0,213,909483,529543,393.98,-51.341,4113,4095,4104,18,0,76.5,24.7,75.2,24.0,none,none,74.7,23.7,4111,4108,4109,4105,4109,4108,4109,4101,4109,4108,4105,4105,4106,4105,4109,4105,4105,4108,4105,4105,4105,4113,4105,4105,4105,4108,4105,4105,4105,4113,4109,4105,4105,4108,4105,4105,4106,4104,4102,4101,4105,4104,4100,4105,4101,4108,4101,4110,4108,4110,4106,4101,4098,4104,4102,4095,4101,4099,4097,4102,4103,4100,4096,4105,4098,4100,4103,4106,4101,4104,4109,4095,4107,4104,4101,4101,4101,4100,4102,4103,4098,4102,4102,4101,4109,4103,4103,4104,4111,4100,4110,4095,4107,4108,4106,4104,0.43,1N4AZ0CP1DC421447,73.39,12.88,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-23,86,1535745246,0,2,0,0,0,0,0,0,0,7,393.86,393.86,78,1,1,1,0080,73,0,0,2354,2438,0E,-98.00,0
08/31/2018 13:54:11,9 55.93380,-84 8.00400,1039,7.2,213,910006,529543,390.72,1.582,4080,4061,4070,19,0,76.5,24.7,75.4,24.1,none,none,74.7,23.7,4075,4075,4070,4072,4075,4075,4075,4068,4075,4075,4070,4068,4072,4072,4075,4068,4071,4075,4070,4068,4071,4075,4075,4072,4071,4075,4075,4068,4071,4080,4075,4072,4075,4075,4070,4068,4072,4071,4072,4068,4075,4071,4070,4068,4071,4071,4075,4072,4072,4072,4071,4068,4068,4066,4070,4062,4066,4061,4065,4066,4066,4071,4066,4063,4068,4068,4071,4068,4066,4071,4075,4062,4072,4071,4071,4068,4066,4066,4071,4068,4071,4071,4079,4068,4075,4075,4075,4068,4080,4071,4075,4072,4070,4075,4079,4066,0.69,1N4AZ0CP1DC421447,73.39,12.88,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-33,86,1535745251,120,2,0,0,0,0,0,0,0,7,390.89,390.89,78,1,1,1,0080,73,0,0,322,333,0E,42.00,0
08/31/2018 14:47:09,9 55.92236,-84 8.00034,1040,31.4,213,908981,529543,385.44,62.921,4032,3998,4015,34,0,76.5,24.7,75.4,24.1,none,none,74.8,23.8,4021,4020,4019,4013,4019,4020,4019,4013,4019,4020,4019,4009,4021,4013,4019,4013,4019,4020,4019,4013,4015,4020,4023,4013,4019,4020,4019,4017,4019,4020,4015,4017,4019,4020,4019,4013,4021,4012,4016,4013,4024,4012,4015,4013,4015,4016,4015,4022,4019,4017,4019,4013,4012,4007,4014,4012,4011,4006,4014,4009,4017,4016,4015,4004,4012,4010,4009,4009,4011,4016,4023,3998,4016,4012,4015,4013,4011,4007,4019,4006,4017,4009,4026,4004,4019,4022,4017,4017,4026,4012,4032,4011,4017,4020,4018,4016,0.16,1N4AZ0CP1DC421447,73.39,12.96,63404,0,1726,36.5,35.75,35,35.75,75.2,80.97,-33,86,1535748429,21000,2,0,0,0,0,0,0,0,7,385.89,385.89,78,1,1,1,0080,74,0,0,322,333,0E,101.50,0
08/31/2018 14:47:18,9 56.20153,-84 9.11499,1013,16.0,205,880693,529740,386.98,39.820,4039,4017,4031,22,0,77.2,25.1,75.9,24.4,none,none,75.7,24.3,4019,4018,4021,4020,4017,4018,4022,4020,4036,4031,4035,4033,4037,4033,4036,4037,4036,4036,4035,4033,4036,4036,4035,4037,4036,4031,4035,4033,4036,4036,4035,4037,4036,4036,4031,4033,4037,4036,4033,4038,4036,4036,4035,4033,4036,4031,4036,4033,4032,4033,4032,4033,4033,4031,4032,4031,4028,4030,4031,4032,4030,4031,4035,4028,4033,4031,4030,4029,4031,4027,4031,4036,4030,4031,4031,4033,4031,4027,4032,4034,4035,4028,4039,4028,4036,4030,4030,4028,4035,4031,4032,4034,4034,4035,4027,4035,2.23,1N4AZ0CP1DC421447,73.44,14.24,63407,0,1726,36.5,35.75,35,35.75,79.7,81.00,0,72,1535748438,3440,2,0,0,0,0,0,0,0,2,389.07,389.07,78,1,1,1,0080,72,0,0,1431,1482,0E,41.25,0
08/31/2018 14:47:26,9 56.22299,-84 9.12506,1011,25.2,205,880190,529740,386.11,40.936,4039,4012,4022,27,0,77.4,25.2,75.9,24.4,none,none,75.7,24.3,4023,4020,4023,4022,4020,4021,4020,4022,4024,4021,4024,4018,4021,4018,4020,4022,4020,4021,4019,4022,4024,4016,4024,4027,4020,4021,4024,4022,4024,4021,4019,4022,4024,4021,4024,4022,4021,4021,4021,4018,4020,4021,4024,4022,4020,4021,4020,4022,-4016,-4018,-4018,-4014,4017,4020,4018,4021,4019,4024,4018,4017,4019,4016,4019,4018,4021,4017,4019,4014,-4015,-4021,-4024,-4012,4020,4021,4020,4018,4024,4016,4018,4023,4019,4022,4018,4018,4039,4037,4038,4035,4038,4039,4035,4037,4029,4034,4035,4034,1.72,1N4AZ0CP1DC421447,73.44,13.68,63407,0,1726,36.5,35.75,35,36.5,79.7,81.00,0,72,1535748446,12200,2,0,0,0,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,73,0,0,2388,2473,0E,-42.00,0
08/31/2018 14:47:33,9 56.25681,-84 9.10538,1009,42.4,205,877838,529740,387.46,5.918,4044,4031,4036,13,0,77.4,25.2,75.9,24.4,none,none,75.7,24.3,4044,4040,4039,4042,4040,4041,4040,4042,4040,4041,4039,4042,4037,4038,4040,4042,4036,4036,4036,4038,4041,4036,4040,4038,4036,4036,4036,4038,4036,4036,4036,4038,4041,4041,4036,4038,4038,4036,4038,4038,4041,4036,4040,4038,4036,4041,4036,4042,-4033,-4033,-4036,-4034,4038,4036,4036,4036,4031,4031,4035,4036,4036,4036,4036,4038,4033,4034,4036,4034,-4032,-4036,-4036,-4032,4038,4036,4036,4034,4036,4036,4036,4033,4036,4036,4036,4033,4036,4037,4036,4034,4036,4032,4036,4033,4031,4036,4035,4036,0.73,1N4AZ0CP1DC421447,73.44,12.96,63407,0,1726,37.25,36.5,36,36.5,79.7,81.00,0,72,1535748453,2920,2,0,0,0,0,0,0,0,7,386.19,386.19,78,1,1,1,0080,74,0,0,4192,4341,0E,-19.75,0
08/31/2018 14:47:38,9 56.28616,-84 9.09943,1008,33.9,205,877922,529740,390.34,-32.496,4074,4043,4066,31,0,77.4,25.2,75.9,24.4,none,none,75.9,24.4,4074,4072,4068,4070,4069,4073,4069,4070,4074,4068,4069,4074,4071,4070,4074,4070,4069,4068,4069,4070,4074,4073,4073,4070,4069,4068,4069,4070,4069,4073,4069,4070,4074,4073,4069,4070,4071,4073,4071,4070,4069,4073,4069,4074,4069,4073,4069,4074,4067,4070,4066,4070,4066,4068,4066,4073,4066,4067,4065,4067,4070,4068,4069,4065,4066,4067,4066,4070,-4065,-4068,-4069,-4064,4072,4068,4069,4066,4069,4068,4066,4069,4070,4067,4070,4065,4043,4047,4047,4044,4047,4043,4047,4044,4047,4047,4047,4047,0.47,1N4AZ0CP1DC421447,73.44,12.96,63407,0,1726,37.25,36.5,36,36.5,79.7,81.00,-2,72,1535748458,0,2,0,0,0,0,0,0,0,7,388.38,388.38,78,1,1,1,0080,74,0,0,3065,3174,0E,-58.00,0
08/31/2018 14:47:47,9 56.31495,-84 9.09805,1008,26.0,205,877972,529740,383.90,67.989,4014,3986,3999,28,0,77.2,25.1,75.9,24.4,none,none,75.9,24.4,4004,4002,4001,4000,3997,4003,4002,3995,4002,3998,4001,4000,4000,3996,3998,4005,4003,3999,3998,3996,3998,4004,4007,3996,4003,3999,4002,4001,4003,4004,4002,3996,4003,3999,4002,4001,4004,4004,4000,4001,3998,3999,4007,3996,3998,4004,3998,4014,4002,3996,3998,3997,3995,3999,4002,3995,3999,3994,4001,4002,3996,3995,4002,3992,4000,3994,4001,3997,3998,3999,3998,3999,3996,3995,4003,3997,3998,3999,3998,3995,3996,3998,4000,4001,3998,3997,4001,3991,4001,3995,4002,3986,4000,3994,4001,4003,0.97,1N4AZ0CP1DC421447,73.43,12.96,63407,0,1726,37.25,36.5,36,36.5,79.7,81.00,-3,72,1535748467,22360,2,0,0,0,0,0,0,0,7,386.55,386.55,78,1,1,1,0080,75,0,0,2557,2648,0E,19.25,0
08/31/2018 14:47:52,9 56.33057,-84 9.09805,1007,11.7,205,877520,529740,389.18,-9.209,4060,4048,4054,12,0,77.4,25.2,75.9,24.4,none,none,75.9,24.4,4055,4055,4054,4052,4055,4055,4055,4057,4055,4055,4055,4057,4057,4052,4055,4057,4055,4055,4055,4057,4055,4055,4055,4057,4055,4055,4055,4057,4055,4060,4055,4057,4055,4055,4055,4057,4057,4055,4057,4057,4055,4055,4055,4057,4055,4055,4055,4057,4052,4052,4054,4053,4048,4055,4054,4055,4049,4054,4053,4050,4051,4051,4050,4057,4052,4051,4051,4053,4051,4055,4055,4051,4051,4051,4051,4053,4051,4055,4050,4051,4055,4053,4055,4056,4054,4053,4055,4054,4055,4054,4053,4055,4055,4054,4052,4054,0.28,1N4AZ0CP1DC421447,73.43,12.96,63407,0,1726,37.25,36.5,36,36.5,79.7,81.00,-3,72,1535748472,0,2,0,0,0,0,0,0,0,7,389.31,389.31,78,1,1,1,0080,75,0,0,1071,1109,0E,-19.25,0
08/31/2018 14:48:08,9 56.39322,-84 9.09851,1014,41.8,204,874606,529740,379.58,126.897,3977,3937,3954,40,0,77.4,25.2,75.9,24.4,none,none,75.9,24.4,3955,3957,3958,3955,3959,3953,3955,3955,3959,3953,3959,3955,3956,3950,3955,3955,3959,3953,3954,3959,3955,3949,3963,3950,3959,3953,3959,3955,3959,3953,3954,3959,3959,3958,3954,3950,3956,3958,3952,3955,3959,3962,3963,3942,3950,3958,3946,3973,3952,3950,3954,3955,3952,3953,3958,3949,3951,3953,3958,3949,3955,3949,3950,3937,3956,3948,3955,3946,3950,3958,3954,3953,3948,3953,3946,3951,3955,3953,3954,3946,3955,3949,3964,3950,3955,3956,3955,3947,3951,3958,3945,3977,3959,3953,3949,3966,0.60,1N4AZ0CP1DC421447,73.42,12.96,63408,0,1726,37.25,36.5,36,36.5,79.7,81.00,-3,72,1535748488,31080,2,0,0,0,0,0,0,0,7,384.85,384.85,78,1,1,1,0080,76,0,0,3966,4107,0E,254.00,0
08/31/2018 14:48:14,9 56.42818,-84 9.10767,1014,49.5,204,871225,529740,387.36,-0.993,4042,4028,4035,14,0,77.2,25.1,76.1,24.5,none,none,75.9,24.4,4038,4037,4032,4039,4038,4038,4038,4035,4038,4038,4037,4039,4035,4035,4038,4039,4038,4038,4037,4035,4038,4038,4037,4039,4038,4033,4037,4039,4038,4038,4037,4039,4038,4038,4037,4039,4039,4038,4035,4035,4038,4038,4037,4039,4042,4038,4033,4039,4036,4030,4033,4035,4035,4037,4037,4038,-4028,-4032,-4032,-4033,-4034,-4033,-4033,-4035,-4035,-4035,-4034,-4031,4038,4033,4037,4038,4035,4033,4033,4035,4033,4033,4033,4035,4034,4038,4034,4035,4033,4033,4034,4035,4039,4033,4037,4035,4038,4033,4032,4037,0.70,1N4AZ0CP1DC421447,73.43,12.88,63408,0,1726,37.25,36.5,36,36.5,79.7,81.00,-3,72,1535748494,0,2,0,0,0,0,0,0,0,7,388.07,388.07,78,1,1,1,0080,78,0,0,5102,5284,0E,74.75,0
08/31/2018 14:48:19,9 56.47934,-84 9.12277,1014,58.2,203,869586,529740,389.28,-43.784,4062,4034,4055,28,0,77.2,25.1,76.1,24.5,none,none,75.9,24.4,4038,4037,4038,4035,4039,4038,4034,4039,4057,4056,4057,4062,4054,4058,4057,4062,4057,4061,4057,4058,4057,4056,4061,4058,4057,4056,4057,4058,4057,4061,4057,4058,4057,4056,4057,4058,4059,4061,4059,4058,4062,4061,4057,4062,4057,4056,4062,4053,4061,4058,4055,4058,4054,4056,4055,4061,-4054,-4055,-4054,-4060,-4055,-4056,-4057,-4062,-4054,-4058,-4055,-4054,4062,4052,4052,4061,4060,4056,4053,4058,4057,4052,4051,4061,4055,4055,4059,4058,4057,4057,4055,4062,4055,4056,4055,4057,4054,4060,4054,4051,0.67,1N4AZ0CP1DC421447,73.43,12.88,63408,0,1726,37.25,36.5,36,36.5,79.7,81.00,-3,72,1535748499,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,80,0,0,5733,5937,0E,-0.75,0
08/31/2018 14:48:24,9 56.52037,-84 9.13742,1011,59.0,203,869625,529740,385.54,27.774,4036,4006,4016,30,0,77.2,25.1,76.1,24.5,none,none,75.7,24.3,4016,4017,4017,4015,4018,4013,4018,4015,4018,4013,4017,4015,4015,4010,4018,4015,4013,4013,4017,4015,4018,4013,4017,4015,4018,4013,4017,4015,4018,4013,4017,4015,4018,4013,4013,4015,4015,4013,4015,4015,4018,4013,4017,4015,4013,4018,4013,4015,4014,4010,4014,4011,4010,4013,4014,4013,-4011,-4013,-4014,-4014,-4012,-4013,-4013,-4010,-4015,-4009,-4012,-4006,4013,4009,4013,4013,4012,4013,4013,4011,4013,4009,4010,4016,4027,4027,4027,4024,4027,4028,4027,4025,4027,4027,4027,4024,4036,4027,4026,4027,0.69,1N4AZ0CP1DC421447,73.42,12.88,63408,0,1726,37.25,36.5,36,36.5,79.7,81.00,-3,72,1535748504,6040,2,0,0,0,0,0,0,0,7,386.66,386.66,78,1,1,1,0080,80,0,0,5798,6005,0E,14.75,0
08/31/2018 14:48:31,9 56.57438,-84 9.15482,1008,42.4,203,869742,529740,390.72,-42.131,4079,4062,4070,17,0,77.2,25.1,76.1,24.5,none,none,75.9,24.4,4072,4069,4070,4071,4071,4074,4066,4075,4071,4070,4070,4075,4072,4067,4071,4071,4071,4070,4070,4071,4071,4070,4070,4075,4071,4070,4070,4071,4071,4074,4070,4071,4071,4070,4070,4071,4072,4070,4068,4071,4071,4070,4070,4075,4071,4070,4071,4071,4070,4067,4069,4071,4068,4074,4068,4074,4067,4069,4072,4069,4068,4065,4066,4075,4068,4067,4068,4067,4066,4065,4070,4070,4073,4070,4066,4067,4071,4070,4068,4069,4073,4068,4072,4071,4066,4070,4064,4079,4068,4074,4063,4069,4072,4065,4062,4074,0.31,1N4AZ0CP1DC421447,73.43,12.96,63408,0,1726,37.25,36.5,36,36.75,79.7,81.00,-6,72,1535748511,0,2,0,0,0,0,0,0,0,7,390.71,390.71,78,1,1,1,0080,81,0,0,4242,4393,0E,-49.75,0
