Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 8:09:03,9 55.83155,-84 7.93259,1041,1.0,141,641621,525423,381.98,3.424,3986,3972,3979,14,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3981,3981,3981,3983,3982,3977,3973,3983,3982,3977,3981,3983,3979,3979,3977,3983,3982,3977,3981,3979,3982,3982,3977,3983,3977,3977,3977,3979,3982,3982,3981,3983,3982,3977,3981,3979,3983,3982,3979,3984,3982,3982,3981,3983,3977,3977,3977,3979,3979,3974,3977,3979,3979,3986,3977,-3982,3977,3985,3981,3982,3982,3977,3981,3983,-3979,-3980,-3977,-3975,3982,3977,3981,3982,3979,3977,3977,3979,3982,3977,3977,3983,3977,3977,3981,3979,3977,3978,3977,3980,3977,3982,3972,-3983,3981,3981,3976,-3986,2.44,1N4AZ0CP1DC421447,72.20,12.88,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-292,100,1540217343,2280,2,1,0,6,0,0,0,0,4,382.07,382.07,78,1,1,1,0080,70,0,0,0,0,0E,35.25,0
10/22/2018 8:09:09,9 55.83275,-84 7.93030,1040,6.8,141,641545,525423,380.83,19.855,3982,3959,3967,23,0,67.1,19.5,66.4,19.1,none,none,66.6,19.2,3966,3967,3966,3968,3967,3967,3967,3968,3967,3967,3967,3968,3968,3964,3967,3968,3967,3967,3967,3964,3971,3967,3971,3968,3967,3963,3967,3968,3967,3967,3967,3968,3967,3963,3967,3968,3968,3967,3964,3969,3967,3967,3971,3968,3967,3967,3967,3968,3967,3964,3968,3964,3964,3967,3968,3967,3969,3966,3967,3968,3966,3967,3967,3964,3968,3966,3966,3964,3967,3963,3967,3971,3965,3967,3967,3969,3967,3967,3964,3969,3966,3968,3970,3964,3967,3965,3962,3967,3966,3967,3959,-3974,3981,3982,3973,-3982,2.07,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-292,100,1540217349,1680,2,1,0,6,0,0,0,0,4,381.93,381.93,78,1,1,1,0080,70,0,0,672,695,0E,14.75,0
10/22/2018 8:09:14,9 55.83464,-84 7.92709,1042,5.8,141,641403,525423,381.79,3.663,3982,3969,3977,13,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3977,3978,3977,3980,3978,3978,3974,3980,3978,3978,3978,3975,3975,3975,3978,3980,3978,3978,3978,3980,3978,3978,3978,3980,3978,3974,3978,3975,3978,3978,3978,3980,3978,3978,3978,3980,3980,3978,3975,3976,3978,3978,3978,3980,3978,3978,3974,3980,3974,3975,3974,3976,3975,3978,3978,3978,3978,3982,3977,3978,3977,3978,3978,3980,3975,3976,3977,3976,3978,3974,3978,3978,3975,3974,3978,3976,3978,3978,3974,3975,3977,3978,3977,3975,3978,3979,3973,3976,3977,3978,3969,-3975,3977,3978,3973,-3982,2.48,1N4AZ0CP1DC421447,72.20,12.88,64448,0,1776,37.5,37,36.75,37,72.5,80.34,-292,100,1540217354,2600,2,1,0,6,0,0,0,0,4,381.81,381.81,78,1,1,1,0080,70,0,0,551,570,0E,17.25,0
10/22/2018 8:09:20,9 55.84185,-84 7.91565,1044,21.6,141,640937,525423,378.14,45.050,3947,3923,3939,24,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3947,3945,3943,3942,3944,3941,3940,3942,3944,3941,3944,3942,3941,3938,3944,3947,3944,3941,3944,3942,3944,3941,3944,3947,3940,3941,3944,3947,3944,3941,3944,3947,3944,3941,3944,3942,3946,3945,3941,3943,3944,3941,3944,3947,3944,3941,3944,3942,3940,3942,3943,3943,3941,3945,3942,3945,3943,3944,3946,3942,3932,3931,3934,3936,3931,3928,3932,3932,3930,3939,3934,3926,3931,3931,3934,3932,3934,3931,3933,3938,3936,3928,3940,3928,3934,3927,3936,3929,3928,3935,3923,-3934,3936,3930,3932,-3943,2.48,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217360,17960,2,1,0,6,0,0,0,0,4,377.56,377.56,78,1,1,1,0080,70,0,0,2023,2095,0E,68.50,0
10/22/2018 8:09:28,9 55.84986,-84 7.90192,1047,9.6,141,640579,525423,381.70,7.267,3981,3972,3976,9,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3981,3977,3976,3979,3977,3977,3973,3979,3977,3973,3977,3979,3974,3974,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3973,3973,3977,3979,3977,3977,3977,3979,3977,3973,3977,3974,3979,3977,3974,3979,3977,3977,3977,3979,3977,3977,3973,3974,3979,3974,3977,3975,3974,3977,3977,3977,3977,3981,3976,3977,3977,3977,3977,3974,3974,3975,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3979,3977,3974,3977,3975,3977,3977,3972,-3979,3977,3977,3972,-3981,2.19,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217368,0,2,1,0,6,0,0,0,0,4,381.95,381.95,78,1,1,1,0080,71,0,0,951,984,0E,89.50,0
10/22/2018 8:09:36,9 55.85649,-84 7.89139,1047,13.2,141,640321,525423,379.49,29.693,3960,3949,3953,11,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3954,3955,3955,3953,3951,3951,3956,3953,3951,3951,3955,3953,3953,3953,3956,3953,3956,3951,3955,3953,3956,3956,3955,3953,3951,3951,3951,3953,3956,3956,3955,3953,3956,3951,3955,3953,3957,3956,3953,3953,3956,3956,3951,3953,3951,3951,3951,3953,3956,3953,3953,3953,3953,3955,3953,3956,3953,3955,3957,3952,3955,3951,3955,3953,3953,3951,3955,3953,3956,3951,3955,3960,3950,3951,3951,3949,3956,3951,3953,3954,3955,3952,3959,3953,3951,3950,3950,3957,3955,3951,3953,-3949,3954,3955,3952,-3955,2.80,1N4AZ0CP1DC421447,72.20,12.88,64448,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217376,7160,2,1,0,6,0,0,0,0,4,380.66,380.66,78,1,1,1,0080,71,0,0,1365,1413,0E,97.50,0
10/22/2018 8:09:41,9 55.85993,-84 7.88544,1049,2.6,141,639861,525423,381.70,2.065,3982,3972,3976,10,0,67.3,19.6,66.4,19.1,none,none,66.4,19.1,3981,3977,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3974,3974,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3977,3974,3979,3977,3977,3981,3979,3977,3977,3973,3974,3979,3974,3973,3975,3974,3981,3977,3977,3977,3981,3976,3977,3977,3977,3977,3979,3974,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,-3982,3973,-3982,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3972,-3979,3977,3977,3972,-3981,2.42,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217381,0,2,1,0,6,0,0,0,0,4,381.74,381.74,78,1,1,1,0080,71,0,0,0,0,0E,14.50,0
10/22/2018 8:09:48,9 55.86199,-84 7.88223,1049,11.5,141,639812,525423,381.60,3.516,3981,3968,3975,13,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3977,3977,3976,3974,3977,3977,3973,3979,3977,3973,3977,3979,3974,3974,3977,3979,3977,3977,3977,3974,3977,3977,3977,3974,3977,3973,3977,3974,3977,3977,3977,3979,3977,3977,3977,3974,3979,3977,3974,3979,3977,3977,3977,3979,3977,3977,3977,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3971,3973,3975,3973,3973,3977,3977,3974,3977,3973,3975,-3977,3968,-3977,3970,3977,3973,3977,3974,3973,3974,3973,3975,3977,3973,3968,-3979,3977,3977,3972,-3981,2.30,1N4AZ0CP1DC421447,72.20,12.96,64448,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217388,600,2,1,0,6,0,0,0,0,4,381.66,381.66,78,1,1,1,0080,71,0,0,1071,1109,0E,116.00,0
10/22/2018 8:09:53,9 55.86926,-84 7.87079,1050,17.9,141,639018,525423,379.68,11.492,3964,3949,3955,15,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3958,3954,3954,3952,3955,3950,3950,3952,3954,3954,3958,3955,3955,3955,3954,3960,3958,3954,3953,3955,3958,3954,3958,3960,3954,3954,3953,3955,3954,3954,3958,3960,3958,3954,3958,3955,3955,3954,3955,3960,3958,3958,3958,3960,3958,3954,3954,3955,3954,3955,3959,3956,3955,3958,3954,3958,3954,3957,3958,3955,3962,3954,3953,3960,3955,3953,3953,3956,3954,3954,3953,3958,3956,3954,3954,3956,-3958,3949,-3964,3952,3957,3955,3957,3955,3954,3956,3953,3957,3957,3958,3950,-3961,3957,3958,3949,-3958,2.55,1N4AZ0CP1DC421447,72.20,12.88,64448,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217393,9320,2,1,0,6,0,0,0,0,4,378.18,378.18,78,1,1,1,0080,71,0,0,1780,1843,0E,0.50,0
10/22/2018 8:10:01,9 55.87927,-84 7.85614,1054,19.3,141,638856,525423,378.91,31.164,3955,3939,3947,16,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3950,3952,3946,3949,3947,3948,3947,3949,3947,3948,3951,3949,3948,3945,3947,3949,3947,3948,3946,3945,3947,3948,3946,3949,3947,3943,3946,3945,3947,3948,3946,3949,3947,3948,3946,3945,3948,3948,3944,3950,3947,3948,3951,3954,3947,3948,3942,3945,3947,3945,3944,3945,3944,3947,3948,3948,3949,3951,3952,3949,3946,3948,3946,3949,3944,3943,3946,3945,3947,3948,3951,3943,3946,3948,3947,3945,3947,3943,3949,3950,3946,3949,3950,3945,3947,3946,3946,3944,3946,3952,3939,-3955,3945,3947,3943,-3952,2.09,1N4AZ0CP1DC421447,72.19,12.96,64449,0,1776,37.5,37,36.75,37,73.4,80.34,-292,100,1540217401,7800,2,1,0,6,0,0,0,0,4,380.34,380.34,78,1,1,1,0080,72,0,0,1778,1841,0E,-3.25,0
10/22/2018 8:10:09,9 55.89254,-84 7.83508,1059,22.4,141,637753,525423,381.22,-1.334,3976,3967,3971,9,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3971,3976,3971,3973,3972,3972,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3967,3971,3973,3972,3972,3971,3973,3973,3976,3969,3974,3972,3972,3971,3973,3972,3972,3972,3973,3969,3969,3972,3974,3973,3976,3976,3972,3971,3975,3971,3972,3967,3972,3976,3973,3973,3969,3972,3969,3972,3972,3971,3972,3973,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3967,3973,3967,3972,3967,-3973,3971,3971,3967,-3976,2.24,1N4AZ0CP1DC421447,72.19,12.88,64449,0,1776,37.75,37,36.75,37,73.4,80.34,-292,100,1540217409,0,2,1,0,6,0,0,0,0,4,381.22,381.22,78,1,1,1,0080,72,0,0,2073,2147,0E,-9.50,0
10/22/2018 8:10:14,9 55.89741,-84 7.82776,1061,2.1,140,637575,525423,381.50,1.017,3984,3968,3974,16,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3972,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3968,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3975,3973,3973,3972,3974,3975,3975,3975,3981,3978,3977,3975,3977,3977,3979,3979,3980,3979,3979,3979,3975,3976,3975,3979,3977,3977,3972,3976,3973,3975,3975,3979,3980,3977,3975,3975,3973,3975,3975,3975,3977,3976,3975,3980,3977,3975,3975,3976,3981,3976,3980,3970,-3977,3976,3979,3970,-3984,2.17,1N4AZ0CP1DC421447,72.19,12.88,64449,0,1776,37.75,37,36.75,37,73.4,80.34,-292,100,1540217414,0,2,1,0,6,0,0,0,0,4,382.38,382.38,78,1,1,1,0080,72,0,0,0,0,0E,35.75,0
10/22/2018 8:10:21,9 55.89769,-84 7.82684,1060,1.0,140,637526,525423,381.12,3.497,3977,3963,3970,14,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3972,3972,3972,3974,3968,3968,3968,3974,3973,3968,3972,3974,3970,3970,3973,3974,3968,3968,3972,3970,3973,3968,3972,3970,3968,3968,3972,3970,3973,3973,3972,3974,3973,3968,3972,3970,3974,3973,3970,3970,3973,3973,3972,3974,3968,3968,3968,3970,3970,3970,3968,3970,3970,3972,3972,3973,3968,3968,3972,3973,3973,3968,3972,3970,3970,3971,3968,3970,3973,3968,3972,3973,3970,3968,3968,3970,3973,3973,3968,3974,3968,3973,3972,3974,3968,3969,3968,3971,3973,3973,3964,-3974,3968,3972,3963,-3977,2.67,1N4AZ0CP1DC421447,72.18,12.96,64449,0,1776,37.75,37,36.75,37,73.4,80.34,-292,100,1540217421,320,2,1,0,6,0,0,0,0,4,381.19,381.19,78,1,1,1,0080,73,0,0,0,0,0E,38.75,0
10/22/2018 8:10:29,9 55.89987,-84 7.82364,1060,8.6,140,637404,525423,381.22,3.350,3975,3959,3971,16,0,67.3,19.6,66.6,19.2,none,none,66.6,19.2,3972,3973,3968,3971,3968,3969,3968,3971,3968,3969,3972,3975,3970,3971,3968,3975,3973,3969,3968,3971,3973,3973,3972,3974,3968,3968,3972,3974,3973,3973,3968,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3974,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3974,3970,3971,3973,3970,3973,3968,3972,3973,3970,3973,3973,3966,3973,3973,3968,3974,3973,3973,3968,3970,3968,3969,3968,3971,3968,3973,3959,-3974,3972,3972,3963,-3972,2.20,1N4AZ0CP1DC421447,72.18,12.96,64449,0,1776,37.75,37,36.75,37,74.3,80.34,-292,100,1540217429,2160,2,1,0,6,0,0,0,0,4,380.68,380.68,78,1,1,1,0080,73,0,0,472,488,0E,61.50,0
10/22/2018 8:10:34,9 55.90925,-84 7.80853,1060,36.8,140,636540,525423,372.19,95.132,3888,3865,3877,23,0,67.3,19.6,66.6,19.2,none,none,66.6,19.2,3881,3881,3879,3879,3884,3877,3880,3879,3880,3877,3884,3874,3877,3874,3880,3883,3880,3877,3884,3874,3875,3868,3884,3879,3880,3877,3884,3874,3880,3877,3875,3883,3884,3877,3879,3874,3881,3877,3881,3879,3875,3873,3879,3883,3880,3873,3875,3870,3878,3879,3878,3879,3877,3872,3882,3882,3875,3876,3881,3877,3877,3873,3875,3874,3877,3871,3881,3875,3875,3877,3888,3868,3876,3873,3875,3875,3875,3873,3878,3878,3877,3877,3876,3870,3880,3883,3872,3883,3881,3868,3886,-3865,3876,3877,3886,-3868,2.37,1N4AZ0CP1DC421447,72.18,12.88,64449,0,1776,37.75,37,36.75,37,74.3,80.34,-292,100,1540217434,32880,2,1,0,6,0,0,0,0,4,376.06,376.06,78,1,1,1,0080,73,0,0,3558,3685,0E,158.00,0
10/22/2018 8:10:39,9 55.92293,-84 7.78748,1063,23.5,140,635488,525423,381.02,-4.863,3975,3961,3969,14,0,67.3,19.6,66.4,19.1,none,none,66.7,19.3,3971,3970,3971,3972,3972,3966,3967,3972,3972,3966,3971,3972,3969,3968,3967,3972,3972,3966,3971,3972,3972,3966,3971,3972,3967,3966,3967,3968,3972,3971,3971,3972,3972,3966,3967,3972,3973,3966,3969,3968,3967,3966,3971,3972,3972,3971,3967,3968,3969,3968,3966,3968,3969,3970,3970,3971,3970,3970,3970,3966,3972,3966,3971,3972,3969,3968,3967,3968,3967,3966,3971,3971,3968,3971,3967,3968,3972,3966,3966,3972,3972,3971,3967,3968,3967,3966,3967,3968,3967,3966,3962,-3972,3967,3970,3961,-3975,2.37,1N4AZ0CP1DC421447,72.18,12.96,64449,0,1776,37.5,37,37,37,74.3,80.34,-292,100,1540217439,0,2,1,0,6,0,0,0,0,4,380.89,380.89,78,1,1,1,0080,74,0,0,2224,2303,0E,-64.75,0
10/22/2018 8:10:45,9 55.92665,-84 7.78244,1059,0.6,140,635954,525423,381.12,1.993,3977,3963,3970,14,0,67.5,19.7,66.4,19.1,none,none,66.6,19.2,3972,3972,3972,3974,3973,3968,3964,3970,3968,3968,3972,3974,3965,3970,3968,3974,3968,3968,3968,3970,3973,3968,3972,3970,3968,3968,3968,3970,3973,3968,3972,3974,3973,3968,3968,3970,3974,3973,3970,3970,3973,3973,3972,3974,3968,3968,3968,3974,3965,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3968,3968,3968,3970,3970,3970,3968,3970,3973,3968,3972,3973,3970,3968,3968,3970,3968,3968,3968,3974,3968,3973,3968,3970,3968,3964,3968,3970,3968,3973,3964,-3974,3972,3972,3963,-3977,2.46,1N4AZ0CP1DC421447,72.17,12.88,64449,0,1776,37.5,37,37,37,74.3,80.34,-301,100,1540217445,0,2,1,0,6,0,0,0,0,4,381.16,381.16,78,1,1,1,0080,74,0,0,0,0,0E,16.50,0
10/22/2018 8:10:53,9 55.93426,-84 7.77237,1060,25.7,140,635267,525423,374.40,72.329,3917,3890,3900,27,0,67.5,19.7,66.6,19.2,none,none,66.6,19.2,3899,3899,3896,3900,3901,3895,3893,3900,3897,3895,3897,3896,3894,3892,3897,3900,3897,3895,3897,3896,3897,3899,3897,3892,3893,3890,3901,3896,3897,3895,3901,3896,3897,3895,3897,3896,3898,3895,3894,3901,3897,3899,3901,3892,3900,3907,3896,3917,3904,3899,3905,3900,3902,3906,3909,3907,3902,3906,3900,3904,3903,3902,3913,3904,3906,3902,3903,3900,3905,3911,3904,3902,3902,3907,3900,3904,3905,3902,3901,3906,3903,3904,3902,3913,3905,3901,3907,3907,3903,3907,3896,-3906,3902,3906,3905,-3902,2.06,1N4AZ0CP1DC421447,72.17,12.96,64449,0,1776,37.5,37,37,37,74.3,80.34,-301,100,1540217453,22120,2,1,0,6,0,0,0,0,4,375.06,375.06,78,1,1,1,0080,75,0,0,2479,2567,0E,18.00,0
10/22/2018 8:10:59,9 55.95091,-84 7.75269,1060,31.9,140,634217,525423,372.77,90.360,3904,3871,3883,33,0,67.5,19.7,66.6,19.2,none,none,66.6,19.2,3883,3884,3881,3877,3878,3880,3878,3877,3882,3875,3882,3877,3879,3877,3882,3881,3882,3880,3877,3881,3878,3884,3877,3877,3878,3875,3882,3877,3882,3875,3877,3881,3882,3880,3877,3877,3879,3880,3879,3882,3878,3875,3873,3886,3882,3871,3882,3877,-3881,3872,-3884,3873,3879,3879,3883,3875,-3876,-3879,-3883,-3875,3884,3880,3877,3872,3895,3892,3891,3889,3894,3887,3898,3896,3888,3891,3894,3897,3894,3891,3894,3891,3891,3894,3895,3888,3898,3890,3899,3879,3891,3896,3889,-3904,3895,3891,3893,-3904,2.75,1N4AZ0CP1DC421447,72.17,12.88,64449,0,1776,37.5,37,37,37,74.3,80.34,-301,100,1540217459,27600,2,1,0,6,0,0,0,0,4,373.75,373.75,78,1,1,1,0080,75,0,0,3149,3261,0E,37.50,0
10/22/2018 8:11:06,9 55.98089,-84 7.72659,1062,47.7,139,633404,525423,374.88,63.008,3928,3884,3905,44,0,67.5,19.7,66.6,19.2,none,none,66.7,19.3,3890,3891,3893,3893,3894,3887,3889,3893,3889,3887,3893,3888,3891,3888,3889,3893,3894,3891,3893,3893,3885,3891,3893,3884,3889,3887,3893,3888,3889,3887,3889,3893,3894,3887,3889,3888,3891,3891,3891,3889,3889,3891,3893,3884,3889,3887,3894,3884,-3923,3911,-3925,3912,3919,3918,3925,3923,-3921,-3918,-3924,-3921,3921,3919,3917,3925,3919,3921,3921,3921,3922,3919,3917,3928,3919,3923,3918,3921,3922,3923,3916,-3922,3921,3925,3921,3925,3922,3924,3921,3922,3921,3923,3916,-3922,3921,3927,3915,-3923,2.75,1N4AZ0CP1DC421447,72.17,12.88,64449,0,1776,37.5,37.5,37,37,74.3,80.34,-301,100,1540217466,17360,2,1,0,6,0,0,0,0,4,376.40,376.40,78,1,1,1,0080,76,0,0,4069,4214,0E,80.25,0
10/22/2018 8:11:24,9 56.09991,-84 7.66937,1060,48.9,139,631340,525423,381.02,-11.186,3974,3960,3969,14,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3970,3969,3973,3971,3970,3970,3970,3971,3970,3970,3969,3971,3971,3967,3970,3971,3970,3970,3969,3971,3970,3970,3969,3971,3970,3970,3969,3971,3970,3970,3969,3971,3965,3970,3969,3971,3971,3974,3971,3967,3970,3970,3969,3971,3970,3970,3965,3971,3968,3967,3970,3967,3967,3974,3974,3970,3968,3973,3969,3970,3971,3970,3969,3971,3971,3966,3971,3967,3970,3970,3965,3970,3970,3970,3965,3967,3970,3970,3970,3971,3971,3970,3970,3971,3966,3964,3966,3966,3966,3970,3961,-3971,3970,3969,3960,-3969,2.20,1N4AZ0CP1DC421447,72.16,12.96,64449,0,1776,37.5,37.5,37,37,74.3,80.34,-301,100,1540217484,0,2,1,0,6,0,0,0,0,4,380.88,380.88,78,1,1,1,0080,77,0,0,5107,5289,0E,-15.25,0
10/22/2018 8:11:29,9 56.12463,-84 7.64786,1056,37.1,139,631990,525423,384.19,-68.646,4011,3985,4002,26,0,67.3,19.6,66.6,19.2,none,none,66.6,19.2,3986,3990,3989,3992,3986,3986,3986,3992,3986,3986,3985,3992,4004,4003,4003,4008,4003,4002,4002,4008,4003,4006,4007,4008,-4007,4002,4007,4008,4007,4006,4007,4003,4003,4002,4007,4008,4009,4011,4004,4008,4007,4006,4007,4008,4007,4002,4003,3999,4006,4003,4004,4008,4004,4010,4004,4006,4007,4010,4008,4001,4005,4006,4002,4008,4004,4003,4005,4008,4007,4002,4002,4011,4006,4002,4003,4008,4003,4006,4000,4007,4005,4005,4004,4008,4003,4001,4000,4011,4005,4006,3999,-4002,4004,4006,3995,-4010,2.20,1N4AZ0CP1DC421447,72.16,12.88,64449,0,1776,37.5,37.5,37,37,74.3,80.34,-313,100,1540217489,0,2,1,0,6,0,0,0,0,4,381.27,381.27,78,1,1,1,0080,77,0,0,4066,4211,0E,-13.75,0
10/22/2018 8:11:35,9 56.13585,-84 7.61353,1056,39.5,139,632239,525423,381.31,-6.922,3977,3965,3972,12,0,67.3,19.6,66.6,19.2,none,none,66.6,19.2,3975,3970,3974,3972,3975,3971,3971,3977,3971,3971,3975,3972,3972,3972,3971,3972,3971,3971,3975,3972,3975,3975,3975,3972,-3971,3966,3975,3972,3975,3971,3975,3977,3971,3971,3975,3972,3977,3975,3972,3973,3975,3975,3975,3977,3975,3971,3971,3972,3972,3972,3970,3973,3972,3975,3969,3975,3974,3974,3973,3975,3975,3971,3975,3972,3972,3971,3971,3973,3975,3971,3970,3975,3971,3971,3971,3973,3971,3971,3970,3972,3971,3971,3975,3972,3971,3974,3971,3971,3971,3971,3965,-3972,3970,3975,3965,-3975,2.32,1N4AZ0CP1DC421447,72.16,12.88,64449,0,1776,37.5,37.5,37,37,74.3,80.34,-318,100,1540217495,0,2,1,0,6,0,0,0,0,4,381.35,381.35,78,1,1,1,0080,76,0,0,3933,4073,0E,39.75,0
10/22/2018 8:11:40,9 56.13585,-84 7.58194,1055,42.0,139,632206,525423,381.41,-7.563,3979,3965,3973,14,0,67.3,19.6,66.4,19.1,none,none,66.6,19.2,3975,3975,3974,3972,3975,3971,3971,3977,3975,3975,3975,3977,3972,3972,3971,3972,3975,3971,3975,3972,3975,3975,3975,3977,-3975,3966,3975,3972,3975,3975,3975,3977,3975,3975,3975,3972,3977,3975,3972,3973,3975,3975,3970,3977,3971,3975,3975,3977,3972,3972,3974,3973,3972,3975,3974,3975,3974,3974,3973,3975,3975,3975,3970,3972,3972,3971,3975,3973,3975,3975,3975,3975,3971,3975,3971,3973,3975,3975,3970,3972,3975,3975,3975,3977,3975,3974,3971,3971,3971,3975,3965,-3977,3970,3975,3969,-3979,2.86,1N4AZ0CP1DC421447,72.16,12.96,64449,0,1776,37.75,37.5,37,37,74.3,80.34,-318,100,1540217500,0,2,1,0,6,0,0,0,0,4,381.38,381.38,78,1,1,1,0080,76,0,0,4062,4207,0E,-13.75,0
10/22/2018 8:11:45,9 56.13356,-84 7.54486,1053,54.0,139,631798,525423,380.26,-10.966,3975,3954,3961,21,0,67.3,19.6,66.6,19.2,none,none,66.7,19.3,3975,3975,3974,3972,3964,3960,3960,3961,3960,3960,3959,3965,3961,3957,3960,3961,3960,3960,3959,3961,3964,3960,3959,3961,3960,3955,3959,3961,3960,3960,3959,3965,3964,3960,3959,3961,3961,3964,3961,3961,3960,3960,3959,3965,3960,3960,3955,3961,3961,3961,3960,3961,3961,3959,3959,3964,3959,3959,3963,3960,3960,3964,3959,3961,3961,3961,3964,3961,3960,3960,3959,3964,3961,3960,3960,3961,3964,3960,3955,3961,3960,3960,3959,3961,3960,3955,3960,3961,3960,3964,3955,-3965,3959,3959,3954,-3964,2.62,1N4AZ0CP1DC421447,72.16,12.88,64449,0,1776,37.75,37.5,37,37,74.3,80.34,-318,100,1540217505,960,2,1,0,6,0,0,0,0,4,377.51,377.51,78,1,1,1,0080,76,0,0,5256,5443,0E,65.75,0
