Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 8:19:23,9 55.97002,-84 7.73849,1062,0.0,227,958615,528366,393.98,-0.153,4111,4093,4104,18,0,73.2,22.9,72.7,22.6,none,none,71.4,21.9,-4105,-4105,-4104,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,4093,-4111,-4101,-4103,-4102,-4105,-4105,-4105,-4100,-4104,-4104,-4105,-4105,-4105,-4105,-4102,-4102,-4102,-4105,-4103,-4105,-4105,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4104,-4100,1.20,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.75,37.5,37.75,72.5,80.79,-87,66,1539094763,0,2,0,0,0,0,0,0,0,7,394.04,394.04,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/09/2018 8:19:28,9 55.98267,-84 7.74490,1054,37.0,227,957623,528366,387.55,80.967,4058,4018,4037,40,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4029,-4029,-4031,-4022,-4028,-4030,-4032,-4022,-4028,-4025,-4032,-4027,-4029,-4027,-4028,-4027,-4028,-4030,-4027,-4027,-4028,-4025,-4032,-4027,-4028,-4030,-4032,-4027,-4032,-4030,-4027,-4031,-4032,-4030,-4027,-4027,-4029,-4030,-4029,-4027,-4032,-4030,-4032,-4018,-4028,-4030,-4023,-4022,4037,-4050,-4042,-4046,-4043,-4043,-4051,-4048,-4043,-4047,-4046,-4041,-4044,-4044,-4041,-4054,-4043,-4047,-4049,-4046,-4046,-4048,-4055,-4039,-4044,-4048,-4051,-4041,-4046,-4044,-4047,-4047,-4049,-4050,-4048,-4036,-4046,-4050,-4044,-4058,-4049,-4048,-4046,-4047,-4048,-4043,-4055,-4043,0.45,1N4AZ0CP1DC421447,73.05,12.96,64374,0,1765,38.25,37.75,37.5,38,72.5,80.79,-87,66,1539094768,26160,2,0,0,0,0,0,0,0,7,388.50,388.50,78,1,1,1,0080,77,0,0,3876,4014,0E,135.25,0
10/09/2018 8:19:34,9 56.00481,-84 7.77832,1053,44.8,226,956388,528366,392.64,1.904,4094,4084,4090,10,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4088,-4092,-4092,-4090,-4093,-4093,-4093,-4090,-4088,-4093,-4092,-4090,-4090,-4090,-4088,-4090,-4088,-4093,-4088,-4090,-4093,-4088,-4092,-4090,-4088,-4093,-4092,-4090,-4088,-4093,-4092,-4090,-4088,-4088,-4092,-4090,-4090,-4093,-4090,-4090,-4088,-4093,-4092,-4090,-4088,-4088,-4088,-4085,4085,-4094,-4084,-4090,-4090,-4092,-4092,-4088,-4088,-4092,-4092,-4088,-4088,-4088,-4092,-4090,-4090,-4090,-4088,-4090,-4088,-4088,-4092,-4088,-4090,-4093,-4088,-4090,-4088,-4088,-4088,-4090,-4088,-4093,-4092,-4090,-4088,-4093,-4088,-4090,-4093,-4088,-4092,-4090,-4092,-4092,-4092,-4088,1.18,1N4AZ0CP1DC421447,73.05,12.88,64374,0,1765,38.25,37.75,37.5,38,72.5,80.79,-87,66,1539094774,440,2,0,0,0,0,0,0,0,7,392.42,392.42,78,1,1,1,0080,77,0,0,4447,4605,0E,-2.25,0
10/09/2018 8:19:56,9 56.08807,-84 7.89505,1048,33.6,226,956939,528366,393.41,-15.060,4123,4083,4098,40,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4120,-4118,-4119,-4120,-4120,-4123,-4120,-4116,-4120,-4119,-4119,-4120,-4117,-4116,-4120,-4116,-4120,-4119,-4119,-4116,-4120,-4119,-4119,-4120,-4090,-4090,-4094,-4092,-4090,-4095,-4094,-4096,-4090,-4090,-4094,-4092,-4096,-4090,-4092,-4092,-4095,-4095,-4094,-4092,-4090,-4090,-4095,-4087,4083,-4096,-4087,-4088,-4092,-4094,-4095,-4090,-4091,-4094,-4095,-4091,-4090,-4090,-4094,-4092,-4092,-4089,-4090,-4088,-4090,-4090,-4094,-4090,-4088,-4090,-4090,-4088,-4090,-4090,-4091,-4093,-4095,-4091,-4094,-4092,-4095,-4092,-4095,-4089,-4095,-4090,-4091,-4088,-4094,-4090,-4095,-4090,1.20,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,72.5,80.79,-97,66,1539094796,0,2,0,0,0,0,0,0,0,7,395.25,395.25,78,1,1,1,0080,77,0,0,3443,3565,0E,-32.25,0
10/09/2018 8:20:01,9 56.10329,-84 7.90237,1048,19.2,226,957385,528366,393.12,13.343,4101,4087,4095,14,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4094,-4094,-4094,-4096,-4095,-4095,-4095,-4096,-4095,-4095,-4094,-4096,-4096,-4092,-4095,-4096,-4095,-4095,-4094,-4092,-4099,-4095,-4094,-4096,-4095,-4095,-4094,-4096,-4095,-4095,-4099,-4096,-4095,-4095,-4094,-4096,-4096,-4095,-4096,-4097,-4095,-4095,-4094,-4096,-4095,-4095,-4095,-4087,4087,-4101,-4091,-4092,-4096,-4094,-4095,-4095,-4095,-4094,-4095,-4096,-4095,-4095,-4099,-4096,-4096,-4094,-4095,-4092,-4095,-4095,-4099,-4090,-4093,-4095,-4095,-4097,-4095,-4095,-4096,-4093,-4095,-4100,-4094,-4096,-4095,-4097,-4095,-4094,-4099,-4095,-4095,-4093,-4099,-4094,-4095,-4094,1.05,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,71.6,80.79,-106,66,1539094801,5200,2,0,0,0,0,0,0,0,7,393.46,393.46,78,1,1,1,0080,77,0,0,1941,2010,0E,28.75,0
10/09/2018 8:20:10,9 56.11679,-84 7.91428,1048,9.8,226,957383,528366,395.42,-17.045,4126,4113,4119,13,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4120,-4119,-4119,-4121,-4120,-4124,-4120,-4121,-4120,-4120,-4119,-4121,-4117,-4121,-4120,-4117,-4120,-4120,-4119,-4117,-4124,-4120,-4124,-4121,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4121,-4121,-4120,-4121,-4122,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4117,4113,-4126,-4119,-4122,-4121,-4124,-4118,-4120,-4118,-4123,-4122,-4119,-4116,-4120,-4124,-4117,-4121,-4119,-4116,-4117,-4120,-4120,-4119,-4120,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4120,-4117,-4120,-4118,-4116,-4115,-4121,-4120,-4118,-4116,-4120,-4119,-4122,-4119,0.59,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,71.6,80.79,-106,66,1539094810,0,2,0,0,0,0,0,0,0,7,395.44,395.44,78,1,1,1,0080,77,0,0,1314,1360,0E,-34.50,0
10/09/2018 8:20:16,9 56.12400,-84 7.91336,1051,1.7,226,957402,528366,394.75,-4.546,4115,4106,4112,9,0,73.2,22.9,72.7,22.6,none,none,71.6,22.0,-4114,-4113,-4113,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4114,-4111,-4110,-4110,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4114,-4114,-4113,-4114,-4110,-4115,-4113,-4115,-4110,-4114,-4113,-4114,-4114,-4114,-4113,-4110,-4110,4107,-4114,-4109,-4110,-4111,-4113,-4113,-4109,-4108,-4112,-4112,-4109,-4110,-4113,-4114,-4114,-4111,-4110,-4110,-4106,-4114,-4113,-4114,-4109,-4110,-4113,-4114,-4110,-4114,-4113,-4113,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4113,-4110,-4114,-4113,-4112,-4108,0.66,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,71.6,80.79,-106,66,1539094816,0,2,0,0,0,0,0,0,0,7,394.73,394.73,78,1,1,1,0080,77,0,0,0,0,0E,-26.75,0
10/09/2018 8:20:23,9 56.12303,-84 7.91931,1051,6.8,226,957368,528366,394.18,1.904,4112,4101,4106,11,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4106,-4110,-4105,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4108,-4108,-4106,-4108,-4106,-4106,-4106,-4108,-4111,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4108,-4106,-4111,-4110,-4108,-4106,-4106,-4106,-4103,4103,-4112,-4102,-4108,-4108,-4110,-4110,-4106,-4106,-4105,-4101,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4106,-4106,-4110,-4106,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4110,-4105,-4106,1.00,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,71.6,80.79,-106,66,1539094823,1240,2,0,0,0,0,0,0,0,2,394.23,394.23,78,1,1,1,0080,77,0,0,311,322,0E,-19.00,0
10/09/2018 8:20:30,9 56.12377,-84 7.91931,1051,1.2,226,957307,528366,394.18,1.958,4112,4099,4106,13,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4106,-4110,-4105,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4103,-4106,-4108,-4106,-4106,-4106,-4108,-4111,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4111,-4108,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4103,4099,-4112,-4102,-4108,-4103,-4110,-4110,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4108,-4106,-4104,-4106,-4106,-4110,-4106,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4105,-4101,0.92,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,71.6,80.79,-106,67,1539094830,1240,2,0,0,0,0,0,0,0,2,394.19,394.19,78,1,1,1,0080,77,0,0,0,0,0E,-45.25,0
10/09/2018 8:20:43,9 56.12400,-84 7.91977,1051,0.9,226,957297,528366,394.46,-0.207,4115,4102,4109,13,0,73.2,22.9,72.9,22.7,none,none,71.6,22.0,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4105,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,4102,-4115,-4105,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.05,12.56,64375,0,1765,38.25,37.75,37.5,38,71.6,80.79,-106,67,1539094843,0,0,0,0,0,0,0,0,0,1,394.48,394.48,78,0,1,1,0000,77,0,0,0,0,0E,-45.25,0
10/09/2018 18:41:55,9 56.15667,-84 7.92297,1054,0.0,225,956307,528366,394.56,3.014,4117,4105,4110,12,0,74.5,23.6,74.5,23.6,none,none,74.7,23.7,-4106,-4110,4105,-4116,-4106,-4111,-4111,-4112,-4111,-4111,-4110,-4112,4108,-4116,-4111,-4112,-4111,-4111,-4110,-4108,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4112,4108,4112,4106,-4112,-4112,4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4116,4108,4106,-4112,-4106,-4111,-4110,-4106,-4116,4106,4106,-4117,-4106,-4106,-4111,-4112,-4111,-4111,4106,-4116,-4106,-4111,4106,-4116,-4106,-4111,4106,-4112,-4110,-4110,-4105,-4106,1.15,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132115,400,3,0,0,0,0,0,0,0,7,394.59,394.59,38,1,1,1,0080,66,0,0,0,0,0E,22.00,0
10/09/2018 18:42:00,9 56.13796,-84 7.91702,1049,3.5,225,956166,528366,394.56,2.701,4117,4101,4110,16,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4110,-4110,4105,-4116,-4106,-4111,-4111,-4112,-4111,-4111,-4110,-4112,4108,-4116,-4111,-4112,-4111,-4111,-4110,-4108,-4115,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4112,4108,4112,4102,-4112,-4112,4106,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4116,4108,4106,-4112,-4106,-4111,-4110,-4106,-4116,4106,4106,-4117,-4106,-4111,-4111,-4112,-4111,-4111,4106,-4112,-4106,-4111,4106,-4112,-4106,-4111,4101,-4108,-4110,-4110,-4105,-4106,1.82,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132120,480,3,0,0,0,0,0,0,0,7,394.55,394.55,78,1,1,1,0080,66,0,0,0,0,0E,38.75,0
10/09/2018 18:42:06,9 56.13081,-84 7.92206,1046,1.6,225,956040,528366,394.46,2.571,4116,4101,4109,15,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4110,-4110,4105,-4116,-4106,-4111,-4111,-4108,-4111,-4111,-4110,-4112,4108,-4112,-4106,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4106,-4111,-4111,-4108,4108,4112,4102,-4112,-4112,4106,-4110,-4111,-4110,-4105,-4110,-4111,-4111,-4111,-4110,-4108,-4116,4108,4106,-4112,-4106,-4106,-4110,-4106,-4112,4106,4106,-4112,-4106,-4111,-4111,-4112,-4111,-4111,4101,-4112,-4106,-4111,4106,-4113,-4106,-4111,4106,-4112,-4110,-4110,-4105,-4106,0.93,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132126,800,3,0,0,0,0,0,0,0,7,394.52,394.52,78,1,1,1,0080,66,0,0,0,0,0E,24.75,0
10/09/2018 18:42:10,9 56.13012,-84 7.90283,1048,5.5,225,955883,528366,394.46,2.056,4116,4102,4109,14,0,74.5,23.6,74.5,23.6,none,none,74.7,23.7,-4110,-4110,4105,-4116,-4106,-4106,-4111,-4112,-4111,-4111,-4110,-4108,4108,-4112,-4106,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4108,4108,4112,4102,-4112,-4112,4106,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4116,4103,4106,-4112,-4106,-4111,-4110,-4102,-4112,4106,4106,-4112,-4106,-4111,-4111,-4112,-4111,-4111,4106,-4116,-4106,-4111,4106,-4112,-4106,-4111,4106,-4112,-4110,-4110,-4105,-4106,1.66,1N4AZ0CP1DC421447,73.05,12.88,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132130,1640,3,0,0,0,0,0,0,0,7,394.55,394.55,78,1,1,1,0080,66,0,0,0,0,0E,38.75,0
10/09/2018 18:42:15,9 56.12606,-84 7.90512,1049,0.0,225,955780,528366,394.56,1.835,4116,4102,4110,14,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4110,-4110,4105,-4116,-4106,-4111,-4111,-4108,-4111,-4111,-4110,-4112,4108,-4112,-4106,-4108,-4111,-4111,-4110,-4112,-4115,-4106,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4108,4108,4112,4102,-4112,-4112,4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4116,4108,4106,-4112,-4106,-4111,-4110,-4106,-4116,4106,4106,-4112,-4106,-4111,-4111,-4112,-4111,-4111,4106,-4116,-4106,-4111,4106,-4112,-4106,-4111,4106,-4112,-4110,-4110,-4105,-4106,1.07,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132135,240,3,0,0,0,0,0,0,0,7,394.53,394.53,78,1,1,1,0080,66,0,0,0,0,0E,34.50,0
10/09/2018 18:42:20,9 56.12177,-84 7.90878,1050,7.7,225,955615,528366,393.79,14.357,4116,4091,4102,25,0,74.5,23.6,74.5,23.6,none,none,74.7,23.7,-4099,-4100,4094,-4106,-4095,-4100,-4095,-4097,-4099,-4100,-4099,-4097,4096,-4102,-4095,-4097,-4099,-4100,-4099,-4097,-4099,-4100,-4099,-4097,-4099,-4096,-4099,-4097,-4099,-4100,-4099,-4102,-4099,-4100,-4099,-4097,-4101,-4100,-4096,-4102,-4099,-4100,-4094,-4097,-4099,-4100,-4099,-4097,4096,4097,4091,-4102,-4101,4095,-4100,-4096,-4095,-4099,-4099,-4096,-4111,-4111,-4110,-4108,-4116,4108,4106,-4112,-4106,-4111,-4110,-4106,-4112,4102,4106,-4112,-4106,-4111,-4111,-4112,-4111,-4111,4101,-4116,-4106,-4111,4106,-4112,-4106,-4106,4106,-4112,-4110,-4110,-4105,-4106,1.43,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132140,2280,3,0,0,0,0,0,0,0,7,394.53,394.53,78,1,1,1,0080,66,0,0,1274,1319,0E,86.75,0
10/09/2018 18:42:26,9 56.11221,-84 7.90558,1052,14.1,225,954786,528366,392.06,19.300,4090,4077,4084,13,0,74.5,23.6,74.5,23.6,none,none,74.7,23.7,-4082,-4084,4083,-4090,-4084,-4085,-4084,-4082,-4084,-4085,-4083,-4086,4081,-4086,-4084,-4086,-4084,-4085,-4083,-4082,-4084,-4085,-4088,-4086,-4084,-4085,-4083,-4082,-4084,-4085,-4083,-4086,-4084,-4085,-4083,-4082,-4085,-4085,-4085,-4082,-4084,-4085,-4088,-4086,-4084,-4085,-4084,-4082,4080,4086,4077,-4086,-4085,4084,-4090,-4085,-4085,-4084,-4085,-4085,-4083,-4080,-4083,-4082,-4089,4079,4083,-4086,-4084,-4085,-4083,-4085,-4087,4080,4079,-4086,-4084,-4085,-4086,-4086,-4087,-4085,4087,-4086,-4084,-4082,4083,-4085,-4083,-4085,4081,-4086,-4082,-4084,-4085,-4080,0.98,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132146,10200,3,0,0,0,0,0,0,0,7,391.36,391.36,78,1,1,1,0080,66,0,0,1390,1439,0E,85.50,0
10/09/2018 18:42:34,9 56.10191,-84 7.89963,1055,7.5,225,954394,528366,394.37,-2.101,4115,4100,4108,15,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4109,-4109,4104,-4115,-4105,-4110,-4110,-4107,-4110,-4110,-4109,-4111,4107,-4111,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4105,-4109,-4111,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,4107,4111,4101,-4111,-4111,4105,-4109,-4110,-4109,-4109,-4109,-4105,-4105,-4110,-4109,-4102,-4115,4107,4105,-4111,-4105,-4105,-4109,-4105,-4111,4105,4105,-4111,-4105,-4110,-4110,-4111,-4105,-4110,4100,-4111,-4105,-4110,4105,-4111,-4105,-4110,4100,-4111,-4105,-4109,-4104,-4105,1.17,1N4AZ0CP1DC421447,73.05,12.88,64375,0,1765,38.25,37.75,37.5,38,74.3,80.79,0,51,1539132154,0,3,0,0,0,0,0,0,0,7,394.38,394.38,78,1,1,1,0080,67,0,0,1123,1163,0E,-14.00,0
10/09/2018 18:42:39,9 56.10443,-84 7.91382,1054,27.2,225,954060,528366,390.82,48.250,4085,4056,4071,29,0,74.5,23.6,74.5,23.6,none,none,74.8,23.8,-4060,-4059,4062,-4065,-4058,-4059,-4063,-4056,-4073,-4074,-4073,-4076,4070,-4076,-4073,-4076,-4073,-4074,-4073,-4071,-4078,-4070,-4077,-4071,-4073,-4070,-4073,-4071,-4073,-4074,-4077,-4071,-4073,-4074,-4073,-4071,-4075,-4074,-4075,-4072,-4073,-4070,-4073,-4076,-4073,-4079,-4069,-4080,4074,4076,4067,-4076,-4075,4069,-4076,-4070,-4071,-4069,-4071,-4075,-4072,-4070,-4073,-4071,-4079,4066,4072,-4072,-4069,-4070,-4077,-4065,-4078,4065,4069,-4076,-4073,-4074,-4072,-4072,-4072,-4080,4067,-4085,-4064,-4078,4068,-4081,-4072,-4074,4071,-4072,-4072,-4074,-4071,-4078,1.43,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,36.5,38,74.3,80.79,0,52,1539132159,14160,3,0,0,0,0,0,0,0,7,391.36,391.36,78,1,1,1,0080,67,0,0,2956,3061,0E,95.25,0
10/09/2018 18:42:45,9 56.12206,-84 7.93121,1050,22.5,225,953544,528366,395.33,-18.712,4126,4110,4118,16,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4120,-4119,4115,-4121,-4115,-4120,-4120,-4117,-4120,-4120,-4119,-4117,4117,-4121,-4115,-4121,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4115,-4120,-4115,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4121,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4117,4118,4121,4110,-4122,-4117,4115,-4118,-4115,-4117,-4119,-4118,-4114,-4116,-4120,-4119,-4112,-4121,4115,4116,-4126,-4115,-4120,-4115,-4115,-4120,4115,4115,-4126,-4115,-4120,-4119,-4120,-4121,-4119,4116,-4121,-4115,-4118,4112,-4118,-4116,-4120,4114,-4120,-4116,-4119,-4114,-4119,1.73,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,38.25,37.75,36.5,36.75,74.3,80.79,0,52,1539132165,0,3,0,0,0,0,0,0,0,7,395.15,395.15,78,1,1,1,0080,67,0,0,2206,2284,0E,-5.50,0
10/09/2018 18:42:50,9 56.14328,-84 7.93030,1049,29.8,225,953345,528366,393.89,-5.959,4117,4093,4103,24,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4112,-4115,4116,-4117,-4112,-4115,-4116,-4112,-4116,-4115,-4116,-4117,4113,-4117,-4112,-4112,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,4103,4103,4093,-4104,-4103,4101,-4101,-4102,-4101,-4101,-4101,-4102,-4097,-4102,-4101,-4099,-4108,4099,4097,-4108,-4097,-4102,-4101,-4097,-4108,4097,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,4097,-4108,-4097,-4102,4097,-4108,-4097,-4102,4097,-4108,-4101,-4101,-4101,-4097,1.02,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,37.75,37,36.5,36.75,74.3,80.79,0,52,1539132170,440,3,0,0,0,0,0,0,0,7,392.29,392.29,78,1,1,1,0080,67,0,0,2845,2946,0E,-37.75,0
10/09/2018 18:42:55,9 56.16262,-84 7.92252,1049,27.5,225,953665,528366,395.23,-13.639,4127,4112,4117,15,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4117,-4120,4116,-4122,-4116,-4121,-4116,-4118,-4116,-4116,-4120,-4118,4113,-4122,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4116,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4122,-4121,-4118,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4121,-4113,4114,4118,4115,-4123,-4118,4116,-4115,-4116,-4119,-4120,-4119,-4115,-4117,-4116,-4120,-4118,-4122,4112,4113,-4123,-4116,-4121,-4120,-4116,-4121,4116,4116,-4123,-4116,-4116,-4115,-4121,-4116,-4120,4116,-4127,-4116,-4114,4116,-4120,-4116,-4116,4119,-4117,-4116,-4120,-4115,-4116,1.29,1N4AZ0CP1DC421447,73.05,12.96,64375,0,1765,37.75,37,36.5,36.75,74.3,80.79,-6,52,1539132175,0,3,0,0,0,0,0,0,0,7,395.33,395.33,78,1,1,1,0080,68,0,0,2757,2855,0E,39.50,0
